UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
749,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,nan,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,neutral,0.01,0.98,0.02,neutral,0.01,0.98,0.02,True,English,"['Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions', 'Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions']",2022-03-23,2022-03-24,Unknown
818,Clearstream,Twitter API,Twitter,@TedKempCNBC @LesliePicker @smeredith19 Doesn’t matterEuroclear and Clearstream won’t accept RUB as a valid currencyDTC only handles USD,nan,@TedKempCNBC @LesliePicker @smeredith19 Doesn’t matterEuroclear and Clearstream won’t accept RUB as a valid currencyDTC only handles USD,negative,0.02,0.46,0.52,negative,0.02,0.46,0.52,True,English,"['valid currency', 'TedKempCNBC', 'LesliePicker', 'smeredith19', 'Euroclear', 'Clearstream', 'RUB', 'DTC', 'USD', 'valid currency', 'TedKempCNBC', 'LesliePicker', 'smeredith19', 'Euroclear', 'Clearstream', 'RUB', 'DTC', 'USD']",2022-03-17,2022-03-24,Unknown
1123,Clearstream,Twitter API,Twitter,And if the tales of #Cedel #Clearstream are true in relation to the #Vatican Scandal and #RobertoCalvi… https://t.co/sjMigVm1Qg,nan,And if the tales of #Cedel #Clearstream are true in relation to the #Vatican Scandal and #RobertoCalvi… https://t.co/sjMigVm1Qg,negative,0.02,0.09,0.9,negative,0.02,0.09,0.9,True,English,"['tales', 'relation', 'sjMigVm1Qg', 'tales', 'relation', 'sjMigVm1Qg']",2022-03-21,2022-03-24,Unknown
1124,Clearstream,Twitter API,Twitter,@ForeignAffairs RU didn’t need China in particular or ClearStream  to “hide reserves;” it just needs to tap the off… https://t.co/28MlKh0pGE,nan,@ForeignAffairs RU didn’t need China in particular or ClearStream  to “hide reserves;” it just needs to tap the off… https://t.co/28MlKh0pGE,neutral,0.03,0.73,0.24,neutral,0.03,0.73,0.24,True,English,"['China', 'ClearStream', 'reserves', 'MlKh0pGE', 'China', 'ClearStream', 'reserves', 'MlKh0pGE']",2022-03-21,2022-03-24,Unknown
1125,Clearstream,Twitter API,Twitter,#Sanctions #Russia #War #ClearingHouses #Systems #Secrecy #MoneyFlows #Euroclear #Clearstream #FollowTheMoney 💸… https://t.co/sRuQnZh8RD,nan,#Sanctions #Russia #War #ClearingHouses #Systems #Secrecy #MoneyFlows #Euroclear #Clearstream #FollowTheMoney 💸… https://t.co/sRuQnZh8RD,neutral,0.04,0.82,0.13,neutral,0.04,0.82,0.13,True,English,"['Russia #War', 'ClearingHouses #Systems', 'Sanctions', 'MoneyFlows', 'Euroclear', 'Clearstream', 'FollowTheMoney', 'sRuQnZh8RD', 'Russia #War', 'ClearingHouses #Systems', 'Sanctions', 'MoneyFlows', 'Euroclear', 'Clearstream', 'FollowTheMoney', 'sRuQnZh8RD']",2022-03-21,2022-03-24,Unknown
1126,Clearstream,Twitter API,Twitter,C$211.36 - #FreeShipping | Shop with us today and enjoy up to 40%OFF!  Antennas Direct Clearstream 4V Indoor/Outdoo… https://t.co/aq8KuSTTgu,nan,C$211.36 - #FreeShipping | Shop with us today and enjoy up to 40%OFF!  Antennas Direct Clearstream 4V Indoor/Outdoo… https://t.co/aq8KuSTTgu,neutral,0.12,0.87,0.01,neutral,0.12,0.87,0.01,True,English,"['Clearstream 4V Indoor', '40%OFF', 'Antennas', 'Outdoo', 'aq8KuSTTgu', 'Clearstream 4V Indoor', '40%OFF', 'Antennas', 'Outdoo', 'aq8KuSTTgu']",2022-03-19,2022-03-24,Unknown
1127,Clearstream,Twitter API,Twitter,@PETEKEELEY I agree.  This is why HarperCollins is constitutionally required to publish my novel.  And Clearstream… https://t.co/qshUpA4KQV,nan,@PETEKEELEY I agree.  This is why HarperCollins is constitutionally required to publish my novel.  And Clearstream… https://t.co/qshUpA4KQV,neutral,0.05,0.84,0.11,neutral,0.05,0.84,0.11,True,English,"['PETEKEELEY', 'HarperCollins', 'novel', 'Clearstream', 'qshUpA4KQV', 'PETEKEELEY', 'HarperCollins', 'novel', 'Clearstream', 'qshUpA4KQV']",2022-03-19,2022-03-24,Unknown
1128,Clearstream,Twitter API,Twitter,Changes to the Settlement Process for Syndicated Bond Issuances through Euroclear and Clearstream https://t.co/RHBYKnijOh | by @dechertllp,nan,Changes to the Settlement Process for Syndicated Bond Issuances through Euroclear and Clearstream https://t.co/RHBYKnijOh | by @dechertllp,neutral,0.03,0.95,0.03,neutral,0.03,0.95,0.03,True,English,"['Syndicated Bond Issuances', 'Settlement Process', 'Changes', 'Euroclear', 'Clearstream', 'RHBYKnijOh', 'Syndicated Bond Issuances', 'Settlement Process', 'Changes', 'Euroclear', 'Clearstream', 'RHBYKnijOh']",2022-03-19,2022-03-24,Unknown
1129,Clearstream,Twitter API,Twitter,Cyber Defense Team of Deutsche Börse &amp; Clearstream is expanding. New opportunities for Threat Hunting  Machine Lear… https://t.co/WYRUzxmT4h,nan,Cyber Defense Team of Deutsche Börse &amp; Clearstream is expanding. New opportunities for Threat Hunting  Machine Lear… https://t.co/WYRUzxmT4h,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['Cyber Defense Team', 'Deutsche Börse', 'New opportunities', 'Threat Hunting', 'Machine Lear', 'Clearstream', 'WYRUzxmT4h', 'Cyber Defense Team', 'Deutsche Börse', 'New opportunities', 'Threat Hunting', 'Machine Lear', 'Clearstream', 'WYRUzxmT4h']",2022-03-19,2022-03-24,Unknown
1217,Clearstream,Twitter API,Twitter,Flint  a Division of ClearStream is proud to be headlining as a strategic partner for @Suncor as the area looks to… https://t.co/eciV4DwMEu,nan,Flint  a Division of ClearStream is proud to be headlining as a strategic partner for @Suncor as the area looks to… https://t.co/eciV4DwMEu,neutral,0.23,0.75,0.02,neutral,0.23,0.75,0.02,True,English,"['strategic partner', 'Flint', 'Division', 'ClearStream', 'area', 'eciV4DwMEu', 'strategic partner', 'Flint', 'Division', 'ClearStream', 'area', 'eciV4DwMEu']",2022-03-22,2022-03-24,Unknown
