UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7649,Euroclear,Twitter API,Twitter,TRADE &amp; MONETIZE*IBOE* KTT  GPI  IpIp*Cash Account*Gold/Diamonds*Instruments*LTN on euroclear*FRN Send us a… https://t.co/ofanJgGzDi,nan,TRADE &amp; MONETIZE*IBOE* KTT  GPI  IpIp*Cash Account*Gold/Diamonds*Instruments*LTN on euroclear*FRN Send us a… https://t.co/ofanJgGzDi,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Cash Account', 'TRADE', 'amp', 'MONETIZE', 'IBOE', 'KTT', 'GPI', 'IpIp', 'Instruments', 'LTN', 'euroclear', 'FRN', 'ofanJgGzDi', 'Cash Account', 'TRADE', 'amp', 'MONETIZE', 'IBOE', 'KTT', 'GPI', 'IpIp', 'Instruments', 'LTN', 'euroclear', 'FRN', 'ofanJgGzDi']",2022-07-12,2022-07-15,Unknown
7660,Clearstream,Twitter API,Twitter,Rosbank shrugs off impact of Clearstream block on correspondent account https://t.co/smb7YUVS8g,nan,Rosbank shrugs off impact of Clearstream block on correspondent account https://t.co/smb7YUVS8g,neutral,0.02,0.5,0.48,neutral,0.02,0.5,0.48,True,English,"['Clearstream block', 'correspondent account', 'Rosbank', 'impact', 'Clearstream block', 'correspondent account', 'Rosbank', 'impact']",2022-07-12,2022-07-15,Unknown
7661,Clearstream,Twitter API,Twitter,Clearstream's Assets Under Custody Rises 2% to €16 551 billion in Junehttps://t.co/8shjFGuEfl,nan,Clearstream's Assets Under Custody Rises 2% to €16 551 billion in Junehttps://t.co/8shjFGuEfl,neutral,0.04,0.93,0.04,neutral,0.04,0.93,0.04,True,English,"['Clearstream', 'Assets', 'Custody', 'June', '8shjFGuEfl', 'Clearstream', 'Assets', 'Custody', 'June', '8shjFGuEfl']",2022-07-12,2022-07-15,Unknown
7662,Clearstream,Twitter API,Twitter,https://t.co/s11ogZLIhQ Clearstream's Assets Under Custody Rises 2% to €16 551 billion in June,nan,https://t.co/s11ogZLIhQ Clearstream's Assets Under Custody Rises 2% to €16 551 billion in June,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['s11ogZLIhQ', 'Clearstream', 'Assets', 'Custody', 'June', 's11ogZLIhQ', 'Clearstream', 'Assets', 'Custody', 'June']",2022-07-12,2022-07-15,Unknown
7699,Euroclear,Twitter API,Twitter,Small-bank executives in near-universal agreement that recession is coming #AAA Websites Euroclear Fintech https://t.co/mNAB4x3824 #regtech,nan,Small-bank executives in near-universal agreement that recession is coming #AAA Websites Euroclear Fintech https://t.co/mNAB4x3824 #regtech,neutral,0.03,0.65,0.33,neutral,0.03,0.65,0.33,True,English,"['Small-bank executives', 'universal agreement', 'recession', 'Fintech', 'regtech', 'Small-bank executives', 'universal agreement', 'recession', 'Fintech', 'regtech']",2022-07-13,2022-07-15,Unknown
7700,Euroclear,Twitter API,Twitter,"The latest in the Russian saga: Euroclear is opening ""Russia-blocked"" cash sub-accounts in the name of bondholders… https://t.co/Aa0M7uXKtz",nan,"The latest in the Russian saga: Euroclear is opening ""Russia-blocked"" cash sub-accounts in the name of bondholders… https://t.co/Aa0M7uXKtz",negative,0.01,0.2,0.79,negative,0.01,0.2,0.79,True,English,"['Russia-blocked"" cash sub-accounts', 'Russian saga', 'Euroclear', 'name', 'bondholders', 'Aa0M7uXKtz', 'Russia-blocked"" cash sub-accounts', 'Russian saga', 'Euroclear', 'name', 'bondholders', 'Aa0M7uXKtz']",2022-07-13,2022-07-15,Unknown
7701,Clearstream,Twitter API,Twitter,#Data  #connectivity and #newtech: in the latest #PostTradePerspectives  #Clearstream's Daniel Besse and Priya Shar… https://t.co/WFipoV9NxH,nan,#Data  #connectivity and #newtech: in the latest #PostTradePerspectives  #Clearstream's Daniel Besse and Priya Shar… https://t.co/WFipoV9NxH,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['latest #PostTradePerspectives', 'Daniel Besse', 'Priya Shar', 'connectivity', 'newtech', 'WFipoV9NxH', 'latest #PostTradePerspectives', 'Daniel Besse', 'Priya Shar', 'connectivity', 'newtech', 'WFipoV9NxH']",2022-07-13,2022-07-15,Unknown
7702,Clearstream,Twitter API,Twitter,Clearstream's Assets Under Custody Rises 2% to €16 551 billion in JuneClearstream  a post-trade services provider… https://t.co/VWWTyPErdd,nan,Clearstream's Assets Under Custody Rises 2% to €16 551 billion in JuneClearstream  a post-trade services provider… https://t.co/VWWTyPErdd,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['post-trade services provider', 'Clearstream', 'Assets', 'Custody', 'June', 'VWWTyPErdd', 'post-trade services provider', 'Clearstream', 'Assets', 'Custody', 'June', 'VWWTyPErdd']",2022-07-13,2022-07-15,Unknown
7727,EuroNext,Twitter API,Twitter,GM Leather SpA Lists On Euronext Growth Milan - Exchange News Direct https://t.co/yGqPjNsWgj,nan,GM Leather SpA Lists On Euronext Growth Milan - Exchange News Direct https://t.co/yGqPjNsWgj,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['GM Leather SpA Lists', 'Euronext Growth Milan', 'Exchange News', 'yGqPjNsWgj', 'GM Leather SpA Lists', 'Euronext Growth Milan', 'Exchange News', 'yGqPjNsWgj']",2022-07-13,2022-07-15,Unknown
7728,EuroNext,Twitter API,Twitter,G.M. Leather S.p.A. Lists On Euronext Growth Milan https://t.co/dEB7MkaWPd https://t.co/abrZ0LoOAG,nan,G.M. Leather S.p.A. Lists On Euronext Growth Milan https://t.co/dEB7MkaWPd https://t.co/abrZ0LoOAG,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['G.M. Leather S.p.A. Lists', 'Euronext Growth Milan', 'dEB7MkaWPd', 'abrZ0LoOAG', 'G.M. Leather S.p.A. Lists', 'Euronext Growth Milan', 'dEB7MkaWPd', 'abrZ0LoOAG']",2022-07-13,2022-07-15,Unknown
7729,EuroNext,Twitter API,Twitter,We are proud to be part of @euronext's initiative #EuronextTechLeaders. 🚀 This group is composed of 100+ innovative… https://t.co/4oCNV6RZlh,nan,We are proud to be part of @euronext's initiative #EuronextTechLeaders. 🚀 This group is composed of 100+ innovative… https://t.co/4oCNV6RZlh,positive,0.64,0.35,0.01,positive,0.64,0.35,0.01,True,English,"['part', 'initiative', 'group', 'oCNV6RZlh', 'part', 'initiative', 'group', 'oCNV6RZlh']",2022-07-13,2022-07-15,Unknown
7737,Euroclear,NewsApi.org,https://finance.yahoo.com/news/verkkokauppa-com-decided-second-installment-052000769.html,Verkkokauppa.com decided on the second installment of the quarterly dividend,Verkkokauppa.com decided on the second installment of the quarterly dividend Verkkokauppa.com Oyj Stock Exchange Release 14 July 2022 at 8:20 am EEST The...,Verkkokauppa.com OyjVerkkokauppa.com decided on the second installment of the quarterly dividendVerkkokauppa.com Oyj Stock Exchange Release 14 July 2022 at 8:20 am EESTThe Board of Directors of Verkkokauppa.com Oyj has decided today  on the basis of the authorization granted by the Annual General Meeting 2022  that a dividend of EUR 0.062 per share (EUR 2 793 982.38 in total) be distributed from retained earnings.The dividend will be paid to a shareholder registered in the company’s shareholders’ register maintained by Euroclear Finland Ltd on the record date for the dividend on 18 July 2022. The dividend will be paid on 25 July 2022.Verkkokauppa.com’s Annual General Meeting  held on 24 March 2022  resolved to authorize the Board of Directors to decide at its discretion on the distribution of dividends. Based on the authorization  the total amount of the quarterly dividend distribution shall not exceed EUR 0.186 per share.Unless the Board of Directors resolves otherwise or the possible changes in the rules and regulations of the Finnish book-entry system require otherwise  the authorization will be used to distribute dividend one more time during the period of validity of the authorization as follows:the third dividend instalment not exceeding EUR 0.063 per share will be paid on 7 November 2022. The company will separately publish announcements of such Board resolutionsBefore the Board of Directors implements the resolution regarding the distribution of dividend  it must assess  from the viewpoint of Company’s financial position  whether the requirements in the Finnish Companies Act for the distribution of dividend are fulfilled.For more information  please contact:Mikko ForsellCFO  Verkkokauppa.com Oyjmikko.forsell@verkkokauppa.comTel. +358 10 309 5555Marja MäkinenHead of Investor Relations and Corporate CommunicationsVerkkokauppa.com OyjMarja.makinen@verkkokauppa.comTel. +358 40 671 2999Distribution:Nasdaq HelsinkiMain mediawww.verkkokauppa.comStory continuesVerkkokauppa.com empowers its customers to follow their passion by providing a wide product assortment of over 80 000 products. Verkkokauppa.com Oyj serves its retail and corporate customers through its webstore  megastores  24h kiosk and network of collection points as well as fast deliveries and various services. As Finland’s most popular and most visited domestic online retailer  its deliveries cover around 75 percent of the Finnish population within the next day. The Company has four megastores: in Oulu  Pirkkala  Raisio  and Helsinki  where its headquarters is also located. Verkkokauppa.com employs more than 750 people and its shares are listed on the Nasdaq Helsinki stock exchange with the ticker VERK.,neutral,0.02,0.91,0.07,positive,0.56,0.36,0.08,True,English,"['Verkkokauppa.com', 'second installment', 'quarterly dividend', 'Oyj Stock Exchange Release', 'Nasdaq Helsinki stock exchange', 'Annual General Meeting', 'wide product assortment', 'domestic online retailer', 'Finnish book-entry system', 'Finnish Companies Act', 'Euroclear Finland Ltd', 'Marja Mäkinen', 'third dividend instalment', 'quarterly dividend distribution', 'Finnish population', 'second installment', 'shareholders’ register', 'record date', 'possible changes', 'financial position', 'Investor Relations', 'Corporate Communications', 'Main media', '24h kiosk', 'collection points', 'various services', 'next day', 'Oyj mikko', 'total amount', 'Mikko Forsell', 'corporate customers', 'fast deliveries', 'four megastores', 'Verkkokauppa.com', 'Board resolutions', 'Directors', 'basis', 'authorization', 'earnings', 'company', '18 July', '25 July', '24 March', 'discretion', 'dividends', 'rules', 'regulations', 'period', 'validity', '7 November', 'announcements', 'viewpoint', 'requirements', 'information', 'CFO', 'Tel.', 'Head', 'makinen', 'Story', 'passion', '80,000 products', 'webstore', 'network', 'popular', '75 percent', 'Oulu', 'Pirkkala', 'Raisio', '750 people', 'shares', 'ticker', 'VERK.', '358']",2022-07-14,2022-07-15,finance.yahoo.com
