UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,Buyouts group is seeking IPO on Euronext exchange,neutral,0.02,0.97,0.0,neutral,0.02,0.97,0.0,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-10-21,2022-10-22,Unknown
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-10-21,2022-10-22,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-10-21,2022-10-22,Unknown
11826,Clearstream,Twitter API,Twitter,Join us and sponsor Flint (@ClearStream_CDN) at the Supply Chain Excellence Forum in Calgary and virtual on Novembe… https://t.co/iUJYcCH0KG,nan,Join us and sponsor Flint (@ClearStream_CDN) at the Supply Chain Excellence Forum in Calgary and virtual on Novembe… https://t.co/iUJYcCH0KG,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Supply Chain Excellence Forum', 'Flint', 'Calgary', 'Novembe', 'Supply Chain Excellence Forum', 'Flint', 'Calgary', 'Novembe']",2022-10-20,2022-10-22,Unknown
11827,Clearstream,Twitter API,Twitter,@KateMDraper @DubCham @Staycity @McKinsey @Clearstream @rkdarchitects @Fleishman Love it,nan,@KateMDraper @DubCham @Staycity @McKinsey @Clearstream @rkdarchitects @Fleishman Love it,positive,0.87,0.13,0.0,positive,0.87,0.13,0.0,True,English,"['KateMDraper', 'DubCham', 'Staycity', 'McKinsey', 'Clearstream', 'rkdarchitects', 'Fleishman', 'KateMDraper', 'DubCham', 'Staycity', 'McKinsey', 'Clearstream', 'rkdarchitects', 'Fleishman']",2022-10-20,2022-10-22,Unknown
11828,Clearstream,Twitter API,Twitter,Table 4 @DubCham keeping up with the Jones at  #Chamberad2022 @Staycity @McKinsey @Clearstream @rkdarchitects… https://t.co/llKaWTbJRq,nan,Table 4 @DubCham keeping up with the Jones at  #Chamberad2022 @Staycity @McKinsey @Clearstream @rkdarchitects… https://t.co/llKaWTbJRq,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['Table', 'DubCham', 'Jones', 'Staycity', 'McKinsey', 'Clearstream', 'rkdarchitects', 'Table', 'DubCham', 'Jones', 'Staycity', 'McKinsey', 'Clearstream', 'rkdarchitects']",2022-10-20,2022-10-22,Unknown
11829,Clearstream,Twitter API,Twitter,Our Alums @clearstream_io are hiring; Senior Laravel Developer. Check it out.https://t.co/SrILg89fgX,nan,Our Alums @clearstream_io are hiring; Senior Laravel Developer. Check it out.https://t.co/SrILg89fgX,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Senior Laravel Developer', 'Alums', 'Senior Laravel Developer', 'Alums']",2022-10-20,2022-10-22,Unknown
11830,Clearstream,Twitter API,Twitter,Clearstream is hiring a Full Time Senior Laravel Developer | Remote / USA | $105 000 - $130 000… https://t.co/zm8LgFUQkQ,nan,Clearstream is hiring a Full Time Senior Laravel Developer | Remote / USA | $105 000 - $130 000… https://t.co/zm8LgFUQkQ,neutral,0.03,0.97,0.01,neutral,0.03,0.97,0.01,True,English,"['Full Time Senior Laravel Developer', 'Clearstream', 'Remote', 'USA', 'Full Time Senior Laravel Developer', 'Clearstream', 'Remote', 'USA']",2022-10-20,2022-10-22,Unknown
11848,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/HdyGRZEBop,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/HdyGRZEBop,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'HdyGRZEBop', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'HdyGRZEBop']",2022-10-20,2022-10-22,Unknown
11849,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective https://t.co/0dDGEuyuRm https://t.co/noZPQYWnf0,nan,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective https://t.co/0dDGEuyuRm https://t.co/noZPQYWnf0,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'M&amp;A deals', 'Deutsche Boerse CEO', 'calls']",2022-10-20,2022-10-22,Unknown
11850,Deutsche Boerse,Twitter API,Twitter,$DBOEY $DBOEF NEW ARTICLE : Deutsche Börse AG (DBOEY) Q3 2022 Earnings Call Transcript https://t.co/bRwsSPhgq2 Get… https://t.co/3WrtJ3qHcs,nan,$DBOEY $DBOEF NEW ARTICLE : Deutsche Börse AG (DBOEY) Q3 2022 Earnings Call Transcript https://t.co/bRwsSPhgq2 Get… https://t.co/3WrtJ3qHcs,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Deutsche Börse AG', 'Earnings Call Transcript', 'NEW ARTICLE', 'DBOEY', 'WrtJ3qHcs', 'Deutsche Börse AG', 'Earnings Call Transcript', 'NEW ARTICLE', 'DBOEY', 'WrtJ3qHcs']",2022-10-20,2022-10-22,Unknown
11851,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Non-GAAP EPS of €2.15 beats by €1.95  revenue of €1.09B beats by €40M https://t.co/YGLPDo1fjU via S… https://t.co/7gMrDheqvW,nan,Deutsche Boerse Non-GAAP EPS of €2.15 beats by €1.95  revenue of €1.09B beats by €40M https://t.co/YGLPDo1fjU via S… https://t.co/7gMrDheqvW,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Boerse Non-GAAP EPS', 'revenue', 'beats', 'YGLPDo1fjU', 'gMrDheqvW', 'Deutsche Boerse Non-GAAP EPS', 'revenue', 'beats', 'YGLPDo1fjU', 'gMrDheqvW']",2022-10-20,2022-10-22,Unknown
11852,Deutsche Boerse,Twitter API,Twitter,$DBOEY NEW ARTICLE : Deutsche Boerse Non-GAAP EPS of €2.15 beats by €1.95  revenue of €1.09B beats by €40M… https://t.co/0sMU3CqylH,nan,$DBOEY NEW ARTICLE : Deutsche Boerse Non-GAAP EPS of €2.15 beats by €1.95  revenue of €1.09B beats by €40M… https://t.co/0sMU3CqylH,neutral,0.05,0.94,0.02,neutral,0.05,0.94,0.02,True,English,"['Deutsche Boerse Non-GAAP EPS', '$DBOEY NEW ARTICLE', 'revenue', 'Deutsche Boerse Non-GAAP EPS', '$DBOEY NEW ARTICLE', 'revenue']",2022-10-20,2022-10-22,Unknown
11853,Deutsche Boerse,Twitter API,Twitter,$DBOEY - Deutsche Boerse Non-GAAP EPS of €2.15 beats by €1.95  revenue of €1.09B beats by €40M https://t.co/4j1bJwwpZL,nan,$DBOEY - Deutsche Boerse Non-GAAP EPS of €2.15 beats by €1.95  revenue of €1.09B beats by €40M https://t.co/4j1bJwwpZL,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Deutsche Boerse Non-GAAP EPS', 'revenue', 'Deutsche Boerse Non-GAAP EPS', 'revenue']",2022-10-20,2022-10-22,Unknown
11854,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective By Reuters https://t.co/9RWZESm0KB #breakingnews,nan,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective By Reuters https://t.co/9RWZESm0KB #breakingnews,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'Reuters', 'M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'Reuters']",2022-10-20,2022-10-22,Unknown
11855,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective   FRANKFURT (Reuters) – Deutsche Boerse is getti… https://t.co/VB1jiny66m,nan,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective   FRANKFURT (Reuters) – Deutsche Boerse is getti… https://t.co/VB1jiny66m,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'FRANKFURT', 'Reuters', 'VB1jiny66m', 'M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'FRANKFURT', 'Reuters', 'VB1jiny66m']",2022-10-20,2022-10-22,Unknown
11856,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective https://t.co/8v2yDSCsMI https://t.co/CQL3BzON8N,nan,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective https://t.co/8v2yDSCsMI https://t.co/CQL3BzON8N,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'CQL3BzON8N', 'M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'CQL3BzON8N']",2022-10-20,2022-10-22,Unknown
11857,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective https://t.co/99AjKIamox https://t.co/radaxWNki1,nan,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective https://t.co/99AjKIamox https://t.co/radaxWNki1,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'radaxWNki1', 'M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'radaxWNki1']",2022-10-20,2022-10-22,Unknown
11858,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective - https://t.co/oT1rx0mPN4,nan,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective - https://t.co/oT1rx0mPN4,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'M&amp;A deals', 'Deutsche Boerse CEO', 'calls']",2022-10-20,2022-10-22,Unknown
11859,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective - https://t.co/g00YhNrnfw,nan,Deutsche Boerse CEO: getting calls for M&amp;A deals but am selective - https://t.co/g00YhNrnfw,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['M&amp;A deals', 'Deutsche Boerse CEO', 'calls', 'M&amp;A deals', 'Deutsche Boerse CEO', 'calls']",2022-10-20,2022-10-22,Unknown
11860,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Group Increases Net Revenue 30% - Markets Media || #IncreaseSalesNews Courtesy of Increase Sales - W… https://t.co/M9td3cvlvx,nan,Deutsche Börse Group Increases Net Revenue 30% - Markets Media || #IncreaseSalesNews Courtesy of Increase Sales - W… https://t.co/M9td3cvlvx,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Börse Group', 'Net Revenue', 'Markets Media', 'Increase Sales', 'Courtesy', 'Deutsche Börse Group', 'Net Revenue', 'Markets Media', 'Increase Sales', 'Courtesy']",2022-10-20,2022-10-22,Unknown
