UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
14946,Euroclear,Twitter API,Twitter,23 people who will matter in banking in 2023 #AAA Websites Euroclear Fintech https://t.co/G9lSrw2EJx #regtech,nan,23 people who will matter in banking in 2023 #AAA Websites Euroclear Fintech https://t.co/G9lSrw2EJx #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['23 people', 'banking', 'Fintech', 'G9lSrw2EJx', '23 people', 'banking', 'Fintech', 'G9lSrw2EJx']",2022-12-16,2022-12-17,Unknown
14947,Euroclear,Twitter API,Twitter,Shout out to our #volunteers @starbucks @awscloud @softchoice Euroclear and Lafayette Academy for donating their ti… https://t.co/ed5bE3hwjA,nan,Shout out to our #volunteers @starbucks @awscloud @softchoice Euroclear and Lafayette Academy for donating their ti… https://t.co/ed5bE3hwjA,neutral,0.32,0.65,0.02,neutral,0.32,0.65,0.02,True,English,"['softchoice Euroclear', 'Lafayette Academy', 'starbucks', 'awscloud', 'softchoice Euroclear', 'Lafayette Academy', 'starbucks', 'awscloud']",2022-12-16,2022-12-17,Unknown
14948,Euroclear,Twitter API,Twitter,Patrick Sells's new gig: Helping banks innovate and find fintech partners  #AAA Websites Euroclear Fintech https://t.co/thXC1EkRml #regtech,nan,Patrick Sells's new gig: Helping banks innovate and find fintech partners  #AAA Websites Euroclear Fintech https://t.co/thXC1EkRml #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Patrick Sells', 'new gig', 'fintech partners', 'banks', 'thXC1EkRml', 'Patrick Sells', 'new gig', 'fintech partners', 'banks', 'thXC1EkRml']",2022-12-16,2022-12-17,Unknown
14949,Euroclear,Twitter API,Twitter,🎄🎄Vacancy roundup!  ❄️❄️ 16/12/2022EuroClear Republic Cargo SystemsLily CharmedGreenwood Surgery… https://t.co/blqsXdnHoB,nan,🎄🎄Vacancy roundup!  ❄️❄️ 16/12/2022EuroClear Republic Cargo SystemsLily CharmedGreenwood Surgery… https://t.co/blqsXdnHoB,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['EuroClear Republic Cargo Systems', 'Vacancy roundup', 'Greenwood Surgery', 'blqsXdnHoB', 'EuroClear Republic Cargo Systems', 'Vacancy roundup', 'Greenwood Surgery', 'blqsXdnHoB']",2022-12-16,2022-12-17,Unknown
14950,Euroclear,Twitter API,Twitter,Rabobank runs blockchain commercial paper pilots with Euroclear  Northern Trust - Ledger Insights https://t.co/JUAM77YHOS  #blockchain,nan,Rabobank runs blockchain commercial paper pilots with Euroclear  Northern Trust - Ledger Insights https://t.co/JUAM77YHOS  #blockchain,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['blockchain commercial paper pilots', 'Northern Trust', 'Ledger Insights', 'Rabobank', 'Euroclear', 'JUAM77YHOS', 'blockchain commercial paper pilots', 'Northern Trust', 'Ledger Insights', 'Rabobank', 'Euroclear', 'JUAM77YHOS']",2022-12-16,2022-12-17,Unknown
14951,Euroclear,Twitter API,Twitter,Rabobank runs blockchain commercial paper pilots with Euroclear  Northern Trust - Ledger Insights https://t.co/1cjuWGj3GC #breakingnews,nan,Rabobank runs blockchain commercial paper pilots with Euroclear  Northern Trust - Ledger Insights https://t.co/1cjuWGj3GC #breakingnews,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['blockchain commercial paper pilots', 'Northern Trust', 'Ledger Insights', 'Rabobank', 'Euroclear', 'blockchain commercial paper pilots', 'Northern Trust', 'Ledger Insights', 'Rabobank', 'Euroclear']",2022-12-16,2022-12-17,Unknown
14952,Euroclear,Twitter API,Twitter,Rabobank runs blockchain commercial paper pilots with Euroclear  Northern Trust #Blockchain via… https://t.co/3hN6StWD6V,nan,Rabobank runs blockchain commercial paper pilots with Euroclear  Northern Trust #Blockchain via… https://t.co/3hN6StWD6V,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['blockchain commercial paper pilots', 'Northern Trust', 'Rabobank', 'Euroclear', 'hN6StWD6V', 'blockchain commercial paper pilots', 'Northern Trust', 'Rabobank', 'Euroclear', 'hN6StWD6V']",2022-12-16,2022-12-17,Unknown
14953,Euroclear,Twitter API,Twitter,Rabobank runs blockchain commercial paper pilots with Euroclear  Northern Trust #Blockchain via… https://t.co/J4BCykH0XO,nan,Rabobank runs blockchain commercial paper pilots with Euroclear  Northern Trust #Blockchain via… https://t.co/J4BCykH0XO,neutral,0.13,0.85,0.01,neutral,0.13,0.85,0.01,True,English,"['blockchain commercial paper pilots', 'Northern Trust', 'Rabobank', 'Euroclear', 'J4BCykH0XO', 'blockchain commercial paper pilots', 'Northern Trust', 'Rabobank', 'Euroclear', 'J4BCykH0XO']",2022-12-16,2022-12-17,Unknown
14964,EuroNext,NewsApi.org,https://finance.yahoo.com/news/bekaert-share-buyback-program-liquidity-071500557.html,Bekaert - Update on the Share Buyback Program and the Liquidity Agreement,Update on the Share Buyback Program and the Liquidity AgreementPeriod from 8 December 2022 to 14 December 2022 Share Buyback Program On 25 February 2022...,"BekaertUpdate on the Share Buyback Program and the Liquidity AgreementPeriod from 8 December 2022 to 14 December 2022Share Buyback ProgramOn 25 February 2022   Bekaert announced a € 120 million program to buy back its own shares (the ""Program""). The Program was split into four equal tranches of € 30 million and all shares bought as part of the Program will be cancelled. The purpose of the Program is to reduce the issued share capital of the company.The fourth and last tranche of the Program started on 18 November 2022 .Bekaert announces today that during the period from 8 December 2022 to 14 December 2022  Kepler Cheuvreux on behalf of Bekaert has bought 87 038 shares.The table below provides an overview of the transactions under the fourth tranche of the Program during the period from 8 December 2022 to 14 December 2022:Repurchase of shares Date Market Number of Shares Average Price paid (€) Highest Price paid (€) Lowest Price paid (€) Total Amount (€) 8 December 2022 Euronext Brussels 8 102 34.18 34.42 33.88 276 926 MTF CBOE 6 417 34.18 34.38 33.86 219 333 MTF Turquoise 830 34.19 34.38 33.94 28 378 MTF Aquis 1 630 34.19 34.38 33.94 55 730 9 December 2022 Euronext Brussels 7 435 34.92 35.26 34.44 259 630 MTF CBOE 6 171 34.92 35.24 34.44 215 491 MTF Turquoise 817 34.99 35.22 34.54 28 587 MTF Aquis 1 544 34.92 35.26 34.48 53 916 12 December 2022 Euronext Brussels 8 700 34.99 35.14 34.66 304 413 MTF CBOE 6 840 34.98 35.14 34.66 239 263 MTF Turquoise 923 35.00 35.14 34.76 32 305 MTF Aquis 1 740 35.00 35.14 34.68 60 900 13 December 2022 Euronext Brussels 8 552 35.75 36.16 35.06 305 734 MTF CBOE 6 586 35.78 36.16 35.10 235 647 MTF Turquoise 927 35.76 36.12 35.16 33 150 MTF Aquis 1 742 35.76 36.14 35.20 62 294 14 December 2022 Euronext Brussels 8 790 35.23 35.60 35.06 309 672 MTF CBOE 6 636 35.25 35.58 35.04 233 919 MTF Turquoise 813 35.25 35.58 35.06 28 658 MTF Aquis 1 843 35.27 35.66 35.04 65 003 Total 87 038 35.03 36.16 33.86 3 048 949Liquidity agreementIn relation to the renewed liquidity agreement with Kepler Cheuvreux announced on 2 September 2022   Bekaert announces today that Kepler Cheuvreux on behalf of Bekaert has bought 3 706 shares during the period from 8 December 2022 to 14 December 2022 on Euronext Brussels. During the same period  Kepler Cheuvreux on behalf of Bekaert has sold 8 257 shares on Euronext Brussels.Story continuesThe tables below provide an overview of the transactions under the liquidity agreement during the period from 8 December 2022 to 14 December 2022:Purchase of shares Date Number of Shares Average Price (€) Highest Price (€) Lowest Price (€) Total Amount (€) 8 December 2022 906 33.90 34.00 33.80 30 713 9 December 2022 1 200 34.53 34.50 34.60 41 436 12 December 2022 800 34.90 35.00 34.80 27 920 13 December 2022 0 0.00 0.00 0.00 0 14 December 2022 800 35.30 35.40 35.20 28 240 Total 3 706 — — — 128 309Sale of shares Date Number of Shares Average Price (€) Highest Price (€) Lowest Price (€) Total Amount (€) 8 December 2022 2 100 34.25 34.40 34.10 71 925 9 December 2022 2 557 34.77 35.10 34.50 88 907 12 December 2022 0 0.00 0.00 0.00 0 13 December 2022 3 600 35.68 36.00 35.10 128 448 14 December 2022 0 0.00 0.00 0.00 0 Total 8 257 — — — 289 280The balance held by Bekaert under the liquidity agreement at the end of the period is 60 305 shares.On 14 December 2022 after closing of the market  Bekaert holds 4 269 517 own shares  or 7.23% of the total number of the outstanding shares.This information is also made available on the investor relations pages of our website.Attachment",neutral,0.02,0.97,0.0,mixed,0.22,0.1,0.68,True,English,"['Share Buyback Program', 'Liquidity Agreement', 'Bekaert', 'Update', 'four equal tranches', 'investor relations pages', 'Share Buyback Program', 'Shares Average Price', 'Date Market Number', 'Liquidity Agreement Period', 'share capital', 'Date Number', 'Highest Price', 'Lowest Price', 'total number', 'last tranche', 'Kepler Cheuvreux', 'Euronext Brussels', 'MTF CBOE', 'MTF Turquoise', 'MTF Aquis', 'Total Amount', '120 million program', 'fourth tranche', 'outstanding shares', 'same period', '87 038 shares', '3 706 shares', '8 257 shares', '60 305 shares', 'Bekaert', 'Update', '8 December', '14 December', '25 February', 'part', 'purpose', 'company', '18 November', 'behalf', 'table', 'overview', 'transactions', 'Repurchase', '2 September', 'Story', 'Sale', '9 December', '13 December', 'balance', 'end', 'closing', 'information', 'website', 'Attachment', '€', '4 269 517']",2022-12-16,2022-12-17,finance.yahoo.com
14965,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20221216005085/en/Aptorum-Group-Announces-Completion-of-3-Million-Convertible-Note-due-2023,Aptorum Group Announces Completion of $3 Million Convertible Note due 2023,NEW YORK & LONDON & PARIS--(BUSINESS WIRE)--Regulatory News: Aptorum Group Limited (Nasdaq: APM  Euronext Paris: APM) (“Aptorum Group” or “Aptorum”)  a clinical stage biopharmaceutical company dedicated to meeting unmet medical needs in oncology  autoimmune d…,NEW YORK & LONDON & PARIS--(BUSINESS WIRE)--Regulatory News:Aptorum Group Limited (Nasdaq: APM  Euronext Paris: APM) (“Aptorum Group” or “Aptorum”)  a clinical stage biopharmaceutical company dedicated to meeting unmet medical needs in oncology  autoimmune diseases and infectious diseases  today announced the completion of a private offering of USD$3 million aggregate principal convertible note due in December 2023 (the “Note”)  to be used towards the Company’s daily operations and clinical program. The Note was solely subscribed by Aenco Technologies Limited (“Investor”)  which is indirectly 34.56% effectively owned by Mr. Ian Huen  a Non-Executive Director and major shareholder of Aptorum Group.The Note is unsecured and convertible into the Company’s restricted Class A Ordinary Shares  par value $1.00 per share (the “Class A Ordinary Shares”) at the Investor’s option. The Notes will have a maturity date of 12 months subject to extension by the Investor  a bullet interest rate of 7% per annum and a conversion price of $1.20 per Class A Ordinary Share. The Company shall have an obligation to repay the principal amount and interest of the Note on the maturity date in cash or in unregistered Class A Ordinary Shares or a combination of such at the Company’s discretion. The shares used to meet a repayment would be valued at the Conversion Price. The issuance and sale of the Notes is exempted from the registration requirement of the Securities Act pursuant to Regulation D and/or Regulation S promulgated thereunder.The Company intends to use the net proceeds from the offering primarily to fund the continued research and development of its leading therapeutic candidates (including SACT-1 and ALS-4) and its liquid biopsy diagnostics program  the commercialization of NativusWell® woman’s health nutraceutical product  and for working capital and general corporate purposes. The Company is pleased to have continued insider shareholder support for its exciting programs.About Aptorum GroupAptorum Group Limited (Nasdaq: APM  Euronext Paris: APM) is a clinical stage biopharmaceutical company dedicated to the discovery  development and commercialization of therapeutic assets to treat diseases with unmet medical needs  particularly in oncology (including orphan oncology indications)  autoimmune and infectious diseases. Aptorum has completed two phase I clinical trials for its ALS-4 (MRSA) and orphan drug designated SACT-1 (Neuroblastoma) small molecule drugs and commercializing its NLS-2 NativusWell® nutraceutical (menopause). The pipeline of Aptorum is also enriched through (i) the establishment of drug discovery platforms that enable the discovery of new therapeutics assets through  e.g. systematic screening of existing approved drug molecules  and microbiome-based research platform for treatments of metabolic diseases; and (ii) the co-development and ongoing clinical validation of its novel molecular-based rapid pathogen identification and detection diagnostics technology with Singapore’s Agency for Science  Technology and Research.For more information about the Company  please visit www.aptorumgroup.com.Disclaimer and Forward-Looking StatementsThis press release does not constitute an offer to sell or a solicitation of offers to buy any securities of Aptorum Group.This press release includes statements concerning Aptorum Group Limited and its future expectations  plans and prospects that constitute “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995. For this purpose  any statements contained herein that are not statements of historical fact may be deemed to be forward-looking statements. In some cases  you can identify forward-looking statements by terms such as “may ” “should ” “expects ” “plans ” “anticipates ” “could ” “intends ” “target ” “projects ” “contemplates ” “believes ” “estimates ” “predicts ” “potential ” or “continue ” or the negative of these terms or other similar expressions. Aptorum Group has based these forward-looking statements  which include statements regarding projected timelines for application submissions and trials  largely on its current expectations and projections about future events and trends that it believes may affect its business  financial condition and results of operations. These forward-looking statements speak only as of the date of this press release and are subject to a number of risks  uncertainties and assumptions including  without limitation  risks related to its announced management and organizational changes  the continued service and availability of key personnel  its ability to expand its product assortments by offering additional products for additional consumer segments  development results  the company’s anticipated growth strategies  anticipated trends and challenges in its business  and its expectations regarding  and the stability of  its supply chain  and the risks more fully described in Aptorum Group’s Form 20-F and other filings that Aptorum Group may make with the SEC in the future  as well as the prospectus that received the French Autorité des Marchés Financiers visa n°20-352 on 16 July 2020.As a result  the projections included in such forward-looking statements are subject to change and actual results may differ materially from those described herein. Aptorum Group assumes no obligation to update any forward-looking statements contained in this press release as a result of new information  future events or otherwise.This announcement is not a prospectus within the meaning of the Regulation (EU) n°2017/1129 of 14 June 2017 as amended by Regulations Delegated (EU) n°2019/980 of 14 March 2019 and n°2019/979 of 14 March 2019.This press release is provided “as is” without any representation or warranty of any kind.,neutral,0.01,0.99,0.0,mixed,0.34,0.15,0.51,True,English,"['$3 Million Convertible Note', 'Aptorum Group', 'Completion', 'novel molecular-based rapid pathogen identification', 'restricted Class A Ordinary Shares', 'unregistered Class A Ordinary Shares', 'two phase I clinical trials', 'Private Securities Litigation Reform Act', 'liquid biopsy diagnostics program', 'clinical stage biopharmaceutical company', 'aggregate principal convertible note', 'ongoing clinical validation', 'unmet medical needs', 'Aenco Technologies Limited', 'Mr. Ian Huen', 'general corporate purposes', 'small molecule drugs', 'leading therapeutic candidates', 'health nutraceutical product', 'insider shareholder support', 'NLS-2 NativusWell® nutraceutical', 'detection diagnostics technology', 'other similar expressions', 'additional consumer segments', 'bullet interest rate', 'new therapeutics assets', 'microbiome-based research platform', 'Aptorum Group Limited', 'orphan oncology indications', 'drug discovery platforms', 'clinical program', 'Securities Act', 'private offering', 'principal amount', 'therapeutic assets', 'orphan drug', 'NEW YORK', 'major shareholder', 'NativusWell® woman', 'product assortments', 'additional products', 'other filings', 'drug molecules', 'Regulatory News', 'Non-Executive Director', 'par value', 'conversion price', 'registration requirement', 'Regulation D', 'Regulation S', 'net proceeds', 'continued research', 'working capital', 'exciting programs', 'systematic screening', 'press release', 'historical fact', 'application submissions', 'financial condition', 'organizational changes', 'continued service', 'key personnel', 'growth strategies', 'supply chain', 'infectious diseases', 'The Note', 'The Company', 'metabolic diseases', 'Euronext Paris', 'maturity date', 'current expectations', 'future events', 'Forward-Looking Statements', 'daily operations', 'future expectations', 'BUSINESS WIRE', 'autoimmune diseases', 'development results', 'Notes', 'LONDON', 'Nasdaq', 'APM', 'completion', 'USD', 'December', 'Investor', 'option', '12 months', 'extension', 'annum', 'obligation', 'cash', 'combination', 'discretion', 'repayment', 'issuance', 'sale', 'SACT-1', 'commercialization', 'ALS-4', 'MRSA', 'Neuroblastoma', 'menopause', 'pipeline', 'establishment', 'existing', 'treatments', 'Singapore', 'Agency', 'Science', 'information', 'aptorumgroup', 'Disclaimer', 'solicitation', 'offers', 'plans', 'prospects', 'meaning', 'cases', 'terms', 'expects', 'anticipates', 'target', 'projects', 'contemplates', 'predicts', 'timelines', 'projections', 'trends', 'number', 'risks', 'uncertainties', 'assumptions', 'limitation', 'management', 'availability', 'challenges', 'stability', 'prospectus']",2022-12-16,2022-12-17,businesswire.com
