UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19903,Deutsche Boerse,Twitter API,Twitter,Powerful Exhibitions | Deutsche Börse Photography Foundation PrizeThe 2023 award @TPGallery spotlights four shows… https://t.co/HEFaCRp0He,nan,Powerful Exhibitions | Deutsche Börse Photography Foundation PrizeThe 2023 award @TPGallery spotlights four shows… https://t.co/HEFaCRp0He,positive,0.69,0.3,0.01,positive,0.69,0.3,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'Powerful Exhibitions', 'The 2023 award', 'TPGallery spotlights', 'four shows', 'HEFaCRp0He', 'Deutsche Börse Photography Foundation Prize', 'Powerful Exhibitions', 'The 2023 award', 'TPGallery spotlights', 'four shows', 'HEFaCRp0He']",2023-03-07,2023-03-11,Unknown
19904,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse (DBOEY): An Interesting Growth Play In The European Financial Sector https://t.co/LZi3MAhdTU,nan,Deutsche Boerse (DBOEY): An Interesting Growth Play In The European Financial Sector https://t.co/LZi3MAhdTU,positive,0.6,0.4,0.0,positive,0.6,0.4,0.0,True,English,"['Interesting Growth Play', 'European Financial Sector', 'Deutsche Boerse', 'DBOEY', 'The', 'LZi3MAhdTU', 'Interesting Growth Play', 'European Financial Sector', 'Deutsche Boerse', 'DBOEY', 'The', 'LZi3MAhdTU']",2023-03-07,2023-03-11,Unknown
19906,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse is back with #DBPFP23 exhibition! Don't forget to head over to our bookshop and purchase your copy… https://t.co/kbyhPHwShK,nan,Deutsche Börse is back with #DBPFP23 exhibition! Don't forget to head over to our bookshop and purchase your copy… https://t.co/kbyhPHwShK,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Börse', 'bookshop', 'copy', 'Deutsche Börse', 'bookshop', 'copy']",2023-03-06,2023-03-11,Unknown
19907,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse photography prize review – Black history and identity loom large in the work of Samuel Fosso and Art… https://t.co/6ZZJemAAbF,nan,Deutsche Börse photography prize review – Black history and identity loom large in the work of Samuel Fosso and Art… https://t.co/6ZZJemAAbF,neutral,0.09,0.91,0.01,neutral,0.09,0.91,0.01,True,English,"['Deutsche Börse photography prize review', 'Black history', 'Samuel Fosso', 'identity', 'work', 'Art', 'ZZJemAAbF', 'Deutsche Börse photography prize review', 'Black history', 'Samuel Fosso', 'identity', 'work', 'Art', 'ZZJemAAbF']",2023-03-06,2023-03-11,Unknown
19995,Euroclear,Twitter API,Twitter,@Brad_Setser @Brad_Setser : can you separate Belgium-based Euroclear’s (custodian) holdings from Belgium’s holdings ?,nan,@Brad_Setser @Brad_Setser : can you separate Belgium-based Euroclear’s (custodian) holdings from Belgium’s holdings ?,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Belgium-based Euroclear', 'Brad_Setser', 'holdings', 'Belgium-based Euroclear', 'Brad_Setser', 'holdings']",2023-03-08,2023-03-11,Unknown
19996,Euroclear,Twitter API,Twitter,Top banking news this month: February 2023 #AAA Websites Euroclear Fintech https://t.co/ddsol2RISd #regtech,nan,Top banking news this month: February 2023 #AAA Websites Euroclear Fintech https://t.co/ddsol2RISd #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Top banking news', 'February', 'Fintech', 'Top banking news', 'February', 'Fintech']",2023-03-08,2023-03-11,Unknown
19997,Euroclear,Twitter API,Twitter,@Brad_Setser @matthew_pines You mean Euroclear?,nan,@Brad_Setser @matthew_pines You mean Euroclear?,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Brad_Setser', 'Euroclear', 'Brad_Setser', 'Euroclear']",2023-03-08,2023-03-11,Unknown
19998,Euroclear,Twitter API,Twitter,@ccdfnigeria Hello We offer Swift MT760 BG/SBLC  FC MTN  BCL  DTC  KTT  EUROCLEAR  Bank Draft  Letter of Credit (… https://t.co/Jh9p0sshFF,nan,@ccdfnigeria Hello We offer Swift MT760 BG/SBLC  FC MTN  BCL  DTC  KTT  EUROCLEAR  Bank Draft  Letter of Credit (… https://t.co/Jh9p0sshFF,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['Swift MT760 BG/SBLC', 'FC MTN', 'Bank Draft', 'ccdfnigeria', 'BCL', 'DTC', 'KTT', 'EUROCLEAR', 'Letter', 'Credit', 'Swift MT760 BG/SBLC', 'FC MTN', 'Bank Draft', 'ccdfnigeria', 'BCL', 'DTC', 'KTT', 'EUROCLEAR', 'Letter', 'Credit']",2023-03-08,2023-03-11,Unknown
19999,Euroclear,Twitter API,Twitter,@Brad_Setser Has USG examined the relationship between Euroclear &amp; CCDC?Seems like a mutually beneficial arrangem… https://t.co/XWxyDDzgw7,nan,@Brad_Setser Has USG examined the relationship between Euroclear &amp; CCDC?Seems like a mutually beneficial arrangem… https://t.co/XWxyDDzgw7,positive,0.89,0.1,0.01,positive,0.89,0.1,0.01,True,English,"['beneficial arrangem', 'USG', 'relationship', 'Euroclear', 'amp', 'CCDC', 'XWxyDDzgw7', 'beneficial arrangem', 'USG', 'relationship', 'Euroclear', 'amp', 'CCDC', 'XWxyDDzgw7']",2023-03-08,2023-03-11,Unknown
20161,Euroclear,Twitter API,Twitter,PCM Credit Union in Wisconsin names new chief executive #AAA Websites Euroclear Fintech https://t.co/YYaFKIU2Tg #regtech,nan,PCM Credit Union in Wisconsin names new chief executive #AAA Websites Euroclear Fintech https://t.co/YYaFKIU2Tg #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['PCM Credit Union', 'new chief executive', 'AAA Websites', 'Wisconsin', 'Fintech', 'PCM Credit Union', 'new chief executive', 'AAA Websites', 'Wisconsin', 'Fintech']",2023-03-10,2023-03-11,Unknown
20162,Euroclear,Twitter API,Twitter,We are delighted to confirm @Euroclear as a sponsor of the ISLA 30th Annual Securities Finance &amp; Collateral Managem… https://t.co/tKXzcIGdfH,nan,We are delighted to confirm @Euroclear as a sponsor of the ISLA 30th Annual Securities Finance &amp; Collateral Managem… https://t.co/tKXzcIGdfH,positive,0.72,0.27,0.01,positive,0.72,0.27,0.01,True,English,"['ISLA 30th Annual Securities Finance', 'Collateral Managem', 'sponsor', 'ISLA 30th Annual Securities Finance', 'Collateral Managem', 'sponsor']",2023-03-10,2023-03-11,Unknown
20163,Euroclear,Twitter API,Twitter,Payment in euroclear custody currency only please https://t.co/ngJBuz7B4d,nan,Payment in euroclear custody currency only please https://t.co/ngJBuz7B4d,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['euroclear custody currency', 'Payment', 'euroclear custody currency', 'Payment']",2023-03-10,2023-03-11,Unknown
20164,Euroclear,Twitter API,Twitter,JPMorgan sues Jes Staley for any damages tied to Epstein case #AAA Websites Euroclear Fintech https://t.co/ts4Q0W8NdF #regtech,nan,JPMorgan sues Jes Staley for any damages tied to Epstein case #AAA Websites Euroclear Fintech https://t.co/ts4Q0W8NdF #regtech,negative,0.0,0.09,0.9,negative,0.0,0.09,0.9,True,English,"['Jes Staley', 'Epstein case', 'AAA Websites', 'JPMorgan', 'damages', 'Fintech', 'Jes Staley', 'Epstein case', 'AAA Websites', 'JPMorgan', 'damages', 'Fintech']",2023-03-09,2023-03-11,Unknown
20165,Euroclear,Twitter API,Twitter,Citigroup to 'recalibrate' investment banking headcount as needed  CFO says #AAA Websites Euroclear Fintech https://t.co/Wd0TdjX1yT #regtech,nan,Citigroup to 'recalibrate' investment banking headcount as needed  CFO says #AAA Websites Euroclear Fintech https://t.co/Wd0TdjX1yT #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['investment banking headcount', 'Citigroup', 'CFO', 'regtech', 'investment banking headcount', 'Citigroup', 'CFO', 'regtech']",2023-03-09,2023-03-11,Unknown
20166,Euroclear,Twitter API,Twitter,"CFPB issues special report on so-called ""junk fees"" #AAA Websites Euroclear Fintech https://t.co/D0TKqJD1Wb #regtech",nan,"CFPB issues special report on so-called ""junk fees"" #AAA Websites Euroclear Fintech https://t.co/D0TKqJD1Wb #regtech",neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['special report', 'junk fees', 'CFPB', 'D0TKqJD1Wb', 'regtech', 'special report', 'junk fees', 'CFPB', 'D0TKqJD1Wb', 'regtech']",2023-03-08,2023-03-11,Unknown
20168,Deutsche Boerse,Twitter API,Twitter,The Deutsche Börse Photography Foundation Prize exhibition will feature at London's Photographers' Gallery  exhibit… https://t.co/6dF4IsGTOK,nan,The Deutsche Börse Photography Foundation Prize exhibition will feature at London's Photographers' Gallery  exhibit… https://t.co/6dF4IsGTOK,neutral,0.11,0.87,0.01,neutral,0.11,0.87,0.01,True,English,"['The Deutsche Börse Photography Foundation Prize exhibition', ""Photographers' Gallery"", 'London', 'The Deutsche Börse Photography Foundation Prize exhibition', ""Photographers' Gallery"", 'London']",2023-03-10,2023-03-11,Unknown
20169,Deutsche Boerse,Twitter API,Twitter,Like Cadence from Speakerbus  German exchange Deutsche Börse has selected Google Cloud to provide the backbone of i… https://t.co/KRkP2fRODR,nan,Like Cadence from Speakerbus  German exchange Deutsche Börse has selected Google Cloud to provide the backbone of i… https://t.co/KRkP2fRODR,neutral,0.13,0.86,0.02,neutral,0.13,0.86,0.02,True,English,"['Deutsche Börse', 'German exchange', 'Google Cloud', 'Cadence', 'Speakerbus', 'backbone', 'KRkP2fRODR', 'Deutsche Börse', 'German exchange', 'Google Cloud', 'Cadence', 'Speakerbus', 'backbone', 'KRkP2fRODR']",2023-03-09,2023-03-11,Unknown
20170,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - 1H: All elements being clearly bearish  it would be possible for traders to… https://t.co/1Scky6Vr3z,nan,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - 1H: All elements being clearly bearish  it would be possible for traders to… https://t.co/1Scky6Vr3z,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['DEUTSCHEBOERSE', '1H', 'elements', 'traders', 'DEUTSCHEBOERSE', '1H', 'elements', 'traders']",2023-03-09,2023-03-11,Unknown
20171,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE - 1H: All elements being clearly bearish  it would be possible for traders to trade only short… https://t.co/fV1EAmaTxr,nan,$DB1 #DEUTSCHEBOERSE - 1H: All elements being clearly bearish  it would be possible for traders to trade only short… https://t.co/fV1EAmaTxr,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['1H', 'elements', 'traders', '1H', 'elements', 'traders']",2023-03-09,2023-03-11,Unknown
20241,EuroNext,Twitter API,Twitter,Nifty bank Euronext Eurozone Bank NASDAQ bankSignature bankAll combined  is greater than  + 500 billion dollars in depositsI… https://t.co/1cTE3HGM4P,nan,Nifty bank Euronext Eurozone Bank NASDAQ bankSignature bankAll combined  is greater than  + 500 billion dollars in depositsI… https://t.co/1cTE3HGM4P,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Euronext Eurozone Bank NASDAQ bank', 'Nifty bank', 'Signature bank', '500 billion dollars', 'deposits', 'Euronext Eurozone Bank NASDAQ bank', 'Nifty bank', 'Signature bank', '500 billion dollars', 'deposits']",2023-03-10,2023-03-11,Unknown
20242,EuroNext,Twitter API,Twitter,Barco re-enters the #BEL20 index   the benchmark stock market index of @euronext_be. A testament to our excellent p… https://t.co/HeD1YuRT5z,nan,Barco re-enters the #BEL20 index   the benchmark stock market index of @euronext_be. A testament to our excellent p… https://t.co/HeD1YuRT5z,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['benchmark stock market index', 'Barco', 'testament', 'HeD1YuRT5z', 'benchmark stock market index', 'Barco', 'testament', 'HeD1YuRT5z']",2023-03-10,2023-03-11,Unknown
