UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
28099,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2023/07/24/2709243/0/en/DIGITALIST-GROUP-PLC-S-NEW-SHARES-REGISTERED-IN-THE-TRADE-REGISTER.html,DIGITALIST GROUP PLC’S NEW SHARES REGISTERED IN THE TRADE REGISTER,Digitalist Group Plc           Stock Exchange Release          24 July 2023 at 9:20  DIGITALIST GROUP PLC’S NEW SHARES REGISTERED IN THE TRADE REGISTER...,English FinnishDigitalist Group Plc Stock Exchange Release 24 July 2023 at 9:20DIGITALIST GROUP PLC’S NEW SHARES REGISTERED IN THE TRADE REGISTERDigitalist Group Plc (“Company”) announced on July 4th  2023 about a directed share issue of 11.007.709 shares to David Gray’s holding company. David Gray’s holding company has subscribed for the shares offered for subscription in the directed share issue in full and the Board of Directors of Digitalist Group has accepted their share subscription. The directed share issue is part of the transaction where the Company acquired 100% of Open Communications AB’s shares.The new shares subscribed have been registered into the Finnish Trade Register on July 24th  2023. After the registration of the new shares  the company will have 693.430.455 shares in total.The new shares produce the shareholder rights as of the registration date to Euroclear Finland Ltd book-entry system on or about July 25th  2023. The new shares will be admitted to trading together with the old shares on the official list of Nasdaq Helsinki Ltd on or about July 25th  2023.DIGITALIST GROUP PLCMagnus LeijonborgFor more information  please contact:Magnus Leijonborg  CEO  tel. +46 76 315 8422 magnus.leijonborg@digitalistgroup.comDistribution:Nasdaq Helsinki LtdMain mediahttps://digitalist.globalAttachment,neutral,0.02,0.98,0.0,neutral,0.02,0.97,0.01,True,English,"['DIGITALIST GROUP PLC', 'NEW SHARES', 'TRADE REGISTER', 'THE', 'Digitalist Group Plc Stock Exchange Release', 'Euroclear Finland Ltd book-entry system', 'DIGITALIST GROUP PLC Magnus Leijonborg', 'Nasdaq Helsinki Ltd', 'Open Communications AB', 'Finnish Trade Register', 'English Finnish', 'share issue', 'David Gray', 'shareholder rights', 'official list', 'Main media', 'NEW SHARES', 'old shares', 'share subscription', 'registration date', 'holding company', '11.007.709 shares', '693.430.455 shares', 'THE', 'July', 'Board', 'Directors', 'part', 'transaction', 'total', 'information', 'CEO', 'tel', 'Distribution', 'Attachment']",2023-07-24,2023-07-25,globenewswire.com
28100,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/DIGITALIST-GROUP-PLC-1412557/news/DIGITALIST-GROUP-PLC-S-NEW-SHARES-REGISTERED-IN-THE-TRADE-REGISTER-44397932/,DIGITALIST GROUP PLC'S NEW SHARES REGISTERED IN THE TRADE REGISTER,(marketscreener.com) Digitalist Group Plc           Stock Exchange Release          24 July 2023 at 9:20 DIGITALIST GROUP PLC’S NEW SHARES REGISTERED IN THE TRADE REGISTER Digitalist Group Plc announced on July 4th  2023 about a directed share issue of 11.007…,Digitalist Group Plc Stock Exchange Release 24 July 2023 at 9:20DIGITALIST GROUP PLC’S NEW SHARES REGISTERED IN THE TRADE REGISTERDigitalist Group Plc (“Company”) announced on July 4th  2023 about a directed share issue of 11.007.709 shares to David Gray’s holding company. David Gray’s holding company has subscribed for the shares offered for subscription in the directed share issue in full and the Board of Directors of Digitalist Group has accepted their share subscription. The directed share issue is part of the transaction where the Company acquired 100% of Open Communications AB’s shares.The new shares subscribed have been registered into the Finnish Trade Register on July 24th  2023. After the registration of the new shares  the company will have 693.430.455 shares in total.The new shares produce the shareholder rights as of the registration date to Euroclear Finland Ltd book-entry system on or about July 25th  2023. The new shares will be admitted to trading together with the old shares on the official list of Nasdaq Helsinki Ltd on or about July 25th  2023.DIGITALIST GROUP PLCMagnus LeijonborgFor more information  please contact:Magnus Leijonborg  CEO  tel. +46 76 315 8422 magnus.leijonborg@digitalistgroup.comDistribution:Nasdaq Helsinki LtdMain mediahttps://digitalist.globalAttachment,neutral,0.01,0.98,0.0,neutral,0.01,0.97,0.01,True,English,"['DIGITALIST GROUP PLC', 'NEW SHARES', 'TRADE REGISTER', 'THE', 'Digitalist Group Plc Stock Exchange Release', 'Euroclear Finland Ltd book-entry system', 'DIGITALIST GROUP PLC Magnus Leijonborg', 'Nasdaq Helsinki Ltd', 'Open Communications AB', 'Finnish Trade Register', 'share issue', 'David Gray', 'shareholder rights', 'official list', 'Main media', 'NEW SHARES', 'old shares', 'share subscription', 'registration date', 'holding company', '11.007.709 shares', '693.430.455 shares', 'THE', 'July', 'Board', 'Directors', 'part', 'transaction', 'total', 'information', 'CEO', 'tel', 'Distribution', 'Attachment']",2023-07-24,2023-07-25,marketscreener.com
28101,Euroclear,Bing API,https://news.europawire.eu/euroclears-michael-carty-to-lead-lme-clear-as-ceo/eu-press-release/2023/07/25/21/25/22/119407/,Euroclear’s Michael Carty to Lead LME Clear as CEO,LME Clear has appointed Michael Carty as its new Chief Executive Officer and LME Clear Board Director  effective from October 2  2023. With extensi,(IN BRIEF) LME Clear has appointed Michael Carty as its new Chief Executive Officer and LME Clear Board Director  effective from October 2  2023. With extensive experience in financial infrastructure and technology  Michael joins from Euroclear Group  where he held various senior roles  including CEO of Euroclear UK and International. He expressed enthusiasm for leading LME Clear’s future  emphasizing innovation and sustainability in the metals clearing and settlement arena. James Cressy  the Interim CEO  will remain with LME Group during the transition.(PRESS RELEASE) LONDON  25-Jul-2023 — /EuropaWire/ — LME Clear  the clearing house for the London Metal Exchange (LME)  is pleased to announce the appointment of Michael Carty as its new Chief Executive Officer and LME Clear Board Director  effective from October 2  2023.Michael Carty brings extensive knowledge and experience in financial infrastructure and technology to his new role. He joins LME Clear from Euroclear Group  where he held several senior positions over the last 15 years  including Chief Information Officer and Chief Operations Officer for Euroclear Sweden and Euroclear Finland. He also served as the CEO of Euroclear Sweden and  most recently  as the CEO of Euroclear UK and International.Michael expressed his excitement about his appointment  stating  “It’s an honor to be appointed CEO of LME Clear  and I look forward to building upon the organization’s reputation for innovation and impact since its inception a decade ago. LME Clear is a leading center for metals clearing and settlement  and I am committed to ensuring its long-term sustainability and resilience while exploring new avenues for business and market progress.”David Warren  Chairman of the LME Clear Board  warmly welcomed Michael and praised his industry leadership and international experience in clearing and financial infrastructure. He believes Michael’s expertise will be invaluable in driving LME Clear’s business and markets forward in a dynamic macro landscape.James Cressy  who served as Interim CEO  will step down upon Michael Carty’s arrival in October. However  James will remain with LME Group  ensuring a smooth transition.About Michael CartyMichael Carty has been the CEO of Euroclear UK & International since October 2020 and is a member of Euroclear’s Group Executive Committee. With a 15-year tenure at Euroclear  he previously served as CEO of Euroclear Sweden  where he helped the group achieve its CSDR license and strengthened its client proposition in key business lines. He also served on the Board of Directors of Euroclear Finland and Euroclear Sweden.Before joining Euroclear in 2007  Michael was the Chief Technology Officer of a Brussels-based start-up firm in the steel industry and worked for a consulting firm in France. He holds a double major Bachelor’s degree in Experimental Physics and Computer Science  an MBA from Warwick University  and is pursuing International Director Studies at INSEAD. In his leisure time  Michael enjoys running and reading.Media contacts:Miriam Heywoodmiriam.heywood@lme.comAndrea Blumireandrea.blumire@lme.comSOURCE: LME,neutral,0.18,0.81,0.01,positive,0.72,0.27,0.01,True,English,"['Michael Carty', 'LME Clear', 'Euroclear', 'CEO', 'new Chief Executive Officer', 'LME Clear Board Director', 'Chief Information Officer', 'Chief Operations Officer', 'various senior roles', 'several senior positions', 'dynamic macro landscape', 'double major Bachelor', 'Group Executive Committee', 'Brussels-based start-up firm', 'Chief Technology Officer', 'International Director Studies', 'London Metal Exchange', 'key business lines', 'leading LME Clear', 'new role', 'new avenues', 'leading center', 'consulting firm', 'LME Group', 'IN BRIEF', 'financial infrastructure', 'PRESS RELEASE', 'extensive knowledge', 'last 15 years', 'market progress', 'David Warren', 'industry leadership', '15-year tenure', 'CSDR license', 'client proposition', 'steel industry', 'Experimental Physics', 'Computer Science', 'Warwick University', 'leisure time', 'Media contacts', 'Euroclear Group', 'Euroclear UK', 'Euroclear Sweden', 'Euroclear Finland', 'metals clearing', 'clearing house', 'extensive experience', 'James Cressy', 'Michael Carty', 'settlement arena', 'long-term sustainability', 'smooth transition', 'Andrea Blumire', 'international experience', 'Interim CEO', 'Miriam Heywood', 'October', 'enthusiasm', 'future', 'innovation', 'appointment', 'excitement', 'honor', 'organization', 'reputation', 'impact', 'inception', 'resilience', 'Chairman', 'expertise', 'markets', 'arrival', 'member', 'Directors', 'France', 'degree', 'MBA', 'INSEAD.', 'reading', 'SOURCE']",2023-07-25,2023-07-25,news.europawire.eu
28102,Euroclear,Bing API,https://www.cityam.com/london-metal-exchange-names-new-chief-executive-for-clearing-house-as-court-verdict-looms/,London Metal Exchange names new chief executive for clearing house as court verdict looms,The London Metal Exchange has made fresh changes to its senior team  announcing a new chief executive for its clearing house.,London Metal Exchange names new chief executive for clearing house as court verdict loomsThe London Metal Exchange has been at the centre of controversy since last year’s nickel crisisThe London Metal Exchange (LME) has made fresh changes to its senior team  announcing a new chief executive for its clearing house.Michael Carty has been appointed to head LME Clear  joining from Euroclear Group  with the world’s oldest exchange looking externally for its next long-term appointment.Euroclear is a Belgian financial services group specialising in securities transaction across the continent  where Carty has held various senior roles over the last 15 years.This includes chief information officer and chief operations officer for Euroclear Sweden and Euroclear Finland  chief executive of Euroclear Sweden and  most recently  chief executive of Euroclear UK and International.He will begin his new role on 2 October.James Cressy will step down as interim chief executive of LME Clear  remaining with LME Group when Carty joins LME Clear this autumn.This is the latest in raft of moves at the organisation’s top table  following David Warren’s appointment as chair of LME Clear’s board this month  alongside the replacement of its legal counsel and chair earlier this year.Following Carty’s appointment  Warren said: “I’m delighted to welcome Michael to LME Clear and look forward to working alongside him. A highly regarded industry leader  his expertise and international experience in clearing and financial infrastructure will be of great benefit to LME Clear as we evolve and drive forward our business and markets in a dynamic macro landscape.”The London Metal Exchange has been at the centre of controversy after it suspended trading on 8 March last year  when prices hit record highs of $100 000 per ton  driven by a failed short attempt by Chinese billionaire and Tsingshan Holdings owner Xiang Guangda.It then later decided to cancel eight hours of trades worth a combined sum of $3.9bn  as it determined prices no longer reflected market conditions.This decision triggered lawsuits from two investors who heavily lost out from the decision – Elliott Investment Management and Jane Street – worth a collective £360m.Their cases were heard in court last month  with a verdict expected in the autumn.The Bank of England has also confirmed LME Clear will face supervisory action following its own review of last March’s events  with a representative reporting back to the institution to ensure the clearing house is taking agreed steps to improve its risk management capabilities.,neutral,0.04,0.87,0.09,mixed,0.29,0.15,0.55,True,English,"['London Metal Exchange', 'new chief executive', 'court verdict', 'clearing', 'house', 'The London Metal Exchange', 'Belgian financial services group', 'dynamic macro landscape', 'Tsingshan Holdings owner', 'Elliott Investment Management', 'risk management capabilities', 'chief information officer', 'chief operations officer', 'various senior roles', 'interim chief executive', 'new chief executive', 'next long-term appointment', 'The Bank', 'oldest exchange', 'financial infrastructure', 'new role', 'senior team', 'Euroclear Group', 'LME Group', 'last year', 'nickel crisis', 'fresh changes', 'securities transaction', 'last 15 years', 'James Cressy', 'top table', 'legal counsel', 'industry leader', 'great benefit', 'record highs', 'short attempt', 'Chinese billionaire', 'Xiang Guangda', 'eight hours', 'combined sum', 'market conditions', 'two investors', 'Jane Street', 'supervisory action', 'Euroclear Sweden', 'Euroclear Finland', 'Euroclear UK', 'LME Clear', 'David Warren', 'international experience', 'last March', 'clearing house', 'court verdict', 'Michael Carty', '8 March', 'centre', 'controversy', 'world', 'continent', '2 October', 'raft', 'moves', 'organisation', 'chair', 'board', 'replacement', 'expertise', 'business', 'markets', 'trading', 'prices', 'ton', 'trades', 'decision', 'lawsuits', 'collective £', 'cases', 'autumn', 'England', 'review', 'events', 'representative', 'institution', 'steps']",2023-07-25,2023-07-25,cityam.com
28103,Clearstream,Bing API,https://www.msn.com/en-us/lifestyle/shopping/cut-your-cable-these-indoor-tv-antennas-get-you-access-to-broadcast-networks-for-free/ar-AA1elJ9K,Cut Your Cable? These Indoor TV Antennas Get You Access to Broadcast Networks for Free,With its patented loop element in a paper-thin design  Antennas Direct’s ClearStream Flex can receive free television channels from broadcast towers located over 50 miles away. The antenna’s 20 dB in-line amplifier ensures powerful range and reception ...,With its patented loop element in a paper-thin design  Antennas Direct’s ClearStream Flex can receive free television channels from broadcast towers located over 50 miles away. The antenna’s 20 dB in-line amplifier ensures powerful range and reception ...,neutral,0.11,0.81,0.08,neutral,0.19,0.8,0.01,True,English,"['Indoor TV Antennas', 'Broadcast Networks', 'Cable', 'Access', 'free television channels', 'loop element', 'paper-thin design', 'Antennas Direct', 'ClearStream Flex', 'broadcast towers', 'line amplifier', 'powerful range', '20 dB', 'reception']",2023-07-25,2023-07-25,msn.com
28104,Deutsche Boerse,Bing API,https://markets.businessinsider.com/news/stocks/deutsche-boerse-q2-profit-rises-1032475979,Deutsche Boerse Q2 Profit Rises,Deutsche Boerse AG (DBOEY.PK  DBOEF.PK) reported second-quarter net profit to shareholders of 443.2 million euros  up from 341.1,(RTTNews) - Deutsche Boerse AG (DBOEY.PK  DBOEF.PK) reported second-quarter net profit to shareholders of 443.2 million euros  up from 341.1 million euros last year.Basic earnings per share was 2.41 euros  compared to 1.86 euros last year. EBITDA was 733.0 million euros  up from 584.9 million euros last year.Deutsche Börse Group reported an increase of 20 percent in net revenue to 1.22 billion euros from 1.02 billion euros last year. Revenue growth was largely driven by strong net interest income from the banking business  the company said in a statement.,neutral,0.06,0.93,0.01,neutral,0.03,0.94,0.03,True,English,"['Deutsche Boerse Q2 Profit Rises', 'Deutsche Börse Group', 'strong net interest income', 'Deutsche Boerse AG', 'second-quarter net profit', 'net revenue', 'Basic earnings', 'Revenue growth', 'banking business', '443.2 million euros', '341.1 million euros', '584.9 million euros', '1.22 billion euros', '1.02 billion euros', '2.41 euros', '1.86 euros', 'RTTNews', 'DBOEY', 'PK', 'DBOEF', 'shareholders', 'EBITDA', 'increase', '20 percent', 'company', 'statement', '3.0']",2023-07-25,2023-07-25,markets.businessinsider.com
28105,Deutsche Boerse,Bing API,https://www.stock-world.de/nachrichten/adhoc/EQS-Adhoc-Deutsche-Bank-decided-to-resume-share-buybacks-of-up-to-450-million-2023-n15830007.html,EQS-Adhoc: Deutsche Bank decided to resume share buybacks of up to € 450 million in 2023,The Social Cha. 08:09 EQS-Adhoc: flatexDEGIRO D. 08:09 EQS-Adhoc: flatexDEGIRO s. 07:30 MANAGEMENT STATEMEN. 07:00 Die Cicor Gruppe setzt den . 07:00 Cicor Group continues on its. 07:00 Lindt & Sprüngli increases s.,EQS-Ad-hoc: Deutsche Bank AG / Key word(s): Share BuybackDeutsche Bank decided to resume share buybacks of up to € 450 million in 202325-Jul-2023 / 19:43 CET/CESTDisclosure of an inside information acc. to Article 17 MAR of the Regulation (EU) No 596/2014  transmitted by EQS News - a service of EQS Group AG.The issuer is solely responsible for the content of this announcement.Upon receipt of all requisite supervisory approvals the Management Board of Deutsche Bank AG (XETRA: DBKGn.DE / NYSE: DB) has decided today to initiate a share repurchase program of up to € 450 million which is envisaged to start in August and to be completed before year end 2023. All required regulatory disclosures will be made before the actual commencement of the share repurchase program.Contact: Sebastian JostCo-Head of Communications & CSR (Corporate Affairs & Strategy)Tel. +49 (69) 910 48180E-Mail: sebastian.jost@db.comEnd of Inside Information25-Jul-2023 CET/CEST The EQS Distribution Services include Regulatory Announcements  Financial/Corporate News and Press Releases.Archive at www.eqs-news.com,neutral,0.04,0.96,0.01,neutral,0.04,0.95,0.01,True,English,"['Deutsche Bank', 'share buybacks', 'EQS-Adhoc', 'The EQS Distribution Services', 'EQS Group AG', 'requisite supervisory approvals', 'Deutsche Bank AG', 'share repurchase program', 'EQS News', 'share buybacks', 'Key word', 'inside information', 'Management Board', 'DBKGn.DE', 'regulatory disclosures', 'actual commencement', 'Corporate Affairs', 'Regulatory Announcements', 'Financial/Corporate News', 'Press Releases', 'Sebastian Jost', 'CEST', 'Article', 'MAR', 'Regulation', 'issuer', 'content', 'receipt', 'XETRA', 'NYSE', 'August', 'year', 'end', 'required', 'Contact', 'Head', 'Communications', 'CSR', 'Strategy', 'Tel.', 'Jul-20', 'Archive']",2023-07-25,2023-07-25,stock-world.de
28106,Deutsche Boerse,Bing API,https://www.reuters.com/business/finance/deutsche-boerse-posts-30-2nd-qtr-profit-increase-exceed-2023-forecasts-2023-07-25/,Deutsche Boerse posts 30% 2nd qtr profit increase  to exceed 2023 forecasts,German exchange operator Deutsche Boerse said on Tuesday that it posted a 30% rise in second-quarter net profit  a better result than analysts had expected  and that it would exceed its forecasts for 2023.,FRANKFURT  July 25 (Reuters) - German exchange operator Deutsche Boerse (DB1Gn.DE) on Tuesday reported a 30% rise in second-quarter net profit  better than analysts had expected  and said it would exceed its forecasts for 2023.Higher interest rates from central banks around the globe have generated interest income for Deutsche Boerse  lifting revenues and profits and offsetting more subdued volatility and trading volumes.Net profit attributable to shareholders was 443 million euros ($489.03 million)  up from 341 million euros a year ago  the company said. Analysts had expected a profit increase of 24%.Revenue at the group rose 20% in the quarter from a year earlier. Analysts had expected an increase of 15%.Deutsche Boerse was upbeat on its outlook  saying that 2023 earnings would exceed its targets.Those forecasts were for full-year revenue of 4.5 billion-4.7 billion euros and earnings before interest  taxes  depreciation and amortisation of 2.6 billion-2.8 billion euros.It said a planned takeover of SimCorp (SIM.CO) was on schedule.($1 = 0.9059 euros)Reporting by Tom Sims and Sabine Wollrab Editing by Chris Reese and Leslie AdlerOur Standards: The Thomson Reuters Trust Principles.,neutral,0.09,0.9,0.01,positive,0.66,0.33,0.01,True,English,"['30% 2nd qtr profit increase', 'Deutsche Boerse', '2023 forecasts', 'The Thomson Reuters Trust Principles', 'German exchange operator', 'Sabine Wollrab Editing', '4.5 billion-4.7 billion euros', '2.6 billion-2.8 billion euros', 'Higher interest rates', 'second-quarter net profit', '341 million euros', 'Deutsche Boerse', 'DB1Gn.DE', 'central banks', 'interest income', 'subdued volatility', 'trading volumes', 'SIM.CO', 'Tom Sims', 'Chris Reese', 'Leslie Adler', 'profit increase', 'full-year revenue', '0.9059 euros', 'FRANKFURT', 'Tuesday', '30% rise', 'analysts', 'forecasts', 'globe', 'revenues', 'profits', 'shareholders', 'company', 'group', '2023 earnings', 'targets', 'taxes', 'depreciation', 'amortisation', 'takeover', 'SimCorp', 'schedule', 'Reporting', 'Standards']",2023-07-25,2023-07-25,reuters.com
28107,Deutsche Boerse,Bing API,https://uk.investing.com/news/stock-market-news/deutsche-boerse-posts-30-2nd-qtr-profit-increase-to-exceed-2023-forecasts-3095469,Deutsche Boerse posts 30% Q2 profit increase  to exceed 2023 forecasts By Reuters,FRANKFURT (Reuters) -German exchange operator Deutsche Boerse (ETR: DB1Gn) on Tuesday reported a 30% rise in second-quarter net profit  better than analysts had expected  and said it would exceed its forecasts for 2023.,Published Jul 25  2023 18:12 Updated Jul 25  2023 19:15© Reuters. A general view shows the German stock exchange (Deutsche Boerse) in Frankfurt  Germany  February 12  2019. REUTERS/Kai PfaffenbachDB1Gn +0.60% Add to/Remove from a PortfolioFRANKFURT (Reuters) -German exchange operator Deutsche Boerse (ETR: ) on Tuesday reported a 30% rise in second-quarter net profit  better than analysts had expected  and said it would exceed its forecasts for 2023.Higher interest rates from central banks around the globe have generated interest income for Deutsche Boerse  lifting revenues and profits and offsetting more subdued volatility and trading volumes.Net profit attributable to shareholders was 443 million euros ($489.03 million)  up from 341 million euros a year ago  the company said. Analysts had expected a profit increase of 24%.Revenue at the group rose 20% in the quarter from a year earlier. Analysts had expected an increase of 15%.Deutsche Boerse was upbeat on its outlook  saying that 2023 earnings would exceed its targets.Those forecasts were for full-year revenue of 4.5 billion-4.7 billion euros and earnings before interest  taxes  depreciation and amortisation of 2.6 billion-2.8 billion euros.It said a planned takeover of SimCorp was on schedule.($1 = 0.9059 euros),neutral,0.07,0.92,0.01,positive,0.59,0.4,0.02,True,English,"['30% Q2 profit increase', 'Deutsche Boerse', '2023 forecasts', 'Reuters', 'German stock exchange', 'REUTERS/Kai Pfaffenbach DB1Gn', 'German exchange operator', '4.5 billion-4.7 billion euros', '2.6 billion-2.8 billion euros', 'Higher interest rates', 'second-quarter net profit', '341 million euros', 'general view', 'Deutsche Boerse', 'central banks', 'interest income', 'subdued volatility', 'trading volumes', 'planned takeover', 'profit increase', 'full-year revenue', '0.9059 euros', 'Jul', 'Frankfurt', 'Germany', 'February', 'Portfolio', 'ETR', 'Tuesday', '30% rise', 'analysts', 'forecasts', 'globe', 'revenues', 'profits', 'shareholders', 'company', 'group', '2023 earnings', 'targets', 'taxes', 'depreciation', 'amortisation', 'SimCorp', 'schedule', '©']",2023-07-25,2023-07-25,uk.investing.com
28108,Deutsche Boerse,Bing API,https://menafn.com/1106680151/Crypto-Finance-Partners-With-Figment-To-Enhance-Its-Staking-Services-For-Institutional-Clients,Crypto Finance Partners With Figment To Enhance Its Staking Services For Institutional Clients,Crypto Finance  a pioneer in digital assets since 2017  trusted FINMA-regulated partner of financial instituti,"As a result of the integration  Crypto Finance's clients can stake ETH  in addition to Cardano  Polkadot  and Solana. Staking ETH provides a unique opportunity for token holders to earn rewards. This solution allows institutional clients to receive the MEV-boosted rewards directly into their Crypto Finance segregated wallet  ensuring the highest level of security for staked assets throughout the entire end-to-end process. In addition  Figment's SOC2 certified ETH architecture and ""Safety over Liveness"" approach minimises the risk of slashing.By using the staking service of Crypto Finance  a FINMA-regulated institution  institutional clients can also benefit from inflation protection while claiming rewards for their active participation in a blockchain network's proof-of-stake consensus mechanism. This strong partnership enables what is arguably the most competitive pricing approach offered by a regulated provider in the Swiss market. In addition  Crypto Finance remains the custodian of the assets throughout the whole staking lifecycle  ensuring security and control of assets.The combination of Crypto Finance's best-in-class security architecture and Figment's expertise in optimising staking rewards and reliability creates a comprehensive solution that prioritises asset security  maximises returns  and ensures a trusted and dependable staking ecosystem for institutional clients.Jan Brzezek  Founder and CEO of Crypto Finance  comments: ""The partnership allows Crypto Finance to enhance its protocol staking offering by leveraging Figment's leading staking infrastructure. Our institutional clients can now benefit from a more comprehensive  best performing  and most reliable staking partner and can potentially gain access to a broader range of staking networks beyond Ethereum. This expands their options for staking different digital assets and potentially earning staking rewards on multiple blockchains.""Eva Lawrence  Head of EMEA at Figment   adds  ""We are happy to announce our partnership with Deutsche Börse backed Crypto Finance as their only third party staking provider. Both Figment and Crypto Finance are focused on providing leading solutions in the digital asset space. Together we will enable Crypto Finance's clients to generate secure and stable rewards for their customers and help fuel innovation and growth across Proof-of-Stake ecosystems.""The staking integration is currently live and available to all Crypto Finance's and Figment's clients. To learn more  contact figmentor crypto finance .Figment is the leading provider of staking infrastructure with over $3B in total assets staked. On Ethereum  we are the largest non-custodial staking provider with nearly 5% of staked ETH on Figment validators. We provide the most comprehensive staking solution for over 250 institutional clients  including asset managers  exchanges  wallets  foundations  custodians  and large token holders  to earn rewards on their digital assets. These clients rely on Figment's institutional staking service  including rapid API development  rewards reporting  partner integrations  and slashing protection. Figment is backed by industry experts  financial institutions  and our global team across twenty-three countries. This all leads to our mission to support the adoption  growth  and long-term success of the Web3 ecosystem. To learn more about Figment  please visit our website at figment.ioCrypto Finance Group – part of Deutsche Börse Group and comprising two prudently FINMA-supervised financial institutions – offers professional digital asset solutions. This includes one of the first FINMA-approved securities firms with 24/7 brokerage services  custody  infrastructure  and tokenisation solutions for financial institutions. It also comprises the first FINMA-approved manager of collective assets for crypto assets  with a selection of crypto investment solutions  including the first FINMA-regulated crypto fund. With a team of nearly 120 employees  Crypto Finance Group is headquartered in Switzerland.All information in this communication is provided for general information purposes. No information provided in this communication constitutes or is intended as investment advice. This communication is not  and is not intended as  an offer  recommendation  or solicitation to invest in financial instruments including crypto assets. Investments in crypto assets are high-risk investments with the risk of total loss of the investment. You should not invest in crypto assets unless you understand and can bear the risks involved. Crypto Finance is a financial group supervised by the Swiss Financial Market Supervisory Authority FINMA on a consolidated basis with Crypto Finance AG as securities company and Crypto Finance (Asset Management) AG as asset manager for collective investments with the corresponding FINMA licences. This communication and its content including any brand names  logos  designs  and trademarks and all related rights are the property of the Crypto Finance Group with Crypto Finance AG and its subsidiaries or third parties. They may not be reproduced or reused without their prior consent. This e-mail and any attachments are solely directed to the addressee. If you are not the intended recipient  please notify us.Investments in virtual currencies are high-risk investments with the risk of total loss of the investment and you should not invest in virtual currencies unless you understand and can bear the risks involved with such investments. No information provided in this e-mail or any attachments shall constitute investment advice. Crypto Finance AG excludes its liability for any losses arising from the use of  or reliance on  information provided in this e-mail or any attachments. This e-mail and any attachments are confidential. If you are not the designated recipient  please notify the sender immediately by reply e-mail and destroy all copies (digital and paper). Any unauthorized disclosure  distribution  copying  storage or use of this message or any attachment is strictly prohibited and may be unlawful. There are risks in communicating by e-mail  such as data corruption  delay  interception  and unauthorized amendment for which we do not accept liability. Anyone who communicates with us by e-mail assumes such risks.Media Inquiries Figment:[email protected] ;Media Inquiries Crypto Finance Group:Jutta Holtkötter [email protected]  +41 41 552 45 82SOURCE Figment",neutral,0.17,0.83,0.01,mixed,0.17,0.28,0.55,True,English,"['Crypto Finance Partners', 'Staking Services', 'Institutional Clients', 'Figment', 'two prudently FINMA-supervised financial institutions', 'Swiss Financial Market Supervisory Authority', 'first FINMA-approved securities firms', 'largest non-custodial staking provider', 'SOC2 certified ETH architecture', 'Deutsche Börse Group', 'first FINMA-regulated crypto fund', 'third party staking provider', 'Crypto Finance segregated wallet', 'professional digital asset solutions', 'first FINMA-approved manager', 'rapid API development', '24/7 brokerage services', 'protocol staking offering', 'comprehensive, best performing', 'digital asset space', 'Asset Management) AG', 'stake consensus mechanism', 'dependable staking ecosystem', 'reliable staking partner', 'class security architecture', 'competitive pricing approach', 'large token holders', 'corresponding FINMA licences', 'different digital assets', 'Crypto Finance Group', 'Crypto Finance AG', 'general information purposes', 'comprehensive staking solution', 'institutional staking service', 'crypto investment solutions', 'Swiss market', 'leading staking infrastructure', 'financial group', 'leading provider', 'asset manager', 'leading solutions', 'FINMA-regulated institution', 'regulated provider', 'financial instruments', 'securities company', 'third parties', 'Staking ETH', 'staking lifecycle', 'staking networks', 'tokenisation solutions', 'comprehensive solution', 'Stake ecosystems', 'partner integrations', 'Web3 ecosystem', 'asset security', 'staking integration', 'crypto assets', 'unique opportunity', 'highest level', 'end process', 'active participation', 'blockchain network', 'Jan Brzezek', 'broader range', 'multiple blockchains', 'Eva Lawrence', 'EMEA at', 'industry experts', 'twenty-three countries', 'long-term success', 'investment advice', 'total loss', 'consolidated basis', 'brand names', 'related rights', 'total assets', 'collective assets', 'institutional clients', 'high-risk investments', 'collective investments', 'inflation protection', 'global team', 'strong partnership', 'MEV-boosted rewards', 'stable rewards', 'Both Figment', 'Figment validators', 'result', 'addition', 'Cardano', 'Polkadot', 'Solana', 'entire', 'Safety', 'Liveness', 'custodian', 'control', 'combination', 'expertise', 'reliability', 'returns', 'trusted', 'Founder', 'CEO', 'access', 'Ethereum', 'options', 'Head', 'secure', 'customers', 'innovation', 'growth', 'Proof', 'exchanges', 'wallets', 'foundations', 'reporting', 'mission', 'adoption', 'website', 'custody', 'selection', '120 employees', 'Switzerland', 'communication', 'recommendation', 'solicitation', 'risks', 'content', 'logos', 'designs', 'trademarks', 'property', 'subsidiaries']",2023-07-25,2023-07-25,menafn.com
