UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
79,Deutsche Boerse,Twitter API,Twitter,Eurex adds four products to MSCI index-based futures and options - Deutsche Börse’s derivatives-focused exchange … https://t.co/w1phuF1aTU,nan,Eurex adds four products to MSCI index-based futures and options - Deutsche Börse’s derivatives-focused exchange … https://t.co/w1phuF1aTU,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['MSCI index-based futures', 'Deutsche Börse', 'four products', 'derivatives-focused exchange', 'Eurex', 'options', 'w1phuF1aTU', 'MSCI index-based futures', 'Deutsche Börse', 'four products', 'derivatives-focused exchange', 'Eurex', 'options', 'w1phuF1aTU']",2022-02-22,2022-02-27,Unknown
80,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 180 from EUR 175 at UBS$DBOEY,nan,Deutsche Boerse price target raised to EUR 180 from EUR 175 at UBS$DBOEY,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Boerse price target', 'UBS', 'DBOEY', 'Deutsche Boerse price target', 'UBS', 'DBOEY']",2022-02-22,2022-02-27,Unknown
81,Deutsche Boerse,Twitter API,Twitter,The third member of Fagura`s #AdvisoryBoard - Alexandru Lupan  #RiskManagement Expert at Deutsche Börse (CZ). He wi… https://t.co/hAAomPTbvk,nan,The third member of Fagura`s #AdvisoryBoard - Alexandru Lupan  #RiskManagement Expert at Deutsche Börse (CZ). He wi… https://t.co/hAAomPTbvk,neutral,0.1,0.84,0.06,neutral,0.1,0.84,0.06,True,English,"['Deutsche Börse', 'third member', 'Alexandru Lupan', 'Fagura', 'CZ', 'hAAomPTbvk', 'Deutsche Börse', 'third member', 'Alexandru Lupan', 'Fagura', 'CZ', 'hAAomPTbvk']",2022-02-22,2022-02-27,Unknown
83,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s derivatives-focused exchange  Eurex has expanded ESG products with the launch of further futures a… https://t.co/oUEHZIIXyo,nan,Deutsche Börse’s derivatives-focused exchange  Eurex has expanded ESG products with the launch of further futures a… https://t.co/oUEHZIIXyo,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Börse', 'derivatives-focused exchange', 'ESG products', 'Eurex', 'launch', 'futures', 'oUEHZIIXyo', 'Deutsche Börse', 'derivatives-focused exchange', 'ESG products', 'Eurex', 'launch', 'futures', 'oUEHZIIXyo']",2022-02-23,2022-02-27,Unknown
151,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/3sD0wvURh8,nan,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/3sD0wvURh8,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'sD0wvURh8', 'Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'sD0wvURh8']",2022-02-24,2022-02-27,Unknown
242,Deutsche Boerse,Twitter API,Twitter,Learn more about the Deutsche Börse Photography Foundation Prize 2022 on our website from today.We've created ind… https://t.co/ceFclvWmnF,nan,Learn more about the Deutsche Börse Photography Foundation Prize 2022 on our website from today.We've created ind… https://t.co/ceFclvWmnF,neutral,0.16,0.82,0.02,neutral,0.16,0.82,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'website', 'today', 'ceFclvWmnF', 'Deutsche Börse Photography Foundation Prize', 'website', 'today', 'ceFclvWmnF']",2022-02-24,2022-02-27,Unknown
284,EuroNext,Twitter API,Twitter,Other European markets far higher on Friday  02/25/2022: Euronext 100 +3.18% at 1 275.75  lower for the week  Euro… https://t.co/Gezh9hBZPW,nan,Other European markets far higher on Friday  02/25/2022: Euronext 100 +3.18% at 1 275.75  lower for the week  Euro… https://t.co/Gezh9hBZPW,neutral,0.01,0.92,0.07,neutral,0.01,0.92,0.07,True,English,"['Other European markets', 'Friday', 'Euronext', 'week', 'Gezh9hBZPW', 'Other European markets', 'Friday', 'Euronext', 'week', 'Gezh9hBZPW']",2022-02-25,2022-02-27,Unknown
285,EuroNext,Twitter API,Twitter,@NoviceTraderFTW @business The top financial markets in the world include: the NYSE  the Nasdaq  Euronext  London S… https://t.co/SdBwVdmoyO,nan,@NoviceTraderFTW @business The top financial markets in the world include: the NYSE  the Nasdaq  Euronext  London S… https://t.co/SdBwVdmoyO,neutral,0.29,0.7,0.01,neutral,0.29,0.7,0.01,True,English,"['top financial markets', 'London S', 'NoviceTraderFTW', 'business', 'world', 'NYSE', 'Nasdaq', 'Euronext', 'SdBwVdmoyO', 'top financial markets', 'London S', 'NoviceTraderFTW', 'business', 'world', 'NYSE', 'Nasdaq', 'Euronext', 'SdBwVdmoyO']",2022-02-25,2022-02-27,Unknown
286,EuroNext,Twitter API,Twitter,Euronext (#ENX.PA) closed at 79.75  score +214  credit rating B,nan,Euronext (#ENX.PA) closed at 79.75  score +214  credit rating B,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['credit rating', 'Euronext', 'ENX', 'PA', 'credit rating', 'Euronext', 'ENX', 'PA']",2022-02-25,2022-02-27,Unknown
287,EuroNext,Twitter API,Twitter,Euronext N.V (#ENX.PA) closed at 79.75  score +214  credit rating B,nan,Euronext N.V (#ENX.PA) closed at 79.75  score +214  credit rating B,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Euronext N.V', 'credit rating', 'PA', 'Euronext N.V', 'credit rating', 'PA']",2022-02-25,2022-02-27,Unknown
