API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API,b'6 hours ago',0.04,0.93,0.03,neutral,None,English,2022-01-22,Clearstream,387,Clearstream,marketscreener.com,b'6 hours ago',2022-01-22 00:02:21.465080+00:00,b'CSDR penalties: Update on Clearstream Banking LION/CCP/appeals processes',0.14,0.79,0.07,neutral,"['Clearstream Banking LION/CCP/appeals processes', 'CSDR penalties', 'Update']",https://www.marketscreener.com/news/latest/CSDR-penalties-Update-on-Clearstream-Banking-LION-CCP-appeals-processes--37610952/,True
Twitter API,b'Clearstream and EuroCCP launch pan-European post-trade connection https://t.co/vbNfnx3Dr3',0.0,0.99,0.01,neutral,2022-01-21,English,2022-01-22,Clearstream,388,Clearstream,Unknown,b'nan',2022-01-22 00:02:21.473075+00:00,b'Clearstream and EuroCCP launch pan-European post-trade connection https://t.co/vbNfnx3Dr3',0.0,0.99,0.01,neutral,"['pan-European post-trade connection', 'Clearstream', 'EuroCCP', 'pan-European post-trade connection', 'Clearstream', 'EuroCCP']",Twitter,True
Twitter API,b'Clearstream and EuroCCP Connect for Post-Tradehttps://t.co/LOGZSk0PoY',0.01,0.98,0.01,neutral,2022-01-21,English,2022-01-22,Clearstream,389,Clearstream,Unknown,b'nan',2022-01-22 00:02:21.482069+00:00,b'Clearstream and EuroCCP Connect for Post-Tradehttps://t.co/LOGZSk0PoY',0.01,0.98,0.01,neutral,"['EuroCCP Connect', 'Clearstream', 'Post-Trade', 'LOGZSk0PoY', 'EuroCCP Connect', 'Clearstream', 'Post-Trade', 'LOGZSk0PoY']",Twitter,True
Twitter API,b'@whoisthechuck @TMobile @RX_DiVE_Asia Ugh\xe2\x80\xa6 I have to rejoin the T-Mobile (Clearstream) network soon. I\xe2\x80\x99m still rock\xe2\x80\xa6 https://t.co/V7OpYEVjfP',0.54,0.19,0.27,mixed,2022-01-20,English,2022-01-22,Clearstream,390,Clearstream,Unknown,b'nan',2022-01-22 00:02:21.492064+00:00,b'@whoisthechuck @TMobile @RX_DiVE_Asia Ugh\xe2\x80\xa6 I have to rejoin the T-Mobile (Clearstream) network soon. I\xe2\x80\x99m still rock\xe2\x80\xa6 https://t.co/V7OpYEVjfP',0.54,0.19,0.27,mixed,"['RX_DiVE_Asia Ugh', 'Clearstream) network', 'whoisthechuck', 'TMobile', 'T-Mobile', 'V7OpYEVjfP', 'RX_DiVE_Asia Ugh', 'Clearstream) network', 'whoisthechuck', 'TMobile', 'T-Mobile', 'V7OpYEVjfP']",Twitter,True
Twitter API,b'EuroCCP links to Clearstream\xe2\x80\x99s Investor CSD solution https://t.co/eDtBtQPHEm',0.01,0.64,0.35,neutral,2022-01-20,English,2022-01-22,Clearstream,391,Clearstream,Unknown,b'nan',2022-01-22 00:02:21.502058+00:00,b'EuroCCP links to Clearstream\xe2\x80\x99s Investor CSD solution https://t.co/eDtBtQPHEm',0.01,0.64,0.35,neutral,"['Investor CSD solution', 'EuroCCP links', 'Clearstream', 'eDtBtQPHEm', 'Investor CSD solution', 'EuroCCP links', 'Clearstream', 'eDtBtQPHEm']",Twitter,True
Twitter API,b'EuroCCP connects to Clearstream\xe2\x80\x99s Investor CSD https://t.co/IoEGSE1wQN',0.01,0.99,0.0,neutral,2022-01-20,English,2022-01-22,Clearstream,392,Clearstream,Unknown,b'nan',2022-01-22 00:02:21.511052+00:00,b'EuroCCP connects to Clearstream\xe2\x80\x99s Investor CSD https://t.co/IoEGSE1wQN',0.01,0.99,0.0,neutral,"['Investor CSD', 'EuroCCP', 'Clearstream', 'IoEGSE1wQN', 'Investor CSD', 'EuroCCP', 'Clearstream', 'IoEGSE1wQN']",Twitter,True
Twitter API,b'EuroCCP and Clearstream expand post-trade pan-European connection following Freetrade launch - The TRADE https://t.co/giqA23kJ3T',0.0,1.0,0.0,neutral,2022-01-20,English,2022-01-22,Clearstream,393,Clearstream,Unknown,b'nan',2022-01-22 00:02:21.522046+00:00,b'EuroCCP and Clearstream expand post-trade pan-European connection following Freetrade launch - The TRADE https://t.co/giqA23kJ3T',0.0,1.0,0.0,neutral,"['post-trade pan-European connection', 'Freetrade launch', 'The TRADE', 'EuroCCP', 'Clearstream', 'giqA23kJ3T', 'post-trade pan-European connection', 'Freetrade launch', 'The TRADE', 'EuroCCP', 'Clearstream', 'giqA23kJ3T']",Twitter,True
Twitter API,b'EuroCCP and Clearstream expand post-trade pan-European connection following Freetrade launch @theTRADEnews https://t.co/0TPzvrbkwM',0.0,1.0,0.0,neutral,2022-01-20,English,2022-01-22,Clearstream,394,Clearstream,Unknown,b'nan',2022-01-22 00:02:21.531041+00:00,b'EuroCCP and Clearstream expand post-trade pan-European connection following Freetrade launch @theTRADEnews https://t.co/0TPzvrbkwM',0.0,1.0,0.0,neutral,"['post-trade pan-European connection', 'Freetrade launch', 'EuroCCP', 'Clearstream', 'theTRADEnews', '0TPzvrbkwM', 'post-trade pan-European connection', 'Freetrade launch', 'EuroCCP', 'Clearstream', 'theTRADEnews', '0TPzvrbkwM']",Twitter,True
Twitter API,b'Clearstream and EuroCCP launch pan-European post-trade connection https://t.co/hxvK69uxAD via @Finextra',0.0,1.0,0.0,neutral,2022-01-20,English,2022-01-22,Clearstream,395,Clearstream,Unknown,b'nan',2022-01-22 00:02:21.541035+00:00,b'Clearstream and EuroCCP launch pan-European post-trade connection https://t.co/hxvK69uxAD via @Finextra',0.0,1.0,0.0,neutral,"['pan-European post-trade connection', 'Clearstream', 'EuroCCP', 'hxvK69uxAD', 'pan-European post-trade connection', 'Clearstream', 'EuroCCP', 'hxvK69uxAD']",Twitter,True
Twitter API,b'Clearinghouse #EuroCCP and settlements &amp; infrastructure provider #Clearstream announced integration with @Freetrade\xe2\x80\xa6 https://t.co/z0k9ML5h4g',0.0,1.0,0.0,neutral,2022-01-20,English,2022-01-22,Clearstream,396,Clearstream,Unknown,b'nan',2022-01-22 00:02:21.549030+00:00,b'Clearinghouse #EuroCCP and settlements &amp; infrastructure provider #Clearstream announced integration with @Freetrade\xe2\x80\xa6 https://t.co/z0k9ML5h4g',0.0,1.0,0.0,neutral,"['infrastructure provider', 'Clearinghouse', 'settlements', 'integration', 'infrastructure provider', 'Clearinghouse', 'settlements', 'integration']",Twitter,True
Twitter API,b'EuroCCP links to Clearstream\xe2\x80\x99s Investor CSD solution Post-trade connection links EuroCCP to Clearstream\xe2\x80\x99s Investor\xe2\x80\xa6 https://t.co/rVElgEPGQL',0.01,0.92,0.07,neutral,2022-01-20,English,2022-01-22,Clearstream,397,Clearstream,Unknown,b'nan',2022-01-22 00:02:21.559024+00:00,b'EuroCCP links to Clearstream\xe2\x80\x99s Investor CSD solution Post-trade connection links EuroCCP to Clearstream\xe2\x80\x99s Investor\xe2\x80\xa6 https://t.co/rVElgEPGQL',0.01,0.92,0.07,neutral,"['Investor CSD solution', 'Post-trade connection', 'EuroCCP links', 'Clearstream', 'rVElgEPGQL', 'Investor CSD solution', 'Post-trade connection', 'EuroCCP links', 'Clearstream', 'rVElgEPGQL']",Twitter,True
Twitter API,b'Clearstream and EuroCCP launch pan-European post-trade connection https://t.co/MNZqXoDkWH by @Finextra 2022-01-20 10:41:00',0.0,1.0,0.0,neutral,2022-01-20,English,2022-01-22,Clearstream,398,Clearstream,Unknown,b'nan',2022-01-22 00:02:21.568019+00:00,b'Clearstream and EuroCCP launch pan-European post-trade connection https://t.co/MNZqXoDkWH by @Finextra 2022-01-20 10:41:00',0.0,1.0,0.0,neutral,"['pan-European post-trade connection', 'Clearstream', 'EuroCCP', 'MNZqXoDkWH', 'pan-European post-trade connection', 'Clearstream', 'EuroCCP', 'MNZqXoDkWH']",Twitter,True
Twitter API,b'Company announcement: Clearstream and EuroCCP launch pan-European post-trad... https://t.co/02qL5jiyVp #fintech',0.0,1.0,0.0,neutral,2022-01-20,English,2022-01-22,Clearstream,399,Clearstream,Unknown,b'nan',2022-01-22 00:02:21.577013+00:00,b'Company announcement: Clearstream and EuroCCP launch pan-European post-trad... https://t.co/02qL5jiyVp #fintech',0.0,1.0,0.0,neutral,"['Company announcement', 'pan-European post-trad', 'Clearstream', 'EuroCCP', 'qL5jiyVp', 'fintech', 'Company announcement', 'pan-European post-trad', 'Clearstream', 'EuroCCP', 'qL5jiyVp', 'fintech']",Twitter,True
