UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
73,Clearstream,Twitter API,Twitter,Block Russian access to Clearstream and Euroclear (the firms that handle all international  interbank transactions),nan,Block Russian access to Clearstream and Euroclear (the firms that handle all international  interbank transactions),neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['international  interbank transactions', 'Russian access', 'Clearstream', 'Euroclear', 'firms', 'international  interbank transactions', 'Russian access', 'Clearstream', 'Euroclear', 'firms']",2022-02-22,2022-02-25,Unknown
74,Clearstream,Twitter API,Twitter,We are so thankful for Rock Sponsor  @clearstream_io Thank you for the continued support of the Rock Community. … https://t.co/0ILTjqxzBM,nan,We are so thankful for Rock Sponsor  @clearstream_io Thank you for the continued support of the Rock Community. … https://t.co/0ILTjqxzBM,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Rock Sponsor', 'continued support', 'Rock Community', '0ILTjqxzBM', 'Rock Sponsor', 'continued support', 'Rock Community', '0ILTjqxzBM']",2022-02-18,2022-02-25,Unknown
75,Clearstream,Twitter API,Twitter,@Clearstream @ClarityAIEng @issesg Are you interested in an episode of a podcast related to ESG?,nan,@Clearstream @ClarityAIEng @issesg Are you interested in an episode of a podcast related to ESG?,neutral,0.11,0.8,0.09,neutral,0.11,0.8,0.09,True,English,"['Clearstream', 'ClarityAIEng', 'issesg', 'episode', 'podcast', 'Clearstream', 'ClarityAIEng', 'issesg', 'episode', 'podcast']",2022-02-18,2022-02-25,Unknown
76,Clearstream,Twitter API,Twitter,Thanks to Jamie St. Martin  Hilltop Alumni/Journeyman Electrician with Flint(a division of ClearStream) &amp; Charity V… https://t.co/bnQYMaKq4x,nan,Thanks to Jamie St. Martin  Hilltop Alumni/Journeyman Electrician with Flint(a division of ClearStream) &amp; Charity V… https://t.co/bnQYMaKq4x,positive,0.75,0.25,0.0,positive,0.75,0.25,0.0,True,English,"['Jamie St. Martin', 'Hilltop Alumni/Journeyman Electrician', 'Charity V', 'Flint', 'division', 'ClearStream', 'bnQYMaKq4x', 'Jamie St. Martin', 'Hilltop Alumni/Journeyman Electrician', 'Charity V', 'Flint', 'division', 'ClearStream', 'bnQYMaKq4x']",2022-02-17,2022-02-25,Unknown
79,Deutsche Boerse,Twitter API,Twitter,Eurex adds four products to MSCI index-based futures and options - Deutsche Börse’s derivatives-focused exchange … https://t.co/w1phuF1aTU,nan,Eurex adds four products to MSCI index-based futures and options - Deutsche Börse’s derivatives-focused exchange … https://t.co/w1phuF1aTU,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['MSCI index-based futures', 'Deutsche Börse', 'four products', 'derivatives-focused exchange', 'Eurex', 'options', 'w1phuF1aTU', 'MSCI index-based futures', 'Deutsche Börse', 'four products', 'derivatives-focused exchange', 'Eurex', 'options', 'w1phuF1aTU']",2022-02-22,2022-02-25,Unknown
80,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 180 from EUR 175 at UBS$DBOEY,nan,Deutsche Boerse price target raised to EUR 180 from EUR 175 at UBS$DBOEY,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Boerse price target', 'UBS', 'DBOEY', 'Deutsche Boerse price target', 'UBS', 'DBOEY']",2022-02-22,2022-02-25,Unknown
81,Deutsche Boerse,Twitter API,Twitter,The third member of Fagura`s #AdvisoryBoard - Alexandru Lupan  #RiskManagement Expert at Deutsche Börse (CZ). He wi… https://t.co/hAAomPTbvk,nan,The third member of Fagura`s #AdvisoryBoard - Alexandru Lupan  #RiskManagement Expert at Deutsche Börse (CZ). He wi… https://t.co/hAAomPTbvk,neutral,0.1,0.84,0.06,neutral,0.1,0.84,0.06,True,English,"['Deutsche Börse', 'third member', 'Alexandru Lupan', 'Fagura', 'CZ', 'hAAomPTbvk', 'Deutsche Börse', 'third member', 'Alexandru Lupan', 'Fagura', 'CZ', 'hAAomPTbvk']",2022-02-22,2022-02-25,Unknown
82,Clearstream,Twitter API,Twitter,@JocFrey we have an exciting press release outlining our partnership with Flint  a division of Clearstream Energy -… https://t.co/zA66fnhIav,nan,@JocFrey we have an exciting press release outlining our partnership with Flint  a division of Clearstream Energy -… https://t.co/zA66fnhIav,positive,0.78,0.22,0.0,positive,0.78,0.22,0.0,True,English,"['exciting press release', 'Clearstream Energy', 'JocFrey', 'partnership', 'Flint', 'division', 'zA66fnhIav', 'exciting press release', 'Clearstream Energy', 'JocFrey', 'partnership', 'Flint', 'division', 'zA66fnhIav']",2022-02-23,2022-02-25,Unknown
83,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s derivatives-focused exchange  Eurex has expanded ESG products with the launch of further futures a… https://t.co/oUEHZIIXyo,nan,Deutsche Börse’s derivatives-focused exchange  Eurex has expanded ESG products with the launch of further futures a… https://t.co/oUEHZIIXyo,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Börse', 'derivatives-focused exchange', 'ESG products', 'Eurex', 'launch', 'futures', 'oUEHZIIXyo', 'Deutsche Börse', 'derivatives-focused exchange', 'ESG products', 'Eurex', 'launch', 'futures', 'oUEHZIIXyo']",2022-02-23,2022-02-25,Unknown
117,Euroclear,Twitter API,Twitter,Cut Russia off SWIFT and Euroclear! #RussiaUkraineConflict,nan,Cut Russia off SWIFT and Euroclear! #RussiaUkraineConflict,negative,0.0,0.15,0.85,negative,0.0,0.15,0.85,True,English,"['Russia', 'SWIFT', 'Euroclear', 'Russia', 'SWIFT', 'Euroclear']",2022-02-24,2022-02-25,Unknown
