UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑Buyouts group is seeking IPO on Euronext exchange,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-12-08,2022-12-08,Unknown
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.08,0.91,0.0,neutral,0.08,0.91,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-12-07,2022-12-08,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,Euroclear shuts off exit route for rouble bond investors,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-12-08,2022-12-08,Unknown
13433,Deutsche Boerse,Twitter API,Twitter,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZncHns,nan,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZncHns,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZncHns', 'Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZncHns']",2022-12-06,2022-12-08,Unknown
14271,Deutsche Boerse,Twitter API,Twitter,Now available through @DeutscheBoerse Group Market Data + Services distribution network: Kaiko's real-time crypto p… https://t.co/ZTve1sipDJ,nan,Now available through @DeutscheBoerse Group Market Data + Services distribution network: Kaiko's real-time crypto p… https://t.co/ZTve1sipDJ,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['real-time crypto p', 'Kaiko', 'ZTve1sipDJ', 'real-time crypto p', 'Kaiko', 'ZTve1sipDJ']",2022-12-06,2022-12-08,Unknown
14272,Deutsche Boerse,Twitter API,Twitter,Porsche will join Germany's blue-chip index - Deutsche Boerse📅 More daily news and analysis available on Blue Sui… https://t.co/Dej3GIZ3K9,nan,Porsche will join Germany's blue-chip index - Deutsche Boerse📅 More daily news and analysis available on Blue Sui… https://t.co/Dej3GIZ3K9,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['blue-chip index', 'Deutsche Boerse', 'daily news', 'Blue Sui', 'Porsche', 'Germany', 'More', 'analysis', 'Dej3GIZ3K9', 'blue-chip index', 'Deutsche Boerse', 'daily news', 'Blue Sui', 'Porsche', 'Germany', 'More', 'analysis', 'Dej3GIZ3K9']",2022-12-06,2022-12-08,Unknown
14273,Deutsche Boerse,Twitter API,Twitter,There will be changes in SDAX as well: @Varta_AG  @Deutsche_Wohnen  #Elmos und @ADVAOpticalNews will replace… https://t.co/eHrgphiqzG,nan,There will be changes in SDAX as well: @Varta_AG  @Deutsche_Wohnen  #Elmos und @ADVAOpticalNews will replace… https://t.co/eHrgphiqzG,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['changes', 'SDAX', 'changes', 'SDAX']",2022-12-06,2022-12-08,Unknown
14274,Deutsche Boerse,Twitter API,Twitter,Porsche will join Germany's blue-chip index - Deutsche Boerse#Ainvest #Ainvest_Wire #precious #business #Trending… https://t.co/OZStTrxYEo,nan,Porsche will join Germany's blue-chip index - Deutsche Boerse#Ainvest #Ainvest_Wire #precious #business #Trending… https://t.co/OZStTrxYEo,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['blue-chip index', 'Deutsche Boerse', 'Porsche', 'Germany', 'Ainvest_Wire', 'business', 'OZStTrxYEo', 'blue-chip index', 'Deutsche Boerse', 'Porsche', 'Germany', 'Ainvest_Wire', 'business', 'OZStTrxYEo']",2022-12-06,2022-12-08,Unknown
14275,Deutsche Boerse,Twitter API,Twitter,⚠️ Porsche will join Germany's blue-chip index - Deutsche Boerse- Full story via Reuters at https://t.co/TekYV0Nq8J,nan,⚠️ Porsche will join Germany's blue-chip index - Deutsche Boerse- Full story via Reuters at https://t.co/TekYV0Nq8J,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['blue-chip index', 'Deutsche Boerse', 'Full story', 'Porsche', 'Germany', 'Reuters', 'TekYV0Nq8J', 'blue-chip index', 'Deutsche Boerse', 'Full story', 'Porsche', 'Germany', 'Reuters', 'TekYV0Nq8J']",2022-12-06,2022-12-08,Unknown
14276,Deutsche Boerse,Twitter API,Twitter,#Porsche will join Germany's blue-chip index - Deutsche Boerse https://t.co/qkgDoO50Ce,nan,#Porsche will join Germany's blue-chip index - Deutsche Boerse https://t.co/qkgDoO50Ce,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['blue-chip index', 'Deutsche Boerse', 'Germany', 'qkgDoO50Ce', 'blue-chip index', 'Deutsche Boerse', 'Germany', 'qkgDoO50Ce']",2022-12-05,2022-12-08,Unknown
