UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
644,EuroNext,Twitter API,Twitter,nyse euronext industrial complex,nan,nyse euronext industrial complex,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['nyse euronext industrial complex', 'nyse euronext industrial complex']",2022-07-09,2022-07-10,Unknown
7259,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June The cash markets of Deutsche Börse  a Germany-base… https://t.co/zKOsPyCz8a,nan,Deutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June The cash markets of Deutsche Börse  a Germany-base… https://t.co/zKOsPyCz8a,neutral,0.02,0.87,0.11,neutral,0.02,0.87,0.11,True,English,"['Deutsche Börse', 'Cash Markets', 'June', 'Germany-base', 'zKOsPyCz8a', 'Deutsche Börse', 'Cash Markets', 'June', 'Germany-base', 'zKOsPyCz8a']",2022-07-01,2022-07-10,Unknown
7260,Deutsche Boerse,Twitter API,Twitter,As of today  you can meet bull &amp; bear up close at the @DeutscheBoerse Visitors Center in Frankfurt! In over 20 inte… https://t.co/hFkth4X8xq,nan,As of today  you can meet bull &amp; bear up close at the @DeutscheBoerse Visitors Center in Frankfurt! In over 20 inte… https://t.co/hFkth4X8xq,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['today', 'bull', 'Frankfurt', '20 inte', 'hFkth4X8xq', 'today', 'bull', 'Frankfurt', '20 inte', 'hFkth4X8xq']",2022-07-01,2022-07-10,Unknown
7319,Deutsche Boerse,Twitter API,Twitter,Follow @cryptoworldhead for News  AirdropsDeutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June - Crypt… https://t.co/ldE5ExfjrI,nan,Follow @cryptoworldhead for News  AirdropsDeutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June - Crypt… https://t.co/ldE5ExfjrI,neutral,0.03,0.91,0.06,neutral,0.03,0.91,0.06,True,English,"['Deutsche Börse', 'Cash Markets', 'cryptoworldhead', 'News', 'Airdrops', 'June', 'ldE5ExfjrI', 'Deutsche Börse', 'Cash Markets', 'cryptoworldhead', 'News', 'Airdrops', 'June', 'ldE5ExfjrI']",2022-07-02,2022-07-10,Unknown
7361,Deutsche Boerse,Twitter API,Twitter,Equities on Deutsche Börse generated €119.8 billion in June 2022 and trading in ETFs/ETCs/ETNs accounted for €22.6… https://t.co/Lj1B7ijMEO,nan,Equities on Deutsche Börse generated €119.8 billion in June 2022 and trading in ETFs/ETCs/ETNs accounted for €22.6… https://t.co/Lj1B7ijMEO,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse', 'Equities', 'June', 'trading', 'ETFs/ETCs/ETNs', 'Lj1B7ijMEO', 'Deutsche Börse', 'Equities', 'June', 'trading', 'ETFs/ETCs/ETNs', 'Lj1B7ijMEO']",2022-07-04,2022-07-10,Unknown
7399,Deutsche Boerse,Twitter API,Twitter,@staffordphilip Interestingly the Deutsche Börse people didn’t seem to even be aware. At least those I spoke to.,nan,@staffordphilip Interestingly the Deutsche Börse people didn’t seem to even be aware. At least those I spoke to.,neutral,0.02,0.83,0.15,neutral,0.02,0.83,0.15,True,English,"['Deutsche Börse people', 'staffordphilip', 'Deutsche Börse people', 'staffordphilip']",2022-07-05,2022-07-10,Unknown
7461,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/JGWcN20dus,nan,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/JGWcN20dus,neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'JGWcN20dus', 'Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'JGWcN20dus']",2022-07-06,2022-07-10,Unknown
7548,Deutsche Boerse,Twitter API,Twitter,Super interesting to hear how Deutsche Börse is using the cloud to drive its digital transformation. Most businesse… https://t.co/nxUNo44e36,nan,Super interesting to hear how Deutsche Börse is using the cloud to drive its digital transformation. Most businesse… https://t.co/nxUNo44e36,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['Deutsche Börse', 'digital transformation', 'Most businesse', 'cloud', 'nxUNo44e36', 'Deutsche Börse', 'digital transformation', 'Most businesse', 'cloud', 'nxUNo44e36']",2022-07-08,2022-07-10,Unknown
7569,EuroNext,Twitter API,Twitter,Groupe OKwind Lists On Euronext Growth Paris - https://t.co/hdgUltNjnu #businessnews #finance #marketnews,nan,Groupe OKwind Lists On Euronext Growth Paris - https://t.co/hdgUltNjnu #businessnews #finance #marketnews,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Groupe OKwind Lists', 'Euronext Growth Paris', 'hdgUltNjnu', 'businessnews', 'finance', 'marketnews', 'Groupe OKwind Lists', 'Euronext Growth Paris', 'hdgUltNjnu', 'businessnews', 'finance', 'marketnews']",2022-07-08,2022-07-10,Unknown
7570,EuroNext,Twitter API,Twitter,Other European stock markets higher on Friday  07/08/2022: Euronext 100 +0.52% at 1 174.54  higher for the week  Eu… https://t.co/CFiPT8HQ5a,nan,Other European stock markets higher on Friday  07/08/2022: Euronext 100 +0.52% at 1 174.54  higher for the week  Eu… https://t.co/CFiPT8HQ5a,neutral,0.02,0.94,0.03,neutral,0.02,0.94,0.03,True,English,"['Other European stock markets', 'Friday', 'Euronext', 'week', 'CFiPT8HQ5a', 'Other European stock markets', 'Friday', 'Euronext', 'week', 'CFiPT8HQ5a']",2022-07-08,2022-07-10,Unknown
7584,EuroNext,Twitter API,Twitter,The first spot Bitcoin ETF will launch on the Euronext Amsterdam exchange in July.https://t.co/gLIsYHctz4,nan,The first spot Bitcoin ETF will launch on the Euronext Amsterdam exchange in July.https://t.co/gLIsYHctz4,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['first spot Bitcoin ETF', 'Euronext Amsterdam exchange', 'July', 'gLIsYHctz4', 'first spot Bitcoin ETF', 'Euronext Amsterdam exchange', 'July', 'gLIsYHctz4']",2022-07-09,2022-07-10,Unknown
