UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19287,Deutsche Boerse,Twitter API,Twitter,Epic change on DAX40: Germany's Commerzbank will rejoin #DAX index on Feb. 27  Deutsche Boerse announced late on Fr… https://t.co/zUBAL6widy,nan,Epic change on DAX40: Germany's Commerzbank will rejoin #DAX index on Feb. 27  Deutsche Boerse announced late on Fr… https://t.co/zUBAL6widy,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Epic change', 'Deutsche Boerse', 'DAX40', 'Germany', 'Commerzbank', 'Feb.', 'Epic change', 'Deutsche Boerse', 'DAX40', 'Germany', 'Commerzbank', 'Feb.']",2023-02-27,2023-03-03,Unknown
19310,Euroclear,Twitter API,Twitter,Someone can inform me how I can be a customer of Euroclear because I have already sent several emails on Euroclear… https://t.co/QREOxtEj9C,nan,Someone can inform me how I can be a customer of Euroclear because I have already sent several emails on Euroclear… https://t.co/QREOxtEj9C,neutral,0.08,0.91,0.02,neutral,0.08,0.91,0.02,True,English,"['several emails', 'Someone', 'customer', 'Euroclear', 'QREOxtEj9C', 'several emails', 'Someone', 'customer', 'Euroclear', 'QREOxtEj9C']",2023-02-28,2023-03-03,Unknown
19311,Euroclear,Twitter API,Twitter,'Fighting evil is not competitive': How banks help detect human crime #AAA Websites Euroclear Fintech https://t.co/WrUlHUuDzT #regtech,nan,'Fighting evil is not competitive': How banks help detect human crime #AAA Websites Euroclear Fintech https://t.co/WrUlHUuDzT #regtech,negative,0.0,0.01,0.98,negative,0.0,0.01,0.98,True,English,"['Fighting evil', 'human crime', 'banks', 'regtech', 'Fighting evil', 'human crime', 'banks', 'regtech']",2023-02-28,2023-03-03,Unknown
19318,Deutsche Boerse,Twitter API,Twitter,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/IaZML6WXlQ,nan,📣 Deutsche Börse has selected Google Cloud to provide the backbone for a new digital asset business platform that w… https://t.co/IaZML6WXlQ,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone', 'IaZML6WXlQ', 'new digital asset business platform', 'Deutsche Börse', 'Google Cloud', 'backbone', 'IaZML6WXlQ']",2023-02-28,2023-03-03,Unknown
19406,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/sU4Dyor4go,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/sU4Dyor4go,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-03-01,2023-03-03,Unknown
19407,Deutsche Boerse,Twitter API,Twitter,@DeutscheBoerse welcomes @abrdn as a new #ETF issuer on @Xetra. Deutsche Börse welcomes abrdn as a new ETF issuer o… https://t.co/dEhciuprlI,nan,@DeutscheBoerse welcomes @abrdn as a new #ETF issuer on @Xetra. Deutsche Börse welcomes abrdn as a new ETF issuer o… https://t.co/dEhciuprlI,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['new #ETF issuer', 'Deutsche Börse', 'new ETF issuer', 'abrdn', 'new #ETF issuer', 'Deutsche Börse', 'new ETF issuer', 'abrdn']",2023-03-01,2023-03-03,Unknown
19513,Euroclear,Twitter API,Twitter,Returning to Tech/Ops/Risk/Governance/Client Services in London? We're partnering with @EuroclearGroup to launch th… https://t.co/HMMB4YB2e6,nan,Returning to Tech/Ops/Risk/Governance/Client Services in London? We're partnering with @EuroclearGroup to launch th… https://t.co/HMMB4YB2e6,neutral,0.09,0.82,0.09,neutral,0.09,0.82,0.09,True,English,"['Tech/Ops/Risk/Governance/Client Services', 'London', 'th', 'HMMB4YB2e6', 'Tech/Ops/Risk/Governance/Client Services', 'London', 'th', 'HMMB4YB2e6']",2023-03-02,2023-03-03,Unknown
19514,Euroclear,Twitter API,Twitter,Belgium and Luxembourg extended the deadline for filing documents to unlock the assets of Russians in Euroclear and… https://t.co/M3F7YCXhie,nan,Belgium and Luxembourg extended the deadline for filing documents to unlock the assets of Russians in Euroclear and… https://t.co/M3F7YCXhie,neutral,0.09,0.88,0.03,neutral,0.09,0.88,0.03,True,English,"['Belgium', 'Luxembourg', 'deadline', 'documents', 'assets', 'Russians', 'Euroclear', 'M3F7YCXhie', 'Belgium', 'Luxembourg', 'deadline', 'documents', 'assets', 'Russians', 'Euroclear', 'M3F7YCXhie']",2023-03-02,2023-03-03,Unknown
19515,Euroclear,Twitter API,Twitter,@Meet_the_Moment @ulyssecolonna Do you think they’ll ever release the funds? Isn’t Euroclear and Clearstream sittin… https://t.co/BGowlwqjLm,nan,@Meet_the_Moment @ulyssecolonna Do you think they’ll ever release the funds? Isn’t Euroclear and Clearstream sittin… https://t.co/BGowlwqjLm,neutral,0.09,0.76,0.15,neutral,0.09,0.76,0.15,True,English,"['funds', 'Clearstream', 'BGowlwqjLm', 'funds', 'Clearstream', 'BGowlwqjLm']",2023-03-02,2023-03-03,Unknown
19516,Euroclear,Twitter API,Twitter,@AndreyGodsonn @ruixiang_tan Do you think that Euroclear will ever release the funds to investors? Doesn’t this mea… https://t.co/abokzcqIRR,nan,@AndreyGodsonn @ruixiang_tan Do you think that Euroclear will ever release the funds to investors? Doesn’t this mea… https://t.co/abokzcqIRR,neutral,0.16,0.73,0.11,neutral,0.16,0.73,0.11,True,English,"['AndreyGodsonn', 'ruixiang_tan', 'Euroclear', 'funds', 'investors', 'AndreyGodsonn', 'ruixiang_tan', 'Euroclear', 'funds', 'investors']",2023-03-02,2023-03-03,Unknown
