UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26728,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO to step down when contract ends next year https://t.co/qCqhAo1Ohu https://t.co/rLAcsUVlZ6,nan,Deutsche Boerse CEO to step down when contract ends next year https://t.co/qCqhAo1Ohu https://t.co/rLAcsUVlZ6,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse CEO', 'contract', 'qCqhAo1Ohu', 'Deutsche Boerse CEO', 'contract', 'qCqhAo1Ohu']",2023-06-27,2023-07-05,Unknown
26729,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO to step down when contract ends next year https://t.co/avk87Vw39k https://t.co/zhKgR9XM7l,nan,Deutsche Boerse CEO to step down when contract ends next year https://t.co/avk87Vw39k https://t.co/zhKgR9XM7l,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Boerse CEO', 'contract', 'zhKgR9XM7l', 'Deutsche Boerse CEO', 'contract', 'zhKgR9XM7l']",2023-06-27,2023-07-05,Unknown
26730,Deutsche Boerse,Twitter API,Twitter,📣🇪🇺1 day to go!FESE is extremely grateful for the support and sponsorship of:🌟Gold Sponsor: Deutsche Börse Grou… https://t.co/Cp17DrMY6c,nan,📣🇪🇺1 day to go!FESE is extremely grateful for the support and sponsorship of:🌟Gold Sponsor: Deutsche Börse Grou… https://t.co/Cp17DrMY6c,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Deutsche Börse Grou', 'Gold Sponsor', 'FESE', 'support', 'sponsorship', '1', 'Deutsche Börse Grou', 'Gold Sponsor', 'FESE', 'support', 'sponsorship', '1']",2023-06-27,2023-07-05,Unknown
26951,Clearstream,Twitter API,Twitter,#Russia RUB -12.5/$ HI  #BRICS-Europe currency bottom. Public stock buyback West holder block @Clearstream EU sanct… https://t.co/TveB3ZYafw,nan,#Russia RUB -12.5/$ HI  #BRICS-Europe currency bottom. Public stock buyback West holder block @Clearstream EU sanct… https://t.co/TveB3ZYafw,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Public stock buyback', 'West holder block', 'Clearstream EU sanct', 'Public stock buyback', 'West holder block', 'Clearstream EU sanct']",2023-06-30,2023-07-05,Unknown
26952,Clearstream,Twitter API,Twitter,Clearstream suspends processing of new Russian share conversions after EU sanctions | Reuters https://t.co/IAsxgTJTum,nan,Clearstream suspends processing of new Russian share conversions after EU sanctions | Reuters https://t.co/IAsxgTJTum,neutral,0.02,0.86,0.12,neutral,0.02,0.86,0.12,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Reuters', 'IAsxgTJTum', 'new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'Reuters', 'IAsxgTJTum']",2023-06-30,2023-07-05,Unknown
27026,Clearstream,Twitter API,Twitter,@EU_Finance @EU_Commission This is EXTREMELY necessary. For @Clearstream apparently every 4th trade that is paid fo… https://t.co/UJXkYYp55M,nan,@EU_Finance @EU_Commission This is EXTREMELY necessary. For @Clearstream apparently every 4th trade that is paid fo… https://t.co/UJXkYYp55M,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['4th trade', 'EU_Finance', 'EU_Commission', 'UJXkYYp55M', '4th trade', 'EU_Finance', 'EU_Commission', 'UJXkYYp55M']",2023-07-01,2023-07-05,Unknown
27123,Deutsche Boerse,Twitter API,Twitter,@WisdomTreeFunds Hello! why is none of your trackers working today on Xetra / deutsche börse today? Cant find any i… https://t.co/fnNgE3EcPR,nan,@WisdomTreeFunds Hello! why is none of your trackers working today on Xetra / deutsche börse today? Cant find any i… https://t.co/fnNgE3EcPR,negative,0.09,0.29,0.61,negative,0.09,0.29,0.61,True,English,"['deutsche börse', 'WisdomTreeFunds', 'none', 'trackers', 'Xetra', 'Cant', 'deutsche börse', 'WisdomTreeFunds', 'none', 'trackers', 'Xetra', 'Cant']",2023-07-03,2023-07-05,Unknown
27124,Deutsche Boerse,Twitter API,Twitter,#natgas @WisdomTreeEU @WisdomTreeFunds Hello why is none of your trackers working today on Xetra / deutsche börse t… https://t.co/nJeppUAXE5,nan,#natgas @WisdomTreeEU @WisdomTreeFunds Hello why is none of your trackers working today on Xetra / deutsche börse t… https://t.co/nJeppUAXE5,neutral,0.1,0.87,0.02,neutral,0.1,0.87,0.02,True,English,"['deutsche börse', 'natgas', 'WisdomTreeEU', 'WisdomTreeFunds', 'none', 'trackers', 'Xetra', 'deutsche börse', 'natgas', 'WisdomTreeEU', 'WisdomTreeFunds', 'none', 'trackers', 'Xetra']",2023-07-03,2023-07-05,Unknown
27141,Euroclear,Twitter API,Twitter,Euroclear  a major financial clearinghouse  holds a significant amount of frozen Russian assets. By collecting wind… https://t.co/oKwoEVGRas,nan,Euroclear  a major financial clearinghouse  holds a significant amount of frozen Russian assets. By collecting wind… https://t.co/oKwoEVGRas,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['major financial clearinghouse', 'significant amount', 'Russian assets', 'Euroclear', 'wind', 'major financial clearinghouse', 'significant amount', 'Russian assets', 'Euroclear', 'wind']",2023-07-04,2023-07-05,Unknown
27142,Euroclear,Twitter API,Twitter,@Nakamotolisk 9. Chainlink is working with SWIFT  DTCC  BNY Mellon  BNP Paribas  Citi  Euroclear  and many others t… https://t.co/kko5TEp0QS,nan,@Nakamotolisk 9. Chainlink is working with SWIFT  DTCC  BNY Mellon  BNP Paribas  Citi  Euroclear  and many others t… https://t.co/kko5TEp0QS,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['BNY Mellon', 'BNP Paribas', 'many others', 'Chainlink', 'SWIFT', 'DTCC', 'Citi', 'Euroclear', 'BNY Mellon', 'BNP Paribas', 'many others', 'Chainlink', 'SWIFT', 'DTCC', 'Citi', 'Euroclear']",2023-07-03,2023-07-05,Unknown
