UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,Buyouts group is seeking IPO on Euronext exchange,neutral,0.02,0.97,0.0,neutral,0.02,0.97,0.0,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-12-03,2022-12-03,Unknown
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-12-02,2022-12-03,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,Euroclear shuts off exit route for rouble bond investors,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-12-03,2022-12-03,Unknown
14087,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/12/02/2566815/0/en/CONDITIONS-FOR-RIKSBANK-REVERSED-AUCTIONS-SEK-GOVERNMENT-BONDS.html,CONDITIONS FOR RIKSBANK REVERSED AUCTIONS SEK GOVERNMENT BONDS,Bid procedure  2022-12-09BondsSWEDISH GOVERNMENT: 1065. SE0017830730. 2033-11-11 Bid date2022-12-09Bid times09.00-10.00 (CET/CEST) on the Bid...,Bid procedure  2022-12-09 Bonds SWEDISH GOVERNMENT: 1065. SE0017830730. 2033-11-11Bid date 2022-12-09 Bid times 09.00-10.00 (CET/CEST) on the Bid date Requested volume (corresponding nominal amount) 1065: 250 mln SEK +/-150 mln SEKHighest permitted bid volume (corresponding nominal amount) 1065: 250 mln SEK per bidLowest permitted bid volume (corresponding nominal amount) SEK 10 million per bid Expected allocation time Not later than 10.15 (CET/CEST) on the Bid date Delivery and payment date 2022-12-13 Delivery of bonds To the Riksbank's account in Euroclear Sweden AB's securities settlement system 1 4948 6383Stockholm  2022-12-02This is a translation of the special terms and conditions published on www.riksbank.se. In the case of any inconsistency between the English translation and the Swedish language version  the Swedish language version shall prevail. Complete terms and conditions can be retrieved at www.riksbank.se.,neutral,0.01,0.97,0.02,neutral,0.0,0.99,0.01,True,English,"['RIKSBANK REVERSED AUCTIONS', 'SEK GOVERNMENT BONDS', 'CONDITIONS', 'Highest permitted bid volume', 'Lowest permitted bid volume', 'corresponding nominal amount', 'Euroclear Sweden AB', 'securities settlement system', 'Swedish language version', 'Bid date Delivery', 'SWEDISH GOVERNMENT', 'Bid procedure', 'Bid times', 'payment date', '250 mln SEK', '150 mln SEK', 'allocation time', 'special terms', 'Complete terms', 'English translation', 'Bonds', 'Riksbank', 'account', 'Stockholm', 'conditions', 'case', 'inconsistency']",2022-12-02,2022-12-03,globenewswire.com
14089,Euroclear,Twitter API,Twitter,Meet Lavish Krishna Doorgah  Account Manager Middle East &amp; Africa  Euroclear Bank. A big football fan  Lavish belie… https://t.co/vMpo11LT3b,nan,Meet Lavish Krishna Doorgah  Account Manager Middle East &amp; Africa  Euroclear Bank. A big football fan  Lavish belie… https://t.co/vMpo11LT3b,positive,0.78,0.06,0.16,positive,0.78,0.06,0.16,True,English,"['big football fan', 'Lavish Krishna Doorgah', 'Lavish belie', 'Account Manager', 'Middle East', 'Euroclear Bank', 'amp', 'Africa', 'vMpo11LT3b', 'big football fan', 'Lavish Krishna Doorgah', 'Lavish belie', 'Account Manager', 'Middle East', 'Euroclear Bank', 'amp', 'Africa', 'vMpo11LT3b']",2022-12-02,2022-12-03,Unknown
14090,Euroclear,Twitter API,Twitter,@TechGeorgii @WatcherGuru Actually action of Euroclear directed to casual people is a) disgusting (it would be bett… https://t.co/gcHFzXxEU2,nan,@TechGeorgii @WatcherGuru Actually action of Euroclear directed to casual people is a) disgusting (it would be bett… https://t.co/gcHFzXxEU2,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['casual people', 'TechGeorgii', 'WatcherGuru', 'action', 'Euroclear', 'casual people', 'TechGeorgii', 'WatcherGuru', 'action', 'Euroclear']",2022-12-02,2022-12-03,Unknown
14091,Euroclear,Twitter API,Twitter,Curious about innovation at Euroclear? We are constantly and comprehensively looking forward - to service our clien… https://t.co/Qg8pi4omgo,nan,Curious about innovation at Euroclear? We are constantly and comprehensively looking forward - to service our clien… https://t.co/Qg8pi4omgo,positive,0.95,0.04,0.0,positive,0.95,0.04,0.0,True,English,"['innovation', 'Euroclear', 'clien', 'Qg8pi4omgo', 'innovation', 'Euroclear', 'clien', 'Qg8pi4omgo']",2022-12-01,2022-12-03,Unknown
14092,Euroclear,Twitter API,Twitter,Euroclear and KSD sign MOU. Euroclear Bank has signed a memorandum of understanding with Korea Securities Depositor… https://t.co/mx5EhwSXwC,nan,Euroclear and KSD sign MOU. Euroclear Bank has signed a memorandum of understanding with Korea Securities Depositor… https://t.co/mx5EhwSXwC,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Korea Securities Depositor', 'Euroclear Bank', 'KSD', 'MOU.', 'memorandum', 'understanding', 'Korea Securities Depositor', 'Euroclear Bank', 'KSD', 'MOU.', 'memorandum', 'understanding']",2022-12-01,2022-12-03,Unknown
14107,EuroNext,NewsApi.org,https://finance.yahoo.com/news/touax-share-capital-voting-rights-164500706.html,Touax: share capital and voting rights at November 30  2022,REGULATED INFORMATION Paris  2 December 2022 5:45 PM YOUR OPERATIONAL LEASING SOLUTION FOR SUSTAINABLE TRANSPORTATION Disclosure of Share Capital and Voting ...,TOUAXREGULATED INFORMATION Paris  2 December 2022 5:45 PMYOUR OPERATIONAL LEASING SOLUTION FOR SUSTAINABLE TRANSPORTATIONDisclosure of Share Capital and Voting RightsDisclosure of Share Capital and Voting Rights pursuant to Article L.233-8 II of the French Commercial Code and Article 223-16 of the General Regulations of the Autorité des Marchés Financiers.Register name of the issuer: TOUAX SCA (Euronext Paris: TOUP)Date Total shares outstanding Total voting rights Total exercisable voting rights* November 30  2022 7 011 547 8 350 546 8 265 666* excluding rights attached to shares held in treasury****************TOUAX Group leases out tangible assets (freight railcars  river barges and containers) on a daily basis throughout the world  for its own account and on behalf of third party investors. With €1.3 billion under management  TOUAX is one of the European leaders in the operational leasing of this type of equipment.TOUAX SCA is listed in Paris on EURONEXT – Euronext Paris Compartment C (Code ISIN FR0000033003) and on the CAC® Small and CAC® Mid & Small indexes and in EnterNext PEA-PME.For more information: www.touax.comContacts:TOUAX ACTIFINFabrice & Raphaël WALEWSKI Ghislaine GASPARETTOManaging Partners ggasparetto@actifin.frtouax@touax.comwww.touax.com Tel: +33 (0)1 56 88 11 11Tel: +33 (0)1 46 96 18 00Attachment,neutral,0.01,0.99,0.0,neutral,0.04,0.96,0.0,True,English,"['share capital', 'voting rights', 'Touax', 'November', 'Total exercisable voting rights', 'Euronext Paris Compartment C', 'Marchés Financiers', 'third party investors', 'Raphaël WALEWSKI', 'Total voting rights', 'Date Total shares', 'OPERATIONAL LEASING SOLUTION', 'French Commercial Code', 'TOUAX ACTIFIN Fabrice', 'SUSTAINABLE TRANSPORTATION', 'Share Capital', 'Article L.', 'General Regulations', 'Register name', 'tangible assets', 'freight railcars', 'river barges', 'daily basis', 'European leaders', 'Small indexes', 'EnterNext PEA-PME', 'Ghislaine GASPARETTO', 'Managing Partners', 'TOUAX SCA', 'TOUAX Group', 'REGULATED INFORMATION', 'CAC® Small', 'December', 'Disclosure', 'des', 'issuer', 'TOUP', 'treasury', 'containers', 'world', 'account', 'behalf', 'management', 'type', 'equipment', 'Mid', 'Contacts', 'Tel', 'Attachment', '45', '1 56']",2022-12-02,2022-12-03,finance.yahoo.com
14108,EuroNext,NewsApi.org,https://finance.yahoo.com/news/bekaert-share-buyback-program-liquidity-064500639.html,Bekaert - Update on the Share Buyback Program and the Liquidity Agreement,Update on the Share Buyback Program and the Liquidity AgreementPeriod from 24 November 2022 to 30 November 2022 Share Buyback Program On 25 February 2022...,"BekaertUpdate on the Share Buyback Program and the Liquidity AgreementPeriod from 24 November 2022 to 30 November 2022Share Buyback ProgramOn 25 February 2022   Bekaert announced a € 120 million program to buy back its own shares (the ""Program""). The Program was split into four equal tranches of € 30 million and all shares bought as part of the Program will be cancelled. The purpose of the Program is to reduce the issued share capital of the company.The fourth and last tranche of the Program started on 18 November 2022 .Bekaert announces today that during the period from 24 November 2022 to 30 November 2022  Kepler Cheuvreux on behalf of Bekaert has bought 77 708 shares.The table below provides an overview of the transactions under the fourth tranche of the Program during the period from 24 November 2022 to 30 November 2022:Repurchase of shares Date Market Number of Shares Average Price paid (€) Highest Price paid (€) Lowest Price paid (€) Total Amount (€) 24 November 2022 Euronext Brussels 8 186 31.98 32.24 31.62 261 788 MTF CBOE 4 458 32.00 32.20 31.68 142 656 MTF Turquoise 772 32.01 32.18 31.84 24 712 MTF Aquis 1 581 31.99 32.20 31.70 50 576 25 November 2022 Euronext Brussels 8 141 32.30 32.56 31.84 262 954 MTF CBOE 4 886 32.30 32.52 31.88 157 818 MTF Turquoise 887 32.30 32.52 31.94 28 650 MTF Aquis 1 568 32.32 32.52 31.88 50 678 28 November 2022 Euronext Brussels 8 043 32.18 32.40 32.04 258 824 MTF CBOE 5 148 32.15 32.44 32.00 165 508 MTF Turquoise 946 32.18 32.34 32.02 30 442 MTF Aquis 1 174 32.21 32.44 32.02 37 815 29 November 2022 Euronext Brussels 8 512 33.00 33.32 32.20 280 896 MTF CBOE 5 212 33.01 33.30 32.24 172 048 MTF Turquoise 1 000 33.03 33.34 32.12 33 030 MTF Aquis 1 738 33.01 33.30 32.22 57 371 30 November 2022 Euronext Brussels 8 050 33.50 33.72 33.24 269 675 MTF CBOE 4 705 33.50 33.70 33.24 157 618 MTF Turquoise 1 015 33.52 33.70 33.26 34 023 MTF Aquis 1 686 33.51 33.70 33.26 56 498 Total 77 708 32.60 33.72 31.62 2 533 580Liquidity agreementIn relation to the renewed liquidity agreement with Kepler Cheuvreux announced on 2 September 2022   Bekaert announces today that Kepler Cheuvreux on behalf of Bekaert has bought 2 000 shares during the period from 24 November 2022 to 30 November 2022 on Euronext Brussels. During the same period  Kepler Cheuvreux on behalf of Bekaert has sold 13 554 shares on Euronext Brussels.Story continuesThe tables below provide an overview of the transactions under the liquidity agreement during the period from 24 November 2022 to 30 November 2022:Purchase of shares Date Number of Shares Average Price (€) Highest Price (€) Lowest Price (€) Total Amount (€) 24 November 2022 0 0.00 0.00 0.00 0 25 November 2022 0 0.00 0.00 0.00 0 28 November 2022 2 000 32.12 32.30 32.00 64 240 29 November 2022 0 0.00 0.00 0.00 0 30 November 2022 0 0.00 0.00 0.00 0 Total 2 000 — — — 64 240Sale of shares Date Number of Shares Average Price (€) Highest Price (€) Lowest Price (€) Total Amount (€) 24 November 2022 3 600 31.89 32.20 31.70 114 804 25 November 2022 3 000 32.34 32.46 32.10 97 020 28 November 2022 0 0.00 0.00 0.00 0 29 November 2022 5 000 32.84 33.28 32.20 164 200 30 November 2022 1 954 33.57 33.80 33.36 65 596 Total 13 554 — — — 441 620The balance held by Bekaert under the liquidity agreement at the end of the period is 66 885 shares.On 30 November 2022 after closing of the market  Bekaert holds 4 166 151 own shares  or 7.06% of the total number of the outstanding shares.This information is also made available on the investor relations pages of our website.Attachment",neutral,0.02,0.97,0.0,mixed,0.39,0.26,0.36,True,English,"['Share Buyback Program', 'Liquidity Agreement', 'Bekaert', 'Update', 'four equal tranches', 'investor relations pages', 'Share Buyback Program', 'Shares Average Price', 'Date Market Number', 'Liquidity Agreement Period', 'share capital', 'Date Number', 'Highest Price', 'Lowest Price', 'total number', 'last tranche', 'Kepler Cheuvreux', 'MTF CBOE', 'MTF Turquoise', 'MTF Aquis', 'Euronext Brussels', 'Total Amount', '120 million program', 'fourth tranche', 'outstanding shares', 'same period', '77 708 shares', '2 000 shares', '13 554 shares', '66 885 shares', 'Bekaert', 'Update', '24 November', '30 November', '25 February', 'part', 'purpose', 'company', '18 November', 'behalf', 'table', 'overview', 'transactions', 'Repurchase', '2 September', 'Story', '25 November', '28 November', '29 November', 'Sale', 'balance', 'end', 'closing', 'information', 'website', 'Attachment', '€', '4 166 151']",2022-12-02,2022-12-03,finance.yahoo.com
