UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16103,Clearstream,Twitter API,Twitter,Happy Monday! Here is a @BestBuy sale alert to start off your week!Save $20 on the ClearStream 2MAX Indoor/Outdoo… https://t.co/DkIcJBXbOH,nan,Happy Monday! Here is a @BestBuy sale alert to start off your week!Save $20 on the ClearStream 2MAX Indoor/Outdoo… https://t.co/DkIcJBXbOH,positive,0.6,0.39,0.01,positive,0.6,0.39,0.01,True,English,"['ClearStream 2MAX Indoor/Outdoo', 'Happy Monday', 'week', 'DkIcJBXbOH', 'ClearStream 2MAX Indoor/Outdoo', 'Happy Monday', 'week', 'DkIcJBXbOH']",2023-01-09,2023-01-12,Unknown
16111,Clearstream,Twitter API,Twitter,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,nan,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,neutral,0.05,0.65,0.3,neutral,0.05,0.65,0.3,True,English,"['Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH', 'Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH']",2023-01-09,2023-01-12,Unknown
16114,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/smaQ3QsmgU,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/smaQ3QsmgU,neutral,0.15,0.83,0.02,neutral,0.15,0.83,0.02,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-01-09,2023-01-12,Unknown
16115,Deutsche Boerse,Twitter API,Twitter,Given that Crypto Finance Group is a FINMA-regulated service provider and a member of Deutsche Börse Group ,nan,Given that Crypto Finance Group is a FINMA-regulated service provider and a member of Deutsche Börse Group ,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche\xa0Börse\xa0Group', 'Crypto\xa0Finance\xa0Group', 'FINMA-regulated\xa0service\xa0provider', 'member', 'Deutsche\xa0Börse\xa0Group', 'Crypto\xa0Finance\xa0Group', 'FINMA-regulated\xa0service\xa0provider', 'member']",2023-01-08,2023-01-12,Unknown
16199,Euroclear,Twitter API,Twitter,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors # and New Delhi is largel… https://t.co/TheK2TZwmx,nan,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors # and New Delhi is largel… https://t.co/TheK2TZwmx,neutral,0.05,0.95,0.01,neutral,0.05,0.95,0.01,True,English,"['exit route', 'bond investors', 'New Delhi', 'Euroclear', 'TheK2TZwmx', 'exit route', 'bond investors', 'New Delhi', 'Euroclear', 'TheK2TZwmx']",2023-01-10,2023-01-12,Unknown
16200,Euroclear,Twitter API,Twitter,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages # Plus hunky Tory Matt Hancocks,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages # Plus hunky Tory Matt Hancocks,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['hunky Tory Matt Hancocks', 'clear advantages', 'Euroclear/Fnality', 'stocks', 'bonds', 'hunky Tory Matt Hancocks', 'clear advantages', 'Euroclear/Fnality', 'stocks', 'bonds']",2023-01-10,2023-01-12,Unknown
16201,Euroclear,Twitter API,Twitter,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages # purpose of business is to make money,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages # purpose of business is to make money,neutral,0.05,0.95,0.0,neutral,0.05,0.95,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'purpose', 'business', 'money', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'purpose', 'business', 'money']",2023-01-10,2023-01-12,Unknown
16202,Euroclear,Twitter API,Twitter,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages # Russias invasion of Ukraine,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages # Russias invasion of Ukraine,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['tokenised stocks', 'clear advantages', 'Russias invasion', 'Euroclear/Fnality', 'bonds', 'Ukraine', 'tokenised stocks', 'clear advantages', 'Russias invasion', 'Euroclear/Fnality', 'bonds', 'Ukraine']",2023-01-10,2023-01-12,Unknown
16203,Euroclear,Twitter API,Twitter,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors # We are taught that money comes,nan,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors # We are taught that money comes,neutral,0.06,0.94,0.0,neutral,0.06,0.94,0.0,True,English,"['exit route', 'bond investors', 'Euroclear', 'money', 'exit route', 'bond investors', 'Euroclear', 'money']",2023-01-10,2023-01-12,Unknown
16205,Euroclear,Twitter API,Twitter,# Two sensible  crowded trades 🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors,nan,# Two sensible  crowded trades 🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['Two sensible, crowded trades', 'exit route', 'bond investors', 'Euroclear', 'Two sensible, crowded trades', 'exit route', 'bond investors', 'Euroclear']",2023-01-10,2023-01-12,Unknown
