UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
22008,Deutsche Boerse,Twitter API,Twitter,The latest issue of BIOTECH Insight newsletter of Deutsche Börse in collaboration with @BiocomDe is out  covering h… https://t.co/xFSmrHiEMk,nan,The latest issue of BIOTECH Insight newsletter of Deutsche Börse in collaboration with @BiocomDe is out  covering h… https://t.co/xFSmrHiEMk,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['BIOTECH Insight newsletter', 'Deutsche Börse', 'latest issue', 'collaboration', 'xFSmrHiEMk', 'BIOTECH Insight newsletter', 'Deutsche Börse', 'latest issue', 'collaboration', 'xFSmrHiEMk']",2023-04-02,2023-04-07,Unknown
22055,Euroclear,Twitter API,Twitter,Euroclear France opens NEU CP issuance to Italian issuers. Through the service  Italian issuers will be able to iss… https://t.co/q1BE9ipWT5,nan,Euroclear France opens NEU CP issuance to Italian issuers. Through the service  Italian issuers will be able to iss… https://t.co/q1BE9ipWT5,neutral,0.06,0.94,0.01,neutral,0.06,0.94,0.01,True,English,"['NEU CP issuance', 'Euroclear France', 'Italian issuers', 'service', 'NEU CP issuance', 'Euroclear France', 'Italian issuers', 'service']",2023-04-04,2023-04-07,Unknown
22064,Deutsche Boerse,Twitter API,Twitter,@ftr_investors I would imagine Euronext NV  London Stock Exchange Group and Deutsche Boerse deserve to be amongst t… https://t.co/rPB2OYyeZr,nan,@ftr_investors I would imagine Euronext NV  London Stock Exchange Group and Deutsche Boerse deserve to be amongst t… https://t.co/rPB2OYyeZr,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['London Stock Exchange Group', 'Euronext NV', 'Deutsche Boerse', 'London Stock Exchange Group', 'Euronext NV', 'Deutsche Boerse']",2023-04-04,2023-04-07,Unknown
22065,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse has released its cash market trading volumes for March 2023  witnessing the markets' turnover totale… https://t.co/fv0I1E513o,nan,Deutsche Börse has released its cash market trading volumes for March 2023  witnessing the markets' turnover totale… https://t.co/fv0I1E513o,neutral,0.16,0.81,0.03,neutral,0.16,0.81,0.03,True,English,"['cash market trading volumes', 'Deutsche Börse', ""markets' turnover totale"", 'March', 'cash market trading volumes', 'Deutsche Börse', ""markets' turnover totale"", 'March']",2023-04-04,2023-04-07,Unknown
22066,Deutsche Boerse,Twitter API,Twitter,ETC Group to launch multi-crypto ETP @ETF_Strategy ETC Group is set to launch a new ETP on Deutsche Börse Xetra. T… https://t.co/cgOaHouL52,nan,ETC Group to launch multi-crypto ETP @ETF_Strategy ETC Group is set to launch a new ETP on Deutsche Börse Xetra. T… https://t.co/cgOaHouL52,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Börse Xetra', 'ETC Group', 'multi-crypto ETP', 'new ETP', 'ETF_Strategy', 'Deutsche Börse Xetra', 'ETC Group', 'multi-crypto ETP', 'new ETP', 'ETF_Strategy']",2023-04-03,2023-04-07,Unknown
22182,Euroclear,Twitter API,Twitter,Liechtenstein’s VP Bank expands digital asset capabilities with Metaco #AAA Websites Euroclear Fintech https://t.co/nSNHWvh2YW #regtech,nan,Liechtenstein’s VP Bank expands digital asset capabilities with Metaco #AAA Websites Euroclear Fintech https://t.co/nSNHWvh2YW #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['digital asset capabilities', 'VP Bank', 'Liechtenstein', 'Metaco', 'regtech', 'digital asset capabilities', 'VP Bank', 'Liechtenstein', 'Metaco', 'regtech']",2023-04-05,2023-04-07,Unknown
22183,Euroclear,Twitter API,Twitter,Nigeria’s Access Bank partners MFS Africa for outward remittances #AAA Websites Euroclear Fintech https://t.co/xHrmw4oEFx #regtech,nan,Nigeria’s Access Bank partners MFS Africa for outward remittances #AAA Websites Euroclear Fintech https://t.co/xHrmw4oEFx #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Access Bank partners', 'MFS Africa', 'outward remittances', 'Nigeria', 'Access Bank partners', 'MFS Africa', 'outward remittances', 'Nigeria']",2023-04-05,2023-04-07,Unknown
22184,Euroclear,Twitter API,Twitter,After banking crisis  unsecured commercial paper market shows cracks #AAA Websites Euroclear Fintech https://t.co/ZwUa3eKxPh #regtech,nan,After banking crisis  unsecured commercial paper market shows cracks #AAA Websites Euroclear Fintech https://t.co/ZwUa3eKxPh #regtech,negative,0.01,0.18,0.82,negative,0.01,0.18,0.82,True,English,"['unsecured commercial paper market', 'banking crisis', 'cracks', 'regtech', 'unsecured commercial paper market', 'banking crisis', 'cracks', 'regtech']",2023-04-05,2023-04-07,Unknown
22185,Euroclear,Twitter API,Twitter,Fed's Lisa Cook says inflation is easing but more is needed #AAA Websites Euroclear Fintech https://t.co/HHoxSfpcpo #regtech,nan,Fed's Lisa Cook says inflation is easing but more is needed #AAA Websites Euroclear Fintech https://t.co/HHoxSfpcpo #regtech,neutral,0.13,0.87,0.0,neutral,0.13,0.87,0.0,True,English,"['Lisa Cook', 'Fed', 'inflation', 'HHoxSfpcpo', 'Lisa Cook', 'Fed', 'inflation', 'HHoxSfpcpo']",2023-04-05,2023-04-07,Unknown
22187,Deutsche Boerse,Twitter API,Twitter,VanEck has launched a new oil sector strategy which is now listed on the London Stock Exchange and Deutsche Börse X… https://t.co/u6ONR2CU2V,nan,VanEck has launched a new oil sector strategy which is now listed on the London Stock Exchange and Deutsche Börse X… https://t.co/u6ONR2CU2V,neutral,0.17,0.83,0.01,neutral,0.17,0.83,0.01,True,English,"['new oil sector strategy', 'Deutsche Börse X', 'London Stock Exchange', 'VanEck', 'new oil sector strategy', 'Deutsche Börse X', 'London Stock Exchange', 'VanEck']",2023-04-05,2023-04-07,Unknown
