UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
17371,Deutsche Boerse,Twitter API,Twitter,Deutsche Theodore had rival the a Euronext after chief bid launch Jean-Francois held forward Clara Boerse said LSE… https://t.co/MMy49bVtCB,nan,Deutsche Theodore had rival the a Euronext after chief bid launch Jean-Francois held forward Clara Boerse said LSE… https://t.co/MMy49bVtCB,neutral,0.1,0.88,0.02,neutral,0.1,0.88,0.02,True,English,"['chief bid launch', 'Deutsche Theodore', 'Clara Boerse', 'Euronext', 'Jean-Francois', 'LSE', 'chief bid launch', 'Deutsche Theodore', 'Clara Boerse', 'Euronext', 'Jean-Francois', 'LSE']",2023-01-28,2023-02-03,Unknown
17372,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Ar... https://t.co/ErOiy6SZ3m,nan,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Ar... https://t.co/ErOiy6SZ3m,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Ar...', 'Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Ar...']",2023-01-27,2023-02-03,Unknown
17373,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/29ybTJrz9z,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/29ybTJrz9z,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-01-27,2023-02-03,Unknown
17460,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/xsjChKEXfJ,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/xsjChKEXfJ,neutral,0.12,0.87,0.01,neutral,0.12,0.87,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-01-31,2023-02-03,Unknown
17529,Deutsche Boerse,Twitter API,Twitter,We’ll be “springing” into a new season programme on 3 March! Booking is open for the Deutsche Börse Photography F… https://t.co/fneZ0Y4hXQ,nan,We’ll be “springing” into a new season programme on 3 March! Booking is open for the Deutsche Börse Photography F… https://t.co/fneZ0Y4hXQ,neutral,0.06,0.94,0.01,neutral,0.06,0.94,0.01,True,English,"['new season programme', '3 March', 'Booking', 'new season programme', '3 March', 'Booking']",2023-02-01,2023-02-03,Unknown
17530,Deutsche Boerse,Twitter API,Twitter,#New on the #OpenMarket is a.o. a 5% #bond of the Deutsche Pfandbriefbank AG  due in 2027.For all today`s… https://t.co/9RkkTrvcfu,nan,#New on the #OpenMarket is a.o. a 5% #bond of the Deutsche Pfandbriefbank AG  due in 2027.For all today`s… https://t.co/9RkkTrvcfu,neutral,0.1,0.89,0.02,neutral,0.1,0.89,0.02,True,English,"['Deutsche Pfandbriefbank AG', 'OpenMarket', '5% #bond', 'today', '9RkkTrvcfu', 'Deutsche Pfandbriefbank AG', 'OpenMarket', '5% #bond', 'today', '9RkkTrvcfu']",2023-02-01,2023-02-03,Unknown
17606,Deutsche Boerse,NewsApi.org,https://www.reuters.com/markets/europe/asset-managers-banks-call-eu-cost-plans-grab-euro-clearing-london-2023-02-02/,Asset managers  banks call on EU to cost plans to grab euro clearing from London,Asset managers  hedge funds and banks on Thursday called on the European Union to properly cost its plans to force market participants to shift derivatives clearing business from London to mandatory accounts in the bloc.,"LONDON  Feb 2 (Reuters) - Asset managers  hedge funds and banks on Thursday called on the European Union to properly cost its plans to force market participants to shift derivatives clearing business from London to mandatory accounts in the bloc.London Stock Exchange Group's LCH and ICE in London have long dominated parts of the euro derivatives market  but the EU wants direct say over this activity measured in trillions of euros to ensure financial stability after Britain's departure from the EU.The cross-industry call in a joint statement said the proposals to bolster euro denominated derivatives clearing in the EU would damage the bloc's capital market.""They would make EU firms less competitive and would have a negative impact on the derivatives market  EU clearing members and their clients  EU investors and savers  and the Capital Markets Union "" the statement from four industry bodies on Thursday said.The EU has singled out three derivatives contracts  short term interest rates  interest rate swaps  and credit default swaps  all heavily cleared in London  that it wants built up in accounts at clearers like Deutsche Boerse in the bloc.Derivatives industry bodies ISDA and FIA  hedge fund and alternative investments association AIMA  and EFAMA  which represents the EU's asset management industry  said the plans would be costly to implement.The plans  in the form of a legislative proposal from the European Commission (EC)  need approval from EU states and the European Parliament to become law.""We believe the EC should substantiate the risk of clearing through tier-two CCPs (central clearing parties) based outside the EU and provide a robust cost-benefit analysis of the proposed active account requirements "" they said.A strategy based on organic growth and market-driven solutions would best support the competitiveness of EU clearing houses in a global clearing marketplace  they added.Reporting by Huw Jones Editing by Mark PotterOur Standards: The Thomson Reuters Trust Principles.",neutral,0.01,0.99,0.0,mixed,0.31,0.15,0.54,True,English,"['Asset managers', 'euro clearing', 'banks', 'plans', 'London', 'The Thomson Reuters Trust Principles', 'short term interest rates', 'London Stock Exchange Group', 'euro denominated derivatives clearing', 'interest rate swaps', 'central clearing parties', 'global clearing marketplace', 'four industry bodies', 'credit default swaps', 'alternative investments association', 'robust cost-benefit analysis', 'active account requirements', 'Huw Jones Editing', 'three derivatives contracts', 'Derivatives industry bodies', 'asset management industry', 'euro derivatives market', 'Capital Markets Union', 'EU clearing members', 'EU clearing houses', 'Asset managers', 'European Union', 'market participants', 'hedge funds', 'financial stability', 'cross-industry call', 'negative impact', 'Deutsche Boerse', 'legislative proposal', 'European Commission', 'European Parliament', 'tier-two CCPs', 'organic growth', 'market-driven solutions', 'Mark Potter', 'EU firms', 'EU investors', 'EU states', 'mandatory accounts', 'joint statement', 'banks', 'Thursday', 'plans', 'business', 'bloc', 'LCH', 'ICE', 'parts', 'activity', 'trillions', 'euros', 'Britain', 'departure', 'proposals', 'clients', 'savers', 'clearers', 'ISDA', 'FIA', 'AIMA', 'EFAMA', 'form', 'EC', 'approval', 'law', 'risk', 'strategy', 'competitiveness', 'Reporting', 'Standards']",2023-02-02,2023-02-03,reuters.com
17607,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/quote/stock/CME-GROUP-INC-3782767/news/Asset-managers-banks-call-on-EU-to-cost-plans-to-grab-euro-clearing-from-London-42875715/?utm_medium=RSS&utm_content=20230202,Asset managers  banks call on EU to cost plans to grab euro clearing from London,(marketscreener.com) Asset managers  hedge funds and banks on Thursday called on the European Union to properly cost its plans to force market participants to shift derivatives clearing business from London to mandatory accounts in the bloc.https://www.market…,"London Stock Exchange Group's LCH and ICE in London have long dominated parts of the euro derivatives market  but the EU wants direct say over this activity measured in trillions of euros to ensure financial stability after Britain's departure from the EU.The cross-industry call in a joint statement said the proposals to bolster euro denominated derivatives clearing in the EU would damage the bloc's capital market.""They would make EU firms less competitive and would have a negative impact on the derivatives market  EU clearing members and their clients  EU investors and savers  and the Capital Markets Union "" the statement from four industry bodies on Thursday said.The EU has singled out three derivatives contracts  short term interest rates  interest rate swaps  and credit default swaps  all heavily cleared in London  that it wants built up in accounts at clearers like Deutsche Boerse in the bloc.Derivatives industry bodies ISDA and FIA  hedge fund and alternative investments association AIMA  and EFAMA  which represents the EU's asset management industry  said the plans would be costly to implement.The plans  in the form of a legislative proposal from the European Commission (EC)  need approval from EU states and the European Parliament to become law.""We believe the EC should substantiate the risk of clearing through tier-two CCPs (central clearing parties) based outside the EU and provide a robust cost-benefit analysis of the proposed active account requirements "" they said.A strategy based on organic growth and market-driven solutions would best support the competitiveness of EU clearing houses in a global clearing marketplace  they added.(Reporting by Huw Jones; Editing by Mark Potter)By Huw Jones",neutral,0.01,0.99,0.0,mixed,0.13,0.3,0.58,True,English,"['Asset managers', 'euro clearing', 'banks', 'plans', 'London', 'short term interest rates', 'London Stock Exchange Group', 'euro denominated derivatives clearing', 'interest rate swaps', 'central clearing parties', 'global clearing marketplace', 'four industry bodies', 'three derivatives contracts', 'credit default swaps', 'Derivatives industry bodies', 'alternative investments association', 'asset management industry', 'robust cost-benefit analysis', 'active account requirements', 'euro derivatives market', 'Capital Markets Union', 'EU clearing members', 'EU clearing houses', 'financial stability', 'cross-industry call', 'negative impact', 'Deutsche Boerse', 'hedge fund', 'legislative proposal', 'European Commission', 'European Parliament', 'tier-two CCPs', 'organic growth', 'market-driven solutions', 'Huw Jones', 'Mark Potter', 'EU firms', 'EU investors', 'EU states', 'joint statement', 'LCH', 'ICE', 'parts', 'activity', 'trillions', 'euros', 'Britain', 'departure', 'proposals', 'bloc', 'clients', 'savers', 'Thursday', 'accounts', 'clearers', 'ISDA', 'FIA', 'AIMA', 'EFAMA', 'plans', 'form', 'EC', 'approval', 'law', 'risk', 'strategy', 'competitiveness', 'Editing']",2023-02-02,2023-02-03,marketscreener.com
17608,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/TJkvaRkMw7,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/TJkvaRkMw7,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'TJkvaRkMw7', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'TJkvaRkMw7']",2023-02-02,2023-02-03,Unknown
17609,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/4DMOAsil1M,nan,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/4DMOAsil1M,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Commerzbank Complete Blockchain PoC', 'German financial servic', 'Deutsche Boerse', 'Repo Transaction', 'Commerzbank Complete Blockchain PoC', 'German financial servic', 'Deutsche Boerse', 'Repo Transaction']",2023-02-02,2023-02-03,Unknown
