UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5111,Clearstream,Twitter API,Twitter,Save $20 for a limited time on the ClearStream 4MAX and ClearStream 2MAX at @BestBuy! Sale ends 5/28. Shop now!… https://t.co/jyw7KYpsLf,nan,Save $20 for a limited time on the ClearStream 4MAX and ClearStream 2MAX at @BestBuy! Sale ends 5/28. Shop now!… https://t.co/jyw7KYpsLf,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['limited time', 'ClearStream 4MAX', 'Sale', 'Shop', 'jyw7KYpsLf', 'limited time', 'ClearStream 4MAX', 'Sale', 'Shop', 'jyw7KYpsLf']",2022-05-18,2022-05-26,Unknown
5187,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream 2MAX Review▸ https://t.co/siaLGwUJbZ#KeyHighlight #BigSize #BoldDesign… https://t.co/yJlNlIxINh,nan,Antennas Direct ClearStream 2MAX Review▸ https://t.co/siaLGwUJbZ#KeyHighlight #BigSize #BoldDesign… https://t.co/yJlNlIxINh,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['ClearStream 2MAX Review', 'BigSize #BoldDesign', 'Antennas', 'siaLGwUJbZ', 'KeyHighlight', 'ClearStream 2MAX Review', 'BigSize #BoldDesign', 'Antennas', 'siaLGwUJbZ', 'KeyHighlight']",2022-05-19,2022-05-26,Unknown
5188,Clearstream,Twitter API,Twitter,📆 #Clearstream Chairman Stephan Leithner will join this year’s virtual #WFC22 to share his “Vision for the industry… https://t.co/KtAUNJzhBF,nan,📆 #Clearstream Chairman Stephan Leithner will join this year’s virtual #WFC22 to share his “Vision for the industry… https://t.co/KtAUNJzhBF,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['virtual #WFC22', 'year', 'Vision', 'industry', 'KtAUNJzhBF', 'virtual #WFC22', 'year', 'Vision', 'industry', 'KtAUNJzhBF']",2022-05-19,2022-05-26,Unknown
5189,Clearstream,Twitter API,Twitter,@DeutscheBoerse and Clearstream have co-developed a new data service as they recognise data as a growth point for t… https://t.co/pr32Pvm50W,nan,@DeutscheBoerse and Clearstream have co-developed a new data service as they recognise data as a growth point for t… https://t.co/pr32Pvm50W,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['new data service', 'growth point', 'Clearstream', 'pr32Pvm50W', 'new data service', 'growth point', 'Clearstream', 'pr32Pvm50W']",2022-05-19,2022-05-26,Unknown
5197,Deutsche Boerse,Twitter API,Twitter,The winner of the Deutsche Börse Photography Foundation Prize 2022 is Deana Lawson  as announced at a ceremony held… https://t.co/Ga3fdzYbKL,nan,The winner of the Deutsche Börse Photography Foundation Prize 2022 is Deana Lawson  as announced at a ceremony held… https://t.co/Ga3fdzYbKL,neutral,0.04,0.95,0.02,neutral,0.04,0.95,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'winner', 'ceremony', 'Ga3fdzYbKL', 'Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'winner', 'ceremony', 'Ga3fdzYbKL']",2022-05-19,2022-05-26,Unknown
5266,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Aims to Ease Digital Securities Transfer With New Deal . A partnership with Cashlink simplifies the… https://t.co/emYJHa0mFb,nan,Deutsche Börse Aims to Ease Digital Securities Transfer With New Deal . A partnership with Cashlink simplifies the… https://t.co/emYJHa0mFb,neutral,0.1,0.88,0.02,neutral,0.1,0.88,0.02,True,English,"['Deutsche Börse', 'Digital Securities Transfer', 'New Deal', 'partnership', 'Cashlink', 'emYJHa0mFb', 'Deutsche Börse', 'Digital Securities Transfer', 'New Deal', 'partnership', 'Cashlink', 'emYJHa0mFb']",2022-05-20,2022-05-26,Unknown
5267,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse’s DLT Security Lending Platform Sees First Transactions . Commerzbank  Credit Suisse and UBS carrie… https://t.co/cdyvSLwn63,nan,Deutsche Boerse’s DLT Security Lending Platform Sees First Transactions . Commerzbank  Credit Suisse and UBS carrie… https://t.co/cdyvSLwn63,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['DLT Security Lending Platform', 'Deutsche Boerse', 'First Transactions', 'Credit Suisse', 'UBS carrie', 'Commerzbank', 'cdyvSLwn63', 'DLT Security Lending Platform', 'Deutsche Boerse', 'First Transactions', 'Credit Suisse', 'UBS carrie', 'Commerzbank', 'cdyvSLwn63']",2022-05-19,2022-05-26,Unknown
5302,Deutsche Boerse,Twitter API,Twitter,Deana Lawson announced as the winner of the Deutsche Börse Photography Foundation Prize 2022  for her solo exhibiti… https://t.co/nQaS5Vj8sH,nan,Deana Lawson announced as the winner of the Deutsche Börse Photography Foundation Prize 2022  for her solo exhibiti… https://t.co/nQaS5Vj8sH,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'solo exhibiti', 'winner', 'nQaS5Vj8sH', 'Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'solo exhibiti', 'winner', 'nQaS5Vj8sH']",2022-05-21,2022-05-26,Unknown
5322,Clearstream,Twitter API,Twitter,@LeSommierRgis Une forme de petite Clearstream...,nan,@LeSommierRgis Une forme de petite Clearstream...,neutral,0.07,0.88,0.05,neutral,0.07,0.88,0.05,True,English,"['petite Clearstream', 'LeSommierRgis', 'forme', 'petite Clearstream', 'LeSommierRgis', 'forme']",2022-05-21,2022-05-26,Unknown
5359,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse expands data offering with historical FX 360T dataThe expanded data set can be used across transact… https://t.co/SrjwaVkMa1,nan,Deutsche Börse expands data offering with historical FX 360T dataThe expanded data set can be used across transact… https://t.co/SrjwaVkMa1,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['historical FX 360T data', 'Deutsche Börse', 'expanded data set', 'data offering', 'transact', 'SrjwaVkMa1', 'historical FX 360T data', 'Deutsche Börse', 'expanded data set', 'data offering', 'transact', 'SrjwaVkMa1']",2022-05-23,2022-05-26,Unknown
