UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
10485,Clearstream,Twitter API,Twitter,@StringwallApp Ye.The whole Sindona case is fascinating.P2Lucio GelliThe Clearstream parralel accounting sc… https://t.co/RbLtTMr27B,nan,@StringwallApp Ye.The whole Sindona case is fascinating.P2Lucio GelliThe Clearstream parralel accounting sc… https://t.co/RbLtTMr27B,positive,0.95,0.02,0.03,positive,0.95,0.02,0.03,True,English,"['The Clearstream parralel accounting', 'Sindona case', 'Lucio Gelli', 'P2', 'RbLtTMr27B', 'The Clearstream parralel accounting', 'Sindona case', 'Lucio Gelli', 'P2', 'RbLtTMr27B']",2022-09-26,2022-09-30,Unknown
10486,Clearstream,Twitter API,Twitter,@tessa2x Oh yes Clearstream,nan,@tessa2x Oh yes Clearstream,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['tessa2x', 'tessa2x']",2022-09-25,2022-09-30,Unknown
10565,Clearstream,Twitter API,Twitter,Our School Age students in our Y After Care Program at Clearstream Avenue have the right idea sharing the things th… https://t.co/vR5B1hxXEb,nan,Our School Age students in our Y After Care Program at Clearstream Avenue have the right idea sharing the things th… https://t.co/vR5B1hxXEb,positive,0.85,0.15,0.01,positive,0.85,0.15,0.01,True,English,"['School Age students', 'Care Program', 'Clearstream Avenue', 'right idea', 'things', 'vR5B1hxXEb', 'School Age students', 'Care Program', 'Clearstream Avenue', 'right idea', 'things', 'vR5B1hxXEb']",2022-09-27,2022-09-30,Unknown
10566,Clearstream,Twitter API,Twitter,🇬🇧 London is calling! @AFME_EU 's OPTIC is starting today. We hope you’ll have the opportunity to join #Clearstream… https://t.co/6FtDL0KX98,nan,🇬🇧 London is calling! @AFME_EU 's OPTIC is starting today. We hope you’ll have the opportunity to join #Clearstream… https://t.co/6FtDL0KX98,positive,0.87,0.12,0.01,positive,0.87,0.12,0.01,True,English,"['London', 'OPTIC', 'opportunity', 'FtDL0KX98', 'London', 'OPTIC', 'opportunity', 'FtDL0KX98']",2022-09-27,2022-09-30,Unknown
10711,Euroclear,Twitter API,Twitter,Watchdog report finds top banks fall short on acting to protect democracy #AAA Websites Euroclear Fintech https://t.co/5B1L4R1uB8 #regtech,nan,Watchdog report finds top banks fall short on acting to protect democracy #AAA Websites Euroclear Fintech https://t.co/5B1L4R1uB8 #regtech,negative,0.02,0.2,0.78,negative,0.02,0.2,0.78,True,English,"['Watchdog report', 'top banks', 'democracy', 'Fintech', 'B1L4R1uB8', 'regtech', 'Watchdog report', 'top banks', 'democracy', 'Fintech', 'B1L4R1uB8', 'regtech']",2022-09-29,2022-09-30,Unknown
10712,Euroclear,Twitter API,Twitter,@RandyVegetables @NiceisRich Yes  of course. They had connections to European &amp; US stock exchanges via Euroclear  C… https://t.co/57iCW06Kp0,nan,@RandyVegetables @NiceisRich Yes  of course. They had connections to European &amp; US stock exchanges via Euroclear  C… https://t.co/57iCW06Kp0,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['US stock exchanges', 'RandyVegetables', 'NiceisRich', 'course', 'connections', 'European', 'Euroclear', '57iCW06Kp0', 'US stock exchanges', 'RandyVegetables', 'NiceisRich', 'course', 'connections', 'European', 'Euroclear', '57iCW06Kp0']",2022-09-29,2022-09-30,Unknown
10713,Euroclear,Twitter API,Twitter,@RandyVegetables @NiceisRich St.Petersburg stock exchange still operate but MOEX does not (due to Euroclear and Clearstream blockade).,nan,@RandyVegetables @NiceisRich St.Petersburg stock exchange still operate but MOEX does not (due to Euroclear and Clearstream blockade).,negative,0.01,0.19,0.8,negative,0.01,0.19,0.8,True,English,"['NiceisRich St.Petersburg stock exchange', 'Clearstream blockade', 'RandyVegetables', 'MOEX', 'NiceisRich St.Petersburg stock exchange', 'Clearstream blockade', 'RandyVegetables', 'MOEX']",2022-09-29,2022-09-30,Unknown
10714,Euroclear,Twitter API,Twitter,Celsius appoints interim CEO as founder Alex Mashinsky resigns #AAA Websites Euroclear Fintech https://t.co/NwYO7XG5AI #regtech,nan,Celsius appoints interim CEO as founder Alex Mashinsky resigns #AAA Websites Euroclear Fintech https://t.co/NwYO7XG5AI #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['founder Alex Mashinsky', 'interim CEO', 'Celsius', 'Fintech', 'NwYO7XG5AI', 'regtech', 'founder Alex Mashinsky', 'interim CEO', 'Celsius', 'Fintech', 'NwYO7XG5AI', 'regtech']",2022-09-29,2022-09-30,Unknown
10715,Euroclear,Twitter API,Twitter,Shopify is upping its brick-and-mortar game #AAA Websites Euroclear Fintech https://t.co/UY221EUQEd #regtech,nan,Shopify is upping its brick-and-mortar game #AAA Websites Euroclear Fintech https://t.co/UY221EUQEd #regtech,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['mortar game', 'Shopify', 'brick', 'Fintech', 'UY221EUQEd', 'regtech', 'mortar game', 'Shopify', 'brick', 'Fintech', 'UY221EUQEd', 'regtech']",2022-09-29,2022-09-30,Unknown
10716,Euroclear,Twitter API,Twitter,Treasury finalizes rule to ID true owners of shell companies #AAA Websites Euroclear Fintech https://t.co/5OEyGx8R9p #regtech,nan,Treasury finalizes rule to ID true owners of shell companies #AAA Websites Euroclear Fintech https://t.co/5OEyGx8R9p #regtech,neutral,0.02,0.89,0.09,neutral,0.02,0.89,0.09,True,English,"['true owners', 'shell companies', 'Treasury', 'rule', 'Fintech', 'OEyGx8R9p', 'regtech', 'true owners', 'shell companies', 'Treasury', 'rule', 'Fintech', 'OEyGx8R9p', 'regtech']",2022-09-29,2022-09-30,Unknown
10719,Deutsche Boerse,Twitter API,Twitter,interesting to see $CBOE staying so strong vs. $ICE and $CME ( $NDAQ is slightly better)$DB1 (Deutsche Boerse) als… https://t.co/LxDXXfQGbd,nan,interesting to see $CBOE staying so strong vs. $ICE and $CME ( $NDAQ is slightly better)$DB1 (Deutsche Boerse) als… https://t.co/LxDXXfQGbd,positive,0.97,0.01,0.02,positive,0.97,0.01,0.02,True,English,"['Deutsche Boerse', '$CBOE', '$ICE', '$CME', '$NDAQ', 'LxDXXfQGbd', 'Deutsche Boerse', '$CBOE', '$ICE', '$CME', '$NDAQ', 'LxDXXfQGbd']",2022-09-29,2022-09-30,Unknown
