UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
4825,Clearstream,Twitter API,Twitter,For the ClearStream 2MAX HDTV Antenna  the key highlight is its relatively small size with its rather bold design w… https://t.co/Er1i9gfTbb,nan,For the ClearStream 2MAX HDTV Antenna  the key highlight is its relatively small size with its rather bold design w… https://t.co/Er1i9gfTbb,neutral,0.04,0.92,0.04,neutral,0.04,0.92,0.04,True,English,"['ClearStream 2MAX HDTV Antenna', 'key highlight', 'small size', 'bold design', 'Er1i9gfTbb', 'ClearStream 2MAX HDTV Antenna', 'key highlight', 'small size', 'bold design', 'Er1i9gfTbb']",2022-05-13,2022-05-20,Unknown
4883,Clearstream,Twitter API,Twitter,on March 25  2022  that Clearstream had blocked its account. Also  the ruble bridge between Clearstream and Eurocl… https://t.co/ojqYU5KO2p,nan,on March 25  2022  that Clearstream had blocked its account. Also  the ruble bridge between Clearstream and Eurocl… https://t.co/ojqYU5KO2p,negative,0.01,0.21,0.78,negative,0.01,0.21,0.78,True,English,"['ruble bridge', 'March', 'Clearstream', 'account', 'Eurocl', 'ojqYU5KO2p', 'ruble bridge', 'March', 'Clearstream', 'account', 'Eurocl', 'ojqYU5KO2p']",2022-05-13,2022-05-20,Unknown
4884,Clearstream,Twitter API,Twitter,Gérard Soisson  manager of the transaction clearing company Clearstream  was found dead in Corsica  two months afte… https://t.co/HNThVJ2GgE,nan,Gérard Soisson  manager of the transaction clearing company Clearstream  was found dead in Corsica  two months afte… https://t.co/HNThVJ2GgE,negative,0.01,0.05,0.94,negative,0.01,0.05,0.94,True,English,"['Gérard Soisson', 'transaction clearing company', 'manager', 'Clearstream', 'Corsica', 'HNThVJ2GgE', 'Gérard Soisson', 'transaction clearing company', 'manager', 'Clearstream', 'Corsica', 'HNThVJ2GgE']",2022-05-13,2022-05-20,Unknown
5101,Euroclear,Twitter API,Twitter,Tide partners Sage to offer new tax and accounting product #AAA Websites Euroclear Fintech https://t.co/FKlmXT30ph #regtech,nan,Tide partners Sage to offer new tax and accounting product #AAA Websites Euroclear Fintech https://t.co/FKlmXT30ph #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Tide partners', 'new tax', 'accounting product', 'Sage', 'Fintech', 'FKlmXT30ph', 'regtech', 'Tide partners', 'new tax', 'accounting product', 'Sage', 'Fintech', 'FKlmXT30ph', 'regtech']",2022-05-18,2022-05-20,Unknown
5111,Clearstream,Twitter API,Twitter,Save $20 for a limited time on the ClearStream 4MAX and ClearStream 2MAX at @BestBuy! Sale ends 5/28. Shop now!… https://t.co/jyw7KYpsLf,nan,Save $20 for a limited time on the ClearStream 4MAX and ClearStream 2MAX at @BestBuy! Sale ends 5/28. Shop now!… https://t.co/jyw7KYpsLf,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['limited time', 'ClearStream 4MAX', 'Sale', 'Shop', 'jyw7KYpsLf', 'limited time', 'ClearStream 4MAX', 'Sale', 'Shop', 'jyw7KYpsLf']",2022-05-18,2022-05-20,Unknown
5112,Clearstream,Twitter API,Twitter,Coming up at ETF Ecosystem Unwrapped 2022  day 2...Allan Stewart of @Clearstream sits down with Senior ETF Stream… https://t.co/kWvbXjCNCp,nan,Coming up at ETF Ecosystem Unwrapped 2022  day 2...Allan Stewart of @Clearstream sits down with Senior ETF Stream… https://t.co/kWvbXjCNCp,neutral,0.02,0.94,0.03,neutral,0.02,0.94,0.03,True,English,"['Senior ETF Stream', 'ETF Ecosystem', 'Allan Stewart', 'day', 'kWvbXjCNCp', 'Senior ETF Stream', 'ETF Ecosystem', 'Allan Stewart', 'day', 'kWvbXjCNCp']",2022-05-18,2022-05-20,Unknown
5113,Clearstream,Twitter API,Twitter,@garaysoccer10 clearstream szn ???,nan,@garaysoccer10 clearstream szn ???,neutral,0.04,0.91,0.05,neutral,0.04,0.91,0.05,True,English,"['garaysoccer10 clearstream szn', 'garaysoccer10 clearstream szn']",2022-05-18,2022-05-20,Unknown
5120,Deutsche Boerse,Twitter API,Twitter,#Deutsche Börse: Shareholders Elect New Rep to Supervisory Board  Shareholders of Deutsche Börse AG  a German marke… https://t.co/kHGBZYVd2C,nan,#Deutsche Börse: Shareholders Elect New Rep to Supervisory Board  Shareholders of Deutsche Börse AG  a German marke… https://t.co/kHGBZYVd2C,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Deutsche Börse AG', 'Supervisory Board  Shareholders', 'New Rep', 'German marke', 'kHGBZYVd2C', 'Deutsche Börse AG', 'Supervisory Board  Shareholders', 'New Rep', 'German marke', 'kHGBZYVd2C']",2022-05-18,2022-05-20,Unknown
5121,Deutsche Boerse,Twitter API,Twitter,Shannon Anastasia Johnston New To The Supervisory Board Of Deutsche Börse AG - Voting Results From Today's Annual G… https://t.co/g48NpSIO33,nan,Shannon Anastasia Johnston New To The Supervisory Board Of Deutsche Börse AG - Voting Results From Today's Annual G… https://t.co/g48NpSIO33,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Deutsche Börse AG', 'Shannon Anastasia Johnston', 'Supervisory Board', 'The', 'Results', 'Today', 'g48NpSIO33', 'Deutsche Börse AG', 'Shannon Anastasia Johnston', 'Supervisory Board', 'The', 'Results', 'Today', 'g48NpSIO33']",2022-05-18,2022-05-20,Unknown
5122,Deutsche Boerse,Twitter API,Twitter,@elonmusk Designed to pacify investors only regarding material ESG risks. Owned by Deutsche Börse who  let’s face i… https://t.co/ghzgwccSoS,nan,@elonmusk Designed to pacify investors only regarding material ESG risks. Owned by Deutsche Börse who  let’s face i… https://t.co/ghzgwccSoS,negative,0.06,0.26,0.68,negative,0.06,0.26,0.68,True,English,"['material ESG risks', 'Deutsche Börse', 'investors', 'material ESG risks', 'Deutsche Börse', 'investors']",2022-05-18,2022-05-20,Unknown
5123,Deutsche Boerse,Twitter API,Twitter,#Grayscale’s crypto #ETF will be listed on the London Stock Exchange  Germany’s Deutsche Börse Xetra  and Italy’s B… https://t.co/MUixipP8Td,nan,#Grayscale’s crypto #ETF will be listed on the London Stock Exchange  Germany’s Deutsche Börse Xetra  and Italy’s B… https://t.co/MUixipP8Td,neutral,0.01,0.97,0.01,neutral,0.01,0.97,0.01,True,English,"['Deutsche Börse Xetra', 'London Stock Exchange', 'crypto #ETF', 'Germany', 'Italy', 'MUixipP8Td', 'Deutsche Börse Xetra', 'London Stock Exchange', 'crypto #ETF', 'Germany', 'Italy', 'MUixipP8Td']",2022-05-18,2022-05-20,Unknown
