UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
3125,Clearstream,Twitter API,Twitter,@bencken_rolf @Winston19841225 @hkuppy @moex @adr @Russia @gazp @sber @Sanctions @LT3000Lyall they told me clearstream....,nan,@bencken_rolf @Winston19841225 @hkuppy @moex @adr @Russia @gazp @sber @Sanctions @LT3000Lyall they told me clearstream....,negative,0.02,0.15,0.83,negative,0.02,0.15,0.83,True,English,"['bencken_rolf', 'Winston19841225', 'hkuppy', 'moex', 'adr', 'Russia', 'gazp', 'sber', 'Sanctions', 'bencken_rolf', 'Winston19841225', 'hkuppy', 'moex', 'adr', 'Russia', 'gazp', 'sber', 'Sanctions']",2022-04-19,2022-04-25,Unknown
3126,Clearstream,Twitter API,Twitter,Clearstream Solutions joined as sponsor to the Green Awards 2022 and they are proudly sponsoring The Green Energy P… https://t.co/yb2cUIXowB,nan,Clearstream Solutions joined as sponsor to the Green Awards 2022 and they are proudly sponsoring The Green Energy P… https://t.co/yb2cUIXowB,neutral,0.12,0.86,0.02,neutral,0.12,0.86,0.02,True,English,"['The Green Energy P', 'Green Awards', 'Clearstream Solutions', 'sponsor', 'yb2cUIXowB', 'The Green Energy P', 'Green Awards', 'Clearstream Solutions', 'sponsor', 'yb2cUIXowB']",2022-04-19,2022-04-25,Unknown
3127,Clearstream,Twitter API,Twitter,it@cork member company @Clearstream Cork are delighted to host their first Recruitment Expo onsite at NSQ on Tuesda… https://t.co/jVfcLEygEs,nan,it@cork member company @Clearstream Cork are delighted to host their first Recruitment Expo onsite at NSQ on Tuesda… https://t.co/jVfcLEygEs,positive,0.83,0.16,0.01,positive,0.83,0.16,0.01,True,English,"['first Recruitment Expo onsite', 'cork member company', 'Clearstream Cork', 'NSQ', 'Tuesda', 'jVfcLEygEs', 'first Recruitment Expo onsite', 'cork member company', 'Clearstream Cork', 'NSQ', 'Tuesda', 'jVfcLEygEs']",2022-04-19,2022-04-25,Unknown
3128,Clearstream,Twitter API,Twitter,@yooontaeblush nawt people tagging keepstrugglin this was clearstream purposeful,nan,@yooontaeblush nawt people tagging keepstrugglin this was clearstream purposeful,positive,0.88,0.04,0.08,positive,0.88,0.04,0.08,True,English,"['yooontaeblush nawt people', 'keepstrugglin', 'yooontaeblush nawt people', 'keepstrugglin']",2022-04-18,2022-04-25,Unknown
3214,Clearstream,Twitter API,Twitter,ClearStream Energy Services (CSM) has refinanced its asset-based revolving credit facility.#themarketherald… https://t.co/hdiYoamvNW,nan,ClearStream Energy Services (CSM) has refinanced its asset-based revolving credit facility.#themarketherald… https://t.co/hdiYoamvNW,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['asset-based revolving credit facility', 'ClearStream Energy Services', 'CSM', 'themarketherald', 'hdiYoamvNW', 'asset-based revolving credit facility', 'ClearStream Energy Services', 'CSM', 'themarketherald', 'hdiYoamvNW']",2022-04-20,2022-04-25,Unknown
3358,Euroclear,Twitter API,Twitter,@SergiLanauIIF also debt disappoint budget no withhold tax change  Euroclear connect for benchmark index entry  cen… https://t.co/fUxq5lkA3a,nan,@SergiLanauIIF also debt disappoint budget no withhold tax change  Euroclear connect for benchmark index entry  cen… https://t.co/fUxq5lkA3a,negative,0.02,0.04,0.95,negative,0.02,0.04,0.95,True,English,"['withhold tax change', 'benchmark index entry', 'Euroclear', 'fUxq5lkA3a', 'withhold tax change', 'benchmark index entry', 'Euroclear', 'fUxq5lkA3a']",2022-04-22,2022-04-25,Unknown
3359,Euroclear,Twitter API,Twitter,Alkami tapped by ORNL Federal Credit Union for digital banking upgrade #AAA Websites Euroclear Fintech https://t.co/6MXlJ8qZ55 #regtech,nan,Alkami tapped by ORNL Federal Credit Union for digital banking upgrade #AAA Websites Euroclear Fintech https://t.co/6MXlJ8qZ55 #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['ORNL Federal Credit Union', 'digital banking upgrade', 'Alkami', 'Fintech', 'MXlJ8qZ55', 'regtech', 'ORNL Federal Credit Union', 'digital banking upgrade', 'Alkami', 'Fintech', 'MXlJ8qZ55', 'regtech']",2022-04-22,2022-04-25,Unknown
3360,Euroclear,Twitter API,Twitter,Canadian neolender QuadFi lands $100m financing facility #AAA Websites Euroclear Fintech https://t.co/M5Pj6kPVtm #regtech,nan,Canadian neolender QuadFi lands $100m financing facility #AAA Websites Euroclear Fintech https://t.co/M5Pj6kPVtm #regtech,neutral,0.01,0.97,0.01,neutral,0.01,0.97,0.01,True,English,"['Canadian neolender QuadFi', '$100m financing facility', 'AAA Websites Euroclear', 'Fintech', 'M5Pj6kPVtm', 'regtech', 'Canadian neolender QuadFi', '$100m financing facility', 'AAA Websites Euroclear', 'Fintech', 'M5Pj6kPVtm', 'regtech']",2022-04-22,2022-04-25,Unknown
3361,Euroclear,Twitter API,Twitter,ICYMI fintech funding round-up: Union54  Themis &amp; Sawa #AAA Websites Euroclear Fintech https://t.co/ouG0D5azh2 #regtech,nan,ICYMI fintech funding round-up: Union54  Themis &amp; Sawa #AAA Websites Euroclear Fintech https://t.co/ouG0D5azh2 #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['ICYMI fintech funding round', 'AAA Websites Euroclear', 'up', 'Union54', 'Themis', 'Sawa', 'ouG0D5azh2', 'regtech', 'ICYMI fintech funding round', 'AAA Websites Euroclear', 'up', 'Union54', 'Themis', 'Sawa', 'ouG0D5azh2', 'regtech']",2022-04-22,2022-04-25,Unknown
3362,Euroclear,Twitter API,Twitter,Garanti BBVA International heads to the cloud with Temenos #AAA Websites Euroclear Fintech https://t.co/6ECYpGZq3A #regtech,nan,Garanti BBVA International heads to the cloud with Temenos #AAA Websites Euroclear Fintech https://t.co/6ECYpGZq3A #regtech,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Garanti BBVA International', 'cloud', 'Temenos', 'Fintech', 'ECYpGZq3A', 'regtech', 'Garanti BBVA International', 'cloud', 'Temenos', 'Fintech', 'ECYpGZq3A', 'regtech']",2022-04-22,2022-04-25,Unknown
3368,Clearstream,Twitter API,Twitter,Our friends at @clearstream_io stopped by the Rock blog today to share information all about 5-digit shortcodes and… https://t.co/rDTieGAL1V,nan,Our friends at @clearstream_io stopped by the Rock blog today to share information all about 5-digit shortcodes and… https://t.co/rDTieGAL1V,neutral,0.18,0.8,0.03,neutral,0.18,0.8,0.03,True,English,"['Rock blog', '5-digit shortcodes', 'friends', 'information', 'rDTieGAL1V', 'Rock blog', '5-digit shortcodes', 'friends', 'information', 'rDTieGAL1V']",2022-04-22,2022-04-25,Unknown
3369,Clearstream,Twitter API,Twitter,Connect with your church members &amp; guests  no matter which campus they’re at. Use your @clearstream_io account to a… https://t.co/HGZj8hO4S2,nan,Connect with your church members &amp; guests  no matter which campus they’re at. Use your @clearstream_io account to a… https://t.co/HGZj8hO4S2,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['church members', 'guests', 'campus', 'HGZj8hO4S2', 'church members', 'guests', 'campus', 'HGZj8hO4S2']",2022-04-22,2022-04-25,Unknown
3370,Clearstream,Twitter API,Twitter,SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to ParticipateToplist Crypto Casino &amp;… https://t.co/i68pBpOW3L,nan,SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to ParticipateToplist Crypto Casino &amp;… https://t.co/i68pBpOW3L,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Toplist Crypto Casino', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'i68pBpOW3L', 'Toplist Crypto Casino', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'i68pBpOW3L']",2022-04-22,2022-04-25,Unknown
3417,Euroclear,Twitter API,Twitter,@Luumusaha There's shitload or two of giving to do for Euroclear &amp; friends,nan,@Luumusaha There's shitload or two of giving to do for Euroclear &amp; friends,negative,0.03,0.01,0.96,negative,0.03,0.01,0.96,True,English,"['Luumusaha', 'shitload', 'Euroclear', 'amp', 'friends', 'Luumusaha', 'shitload', 'Euroclear', 'amp', 'friends']",2022-04-23,2022-04-25,Unknown
3419,Euroclear,Twitter API,Twitter,@BrownMoneyDoll1 have an interview as a blockchain dev for Euroclear coming up in two weeks where I'm going to expl… https://t.co/YPYxgAYr4W,nan,@BrownMoneyDoll1 have an interview as a blockchain dev for Euroclear coming up in two weeks where I'm going to expl… https://t.co/YPYxgAYr4W,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['blockchain dev', 'two weeks', 'interview', 'Euroclear', 'YPYxgAYr4W', 'blockchain dev', 'two weeks', 'interview', 'Euroclear', 'YPYxgAYr4W']",2022-04-23,2022-04-25,Unknown
3420,Euroclear,Twitter API,Twitter,Apple drops Discover  adds Visa  as virtual debit card partner #AAA Websites Euroclear Fintech https://t.co/JiH2t2WZDq #regtech,nan,Apple drops Discover  adds Visa  as virtual debit card partner #AAA Websites Euroclear Fintech https://t.co/JiH2t2WZDq #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['virtual debit card partner', 'Apple', 'Discover', 'Visa', 'Fintech', 'JiH2t2WZDq', 'regtech', 'virtual debit card partner', 'Apple', 'Discover', 'Visa', 'Fintech', 'JiH2t2WZDq', 'regtech']",2022-04-22,2022-04-25,Unknown
3421,Euroclear,Twitter API,Twitter,@pulte I got preselected for a developer role at Euroclear!,nan,@pulte I got preselected for a developer role at Euroclear!,neutral,0.31,0.58,0.12,neutral,0.31,0.58,0.12,True,English,"['developer role', 'Euroclear', 'developer role', 'Euroclear']",2022-04-22,2022-04-25,Unknown
