UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.08,0.91,0.0,neutral,0.08,0.91,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-10-23,2022-10-24,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,Euroclear shuts off exit route for rouble bond investors,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-10-23,2022-10-24,Unknown
11917,Clearstream,Twitter API,Twitter,@bnymellonAV @fireblocks When they can settle eruroclear  clearstream and crest properly and admit fault for CSDR f… https://t.co/xE7W9slbDf,nan,@bnymellonAV @fireblocks When they can settle eruroclear  clearstream and crest properly and admit fault for CSDR f… https://t.co/xE7W9slbDf,negative,0.06,0.25,0.68,negative,0.06,0.25,0.68,True,English,"['fault', 'CSDR', 'fault', 'CSDR']",2022-10-21,2022-10-24,Unknown
11918,Clearstream,Twitter API,Twitter,@tristanmf Clearstream.,nan,@tristanmf Clearstream.,neutral,0.04,0.96,0.0,neutral,0.04,0.96,0.0,True,English,"['tristanmf', 'tristanmf']",2022-10-21,2022-10-24,Unknown
11919,Clearstream,Twitter API,Twitter,Clearstream appoints Delaunay as global head of collateral management Gael Delaunay  former European head of collat… https://t.co/NeiC2yRgx5,nan,Clearstream appoints Delaunay as global head of collateral management Gael Delaunay  former European head of collat… https://t.co/NeiC2yRgx5,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['former European head', 'global head', 'collateral management', 'Gael Delaunay', 'Clearstream', 'former European head', 'global head', 'collateral management', 'Gael Delaunay', 'Clearstream']",2022-10-21,2022-10-24,Unknown
11920,Clearstream,Twitter API,Twitter,What does Clearstream deliver to it's clients? - Priya Sharna - Cleartstreamhttps://t.co/qsyeZNtRj3#Fintech… https://t.co/JHt8FGIv6A,nan,What does Clearstream deliver to it's clients? - Priya Sharna - Cleartstreamhttps://t.co/qsyeZNtRj3#Fintech… https://t.co/JHt8FGIv6A,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Priya Sharna', 'Clearstream', 'clients', 'Cleartstream', 'qsyeZNtRj3', 'JHt8FGIv6A', 'Priya Sharna', 'Clearstream', 'clients', 'Cleartstream', 'qsyeZNtRj3', 'JHt8FGIv6A']",2022-10-21,2022-10-24,Unknown
11921,Clearstream,Twitter API,Twitter,Priya Sharna  Head of Client Connectivity &amp; Data at @Clearstream talks to Ali Paterson as he asks the question  Wha… https://t.co/v8MhqgMG5K,nan,Priya Sharna  Head of Client Connectivity &amp; Data at @Clearstream talks to Ali Paterson as he asks the question  Wha… https://t.co/v8MhqgMG5K,neutral,0.1,0.89,0.02,neutral,0.1,0.89,0.02,True,English,"['Priya Sharna', 'Client Connectivity', 'Ali Paterson', 'Head', 'Data', 'question', 'Priya Sharna', 'Client Connectivity', 'Ali Paterson', 'Head', 'Data', 'question']",2022-10-21,2022-10-24,Unknown
11922,Clearstream,Twitter API,Twitter,Clearstream appoints Delaunay as global head of collateral management. Gael Delaunay  former European head of colla… https://t.co/AaUjxqGlr1,nan,Clearstream appoints Delaunay as global head of collateral management. Gael Delaunay  former European head of colla… https://t.co/AaUjxqGlr1,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['former European head', 'global head', 'collateral management', 'Gael Delaunay', 'Clearstream', 'AaUjxqGlr1', 'former European head', 'global head', 'collateral management', 'Gael Delaunay', 'Clearstream', 'AaUjxqGlr1']",2022-10-21,2022-10-24,Unknown
11923,Clearstream,Twitter API,Twitter,Monitoring @YamaFinance They left out the crucial buzzwords  best guess is they’re tryna become the Clearstream of… https://t.co/egE9gyUsTh,nan,Monitoring @YamaFinance They left out the crucial buzzwords  best guess is they’re tryna become the Clearstream of… https://t.co/egE9gyUsTh,positive,0.69,0.18,0.13,positive,0.69,0.18,0.13,True,English,"['crucial buzzwords', 'Monitoring', 'YamaFinance', 'best', 'Clearstream', 'crucial buzzwords', 'Monitoring', 'YamaFinance', 'best', 'Clearstream']",2022-10-21,2022-10-24,Unknown
11966,Clearstream,Twitter API,Twitter,Join us and sponsor Flint (@ClearStream_CDN) at the Supply Chain Excellence Forum in Calgary and virtual on Novembe… https://t.co/fQG794Nlpi,nan,Join us and sponsor Flint (@ClearStream_CDN) at the Supply Chain Excellence Forum in Calgary and virtual on Novembe… https://t.co/fQG794Nlpi,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Supply Chain Excellence Forum', 'Flint', 'Calgary', 'Novembe', 'Supply Chain Excellence Forum', 'Flint', 'Calgary', 'Novembe']",2022-10-21,2022-10-24,Unknown
