API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,"b'Euronext\'s integration of Borsa Italiana is reaping savings faster than expected for potential acquisitions  though no ""actionable"" target has been identified  the pan-European exchange\'s CEO Stephane Boujnah said on Thursday.'",0.04,0.16,0.8,positive,2022-02-10,English,2022-02-11,EuroNext,405,EuroNext,reuters.com,"b'Euronext\'s integration of Borsa Italiana is reaping savings faster than expected for potential acquisitions  though no ""actionable"" target has been identified  the pan-European exchange\'s CEO Stephane Boujnah said on Thursday.'",2022-02-11 00:10:15.196062+00:00,b'Faster than expected savings increases takeover opportunities  says Euronext - Reuters',0.04,0.13,0.83,positive,"['savings increases', 'takeover opportunities', 'Euronext', 'Reuters', 'Borsa Italiana', 'potential acquisitions', 'actionable"" target', 'pan-European exchange', 'Stephane Boujnah', 'Euronext', 'integration', 'savings', 'CEO', 'Thursday']",https://www.reuters.com/business/faster-than-expected-savings-increases-takeover-opportunities-says-euronext-2022-02-10/,True
NewsApi.org,b'Euronext publishes Q4 and fullyear 2021 results\rStrong revenue growth  driven bysolid organic performance of non-volume related activities and significant contribution fromacquisitions.2021 costs gu\xe2\x80\xa6 [+116623 chars]',0.0,0.97,0.03,neutral,2022-02-10,English,2022-02-11,EuroNext,406,EuroNext,finance.yahoo.com,b'Euronext publishes Q4 and full year 2021 results Strong revenue growth  driven by solid organic performance of non-volume related activities and significant ...',2022-02-11 00:10:15.205057+00:00,b'Euronext publishes Q4 and full year 2021 results',0.03,0.95,0.02,neutral,"['full year 2021 results', 'Euronext', 'Q4', 'Strong revenue growth', 'bysolid organic performance', 'volume related activities', 'fullyear 2021 results', 'significant contribution', 'Euronext', 'Q4', 'fromacquisitions', '2021 costs', '116623 chars']",https://finance.yahoo.com/news/euronext-publishes-q4-full-2021-164500856.html,True
NewsApi.org,"b'By Huw Jones\rLONDON (Reuters) - Euronext\'s integration of Borsa Italiana is reaping savings faster than expected for potential acquisitions  though no ""actionable"" target has been identified  the pa\xe2\x80\xa6 [+2073 chars]'",0.02,0.49,0.49,positive,2022-02-10,English,2022-02-11,EuroNext,407,EuroNext,finance.yahoo.com,"b'Euronext\'s integration of Borsa Italiana is reaping savings faster than expected for potential acquisitions  though no ""actionable"" target has been...'",2022-02-11 00:10:15.219049+00:00,b'Faster than expected savings increase takeover opportunities  says Euronext',0.04,0.04,0.92,positive,"['savings increase', 'takeover opportunities', 'Euronext', 'Huw Jones', 'Borsa Italiana', 'potential acquisitions', 'actionable"" target', 'LONDON', 'Reuters', 'Euronext', 'integration', 'savings', 'pa', '2073 chars']",https://finance.yahoo.com/news/faster-expected-savings-increases-takeover-171450528.html,True
NewsApi.org,b'February 10  2022\rBreda  the Netherlands argenx (Euronext &amp; Nasdaq: ARGX)  a global immunology company committed to improving the lives of people suffering from severe autoimmune diseases  today\xe2\x80\xa6 [+1371 chars]',0.26,0.66,0.08,neutral,2022-02-10,English,2022-02-11,EuroNext,408,EuroNext,finance.yahoo.com,b'February 10  2022Breda  the Netherlands \xe2\x80\x93 argenx (Euronext & Nasdaq: ARGX)  a global immunology company committed to improving the lives of people suffering ...',2022-02-11 00:10:15.233041+00:00,b'argenx to Present at the 11th Annual SVB Leerink Global Healthcare Conference',0.02,0.91,0.07,neutral,"['11th Annual SVB Leerink Global Healthcare Conference', 'argenx', 'global immunology company', 'severe autoimmune diseases', 'Netherlands argenx', 'February', 'Breda', 'Euronext', 'Nasdaq', 'ARGX', 'lives', 'people', '1371 chars']",https://finance.yahoo.com/news/argenx-present-11th-annual-svb-060000445.html,True
NewsApi.org,b'PARIS--(BUSINESS WIRE)--Regulatory News: Nanobiotix (Paris:NANO) (NASDAQ:NBTX): Market: Euronext Paris / Nasdaq Euronext Compartment: B ISIN code: FR0011341205 Nasdaq: NBTX Bloomberg: NANO:FP Reuters: NANO.PA Website: www.nanobiotix.com Date Number of Shares \xe2\x80\xa6',0.0,1.0,0.0,neutral,2022-02-10,English,2022-02-11,EuroNext,409,EuroNext,businesswire.com,b'PARIS--(BUSINESS WIRE)--Regulatory News: Nanobiotix (Paris:NANO) (NASDAQ:NBTX): Market: Euronext Paris / Nasdaq Euronext Compartment: B ISIN code: FR0011341205 Nasdaq: NBTX Bloomberg: NANO:FP Reuters: NANO.PA Website: www.nanobiotix.com Date Number of Shares \xe2\x80\xa6',2022-02-11 00:10:15.243036+00:00,b'Nanobiotix: Statement of Total Voting Rights and Shares Forming the Company\xe2\x80\x99s Share Capital',0.06,0.93,0.01,neutral,"['Total Voting Rights', 'Share Capital', 'Nanobiotix', 'Statement', 'Shares', 'Company', 'B ISIN code', 'Nasdaq Euronext Compartment', 'BUSINESS WIRE', 'Regulatory News', 'NASDAQ:NBTX', 'NBTX Bloomberg', 'PA Website', 'Date Number', 'Euronext Paris', 'Nanobiotix', 'Market', 'FP', 'Reuters', 'NANO.', 'Shares']",https://www.businesswire.com/news/home/20220210005687/en/Nanobiotix-Statement-of-Total-Voting-Rights-and-Shares-Forming-the-Company%E2%80%99s-Share-Capital,True
NewsApi.org,b'STRASBOURG  France--(BUSINESS WIRE)--Regulatory News: Transgene (Euronext Paris: TNG) (Paris:TNG)  a biotech company that designs and develops virus-based immunotherapeutics against cancer  announced today that it has appointed Steven Bloom as Vice President \xe2\x80\xa6',0.85,0.15,0.0,negative,2022-02-10,English,2022-02-11,EuroNext,410,EuroNext,businesswire.com,b'STRASBOURG  France--(BUSINESS WIRE)--Regulatory News: Transgene (Euronext Paris: TNG) (Paris:TNG)  a biotech company that designs and develops virus-based immunotherapeutics against cancer  announced today that it has appointed Steven Bloom as Vice President \xe2\x80\xa6',2022-02-11 00:10:15.253030+00:00,b'Transgene Appoints Steven Bloom as Chief Business Officer',0.02,0.88,0.1,neutral,"['Chief Business Officer', 'Steven Bloom', 'Transgene', 'BUSINESS WIRE', 'Regulatory News', 'biotech company', 'virus-based immunotherapeutics', 'Steven Bloom', 'Vice President', 'Euronext Paris', 'STRASBOURG', 'France', 'Transgene', 'TNG', 'cancer']",https://www.businesswire.com/news/home/20220209005821/en/Transgene-Appoints-Steven-Bloom-as-Chief-Business-Officer,True
Google API,b'5 hours ago',0.01,0.98,0.01,neutral,nan,English,2022-02-11,EuroNext,411,EuroNext,marketscreener.com,b'5 hours ago',2022-02-11 00:10:15.265023+00:00,b'AMIS teams up with Euronext to monitor futures markets',0.02,0.96,0.02,neutral,"['futures markets', 'AMIS', 'Euronext']",https://www.marketscreener.com/news/latest/AMIS-teams-up-with-Euronext-to-monitor-futures-markets--37846316/,True
Google API,b'6 hours ago',0.04,0.93,0.03,neutral,nan,English,2022-02-11,EuroNext,412,EuroNext,streetregister.com,b'6 hours ago',2022-02-11 00:10:15.275018+00:00,b'Faster than expected savings increase takeover opportunities  says Euronext -Breaking',0.51,0.1,0.39,negative,"['savings increase', 'takeover opportunities', 'Euronext', 'Breaking']",https://www.streetregister.com/2022/02/10/faster-than-expected-savings-increase-takeover-opportunities-says-euronext-breaking/,True
Google API,b'6 hours ago',0.04,0.93,0.03,neutral,nan,English,2022-02-11,EuroNext,413,EuroNext,saltwire.com,b'6 hours ago',2022-02-11 00:10:15.291009+00:00,b'Faster than expected savings increases takeover opportunities  says Euronext',0.03,0.02,0.95,positive,"['savings increases', 'takeover opportunities', 'Euronext']",https://www.saltwire.com/atlantic-canada/business/reuters/faster-than-expected-savings-increases-takeover-opportunities-says-euronext-100691663/,True
Google API,b'6 hours ago',0.04,0.93,0.03,neutral,nan,English,2022-02-11,EuroNext,414,EuroNext,marketscreener.com,b'6 hours ago',2022-02-11 00:10:15.302001+00:00,b'Faster than expected savings increase takeover opportunities  says Euronext',0.04,0.04,0.92,positive,"['savings increase', 'takeover opportunities', 'Euronext']",https://www.marketscreener.com/quote/stock/LONDON-STOCK-EXCHANGE-PLC-4005918/news/Faster-than-expected-savings-increase-takeover-opportunities-says-Euronext-37845808/,True
