UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6324,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/uy88P95Igm,nan,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/uy88P95Igm,neutral,0.02,0.95,0.02,neutral,0.02,0.95,0.02,True,English,"['Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'uy88P95Igm', 'Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'uy88P95Igm']",2022-06-11,2022-06-17,Unknown
6325,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/49fsBex7i6,nan,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/49fsBex7i6,neutral,0.03,0.9,0.08,neutral,0.03,0.9,0.08,True,English,"['Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', '49fsBex7i6', 'Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', '49fsBex7i6']",2022-06-11,2022-06-17,Unknown
6326,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/RmYiKd65om,nan,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/RmYiKd65om,neutral,0.03,0.88,0.08,neutral,0.03,0.88,0.08,True,English,"['Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', 'RmYiKd65om', 'Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', 'RmYiKd65om']",2022-06-11,2022-06-17,Unknown
6327,Deutsche Boerse,Twitter API,Twitter,German Central Bank and Deutsche Boerse Successfully Complete Blockchain Settlement Trial . The Central Bank of Ger… https://t.co/Jg1fWWe2Vj,nan,German Central Bank and Deutsche Boerse Successfully Complete Blockchain Settlement Trial . The Central Bank of Ger… https://t.co/Jg1fWWe2Vj,neutral,0.04,0.92,0.04,neutral,0.04,0.92,0.04,True,English,"['German Central Bank', 'Blockchain Settlement Trial', 'The Central Bank', 'Deutsche Boerse', 'Jg1fWWe2Vj', 'German Central Bank', 'Blockchain Settlement Trial', 'The Central Bank', 'Deutsche Boerse', 'Jg1fWWe2Vj']",2022-06-11,2022-06-17,Unknown
6328,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/RVJwqkZoQW,nan,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/RVJwqkZoQW,neutral,0.03,0.94,0.02,neutral,0.03,0.94,0.02,True,English,"['Commerzbank Complete Blockchain PoC', 'Binding Repo Transaction', 'German financial servic', 'Deutsche Boerse', 'RVJwqkZoQW', 'Commerzbank Complete Blockchain PoC', 'Binding Repo Transaction', 'German financial servic', 'Deutsche Boerse', 'RVJwqkZoQW']",2022-06-11,2022-06-17,Unknown
6329,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/keKkqaEV78,nan,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/keKkqaEV78,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['Commerzbank Complete Blockchain PoC', 'Binding Repo Transaction', 'German financial servic', 'Deutsche Boerse', 'keKkqaEV78', 'Commerzbank Complete Blockchain PoC', 'Binding Repo Transaction', 'German financial servic', 'Deutsche Boerse', 'keKkqaEV78']",2022-06-11,2022-06-17,Unknown
6375,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse  HQLAx Report ‘Significant Progress’ on Blockchain Securities Lending Platform . Deutsche Börse  HQL… https://t.co/ToyDdn9CG0,nan,Deutsche Börse  HQLAx Report ‘Significant Progress’ on Blockchain Securities Lending Platform . Deutsche Börse  HQL… https://t.co/ToyDdn9CG0,neutral,0.03,0.94,0.02,neutral,0.03,0.94,0.02,True,English,"['Blockchain Securities Lending Platform', 'Deutsche Börse', 'HQLAx Report', 'Significant Progress', 'ToyDdn9CG0', 'Blockchain Securities Lending Platform', 'Deutsche Börse', 'HQLAx Report', 'Significant Progress', 'ToyDdn9CG0']",2022-06-11,2022-06-17,Unknown
6429,Clearstream,Twitter API,Twitter,Fun fact: the dedication of our @Clearstream colleagues inspired the global rollout of our @DeutscheBoerse Social D… https://t.co/hsVfrB6zDq,nan,Fun fact: the dedication of our @Clearstream colleagues inspired the global rollout of our @DeutscheBoerse Social D… https://t.co/hsVfrB6zDq,positive,0.97,0.01,0.02,positive,0.97,0.01,0.02,True,English,"['Fun fact', 'global rollout', 'dedication', 'hsVfrB6zDq', 'Fun fact', 'global rollout', 'dedication', 'hsVfrB6zDq']",2022-06-14,2022-06-17,Unknown
6430,Clearstream,Twitter API,Twitter,In May 2022  @Clearstream reported a little decrease in securities deposits.Securities deposits at ICSD  Clearstre… https://t.co/gpVaRsujHy,nan,In May 2022  @Clearstream reported a little decrease in securities deposits.Securities deposits at ICSD  Clearstre… https://t.co/gpVaRsujHy,neutral,0.02,0.83,0.15,neutral,0.02,0.83,0.15,True,English,"['little decrease', 'securities deposits', 'May', 'ICSD', 'Clearstre', 'gpVaRsujHy', 'little decrease', 'securities deposits', 'May', 'ICSD', 'Clearstre', 'gpVaRsujHy']",2022-06-14,2022-06-17,Unknown
6438,Deutsche Boerse,Twitter API,Twitter,Wait  Gilles Peress didn’t win the Deutsche Börse prize?! But everything else was  nowhere near as good. I do not u… https://t.co/jkg4Awbtu2,nan,Wait  Gilles Peress didn’t win the Deutsche Börse prize?! But everything else was  nowhere near as good. I do not u… https://t.co/jkg4Awbtu2,negative,0.01,0.05,0.94,negative,0.01,0.05,0.94,True,English,"['Deutsche Börse prize', 'Gilles Peress', 'everything', 'jkg4Awbtu2', 'Deutsche Börse prize', 'Gilles Peress', 'everything', 'jkg4Awbtu2']",2022-06-14,2022-06-17,Unknown
