UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9881,Deutsche Boerse,Twitter API,Twitter,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZndfd0,nan,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZndfd0,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZndfd0', 'Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZndfd0']",2022-11-15,2022-11-16,Unknown
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.08,0.91,0.0,neutral,0.08,0.91,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-11-16,2022-11-16,Unknown
13127,Deutsche Boerse,Twitter API,Twitter,#CryptoNews: ⁠Fidelity International launches Bitcoin ETP on Deutsche Boerse. Welcome to Europe!#crypto $BTC $ETH… https://t.co/opQtKRVR5s,nan,#CryptoNews: ⁠Fidelity International launches Bitcoin ETP on Deutsche Boerse. Welcome to Europe!#crypto $BTC $ETH… https://t.co/opQtKRVR5s,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Europe', 'opQtKRVR5s', 'Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Europe', 'opQtKRVR5s']",2022-11-12,2022-11-16,Unknown
13143,Deutsche Boerse,Twitter API,Twitter,#CryptoNews: ⁠Fidelity International launches Bitcoin ETP on Deutsche Boerse. Welcome to Europe!#crypto $BTC $ETH… https://t.co/Em3c06raCp,nan,#CryptoNews: ⁠Fidelity International launches Bitcoin ETP on Deutsche Boerse. Welcome to Europe!#crypto $BTC $ETH… https://t.co/Em3c06raCp,neutral,0.08,0.91,0.02,neutral,0.08,0.91,0.02,True,English,"['Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Europe', 'Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Europe']",2022-11-14,2022-11-16,Unknown
13144,Deutsche Boerse,Twitter API,Twitter,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZmV5YS,nan,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZmV5YS,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZmV5YS', 'Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZmV5YS']",2022-11-14,2022-11-16,Unknown
13145,Deutsche Boerse,Twitter API,Twitter,Together with Portraits Hellerau e.V.  our Deutsche Börse Photography Foundation will fund a new guest professorshi… https://t.co/LHKXo9Dhc1,nan,Together with Portraits Hellerau e.V.  our Deutsche Börse Photography Foundation will fund a new guest professorshi… https://t.co/LHKXo9Dhc1,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Börse Photography Foundation', 'Portraits Hellerau e.V.', 'new guest professorshi', 'LHKXo9Dhc1', 'Deutsche Börse Photography Foundation', 'Portraits Hellerau e.V.', 'new guest professorshi', 'LHKXo9Dhc1']",2022-11-14,2022-11-16,Unknown
13147,Deutsche Boerse,Twitter API,Twitter,#CryptoNews: ⁠Fidelity International launches Bitcoin ETP on Deutsche Boerse. Welcome to Europe!#crypto $BTC $ETH… https://t.co/XL0t8Nq3Pb,nan,#CryptoNews: ⁠Fidelity International launches Bitcoin ETP on Deutsche Boerse. Welcome to Europe!#crypto $BTC $ETH… https://t.co/XL0t8Nq3Pb,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Europe', 'Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Europe']",2022-11-13,2022-11-16,Unknown
13212,Euroclear,NewsApi.org,https://finance.yahoo.com/news/nomination-committee-irlab-appointed-ahead-062000232.html,Nomination Committee in IRLAB Appointed Ahead of Annual General Meeting 2023,IRLAB Therapeutics (STO:IRLAB-A)(FRA:6IRA) Gothenburg  Sweden  November 15  2022 - IRLAB Therapeutics AB (Nasdaq Stockholm: IRLAB A)  a clinical-stage...,GOTHENBURG  SWEDEN / ACCESSWIRE / November 15  2022 / IRLAB Therapeutics (STO:IRLAB-A)(FRA:6IRA) Gothenburg  Sweden  November 15  2022 - IRLAB Therapeutics AB (Nasdaq Stockholm: IRLAB A)  a clinical-stage biopharmaceutical company discovering and developing novel treatments for the most troublesome symptoms of Parkinson's disease  today announced that the members of the nomination committee ahead of the annual general meeting (AGM) 2023 have been appointed.According to the instruction for appointment of the nomination committee in IRLAB Therapeutics AB  resolved at the annual general meeting on May 6  2021  the nomination committee shall  besides the Chair of the Board  consist of representatives of the three largest shareholders  or groups of shareholders  registered by Euroclear Sweden AB as per August 31  2022.The three largest shareholders or groups of shareholders have now appointed their representatives  thus the nomination committee ahead of the AGM 2023 comprises the following members:Hans-Peter Ostler   background from bank and investment advisory  appointed by a group of shareholders representing about 20 per cent of shares and votes;Anders Vedin   background from executive positions in global pharmaceutical companies  appointed by a group of shareholders representing about 14 per cent of shares and votes;Clas Sonesson   Chief Scientific Officer (CSO) at IRLAB and one of IRLAB's founders. Appointed by a group of shareholders that consists of the company's founders representing about 9 per cent of shares and votes; andGunnar Olsson  Chair of the Board of IRLAB Therapeutics AB.The members of the nomination committee have been appointed by owners who represent a total of about 43 per cent of the total number of shares and votes in IRLAB Therapeutics AB as per August 31  2022.Information about the nomination committee's work and the instruction to the nomination committee can be found on the company website under the section for Corporate Governance. The nomination committee's proposal will be presented in the summon to the annual general meeting 2023 and on the company's web page: www.irlab.se.Story continuesShareholders who wish to submit proposals to the nomination committee shall do this in writing  no later than January 31  2023  via e-mail ir@irlab.se or via mail to the company's postal address.For more informationGunnar Olsson  Chair of the boardPhone: +46 70 576 14 02E-mail: gunnar.olsson@irlab.seAbout IRLABIRLAB discovers and develops novel treatments of Parkinson's disease and other CNS disorders. The company's most advanced drug candidates  mesdopetam (IRL790) and pirepemat (IRL752)  are in Phase IIb and are designed to treat some of the most difficult symptoms related to Parkinson's . In 2021  Ipsen  a specialty pharma company  acquired exclusive global rights to the development and commercialization of mesdopetam.IRLAB has discovered and generated all its drug candidates and continues to discover innovative drug candidates for the treatment of CNS disorders through its proprietary systems biology-based Integrative Screening Process (ISP) research platform. In addition to IRLAB's strong clinical pipeline  the company is also progressing two preclinical programs  IRL942 and IRL757  towards Phase I studies. IRLAB is listed on Nasdaq Stockholm. More information on www.irlab.se.AttachmentsNomination committee in IRLAB appointed ahead of annual general meeting 2023SOURCE: IRLAB TherapeuticsView source version on accesswire.com:https://www.accesswire.com/725836/Nomination-Committee-in-IRLAB-Appointed-Ahead-of-Annual-General-Meeting-2023,neutral,0.0,1.0,0.0,mixed,0.3,0.25,0.45,True,English,"['Annual General Meeting', 'Nomination Committee', 'IRLAB', 'proprietary systems biology-based Integrative Screening Process', 'annual general meeting', 'global pharmaceutical companies', 'Chief Scientific Officer', 'exclusive global rights', 'ISP) research platform', 'strong clinical pipeline', 'two preclinical programs', 'Phase I studies', 'advanced drug candidates', 'innovative drug candidates', 'other CNS disorders', 'Euroclear Sweden AB', 'clinical-stage biopharmaceutical company', 'specialty pharma company', 'three largest shareholders', 'IRLAB Therapeutics AB', 'Phase IIb', 'Nasdaq Stockholm', 'novel treatments', 'troublesome symptoms', 'nomination committee', 'Hans-Peter Ostler', 'investment advisory', '20 per cent', 'Anders Vedin', 'executive positions', '14 per cent', 'Clas Sonesson', '9 per cent', 'Gunnar Olsson', '43 per cent', 'Corporate Governance', 'web page', 'postal address', 'gunnar.olsson', 'difficult symptoms', 'IRLAB A', 'company website', 'total number', 'source version', 'following members', 'More information', 'GOTHENBURG', 'ACCESSWIRE', 'November', 'IRLAB-A', 'FRA', '6IRA', 'Parkinson', 'disease', 'AGM', 'instruction', 'appointment', 'May', 'Chair', 'Board', 'representatives', 'groups', 'August', 'background', 'bank', 'shares', 'votes', 'CSO', 'founders', 'owners', 'work', 'section', 'proposal', 'summon', 'Story', 'writing', 'January', 'mail', 'Phone', 'mesdopetam', 'pirepemat', 'Ipsen', 'development', 'commercialization', 'addition', 'IRL75', 'Attachments', 'Nomination-Committee', 'Annual-General-Meeting']",2022-11-15,2022-11-16,finance.yahoo.com
13213,Euroclear,Twitter API,Twitter,WestStar Credit Union in Las Vegas names new CEO #AAA Websites Euroclear Fintech https://t.co/nhyrHFzshO #regtech,nan,WestStar Credit Union in Las Vegas names new CEO #AAA Websites Euroclear Fintech https://t.co/nhyrHFzshO #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['WestStar Credit Union', 'Las Vegas', 'new CEO', 'Fintech', 'nhyrHFzshO', 'regtech', 'WestStar Credit Union', 'Las Vegas', 'new CEO', 'Fintech', 'nhyrHFzshO', 'regtech']",2022-11-15,2022-11-16,Unknown
13214,Euroclear,Twitter API,Twitter,Best Banks to Work For 2022 #AAA Websites Euroclear Fintech https://t.co/rpULKK322O #regtech,nan,Best Banks to Work For 2022 #AAA Websites Euroclear Fintech https://t.co/rpULKK322O #regtech,neutral,0.18,0.82,0.0,neutral,0.18,0.82,0.0,True,English,"['Best Banks', 'Fintech', 'rpULKK322O', '2022', 'Best Banks', 'Fintech', 'rpULKK322O', '2022']",2022-11-15,2022-11-16,Unknown
