UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8384,Deutsche Boerse,Twitter API,Twitter,JUST IN: CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra,nan,JUST IN: CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'JUST', 'CoinShares', 'Deutsche Boerse Xetra', 'Algorand ETP', 'JUST', 'CoinShares']",2022-09-02,2022-09-05,Unknown
9342,Deutsche Boerse,Twitter API,Twitter,The upcoming ERCC General Meeting  hosted by Deutsche Boerse  will be a great opportunity to hear about the latest… https://t.co/rKrAqiKolt,nan,The upcoming ERCC General Meeting  hosted by Deutsche Boerse  will be a great opportunity to hear about the latest… https://t.co/rKrAqiKolt,positive,0.93,0.07,0.0,positive,0.93,0.07,0.0,True,English,"['upcoming ERCC General Meeting', 'Deutsche Boerse', 'great opportunity', 'rKrAqiKolt', 'upcoming ERCC General Meeting', 'Deutsche Boerse', 'great opportunity', 'rKrAqiKolt']",2022-08-31,2022-09-05,Unknown
9379,Euroclear,Twitter API,Twitter,Euroclear is partnering with #AFME for #OPTIC2022  taking place on 27–28 September. Visit our webpage to learn abou… https://t.co/sbQnl9K1HD,nan,Euroclear is partnering with #AFME for #OPTIC2022  taking place on 27–28 September. Visit our webpage to learn abou… https://t.co/sbQnl9K1HD,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Euroclear', 'place', '27–28 September', 'webpage', 'sbQnl9K1HD', 'Euroclear', 'place', '27–28 September', 'webpage', 'sbQnl9K1HD']",2022-09-01,2022-09-05,Unknown
9428,Euroclear,Twitter API,Twitter,Bank of America begins training high schoolers to be cybersecurity experts #AAA Websites Euroclear Fintech https://t.co/BMwJNEQDAO #regtech,nan,Bank of America begins training high schoolers to be cybersecurity experts #AAA Websites Euroclear Fintech https://t.co/BMwJNEQDAO #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['high schoolers', 'cybersecurity experts', 'Bank', 'America', 'Fintech', 'BMwJNEQDAO', 'regtech', 'high schoolers', 'cybersecurity experts', 'Bank', 'America', 'Fintech', 'BMwJNEQDAO', 'regtech']",2022-09-02,2022-09-05,Unknown
9429,Euroclear,Twitter API,Twitter,Have you heard? Miguel Ferreira  #Euroclear's Chief Commercial Officer Americas &amp; Global Financial Institutions  wi… https://t.co/AESYeqnMdn,nan,Have you heard? Miguel Ferreira  #Euroclear's Chief Commercial Officer Americas &amp; Global Financial Institutions  wi… https://t.co/AESYeqnMdn,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Chief Commercial Officer Americas', 'Global Financial Institutions', 'Miguel Ferreira', 'AESYeqnMdn', 'Chief Commercial Officer Americas', 'Global Financial Institutions', 'Miguel Ferreira', 'AESYeqnMdn']",2022-09-02,2022-09-05,Unknown
9430,Euroclear,Twitter API,Twitter,Indian government and regulatory officials have been in touch with Euroclear  a global settlement platform  since 2… https://t.co/JBWqSsLvQl,nan,Indian government and regulatory officials have been in touch with Euroclear  a global settlement platform  since 2… https://t.co/JBWqSsLvQl,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['global settlement platform', 'Indian government', 'regulatory officials', 'touch', 'Euroclear', 'JBWqSsLvQl', '2', 'global settlement platform', 'Indian government', 'regulatory officials', 'touch', 'Euroclear', 'JBWqSsLvQl', '2']",2022-09-02,2022-09-05,Unknown
9431,Euroclear,Twitter API,Twitter,Huntington pledges to disclose financed emissions within two years #AAA Websites Euroclear Fintech https://t.co/4qGp6byDR2 #regtech,nan,Huntington pledges to disclose financed emissions within two years #AAA Websites Euroclear Fintech https://t.co/4qGp6byDR2 #regtech,neutral,0.02,0.93,0.05,neutral,0.02,0.93,0.05,True,English,"['two years', 'Huntington', 'emissions', 'Fintech', 'qGp6byDR2', 'regtech', 'two years', 'Huntington', 'emissions', 'Fintech', 'qGp6byDR2', 'regtech']",2022-09-02,2022-09-05,Unknown
9434,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/bFkylioDY3,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/bFkylioDY3,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'bFkylioDY3', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'bFkylioDY3']",2022-09-02,2022-09-05,Unknown
9460,Euroclear,Twitter API,Twitter,Criticism of banking conference called 'untrue' and 'misleading' #AAA Websites Euroclear Fintech https://t.co/53LoJC06cX #regtech,nan,Criticism of banking conference called 'untrue' and 'misleading' #AAA Websites Euroclear Fintech https://t.co/53LoJC06cX #regtech,negative,0.01,0.04,0.95,negative,0.01,0.04,0.95,True,English,"['banking conference', 'Criticism', 'Fintech', '53LoJC06cX', 'regtech', 'banking conference', 'Criticism', 'Fintech', '53LoJC06cX', 'regtech']",2022-09-03,2022-09-05,Unknown
9461,Euroclear,Twitter API,Twitter,Senior Data Solutions Sales Specialistat EuroclearJob Description Context Data and Innovation at Euroclear Eurocl… https://t.co/mXlxtaZ5DX,nan,Senior Data Solutions Sales Specialistat EuroclearJob Description Context Data and Innovation at Euroclear Eurocl… https://t.co/mXlxtaZ5DX,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Senior Data Solutions Sales Specialist', 'Euroclear Job Description', 'Context Data', 'Euroclear Eurocl', 'Innovation', 'mXlxtaZ5DX', 'Senior Data Solutions Sales Specialist', 'Euroclear Job Description', 'Context Data', 'Euroclear Eurocl', 'Innovation', 'mXlxtaZ5DX']",2022-09-03,2022-09-05,Unknown
9462,Euroclear,Twitter API,Twitter,Credit Karma fined $3 million for falsely advertising credit card pre-approvals #AAA Websites Euroclear Fintech… https://t.co/qrsFvrQkNy,nan,Credit Karma fined $3 million for falsely advertising credit card pre-approvals #AAA Websites Euroclear Fintech… https://t.co/qrsFvrQkNy,negative,0.01,0.05,0.93,negative,0.01,0.05,0.93,True,English,"['advertising credit card', 'Credit Karma', 'Fintech', 'qrsFvrQkNy', 'advertising credit card', 'Credit Karma', 'Fintech', 'qrsFvrQkNy']",2022-09-03,2022-09-05,Unknown
9465,Deutsche Boerse,Twitter API,Twitter,Foundation Prize 2022 #Deutsche #Börse #Photography #Frankfurt https://t.co/9Fva8rglOP https://t.co/sI4JlrxJbi,nan,Foundation Prize 2022 #Deutsche #Börse #Photography #Frankfurt https://t.co/9Fva8rglOP https://t.co/sI4JlrxJbi,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Foundation Prize', 'Photography', 'Frankfurt', '9Fva8rglOP', 'sI4JlrxJbi', 'Foundation Prize', 'Photography', 'Frankfurt', '9Fva8rglOP', 'sI4JlrxJbi']",2022-09-03,2022-09-05,Unknown
9473,EuroNext,Twitter API,Twitter,$HBCNF Euronext listed @HealthBeaconInc now trading in US - Market Open Jim Joyce https://t.co/66RCk97aH3 via YouT… https://t.co/jOyLlTlS9F,nan,$HBCNF Euronext listed @HealthBeaconInc now trading in US - Market Open Jim Joyce https://t.co/66RCk97aH3 via YouT… https://t.co/jOyLlTlS9F,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['$HBCNF Euronext', 'Market Open', 'Jim Joyce', 'HealthBeaconInc', 'US', '66RCk97aH3', 'YouT', 'jOyLlTlS9F', '$HBCNF Euronext', 'Market Open', 'Jim Joyce', 'HealthBeaconInc', 'US', '66RCk97aH3', 'YouT', 'jOyLlTlS9F']",2022-09-04,2022-09-05,Unknown
