UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8743,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/4hST0A81Vo,nan,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/4hST0A81Vo,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'hST0A81Vo', 'Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'hST0A81Vo']",2022-08-08,2022-08-15,Unknown
8861,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/wxTxjOsoTL,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/wxTxjOsoTL,neutral,0.05,0.94,0.02,neutral,0.05,0.94,0.02,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'wxTxjOsoTL', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'wxTxjOsoTL']",2022-08-11,2022-08-15,Unknown
8862,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/xG7ybLykU7,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/xG7ybLykU7,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'xG7ybLykU7', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'xG7ybLykU7']",2022-08-11,2022-08-15,Unknown
8863,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/E7nGBQYhuq,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/E7nGBQYhuq,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'E7nGBQYhuq', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'E7nGBQYhuq']",2022-08-11,2022-08-15,Unknown
8887,Deutsche Boerse,Twitter API,Twitter,US stock exchanges in the black -- DAX is firmer into the weekend -- BaFin complains about deficiencies at Deutsche… https://t.co/HP32uY81rS,nan,US stock exchanges in the black -- DAX is firmer into the weekend -- BaFin complains about deficiencies at Deutsche… https://t.co/HP32uY81rS,negative,0.01,0.03,0.97,negative,0.01,0.03,0.97,True,English,"['US stock exchanges', 'black', 'DAX', 'weekend', 'BaFin', 'deficiencies', 'Deutsche', 'HP32uY81rS', 'US stock exchanges', 'black', 'DAX', 'weekend', 'BaFin', 'deficiencies', 'Deutsche', 'HP32uY81rS']",2022-08-12,2022-08-15,Unknown
8888,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra#news #ethereum #news #ripplehttps://t.co/R3o91kEHLA,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra#news #ethereum #news #ripplehttps://t.co/R3o91kEHLA,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'news', 'ripple', 'R3o91kEHLA', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'news', 'ripple', 'R3o91kEHLA']",2022-08-12,2022-08-15,Unknown
8916,Deutsche Boerse,Bing API,https://markets.businessinsider.com/news/stocks/dgap-news-encavis-ag-shows-significant-earnings-increase-in-first-half-2022-and-raises-outlook-for-the-full-year-2022-1031682884,DGAP-News: ENCAVIS AG shows significant earnings increase in first-half 2022 and raises outlook for the full-year 2022,Interim Report/Half Year Results 15.08.2022 / 07:00 CET/CEST The issuer is solely responsible for the content of this announcement. ENCAVIS shows significant earnings increase in first-half 2022 and raises outlook for the full-year 2022 Hamburg ,"DGAP-News: ENCAVIS AG / Key word(s): Interim Report/Half Year ResultsENCAVIS AG shows significant earnings increase in first-half 2022 and raises outlook for the full-year 202215.08.2022 / 07:00 CET/CESTThe issuer is solely responsible for the content of this announcement.ENCAVIS shows significant earnings increase in first-half 2022 and raises outlook for the full-year 2022Hamburg  August 15  2022 Hamburg-based wind and solar park operator Encavis AG listed on the MDAX of Deutsche Börse AG (Prime Standard; ISIN: DE0006095003  stock exchange symbol: ECV) achieved significantly higher revenue and earnings figures in the first six months of the 2022 financial year compared to previous years first half-year period. Essentially based on increased generation capacities  higher wind and solar performance as well as currently high market prices. Taking into account the increased revenue and earnings figures in the first seven months of 2022  the Management Board of Encavis AG decided already early (compare ad-hoc-news of Aug. 3  2022) to raise the outlook of the operating Key Performance Indicators for the full-year 2022.The Group increased electricity production from Renewable Energy by +17% to around 1 694 gigawatt hours (GWh/previous year: 1 443 GWh) during the first six months of fiscal year 2022. Revenue grew by 40% to EUR 226.4 million (previous year: EUR 162.2 million). This strong growth of more than EUR 64 million has to be split to a good two thirds of to the Groups portfolio to solar parks (a good +43 mln euro) and almost to one third (around +21 mln euro) of wind farms. Revenue increase of the solar parks was mainly driven by the 22% higher electricity production due to capacity increases and the improved weather conditions. Revenue growth of the wind farm portfolio by around 58% is based on the 8% increased production volume of electricity and to the larger extend on the significantly higher electricity prices in H1 2022 compared to H1 2021.Operating earnings before interest  taxes  depreciation and amortisation (operating EBITDA) also increased by 40% to EUR 170.6 million (previous year: EUR 122.3 million) in the first six months of the 2021 financial year. Resulting in an increase of operating earnings before interest and taxes (operating EBIT) of 60% to EUR 109.8 million (previous year: EUR 68.7 million) after six months. Considering the high level of prices for electricity the Group invests into a comprehensive technical optimisation to increase the productivity of its PV asset portfolio. These investments may causes expenses that result in earnings figures which doesnt reflect the additional revenue completely.This ultimately resulted in significantly improved operating earnings per share (EPS) of EUR 0.33 in the first-half of 2022  an increase of 83% compared to the EUR 0.18 operating earnings per share in the same period in 2021.The cash flow from operating activities increased by around 46% to EUR 160.2 million (previous year: EUR 109.4 million).Taking into account the very high volatilty of the prices for electricity the guidance is based on the long- and short-term fixed electricity prices as well as for the smallest part of the revenue on the planning assumptions of end of 2021. Based on the revenue realised in the first half-year and the newly signed PPAs the Management Board as already announced raised the outlook for the full-year 2022 to:An increase in sales by 26% to > EUR 420 million (previous year EUR 333 million) an increase in operating EBITDA by 21% to > EUR 310 million (previous year EUR 256 million) an increase in operating EBIT by 24% to > EUR 185 million (previous year EUR 149 million) an increase in operating Earnings Per Share (EPS) by 15% to EUR 0.55 (previous year EUR 0.51) andan increase in operating cash flow by 11% to > EUR 280 million (previous year EUR 252 million).About ENCAVIS:Encavis AG (Prime Standard; ISIN: DE0006095003; ticker symbol: ECV) is a producer of electricity from Renewable Energies listed on the MDAX of Deutsche Börse AG. As one of the leading independent power producers (IPP)  ENCAVIS acquires and operates solar parks and (onshore) wind farms in eleven European countries. The plants for sustainable energy production generate stable yields through guaranteed feed-in tariffs (FIT) or long-term power purchase agreements (PPA). The Encavis Group's total generation capacity currently adds up to more than 3.2 gigawatts (GW)  which corresponds to a total saving of around 1.4 million tonnes of CO 2 per year. Within the Encavis Group  Encavis Asset Management AG offers fund services to institutional investors.Encavis is a signatory of the UN Global Compact as well as of the UN PRI network. Encavis AG's environmental  social and governance performance has been awarded by two of the world's leading ESG rating agencies. MSCI ESG Ratings awarded the corporate ESG performance with ""A"" and ISS ESG with their ""Prime"" label.Additional information can be found on www.encavis.comContact:ENCAVIS AGJörg PetersHead of Corporate Communications & IRTel.: + 49 40 37 85 62 242E-Mail: joerg.peters@encavis.comhttps://www.encavis.comTwitter: https://twitter.com/encavis",neutral,0.04,0.93,0.03,mixed,0.29,0.18,0.53,True,English,"['significant earnings increase', 'ENCAVIS AG', 'DGAP-News', 'first-half', 'outlook', 'full-year 2022', 'previous years first half-year period', 'leading independent power producers', 'long-term power purchase agreements', 'leading ESG rating agencies', 'Deutsche Börse AG', 'operating Key Performance Indicators', 'short-term fixed electricity prices', 'Encavis Asset Management AG', 'PV asset portfolio', 'good two thirds', 'comprehensive technical optimisation', 'eleven European countries', 'UN Global Compact', 'UN PRI network', 'MSCI ESG Ratings', 'Jörg Peters', 'first seven months', 'first six months', 'stock exchange symbol', 'corporate ESG performance', 'solar park operator', 'wind farm portfolio', 'Half Year Results', 'good +43 mln euro', 'sustainable energy production', 'onshore) wind farms', 'high market prices', 'operating Earnings Per', 'total generation capacity', 'operating cash flow', '22% higher electricity production', 'higher electricity prices', 'significant earnings increase', 'The Encavis Group', 'same period', '+21 mln euro', 'ISS ESG', 'solar performance', 'higher wind', 'governance performance', '0.18 operating earnings', 'Management Board', 'Groups portfolio', 'generation capacities', 'The Group', 'Renewable Energy', 'capacity increases', 'production volume', 'ticker symbol', 'total saving', 'Corporate Com', 'ENCAVIS AG', '2022 Hamburg-based wind', 'operating activities', 'high level', 'high volatilty', 'earnings figures', 'solar parks', 'Prime Standard', 'higher revenue', '2022 financial year', '1,694 gigawatt hours', 'fiscal year', 'strong growth', 'one third', 'weather conditions', 'larger extend', '2021 financial year', 'smallest part', 'planning assumptions', 'Renewable Energies', 'stable yields', '1.4 million tonnes', 'fund services', 'institutional investors', 'environmental, social', 'Prime"" label', 'Additional information', 'operating EBITDA', 'Revenue growth', 'additional revenue', 'Revenue increase', 'DGAP-News', 'first-half', 'outlook', 'full-year 2022', '00 CET', 'CEST', 'issuer', 'content', 'announcement', 'MDAX', 'ISIN', 'ECV', 'account', 'hoc-news', 'Aug.', 'GWh', 'H1', 'interest', 'taxes', 'depreciation', 'amortisation', 'productivity', 'investments', 'expenses', 'share', 'EPS', 'guidance', 'PPAs', 'sales', 'IPP', 'plants', 'feed', 'tariffs', 'FIT', '3.2 gigawatts', 'signatory', 'world', 'Contact', 'Head', '07']",2022-08-15,2022-08-15,markets.businessinsider.com
8917,Deutsche Boerse,Bing API,https://uk.finance.yahoo.com/news/encavis-ag-shows-significant-earnings-050006196.html,ENCAVIS AG shows significant earnings increase in first-half 2022 and raises outlook for the full-year 2022,Interim Report/Half Year Results ENCAVIS AG shows significant earnings increase in first-half 2022 and raises outlook for the full-year 2022 15.08.2022 / 07:00 CET/CEST The issuer is solely responsible for the content of this announcement.,"DGAP-News: ENCAVIS AG / Key word(s): Interim Report/Half Year ResultsENCAVIS AG shows significant earnings increase in first-half 2022 and raises outlook for the full-year 2022The issuer is solely responsible for the content of this announcement.ENCAVIS shows significant earnings increase in first-half 2022 and raises outlook for the full-year 2022Hamburg  August 15  2022 – Hamburg-based wind and solar park operator Encavis AG listed on the MDAX of Deutsche Börse AG (Prime Standard; ISIN: DE0006095003  stock exchange symbol: ECV) achieved significantly higher revenue and earnings figures in the first six months of the 2022 financial year compared to previous year’s first half-year period. Essentially based on increased generation capacities  higher wind and solar performance as well as currently high market prices. Taking into account the increased revenue and earnings figures in the first seven months of 2022  the Management Board of Encavis AG decided already early (compare ad-hoc-news of Aug. 3  2022) to raise the outlook of the operating Key Performance Indicators for the full-year 2022. The Group increased electricity production from Renewable Energy by +17% to around 1 694 gigawatt hours (GWh/previous year: 1 443 GWh) during the first six months of fiscal year 2022. Revenue grew by 40% to EUR 226.4 million (previous year: EUR 162.2 million). This strong growth of more than EUR 64 million has to be split to a good two thirds of to the Group’s portfolio to solar parks (a good +43 mln euro) and almost to one third (around +21 mln euro) of wind farms. Revenue increase of the solar parks was mainly driven by the 22% higher electricity production due to capacity increases and the improved weather conditions. Revenue growth of the wind farm portfolio by around 58% is based on the 8% increased production volume of electricity and to the larger extend on the significantly higher electricity prices in H1 2022 compared to H1 2021. Operating earnings before interest  taxes  depreciation and amortisation (operating EBITDA) also increased by 40% to EUR 170.6 million (previous year: EUR 122.3 million) in the first six months of the 2021 financial year. Resulting in an increase of operating earnings before interest and taxes (operating EBIT) of 60% to EUR 109.8 million (previous year: EUR 68.7 million) after six months. Considering the high level of prices for electricity the Group invests into a comprehensive technical optimisation to increase the productivity of its PV asset portfolio. These investments may causes expenses that result in earnings figures which doesn’t reflect the additional revenue completely. This ultimately resulted in significantly improved operating earnings per share (EPS) of EUR 0.33 in the first-half of 2022  an increase of 83% compared to the EUR 0.18 operating earnings per share in the same period in 2021. The cash flow from operating activities increased by around 46% to EUR 160.2 million (previous year: EUR 109.4 million).Taking into account the very high volatilty of the prices for electricity the guidance is based on the long- and short-term fixed electricity prices as well as – for the smallest part of the revenue – on the planning assumptions of end of 2021. Based on the revenue realised in the first half-year and the newly signed PPAs the Management Board – as already announced – raised the outlook for the full-year 2022 to: An increase in sales by 26% to > EUR 420 million (previous year EUR 333 million)  an increase in operating EBITDA by 21% to > EUR 310 million (previous year EUR 256 million)  an increase in operating EBIT by 24% to > EUR 185 million (previous year EUR 149 million)  an increase in operating Earnings Per Share (EPS) by 15% to EUR 0.55 (previous year EUR 0.51) and an increase in operating cash flow by 11% to > EUR 280 million (previous year EUR 252 million).About ENCAVIS:Encavis AG (Prime Standard; ISIN: DE0006095003; ticker symbol: ECV) is a producer of electricity from Renewable Energies listed on the MDAX of Deutsche Börse AG. As one of the leading independent power producers (IPP)  ENCAVIS acquires and operates solar parks and (onshore) wind farms in eleven European countries. The plants for sustainable energy production generate stable yields through guaranteed feed-in tariffs (FIT) or long-term power purchase agreements (PPA). The Encavis Group's total generation capacity currently adds up to more than 3.2 gigawatts (GW)  which corresponds to a total saving of around 1.4 million tonnes of CO 2 per year. Within the Encavis Group  Encavis Asset Management AG offers fund services to institutional investors. Encavis is a signatory of the UN Global Compact as well as of the UN PRI network. Encavis AG's environmental  social and governance performance has been awarded by two of the world's leading ESG rating agencies. MSCI ESG Ratings awarded the corporate ESG performance with ""A"" and ISS ESG with their ""Prime"" label. Additional information can be found on www.encavis.com Contact:ENCAVIS AGJörg PetersHead of Corporate Communications & IRTel.: + 49 40 37 85 62 242E-Mail: joerg.peters@encavis.com http://www.encavis.comTwitter: https://twitter.com/encavis15.08.2022 CET/CEST Dissemination of a Corporate News  transmitted by DGAP - a service of EQS Group AG.The issuer is solely responsible for the content of this announcement.The DGAP Distribution Services include Regulatory Announcements  Financial/Corporate News and Press Releases.Archive at www.dgap.de",neutral,0.04,0.93,0.03,mixed,0.27,0.19,0.54,True,English,"['significant earnings increase', 'ENCAVIS AG', 'first-half', 'outlook', 'full-year 2022', 'leading independent power producers', 'long-term power purchase agreements', 'leading ESG rating agencies', 'Deutsche Börse AG', 'operating Key Performance Indicators', 'short-term fixed electricity prices', 'Encavis Asset Management AG', 'good two thirds', 'comprehensive technical optimisation', 'eleven European countries', 'UN Global Compact', 'UN PRI network', 'MSCI ESG Ratings', 'Jörg Peters', 'PV asset portfolio', 'first seven months', 'stock exchange symbol', 'first six months', 'corporate ESG performance', 'solar park operator', 'Half Year Results', 'good +43 mln euro', 'sustainable energy production', 'onshore) wind farms', 'first half-year period', 'high market prices', 'wind farm portfolio', 'total generation capacity', 'operating cash flow', '22% higher electricity production', 'higher electricity prices', 'significant earnings increase', 'The Encavis Group', '21 mln euro', 'ISS ESG', 'solar performance', 'higher wind', 'governance performance', 'Management Board', 'generation capacities', 'Renewable Energy', 'capacity increases', 'production volume', 'Operating earnings', 'same period', 'ticker symbol', 'total saving', 'Corporate Communications', 'ENCAVIS AG', 'Hamburg-based wind', 'high level', 'high volatilty', 'The Group', 'operating activities', 'earnings figures', 'solar parks', 'Prime Standard', 'higher revenue', '2022 financial year', '1,694 gigawatt hours', 'fiscal year', 'strong growth', 'one third', 'weather conditions', 'larger extend', '2021 financial year', 'smallest part', 'planning assumptions', 'Renewable Energies', 'stable yields', '1.4 million tonnes', 'fund services', 'institutional investors', 'environmental, social', 'Prime"" label', 'Additional information', 'previous year', 'operating EBITDA', 'Revenue growth', 'additional revenue', 'Revenue increase', 'DGAP-News', 'first-half', 'outlook', 'full-year 2022', 'issuer', 'content', 'announcement', 'MDAX', 'ISIN', 'ECV', 'account', 'hoc-news', 'Aug.', 'GWh', 'H1', 'interest', 'taxes', 'depreciation', 'amortisation', 'productivity', 'investments', 'expenses', 'share', 'EPS', 'guidance', 'PPAs', 'sales', 'IPP', 'plants', 'feed', 'tariffs', 'FIT', '3.2 gigawatts', 'signatory', 'world', 'Contact', 'Head', 'Tel.']",2022-08-15,2022-08-15,uk.finance.yahoo.com
8918,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/jzmjgydWnX,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/jzmjgydWnX,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'jzmjgydWnX', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'jzmjgydWnX']",2022-08-13,2022-08-15,Unknown
8919,EuroNext,NewsApi.org,https://finance.yahoo.com/news/dno-shares-traded-ex-dividend-050000280.html,DNO Shares Traded Ex-Dividend,Oslo  15 August 2022 – DNO ASA  the Norwegian oil and gas operator  today announced that the Company’s shares will be traded ex-dividend effective 15 August ...,DNO ASAOslo  15 August 2022 – DNO ASA  the Norwegian oil and gas operator  today announced that the Company’s shares will be traded ex-dividend effective 15 August 2022.A dividend payment of NOK 0.25 per share will be made on or about 23 August 2022 to all shareholders of record as of 16 August 2022.–For further information  please contact:Media: media@dno.noInvestors: investor.relations@dno.no–DNO ASA is a Norwegian oil and gas operator focused on the Middle East and the North Sea. Founded in 1971 and listed on the Oslo Stock Exchange  the Company holds stakes in onshore and offshore licenses at various stages of exploration  development and production in the Kurdistan region of Iraq  Norway  the United Kingdom  Netherlands and Yemen.This information is subject to the disclosure requirements pursuant to section 5-12 of the Norwegian Securities Trading Act and section 4.2.5.3 of Euronext Oslo Rulebook II.,neutral,0.02,0.87,0.11,neutral,0.02,0.94,0.04,True,English,"['DNO Shares', 'Dividend', 'Norwegian Securities Trading Act', 'Oslo Stock Exchange', 'Euronext Oslo Rulebook', 'Norwegian oil', 'DNO ASA', 'gas operator', 'dividend payment', 'Middle East', 'North Sea', 'offshore licenses', 'various stages', 'Kurdistan region', 'United Kingdom', 'disclosure requirements', 'August', 'Company', 'shares', 'NOK', 'shareholders', 'record', 'information', 'Media', 'Investors', 'relations', 'stakes', 'onshore', 'exploration', 'development', 'production', 'Iraq', 'Norway', 'Netherlands', 'Yemen', 'section']",2022-08-15,2022-08-15,finance.yahoo.com
