UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9535,Euroclear,Twitter API,Twitter,Make savings great again #AAA Websites Euroclear Fintech https://t.co/J7ntev3hnw #regtech,nan,Make savings great again #AAA Websites Euroclear Fintech https://t.co/J7ntev3hnw #regtech,positive,0.96,0.04,0.0,positive,0.96,0.04,0.0,True,English,"['AAA Websites', 'savings', 'great', 'Fintech', 'J7ntev3hnw', 'regtech', 'AAA Websites', 'savings', 'great', 'Fintech', 'J7ntev3hnw', 'regtech']",2022-09-06,2022-09-08,Unknown
9536,Euroclear,Twitter API,Twitter,Merger of threequals: A scattered trio of credit unions joins forces #AAA Websites Euroclear Fintech https://t.co/2uiisvPFjK #regtech,nan,Merger of threequals: A scattered trio of credit unions joins forces #AAA Websites Euroclear Fintech https://t.co/2uiisvPFjK #regtech,neutral,0.02,0.9,0.08,neutral,0.02,0.9,0.08,True,English,"['scattered trio', 'credit unions', 'Merger', 'threequals', 'forces', 'Fintech', 'uiisvPFjK', 'regtech', 'scattered trio', 'credit unions', 'Merger', 'threequals', 'forces', 'Fintech', 'uiisvPFjK', 'regtech']",2022-09-06,2022-09-08,Unknown
9537,Euroclear,Twitter API,Twitter,@McFaul And sometimes  Euroclear and Clearstream just steal stocks and shares of ordinary Russian employees.,nan,@McFaul And sometimes  Euroclear and Clearstream just steal stocks and shares of ordinary Russian employees.,negative,0.01,0.04,0.96,negative,0.01,0.04,0.96,True,English,"['ordinary Russian employees', 'Euroclear', 'Clearstream', 'stocks', 'shares', 'ordinary Russian employees', 'Euroclear', 'Clearstream', 'stocks', 'shares']",2022-09-06,2022-09-08,Unknown
9538,Euroclear,Twitter API,Twitter,UAE’s Ajman Bank to launch Mastercard ‘touch’ card for visually impaired #AAA Websites Euroclear Fintech https://t.co/FrqRmcIAWu #regtech,nan,UAE’s Ajman Bank to launch Mastercard ‘touch’ card for visually impaired #AAA Websites Euroclear Fintech https://t.co/FrqRmcIAWu #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Mastercard ‘touch’ card', 'Ajman Bank', 'UAE', 'Fintech', 'FrqRmcIAWu', 'regtech', 'Mastercard ‘touch’ card', 'Ajman Bank', 'UAE', 'Fintech', 'FrqRmcIAWu', 'regtech']",2022-09-06,2022-09-08,Unknown
9544,Clearstream,Twitter API,Twitter,@SamouraiDev @HushHushApe @x218935 @jackmallers @Strike is not #bitcoin  it’s clearstream 2.0. or maybe 1.1.,nan,@SamouraiDev @HushHushApe @x218935 @jackmallers @Strike is not #bitcoin  it’s clearstream 2.0. or maybe 1.1.,neutral,0.01,0.82,0.16,neutral,0.01,0.82,0.16,True,English,"['SamouraiDev', 'HushHushApe', 'jackmallers', 'Strike', 'SamouraiDev', 'HushHushApe', 'jackmallers', 'Strike']",2022-09-06,2022-09-08,Unknown
9545,Clearstream,Twitter API,Twitter,Clearstream. Everyone knows it’s mine.,nan,Clearstream. Everyone knows it’s mine.,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Clearstream', 'Everyone', 'Clearstream', 'Everyone']",2022-09-06,2022-09-08,Unknown
9546,Clearstream,Twitter API,Twitter,This week's #COZISayWHAT winner will receive a ClearStream HORIZON Amplified Indoor HDTV antenna! Be sure to visit… https://t.co/OyJAMrWk15,nan,This week's #COZISayWHAT winner will receive a ClearStream HORIZON Amplified Indoor HDTV antenna! Be sure to visit… https://t.co/OyJAMrWk15,neutral,0.14,0.83,0.03,neutral,0.14,0.83,0.03,True,English,"['ClearStream HORIZON Amplified Indoor HDTV antenna', 'OyJAMrWk15', 'ClearStream HORIZON Amplified Indoor HDTV antenna', 'OyJAMrWk15']",2022-09-06,2022-09-08,Unknown
9547,Clearstream,Twitter API,Twitter,This week's #COZISayWHAT winner will receive an @AntennasDirect ClearStream HORIZON Amplified Indoor HDTV Antenna!… https://t.co/fVWHBRdMxe,nan,This week's #COZISayWHAT winner will receive an @AntennasDirect ClearStream HORIZON Amplified Indoor HDTV Antenna!… https://t.co/fVWHBRdMxe,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['fVWHBRdMxe', 'fVWHBRdMxe']",2022-09-06,2022-09-08,Unknown
9548,Clearstream,Twitter API,Twitter,@McFaul And sometimes  Euroclear and Clearstream just steal stocks and shares of ordinary Russian employees.,nan,@McFaul And sometimes  Euroclear and Clearstream just steal stocks and shares of ordinary Russian employees.,negative,0.01,0.04,0.96,negative,0.01,0.04,0.96,True,English,"['ordinary Russian employees', 'Euroclear', 'Clearstream', 'stocks', 'shares', 'ordinary Russian employees', 'Euroclear', 'Clearstream', 'stocks', 'shares']",2022-09-06,2022-09-08,Unknown
9549,Clearstream,Twitter API,Twitter,CFETS and Clearstream trade first triparty repo on ESG bonds in China The China Foreign Exchange Trading System and… https://t.co/VHOLhyvAka,nan,CFETS and Clearstream trade first triparty repo on ESG bonds in China The China Foreign Exchange Trading System and… https://t.co/VHOLhyvAka,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['The China Foreign Exchange Trading System', 'Clearstream trade first triparty repo', 'ESG bonds', 'CFETS', 'VHOLhyvAka', 'The China Foreign Exchange Trading System', 'Clearstream trade first triparty repo', 'ESG bonds', 'CFETS', 'VHOLhyvAka']",2022-09-06,2022-09-08,Unknown
