UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26545,Deutsche Boerse,Twitter API,Twitter,German exchange Deutsche Boerse has announced plans that could see SegWit1x (BTC) futures traded on European exchan… https://t.co/nXAzPflDm9,nan,German exchange Deutsche Boerse has announced plans that could see SegWit1x (BTC) futures traded on European exchan… https://t.co/nXAzPflDm9,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['SegWit1x (BTC) futures', 'German exchange', 'Deutsche Boerse', 'plans', 'SegWit1x (BTC) futures', 'German exchange', 'Deutsche Boerse', 'plans']",2023-06-22,2023-06-26,Unknown
26546,Deutsche Boerse,Twitter API,Twitter,#Markets_Today #Europe #Germany Deutsche Boerse Dax Index (#GDAXI): In mid-June  a lack of follow-through after… https://t.co/s2soiDz5Dk,nan,#Markets_Today #Europe #Germany Deutsche Boerse Dax Index (#GDAXI): In mid-June  a lack of follow-through after… https://t.co/s2soiDz5Dk,neutral,0.12,0.8,0.09,neutral,0.12,0.8,0.09,True,English,"['Deutsche Boerse Dax Index', 'Germany', 'mid-June', 'lack', 'follow', 'Deutsche Boerse Dax Index', 'Germany', 'mid-June', 'lack', 'follow']",2023-06-22,2023-06-26,Unknown
26547,Deutsche Boerse,Twitter API,Twitter,@DeutscheBank Stramm ✅https://t.co/ZXcNw8VE8m,nan,@DeutscheBank Stramm ✅https://t.co/ZXcNw8VE8m,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ZXcNw8VE8m', 'ZXcNw8VE8m']",2023-06-20,2023-06-26,Unknown
26548,Deutsche Boerse,Twitter API,Twitter,@PtrPomorski @SuhailChowdhary Have you let the Deutsche Boerse know   its in Frankfurt mate   they would be interes… https://t.co/IpguWzdERu,nan,@PtrPomorski @SuhailChowdhary Have you let the Deutsche Boerse know   its in Frankfurt mate   they would be interes… https://t.co/IpguWzdERu,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Boerse', 'Frankfurt mate', 'PtrPomorski', 'SuhailChowdhary', 'IpguWzdERu', 'Deutsche Boerse', 'Frankfurt mate', 'PtrPomorski', 'SuhailChowdhary', 'IpguWzdERu']",2023-06-19,2023-06-26,Unknown
26675,Clearstream,Bing API,https://delano.lu/article/the-fund-industry-is-going-thr,“The fund industry is going through a fundamental transformation”,June in Monaco  more than 300 industry professionals will talk about topics ranging from sustainable product development to the democratisation of private markets. Philippe Syell from Clearstream Banking gave Delano a sneak peek of his panel ahead of the conference.,Lydia Linna: You’ll be speaking during a session that focuses on new ways technology can improve outcomes for stakeholders. Could you give a few examples of these technologies? What are some challenges associated with developing and integrating these technologies?Philippe Seyll: The adoption of new technologies is fundamental to our business and central to our aim of reducing complexity and increasing efficiency for all stakeholders. At Clearstream  we have a strategic focus on innovation. The technologies we employ essentially relate to improving communication between systems  shortening intermediary chains and facilitating reconciliation. Notably  we employ IT robots for repetitive operational tasks  document scanning with automated data extraction as well as supporting the smart use of distributed ledger technology in the funds processing chain.The challenges are twofold. First  we cannot do innovation for innovation’s sake  it must solve a real-world problem. Second  we must ensure adoption within the market. Interoperability between systems and efficiency are the key considerations  while ensuring reliability and safety of financial networks.What would you like the audience to take away from the presentation?The fund industry is going through a fundamental transformation  which is crucial to successfully adapting smart technology. The key is how innovative technology will effectively be employed to improve outcomes for all stakeholders. Front-to-back platforms like Clearstream Fund Centre use technology intelligently with the aim of reducing overall investment barriers and complexity--for our clients and the entire industry.This event is taking place in Monaco. From a Luxembourg perspective  why do you think this conference is interesting?It is clearly a key event for Luxembourg  as the largest fund domicile in Europe and a worldwide leader in cross-border distribution of funds. The event provides a highly effective way to meet all our industry counterparts in two days--clients  prospects and partners. This dialogue and active exchange with our peers and clients are essential. It also ensures we keep our finger on the pulse of our fund industry  year in  year out.The IMpower conference will feature more than 300 experts in the fund industry. Are there any particular sessions or speakers that you’re looking forward to at the conference  and why?Personally  I find sessions on regulatory topics are always very interesting to attend. This year  the sessions on developing private markets and the regulatory push for Eltif 2.0 will be of particular interest. Clearstream Fund Centre has been a leading private market custody and distribution platform in Europe for a decade with more than €150bn assets under custody. Over recent years  Clearstream has supported the growth of private market funds with best-in-class services and has witnessed substantial growth in Eltifs on its Vestima platform. We are committed to continuously supporting the reutilisation of this asset class while optimising the processing complexity for our customers.Philippe Seyll is one of the participants of the “New ways technology can improve outcomes for all stakeholders” session on 27 June.,neutral,0.13,0.87,0.0,mixed,0.67,0.2,0.13,True,English,"['fund industry', 'fundamental transformation', 'leading private market custody', 'repetitive operational tasks', 'automated data extraction', 'overall investment barriers', 'largest fund domicile', 'distributed ledger technology', 'private market funds', 'funds processing chain', 'The IMpower conference', 'Clearstream Fund Centre', 'New ways technology', 'private markets', 'fund industry', 'Lydia Linna', 'Philippe Seyll', 'strategic focus', 'intermediary chains', 'IT robots', 'smart use', 'real-world problem', 'financial networks', 'fundamental transformation', 'smart technology', 'innovative technology', 'back platforms', 'entire industry', 'worldwide leader', 'cross-border distribution', 'effective way', 'industry counterparts', 'active exchange', 'regulatory topics', 'regulatory push', 'particular interest', 'distribution platform', '€150bn assets', 'recent years', 'class services', 'Vestima platform', 'asset class', 'processing complexity', 'key considerations', 'new technologies', 'Luxembourg perspective', 'substantial growth', 'particular sessions', 'key event', 'outcomes', 'stakeholders', 'examples', 'challenges', 'adoption', 'business', 'aim', 'increasing', 'efficiency', 'innovation', 'communication', 'systems', 'reconciliation', 'sake', 'Interoperability', 'reliability', 'safety', 'audience', 'presentation', 'clients', 'place', 'Monaco', 'Europe', 'prospects', 'partners', 'dialogue', 'peers', 'finger', 'pulse', '300 experts', 'speakers', 'developing', 'Eltif 2.0', 'decade', 'Eltifs', 'reutilisation', 'customers', 'participants', '27 June']",2023-06-26,2023-06-26,delano.lu
26676,Clearstream,Twitter API,Twitter,@QuantStacker @kelmoujahid Swift  DTCC  Euroclear  Clearstream  BNP Paribas  BNY Mellon  Citi  ANZ  Lloyds  and SDX… https://t.co/cGZkcDJIw3,nan,@QuantStacker @kelmoujahid Swift  DTCC  Euroclear  Clearstream  BNP Paribas  BNY Mellon  Citi  ANZ  Lloyds  and SDX… https://t.co/cGZkcDJIw3,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['kelmoujahid Swift', 'BNP Paribas', 'BNY Mellon', 'QuantStacker', 'DTCC', 'Euroclear', 'Clearstream', 'Citi', 'ANZ', 'Lloyds', 'SDX', 'kelmoujahid Swift', 'BNP Paribas', 'BNY Mellon', 'QuantStacker', 'DTCC', 'Euroclear', 'Clearstream', 'Citi', 'ANZ', 'Lloyds', 'SDX']",2023-06-22,2023-06-26,Unknown
26677,Clearstream,Twitter API,Twitter,It's raining 5 ⭐ reviews for the ClearStream FLEX! https://t.co/sjVAfbZEMF#reviews #cutcable #cutthecord… https://t.co/B5ZhPU3pt0,nan,It's raining 5 ⭐ reviews for the ClearStream FLEX! https://t.co/sjVAfbZEMF#reviews #cutcable #cutthecord… https://t.co/B5ZhPU3pt0,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['ClearStream FLEX', '5 ⭐ reviews', 'B5ZhPU3pt0', 'ClearStream FLEX', '5 ⭐ reviews', 'B5ZhPU3pt0']",2023-06-22,2023-06-26,Unknown
26678,Clearstream,Twitter API,Twitter,In 1970  CEDEL - today @Clearstream Banking - was created.Phil Brown  CEO of Clearstream Banking  highlights the… https://t.co/64ikgmosyL,nan,In 1970  CEDEL - today @Clearstream Banking - was created.Phil Brown  CEO of Clearstream Banking  highlights the… https://t.co/64ikgmosyL,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Clearstream Banking', 'Phil Brown', 'CEDEL', 'CEO', 'ikgmosyL', 'Clearstream Banking', 'Phil Brown', 'CEDEL', 'CEO', 'ikgmosyL']",2023-06-20,2023-06-26,Unknown
26679,Clearstream,Twitter API,Twitter,@ingridlunden @virginieoshea @Clearstream @StanChart @TheNetworkForum Just like you are also 😁,nan,@ingridlunden @virginieoshea @Clearstream @StanChart @TheNetworkForum Just like you are also 😁,positive,0.65,0.35,0.01,positive,0.65,0.35,0.01,True,English,"['virginieoshea', 'Clearstream', 'StanChart', 'TheNetworkForum', 'virginieoshea', 'Clearstream', 'StanChart', 'TheNetworkForum']",2023-06-20,2023-06-26,Unknown
26680,Deutsche Boerse,Bing API,https://uk.finance.yahoo.com/news/deag-deutsche-entertainment-aktiengesellschaft-interest-060513887.html,DEAG Deutsche Entertainment Aktiengesellschaft: Interest rate and volume of new corporate bond 2023/2026,Issue of Debt DEAG Deutsche Entertainment Aktiengesellschaft: Interest rate and volume of new corporate bond 2023/2026 26-Jun-2023 / 08:05 CET/CEST Disclosure of an inside information acc. to Article 17 MAR of the Regulation (EU) No 596/2014 ,"DEAG Deutsche Entertainment Aktiengesellschaft / Key word(s): Issue of DebtDEAG Deutsche Entertainment Aktiengesellschaft: Interest rate and volume of new corporate bond 2023/2026Disclosure of an inside information acc. to Article 17 MAR of the Regulation (EU) No 596/2014  transmitted by EQS News - a service of EQS Group AG.The issuer is solely responsible for the content of this announcement.Publication of insider information pursuant to Article 17 of Regulation (EU) No. 596/2014 NOT FOR DISTRIBUTION  PUBLICATION OR TRANSMISSION  DIRECTLY OR INDIRECTLY  INTO OR IN THE UNITED STATES OF AMERICA  AUSTRALIA  JAPAN  CANADA  OR ANY OTHER COUNTRY IN WHICH SUCH DISTRIBUTION OR PUBLICATION MAY BE UNLAWFUL. PLEASE SEE THE IMPORTANT NOTICE AT THE END OF THIS ANNOUNCEMENT. Interest rate and volume of new corporate bond 2023/2026 DEAG sets interest rate for new Corporate Bond at 8 % p.a.Target volume of EUR 50 million already reached with significant oversubscriptionEarly closure of the subscription via DirectPlace today at 10:00 a.m. Berlin  26 June 2023 – DEAG Deutsche Entertainment Aktiengesellschaft (“DEAG”) today set the interest rate on the three-year corporate bond (ISIN NO0012487596) announced on 6 June 2023 (the “2023/2026 Bonds” or the “Bond”). The Bond will bear interest at a rate of 8 % p.a. The Bond has attracted strong interest from both institutional and private investors  resulting in a significant oversubscription. The total issue volume will be EUR 50 million. The subscription period for the 2023/2026 Bonds in the public offering via the subscription functionality Direct Place of Deutsche Börse AG ends early today (26 June 2023) at 10:00 a.m. (CET). Further details on the exchange  the allocation and start of trading will be announced after the end of the subscription period. Notifying persons: Prof. Peter Schwenkow (CEO)  Christian Diekmann (COO/CDO)  Detlef Kornett (CMO)  Roman Velke (CFO)  Moritz Schwenkow (CTTO) +++ End of the ad hoc announcement +++ Important Notice This announcement may not be published  distributed or transmitted in the United States of America  Canada  Australia or Japan. This announcement is not an offer to sell or a solicitation of any offer to buy any securities (the “securities”) of DEAG Deutsche Entertainment Aktiengesellschaft in the United States of America  Australia  Canada  Japan or in any other jurisdiction where such offer or sale would be unlawful. The public offering of securities will be made exclusively on the basis of a securities prospectus (""Prospectus"") approved by the Luxembourg Commission de Surveillance du Secteur Financier (CSSF) on June 6  2023 and notified to the German Federal Financial Supervisory Authority (Bundesanstalt für Finanzdienstleistungsaufsicht - BaFin). The prospectus is available free of charge on the Company's website at http://www.deag.de. The securities of the Company may not be offered or sold in the United States of America absent registration or an exemption from the registration requirements of the U.S. Securities Act of 1933  as amended (the ""Securities Act""). The Company's securities have not been and will not be registered under the Securities Act. There will be no public offering of the securities referred to in this communication in the United States of America. The securities referred to in this release may not be offered or sold in Australia  Canada or Japan  or to  or for the account or benefit of  residents of Australia  Canada or Japan  subject to certain exceptions. This publication may only be distributed in the United Kingdom to persons or is directed only at persons who are ""qualified investors"" within the meaning of Article 2(e) of the Prospectus Regulation as that Regulation forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 and who are also (i) professional investors within the meaning of Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005  as amended from time to time (the ""Order"") or (ii) are high net worth entities within the meaning of section 49(2)(a) to (d) of the Order or other persons to whom the information may otherwise lawfully be communicated (all such persons together being referred to as ""relevant persons""). The new securities are available only to relevant persons and any invitation  offer or agreement to subscribe  purchase or otherwise acquire securities will be made only to relevant persons. Any person who is not a relevant person must not act or rely on these documents or their contents.End of Inside Information26-Jun-2023 CET/CEST The EQS Distribution Services include Regulatory Announcements  Financial/Corporate News and Press Releases.Archive at www.eqs-news.com",neutral,0.0,1.0,0.0,negative,0.0,0.04,0.96,True,English,"['DEAG Deutsche Entertainment Aktiengesellschaft', 'new corporate bond', 'Interest rate', 'volume', 'German Federal Financial Supervisory Authority', 'Bundesanstalt für Finanzdienstleistungsaufsicht', 'high net worth entities', 'Deutsche Börse AG', 'DEAG Deutsche Entertainment Aktiengesellschaft', 'Luxembourg Commission de Surveillance', 'U.S. Securities Act', 'The EQS Distribution Services', 'EQS Group AG', 'Prof. Peter Schwenkow', 'three-year corporate bond', 'new corporate bond', 'Financial Promotion) Order', 'ad hoc announcement', 'total issue volume', 'Financial Services', 'EQS News', 'The Bond', 'Moritz Schwenkow', 'new securities', 'Markets Act', 'Key word', 'UNITED STATES', 'OTHER COUNTRY', 'IMPORTANT NOTICE', 'significant oversubscription', 'Early closure', '2023/2026 Bonds', 'public offering', 'Direct Place', 'Further details', 'Christian Diekmann', 'Detlef Kornett', 'Roman Velke', 'other jurisdiction', 'Secteur Financier', 'United Kingdom', 'domestic law', 'European Union', 'Regulatory Announcements', 'Financial/Corporate News', 'Press Releases', 'strong interest', 'The Company', 'inside information', 'insider information', 'Target volume', 'subscription period', 'subscription functionality', 'private investors', 'professional investors', 'Interest rate', 'Notifying persons', 'other persons', 'relevant persons', 'registration requirements', 'Article 17 MAR', 'securities prospectus', 'Prospectus Regulation', 'Debt', 'Disclosure', 'issuer', 'content', 'Publication', 'No.', 'TRANSMISSION', 'AMERICA', 'AUSTRALIA', 'JAPAN', 'CANADA', 'WHICH', 'DirectPlace', '10:00 a', 'Berlin', 'June', 'ISIN', 'institutional', 'CET', 'exchange', 'allocation', 'start', 'trading', 'end', 'CEO', 'COO/CDO', 'CMO', 'CFO', 'CTTO', 'solicitation', 'sale', 'basis', 'CSSF', 'BaFin', 'charge', 'website', 'exemption', 'communication', 'account', 'benefit', 'residents', 'exceptions', 'meaning', 'part', 'virtue', 'time', 'section', 'invitation', 'agreement', 'documents', 'CEST', 'Archive']",2023-06-26,2023-06-26,uk.finance.yahoo.com
