UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
12028,Euroclear,Twitter API,Twitter,$BR NEW ARTICLE : Broadridge Fully Automates Corporate Action and Dividend Events  Managed Through Euroclear CREST… https://t.co/oq5lVdnmtD,nan,$BR NEW ARTICLE : Broadridge Fully Automates Corporate Action and Dividend Events  Managed Through Euroclear CREST… https://t.co/oq5lVdnmtD,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['NEW ARTICLE', 'Broadridge Fully', 'Corporate Action', 'Dividend Events', 'Euroclear CREST', '$BR', 'NEW ARTICLE', 'Broadridge Fully', 'Corporate Action', 'Dividend Events', 'Euroclear CREST', '$BR']",2022-10-25,2022-10-27,Unknown
12029,Euroclear,Twitter API,Twitter,Broadridge Fully Automates Corporate Action and Dividend Events  Managed Through Euroclear CREST https://t.co/yeHhloGh6T,nan,Broadridge Fully Automates Corporate Action and Dividend Events  Managed Through Euroclear CREST https://t.co/yeHhloGh6T,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Corporate Action', 'Dividend Events', 'Euroclear CREST', 'Broadridge', 'Corporate Action', 'Dividend Events', 'Euroclear CREST', 'Broadridge']",2022-10-25,2022-10-27,Unknown
12045,Deutsche Boerse,Twitter API,Twitter,"@DavanteGolino @Bluegooose @unusual_whales The adidas AG share is listed on the ""Deutsche Börse"" stock exchange in… https://t.co/YiUrPYyjBp",nan,"@DavanteGolino @Bluegooose @unusual_whales The adidas AG share is listed on the ""Deutsche Börse"" stock exchange in… https://t.co/YiUrPYyjBp",neutral,0.05,0.95,0.01,neutral,0.05,0.95,0.01,True,English,"['Deutsche Börse"" stock exchange', 'adidas AG share', 'DavanteGolino', 'Bluegooose', 'Deutsche Börse"" stock exchange', 'adidas AG share', 'DavanteGolino', 'Bluegooose']",2022-10-25,2022-10-27,Unknown
12046,Deutsche Boerse,Twitter API,Twitter,Congratulations Bieke Depoorter 👏Depoorter has been shortlisted for next year’s Deutsche Börse Photography Founda… https://t.co/vjlazqHdSr,nan,Congratulations Bieke Depoorter 👏Depoorter has been shortlisted for next year’s Deutsche Börse Photography Founda… https://t.co/vjlazqHdSr,positive,0.98,0.02,0.0,positive,0.98,0.02,0.0,True,English,"['Deutsche Börse Photography Founda', 'next year', 'Bieke Depoorter', 'Congratulations', 'Deutsche Börse Photography Founda', 'next year', 'Bieke Depoorter', 'Congratulations']",2022-10-25,2022-10-27,Unknown
12047,Deutsche Boerse,Twitter API,Twitter,Market capitalisation of €30.80 Billion is not a joke. One of my biggest client has decided to move to #Deutsche… https://t.co/0XwXFx9Awl,nan,Market capitalisation of €30.80 Billion is not a joke. One of my biggest client has decided to move to #Deutsche… https://t.co/0XwXFx9Awl,negative,0.0,0.09,0.9,negative,0.0,0.09,0.9,True,English,"['Market capitalisation', 'biggest client', '80 Billion', 'joke', 'Market capitalisation', 'biggest client', '80 Billion', 'joke']",2022-10-25,2022-10-27,Unknown
12048,Deutsche Boerse,Twitter API,Twitter,$DBOEY ↑upgrade Deutsche Boerse initiated with a Buy at Societe Generale,nan,$DBOEY ↑upgrade Deutsche Boerse initiated with a Buy at Societe Generale,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['upgrade Deutsche Boerse', 'Societe Generale', 'Buy', 'upgrade Deutsche Boerse', 'Societe Generale', 'Buy']",2022-10-25,2022-10-27,Unknown
12049,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse’s threat intelligence team and the head of physical security use Dataminr to p… https://t.co/zNoTYQot4O,nan,CASE STUDY: Learn how Deutsche Börse’s threat intelligence team and the head of physical security use Dataminr to p… https://t.co/zNoTYQot4O,negative,0.0,0.25,0.75,negative,0.0,0.25,0.75,True,English,"['Deutsche Börse', 'threat intelligence team', 'CASE STUDY', 'physical security', 'head', 'Dataminr', 'Deutsche Börse', 'threat intelligence team', 'CASE STUDY', 'physical security', 'head', 'Dataminr']",2022-10-24,2022-10-27,Unknown
12063,Euroclear,NewsApi.org,https://finance.yahoo.com/news/lundin-mining-announces-declaration-regular-000500348.html,Lundin Mining Announces Declaration of Regular Dividend,"(TSX: LUN) (Nasdaq Stockholm: LUMI) Lundin Mining Corporation (""Lundin Mining"" or the ""Company"") today announced that its Board of Directors has declared a...","Lundin Mining Logo (CNW Group/Lundin Mining Corporation)TORONTO  Oct. 25  2022 /CNW/ - (TSX: LUN) (Nasdaq Stockholm: LUMI) Lundin Mining Corporation (""Lundin Mining"" or the ""Company"") today announced that its Board of Directors has declared a regular quarterly dividend of CAD$0.09 per share  payable on December 14  2022  to shareholders of record at the close of business on December 2  2022. This dividend qualifies as an 'eligible dividend' for Canadian income tax purposes. The declaration  timing  amount and payment of future dividends remain at the discretion of the Board of Directors.Dividends on shares traded on the Toronto Stock Exchange (""TSX"") will be paid in Canadian Dollars (""CAD"") on December 14  2022. Dividends on shares traded on Nasdaq Stockholm will be paid in Swedish kronor (""SEK"") in accordance with Euroclear principles on December 16  2022. To execute the payment of the dividend  a temporary administrative cross-border transfer closure will be applied by Euroclear from November 30  2022 up to and including December 2  2022 during which period shares of the Company cannot be transferred between TSX and Nasdaq Stockholm.About Lundin MiningLundin Mining is a diversified Canadian base metals mining company with operations and projects in Argentina  Brazil  Chile  Portugal  Sweden and the United States of America  primarily producing copper  zinc  gold and nickel.The information was submitted for publication  through the agency of the contact persons set out below on October 25  2022 at 20:05 Eastern Time.Cautionary Statement on Forward-Looking InformationCertain of the statements made and information contained herein  other than statements of historical fact and historical information  is ""forward-looking information"" within the meaning of applicable Canadian securities laws. Such statements include  but are not limited to  payment of the dividend and declaration of future dividends  and timing and amount thereof. Words such as ""if""  ""will be""  ""may"" and ""schedule""  or variations of these terms or similar terminology or statements that certain actions  events or results ""could"" occur or be achieved are intended to identify such forward-looking information. Although the Company believes that the expectations reflected in the forward-looking information contained herein are reasonable  these statements by their nature involve risks and uncertainties  and are not guarantees of future performance. Forward-looking information is based on a number of assumptions  and subject to a variety of risks and uncertainties which could cause actual events or results to differ from those reflected in the forward-looking statements. Should one or more of these risks and uncertainties materialize  or should underlying assumptions prove incorrect  actual results may vary materially from those described in forward-looking statements. Accordingly  readers should not place undue reliance on forward-looking statements. The Company disclaims any intention or obligation to update or revise any forward‐looking statements or to explain any material difference between subsequent actual events and such forward‐ looking statements  except to the extent required by applicable law.Story continuesLundin Mining Announces Declaration of Regular Dividend (CNW Group/Lundin Mining Corporation)SOURCE Lundin Mining CorporationCisionView original content to download multimedia: http://www.newswire.ca/en/releases/archive/October2022/25/c3210.html",neutral,0.0,1.0,0.0,negative,0.07,0.05,0.88,True,English,"['Lundin Mining', 'Regular Dividend', 'Declaration', 'diversified Canadian base metals mining company', 'temporary administrative cross-border transfer closure', 'Canadian income tax purposes', 'applicable Canadian securities laws', 'SOURCE Lundin Mining Corporation', 'Lundin Mining Logo', 'Toronto Stock Exchange', 'regular quarterly dividend', 'subsequent actual events', 'forward‐looking statements', 'forward‐ looking statements', 'Canadian Dollars', 'applicable law', 'Regular Dividend', 'eligible dividend', 'The Company', 'looking information', 'Nasdaq Stockholm', 'Swedish kronor', 'United States', 'contact persons', '20:05 Eastern Time', 'Cautionary Statement', 'historical fact', 'similar terminology', 'future performance', 'undue reliance', 'material difference', 'original content', 'Such statements', 'forward-looking statements', 'historical information', 'CNW Group', 'actual results', 'future dividends', 'Euroclear principles', 'underlying assumptions', 'LUMI', 'Board', 'Directors', 'CAD', 'share', 'December', 'record', 'close', 'business', 'declaration', 'timing', 'amount', 'payment', 'discretion', 'TSX', 'SEK', 'accordance', 'November', 'period', 'operations', 'projects', 'Argentina', 'Brazil', 'Chile', 'Portugal', 'Sweden', 'America', 'copper', 'zinc', 'gold', 'nickel', 'publication', 'agency', 'October', 'meaning', 'Words', 'schedule', 'variations', 'terms', 'actions', 'expectations', 'nature', 'risks', 'uncertainties', 'guarantees', 'number', 'variety', 'readers', 'intention', 'obligation', 'extent', 'Story', 'Cision', 'multimedia', 'newswire', 'releases']",2022-10-26,2022-10-27,finance.yahoo.com
12064,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/10/26/2541954/0/en/Baltic-Horizon-Fund-has-signed-market-making-agreement-with-Sedermera.html,Baltic Horizon Fund has signed market making agreement with Sedermera,Northern Horizon Capital AS hereby announces that Baltic Horizon Fund has signed a market-making agreement with Sedermera Corporate Finance AB (“Sedermera”)  which has undertaken to act as market maker to enhance the liquidity of the Swedish depository receip…,Northern Horizon Capital AS hereby announces that Baltic Horizon Fund has signed a market-making agreement with Sedermera Corporate Finance AB (“Sedermera”)  which has undertaken to act as market maker to enhance the liquidity of the Swedish depository receipts of Baltic Horizon Fund (the “SDRs”). Under the agreement  Sedermera will provide liquidity on both bid and ask sides for the SDRs for at least 85 percent of the trading time on Nasdaq Stockholm stock exchange (“Nasdaq Stockholm”). Market making service is commencing from the first day of trading with the SDRs on Nasdaq Stockholm. The first day of trading with the SDRs on Nasdaq Stockholm will be announced separately and is pending on the confirmation by Nasdaq Stockholm on the market-making arrangement.Approximately 92% of the Baltic Horizon Fund units (the “Units”) which were held in Euroclear Sweden were converted into SDRs during the SDR offering period. The unitholders who are still holders of the Units held in Euroclear Sweden will have possibility to convert the Units into the SDRs until the end of October after which Euroclear Sweden will appoint a sales agent to sell such Units and pay out the proceeds (less sales costs and any applicable taxes) to the cash account connected with the respective Swedish Investor’s securities account. The price for such sale may differ from the current market price of the Units trading on Nasdaq Tallinn stock exchange. More information about converting is available here .For additional information  please contact:Tarmo KarotamBaltic Horizon Fund managerE-mail tarmo.karotam@nh-cap.comwww.baltichorizon.comBaltic Horizon Fund is a registered contractual public closed-end real estate fund that is managed by Alternative Investment Fund Manager license holder Northern Horizon Capital AS.,neutral,0.01,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Baltic Horizon Fund', 'market making agreement', 'Sedermera', 'contractual public closed-end real estate fund', 'Alternative Investment Fund Manager license holder', 'Tarmo Karotam Baltic Horizon Fund manager', 'Northern Horizon Capital AS', 'Nasdaq Tallinn stock exchange', 'Sedermera Corporate Finance AB', 'Baltic Horizon Fund units', 'Nasdaq Stockholm stock exchange', 'Swedish depository receipts', 'SDR offering period', 'respective Swedish Investor', 'Market making service', 'less sales costs', 'current market price', 'market maker', 'sales agent', 'first day', 'market-making arrangement', 'Euroclear Sweden', 'applicable taxes', 'cash account', 'securities account', 'More information', 'additional information', 'market-making agreement', 'trading time', 'liquidity', 'SDRs', 'bid', 'sides', '85 percent', 'confirmation', 'unitholders', 'possibility', 'October', 'proceeds', 'converting', 'mail', 'baltichorizon', 'registered']",2022-10-26,2022-10-27,globenewswire.com
12065,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/10/26/2541953/0/en/Baltic-Horizon-Fund-has-signed-market-making-agreement-with-Sedermera.html,Baltic Horizon Fund has signed market making agreement with Sedermera,Northern Horizon Capital AS hereby announces that Baltic Horizon Fund has signed a market-making agreement with Sedermera Corporate Finance AB (“Sedermera”)  which has undertaken to act as market maker to enhance the liquidity of the Swedish depository receip…,English EstonianNorthern Horizon Capital AS hereby announces that Baltic Horizon Fund has signed a market-making agreement with Sedermera Corporate Finance AB (“Sedermera”)  which has undertaken to act as market maker to enhance the liquidity of the Swedish depository receipts of Baltic Horizon Fund (the “SDRs”). Under the agreement  Sedermera will provide liquidity on both bid and ask sides for the SDRs for at least 85 percent of the trading time on Nasdaq Stockholm stock exchange (“Nasdaq Stockholm”). Market making service is commencing from the first day of trading with the SDRs on Nasdaq Stockholm. The first day of trading with the SDRs on Nasdaq Stockholm will be announced separately and is pending on the confirmation by Nasdaq Stockholm on the market-making arrangement.Approximately 92% of the Baltic Horizon Fund units (the “Units”) which were held in Euroclear Sweden were converted into SDRs during the SDR offering period. The unitholders who are still holders of the Units held in Euroclear Sweden will have possibility to convert the Units into the SDRs until the end of October after which Euroclear Sweden will appoint a sales agent to sell such Units and pay out the proceeds (less sales costs and any applicable taxes) to the cash account connected with the respective Swedish Investor’s securities account. The price for such sale may differ from the current market price of the Units trading on Nasdaq Tallinn stock exchange. More information about converting is available here .For additional information  please contact:Tarmo KarotamBaltic Horizon Fund managerE-mail tarmo.karotam@nh-cap.comwww.baltichorizon.comBaltic Horizon Fund is a registered contractual public closed-end real estate fund that is managed by Alternative Investment Fund Manager license holder Northern Horizon Capital AS.,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Baltic Horizon Fund', 'market making agreement', 'Sedermera', 'contractual public closed-end real estate fund', 'Alternative Investment Fund Manager license holder', 'Tarmo Karotam Baltic Horizon Fund manager', 'Northern Horizon Capital AS', 'Nasdaq Tallinn stock exchange', 'Sedermera Corporate Finance AB', 'Baltic Horizon Fund units', 'Nasdaq Stockholm stock exchange', 'Swedish depository receipts', 'SDR offering period', 'respective Swedish Investor', 'Market making service', 'less sales costs', 'current market price', 'market maker', 'sales agent', 'English Estonian', 'first day', 'market-making arrangement', 'Euroclear Sweden', 'applicable taxes', 'cash account', 'securities account', 'More information', 'additional information', 'market-making agreement', 'trading time', 'liquidity', 'SDRs', 'bid', 'sides', '85 percent', 'confirmation', 'unitholders', 'possibility', 'October', 'proceeds', 'converting', 'mail', 'baltichorizon', 'registered']",2022-10-26,2022-10-27,globenewswire.com
