UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
18207,Euroclear,Twitter API,Twitter,TD  First Horizon again extend deadline for closing merger #AAA Websites Euroclear Fintech https://t.co/gCWgRk6q3z #regtech,nan,TD  First Horizon again extend deadline for closing merger #AAA Websites Euroclear Fintech https://t.co/gCWgRk6q3z #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['First Horizon', 'closing merger', 'TD', 'deadline', 'Fintech', 'First Horizon', 'closing merger', 'TD', 'deadline', 'Fintech']",2023-02-10,2023-02-13,Unknown
18208,Euroclear,Twitter API,Twitter,Euroclear starts converting ruble accounts into eurosThe move will hamper non-sanctioned Russian investors from a… https://t.co/7woc2X3GtO,nan,Euroclear starts converting ruble accounts into eurosThe move will hamper non-sanctioned Russian investors from a… https://t.co/7woc2X3GtO,negative,0.01,0.18,0.81,negative,0.01,0.18,0.81,True,English,"['ruble accounts', 'Euroclear', 'euros', 'move', 'ruble accounts', 'Euroclear', 'euros', 'move']",2023-02-10,2023-02-13,Unknown
18209,Euroclear,Twitter API,Twitter,Why change your core? #AAA Websites Euroclear Fintech https://t.co/ueipwwSMnv #regtech,nan,Why change your core? #AAA Websites Euroclear Fintech https://t.co/ueipwwSMnv #regtech,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['core', 'core']",2023-02-10,2023-02-13,Unknown
18217,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 190 from EUR 185 at Credit Suisse$DBOEY,nan,Deutsche Boerse price target raised to EUR 190 from EUR 185 at Credit Suisse$DBOEY,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse price target', 'Credit Suisse', 'Deutsche Boerse price target', 'Credit Suisse']",2023-02-10,2023-02-13,Unknown
18218,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 175 from EUR 165 at Berenberg$DBOEY,nan,Deutsche Boerse price target raised to EUR 175 from EUR 165 at Berenberg$DBOEY,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse price target', 'Berenberg', 'Deutsche Boerse price target', 'Berenberg']",2023-02-10,2023-02-13,Unknown
18219,Deutsche Boerse,Twitter API,Twitter,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/JF0au9bMul,nan,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/JF0au9bMul,positive,0.85,0.15,0.0,positive,0.85,0.15,0.0,True,English,"['Deutsche Börse', 'partnership', 'JF0au9bMul', 'Deutsche Börse', 'partnership', 'JF0au9bMul']",2023-02-10,2023-02-13,Unknown
18220,Deutsche Boerse,Twitter API,Twitter,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/u2sykfd5X7,nan,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/u2sykfd5X7,positive,0.78,0.22,0.01,positive,0.78,0.22,0.01,True,English,"['Deutsche Börse', 'partnership', 'Deutsche Börse', 'partnership']",2023-02-10,2023-02-13,Unknown
18221,Deutsche Boerse,Twitter API,Twitter,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/LpgbT0a2nb,nan,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/LpgbT0a2nb,positive,0.64,0.35,0.0,positive,0.64,0.35,0.0,True,English,"['Deutsche Börse', 'partnership', 'Deutsche Börse', 'partnership']",2023-02-10,2023-02-13,Unknown
18222,Deutsche Boerse,Twitter API,Twitter,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/DLqdRyFvOM,nan,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/DLqdRyFvOM,positive,0.53,0.47,0.0,positive,0.53,0.47,0.0,True,English,"['Deutsche Börse', 'partnership', 'DLqdRyFvOM', 'Deutsche Börse', 'partnership', 'DLqdRyFvOM']",2023-02-10,2023-02-13,Unknown
18286,Euroclear,Twitter API,Twitter,@Danijela071 However money frozen / stolen by euroclear belong  by european bondholders of Russia bonds ( Russia pa… https://t.co/KPvNPuUEQU,nan,@Danijela071 However money frozen / stolen by euroclear belong  by european bondholders of Russia bonds ( Russia pa… https://t.co/KPvNPuUEQU,negative,0.01,0.05,0.94,negative,0.01,0.05,0.94,True,English,"['european bondholders', 'Russia bonds', 'Danijela071', 'money', 'euroclear', 'KPvNPuUEQU', 'european bondholders', 'Russia bonds', 'Danijela071', 'money', 'euroclear', 'KPvNPuUEQU']",2023-02-11,2023-02-13,Unknown
