UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
36577,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/quote/stock/DEUTSCHE-BORSE-AG-449617/news/DEUTSCHE-BORSE-AG-Deutsche-Bank-reiterates-its-Buy-rating-46018809/,DEUTSCHE BÖRSE AG : Deutsche Bank reiterates its Buy rating -February 23  2024 at 08:41 am EST,(marketscreener.com) In a research note published by Benjamin Goy  Deutsche Bank advises its customers to buy the stock. The target price differs slightly and is now set at EUR 215 versus EUR 209.https://www.marketscreener.com/quote/stock/DEUTSCHE-BORSE-AG-44…,Deutsche Börse AG is one of the leading European stock exchanges. Net sales break down by activity as follows: - trading services (44%): execution and management of operations on derivatives and in cash (shares  bonds  warrants  etc.; Xetra); - compensation  payment-delivery  and conservation services and securities (41.2%); - distribution of indexes and market data (14.8%). The group is also involved in development and implementation of IT solutions. Net sales are distributed geographically as follows: European Union (53.1%)  Europe (27.5%)  America (13.4%) and Asia/Pacific (6%).,neutral,0.03,0.95,0.01,neutral,0.02,0.93,0.05,True,English,"['DEUTSCHE BÖRSE AG', 'Deutsche Bank', 'Buy rating', 'February', 'Deutsche Börse AG', 'leading European stock exchanges', 'European Union', 'Net sales', 'trading services', 'conservation services', 'market data', 'IT solutions', 'activity', 'execution', 'management', 'operations', 'derivatives', 'cash', 'shares', 'bonds', 'warrants', 'Xetra', 'compensation', 'payment-delivery', 'securities', 'distribution', 'indexes', 'group', 'development', 'implementation', 'America', 'Asia/Pacific']",2024-02-23,2024-02-24,marketscreener.com
36578,Deutsche Boerse,Bing API,https://realmoney.thestreet.com/recommendations/dboey-deutsche-boerse-price-target-raised-by-eur-at-deutsche-bank,Deutsche Boerse price target raised by EUR 6 at Deutsche Bank,See the rest of the story here. Theflyonthewall.com provides the latest financial news as it breaks. Known as a leader in market intelligence  The Fly's real-time  streaming news feed keeps individual investors ,See the rest of the story here. Theflyonthewall.com provides the latest financial news as it breaks. Known as a leader in market intelligence  The Fly's real-time  streaming news feed keeps individual investors ,neutral,0.01,0.98,0.01,neutral,0.04,0.95,0.02,True,English,"['Deutsche Boerse price target', 'Deutsche Bank', 'EUR', 'real-time, streaming news feed', 'latest financial news', 'market intelligence', 'The Fly', 'individual investors', 'rest', 'story', 'Theflyonthewall', 'com', 'leader']",2024-02-23,2024-02-24,realmoney.thestreet.com
36579,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/YOLO-GROUP-S-P-A-142003995/news/Yolo-request-move-from-professional-segment-to-Euronext-Growth-46020788/,Yolo  request move from professional segment to Euronext Growth,(marketscreener.com) Yolo Group Spa announced Friday that it has submitted an application to move from Euronext Growth Milan - a professional segment  to the Euronext Growth Milan market open to retail investors. Subject to confirmation by Borsa Italiana  adm…,(Alliance News) - Yolo Group Spa announced Friday that it has submitted an application to move from Euronext Growth Milan - a professional segment  to the Euronext Growth Milan market open to retail investors.Subject to confirmation by Borsa Italiana  admission to trading of the company's ordinary shares and convertible bond to 2025 on Euronext Growth Milan is scheduled for Feb. 27  while the start date for trading is scheduled for Feb. 29.From the first day of trading  MIT SIM Spa will act as the company's specialist dealer.On Friday  Yolo closed flat at EUR2.78 per share.By Claudia Cavaliere  Alliance News reporterComments and questions to redazione@alliancenews.comCopyright 2024 Alliance News IS Italian Service Ltd. All rights reserved.,neutral,0.19,0.79,0.02,neutral,0.07,0.88,0.05,True,English,"['professional segment', 'Euronext Growth', 'Yolo', 'request', 'Copyright 2024 Alliance News IS Italian Service Ltd', 'Euronext Growth Milan market', 'Alliance News reporter', 'MIT SIM Spa', 'Yolo Group Spa', 'professional segment', 'retail investors', 'Borsa Italiana', 'ordinary shares', 'convertible bond', 'start date', 'first day', 'specialist dealer', 'Claudia Cavaliere', 'application', 'confirmation', 'admission', 'trading', 'company', 'Feb.', 'Friday', 'Comments', 'questions', 'redazione', 'alliancenews', 'rights']",2024-02-23,2024-02-24,marketscreener.com
36580,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/COMPAGNIA-IMMOBILIARE-AZI-100282/news/CIA-approves-merger-by-incorporation-into-Compagnie-Fonciere-Du-Vin-46020988/,CIA approves merger by incorporation into Compagnie Fonciére Du Vin,(marketscreener.com) Compagnia Immobiliare Azionaria Spa announced Friday that it has approved the plan for the merger by incorporation of CIA into Compagnie Fonciére Du Vin Spa. The company explained that the transaction pursues the aim of achieving the deli…,"(Alliance News) - Compagnia Immobiliare Azionaria Spa announced Friday that it has approved the plan for the merger by incorporation of CIA into Compagnie Fonciére Du Vin Spa.The company explained that the transaction pursues the aim of achieving the delisting on Euronext Milan  a market organized and managed by Borsa Italiana Spa of CIA's shares  ""in order to pursue cost savings  greater managerial flexibility  organizational simplification and a consequent speed in making strategic decisions  also with regard to the size of the company's stock market value  which is not adequate to the needs related to the listing on Euronext Milan "" as the company explained in a note.On Friday  CIA closed flat at EUR0.06 per share.By Claudia Cavaliere  Alliance News reporterComments and questions to redazione@alliancenews.comCopyright 2024 Alliance News IS Italian Service Ltd. All rights reserved.",neutral,0.13,0.86,0.01,neutral,0.06,0.84,0.1,True,English,"['Compagnie Fonciére Du Vin', 'CIA', 'merger', 'incorporation', 'Compagnie Fonciére Du Vin Spa', '2024 Alliance News IS Italian Service Ltd', 'Compagnia Immobiliare Azionaria Spa', 'Borsa Italiana Spa', 'Alliance News reporter', 'greater managerial flexibility', 'stock market value', 'Euronext Milan', 'cost savings', 'organizational simplification', 'consequent speed', 'strategic decisions', 'Claudia Cavaliere', 'plan', 'merger', 'incorporation', 'CIA', 'company', 'transaction', 'aim', 'delisting', 'shares', 'order', 'regard', 'size', 'needs', 'note', 'Friday', 'Comments', 'questions', 'alliancenews', 'Copyright', 'rights']",2024-02-23,2024-02-24,marketscreener.com
36581,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/BEKAERT-NV-5971/news/Bekaert-Update-on-the-Share-Buyback-Program-46015508/,Bekaert - Update on the Share Buyback Program,(marketscreener.com)       Update on the Share Buyback Program Period from 15 February 2024 to 21 February 2024 On 17 November 2023  Bekaert announced the start of the eighth tranche of its buyback program  for a total maximum consideration of up to € 30 mill…,Update on the Share Buyback ProgramPeriod from 15 February 2024 to 21 February 2024On 17 November 2023   Bekaert announced the start of the eighth tranche of its buyback program  for a total maximum consideration of up to € 30 million (the Eighth Tranche). All shares bought as part of the Program will be cancelled. The purpose of the Program is to reduce the issued share capital of the company.Bekaert announces today that during the period from 15 February 2024 to 21 February 2024  Kepler Cheuvreux on behalf of Bekaert has bought 50 000 shares.The table below provides an overview of the transactions under the eighth tranche of the Program during the period from 15 February 2024 to 21 February 2024:Repurchase of shares Date Market Number of Shares Average Price paid (€) Highest Pricepaid (€) Lowest Pricepaid (€) TotalAmount (€) 15 February 2024 Euronext Brussels 10 000 46.74 46.98 46.36 467 400 MTF CBOE MTF Turquoise MTF Aquis 16 February 2024 Euronext Brussels 10 000 47.44 47.72 47.20 474 400 MTF CBOE MTF Turquoise MTF Aquis 19 February 2024 Euronext Brussels 10 000 46.85 47.04 46.74 468 500 MTF CBOE MTF Turquoise MTF Aquis 20 February 2024 Euronext Brussels 10 000 46.58 46.96 46.28 465 800 MTF CBOE MTF Turquoise MTF Aquis 21 February 2024 Euronext Brussels 10 000 46.82 47.00 46.54 468 200 MTF CBOE MTF Turquoise MTF Aquis Total 50 000 46.89 47.72 46.28 2 344 300On 21 February 2024 after closing of the market  Bekaert holds 2 521 471 own shares  or 4.61% of the total number of the outstanding shares.This information is also made available on the investor relations pages of our website.Attachment,neutral,0.08,0.91,0.01,negative,0.01,0.25,0.74,True,English,"['Share Buyback Program', 'Bekaert', 'Update', '400 MTF CBOE MTF Turquoise MTF Aquis', '500 MTF CBOE MTF Turquoise MTF Aquis', 'Share Buyback Program Period', 'investor relations pages', 'total maximum consideration', 'Date Market Number', 'Shares Average Price', 'share capital', 'total number', 'Highest Price', 'Lowest Price', 'eighth tranche', 'Kepler Cheuvreux', 'Euronext Brussels', 'outstanding shares', '50 000 shares', 'Update', '15 February', '21 February', '17 November', 'Bekaert', 'start', 'part', 'purpose', 'company', 'behalf', 'table', 'overview', 'transactions', 'Repurchase', 'Amount', 'closing', 'information', 'website', 'Attachment', '521 471']",2024-02-23,2024-02-24,marketscreener.com
36582,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/ARGAN-53235/news/2023-Universal-Registration-Document-made-available-46020706/,2023 Universal Registration Document made available,(marketscreener.com) Documents made available – Friday  February 23  2024 – 6.30 pm ARGAN's 2023 Universal Registration Document made available Argan informs the public that the 2023 Universal Registration Document was filed on Friday  February 23rd  with the…,Documents made available – Friday  February 23  2024 – 6.30 pmARGAN's 2023Universal Registration Documentmade availableArgan informs the public that the 2023 Universal Registration Document was filed on Friday February 23rd  with the French financial markets authority (AMF) under number D.24-0065.The French version of the Universal Registration Document is thus available on the company's website (www.argan.fr) under the heading Investor Relations / Regulated Information / AMF Communication  as well as on the Autorité des Marchés Financiers’ website (www.amf-france.org).The translated English version should be made available by Friday  March 15th.Copies of the Universal Registration Document (French version) are also available free of charge at the company's headquarters.The Universal Registration Document includes the annual financial report  the Supervisory Board's report on corporate governance  the statutory auditors' reports and information on their fees.2024 financial calendar (Publication of the press release after closing of the stock exchange)March 21: General Assembly 2024April 2: Net sales of 1 st quarter 2024quarter 2024 July 1: Net sales of 2 nd quarter 2024quarter 2024 July 24: Half-year results 2024October 1: Net sales of 3rd quarter 20242025 financial calendar (Publication of the press release after closing of the stock exchange)January 3: Net sales of 4 th quarter 2024quarter 2024 January 16: Annual results 2024March 20: General Assembly 2025About ARGANARGAN is the only French real estate company specializing in the DEVELOPMENT & RENTAL OF PREMIUM WAREHOUSES listed on EURONEXT and is the leading player of its market. Building on a unique client-tenant-centric approach  ARGAN builds pre-let PREMIUM warehouses for blue-chip clients and supports them throughout all project phases from the development milestones to the rental management.Profitability  tight control over our debt and sustainability are at the heart of ARGAN’s DNA. Its strongly proactive ESG policy has very concrete results with our Aut0nom® concept  the “in-use” Net Zero warehouse.As of today  our portfolio represents 3.6 million sq.m  across about a hundred warehouses  exclusively located in the continental part of France. This portfolio is valued €3.7 billion as at December 31  2023 for a yearly rental income of about €200 million in 2024.ARGAN is a listed real estate investment company (French SIIC)  on Compartment A of Euronext Paris (ISIN FR0010481960 - ARG) and is included in the Euronext SBF 120  CAC All-Share  EPRA Europe and IEIF SIIC France indices.www.argan.frFrancis Albertinelli – CFOAymar de Germay – General SecretarySamy Bensaid – Head of Investor RelationsPhone: +33 1 47 47 47 40E-mail: contact@argan.frwww.argan.frMarlène Brisset – Media relationsPhone: +33 6 59 42 29 35E-mail: argan@citigatedewerogerson.comAttachment,neutral,0.02,0.98,0.0,neutral,0.03,0.96,0.01,True,English,"['2023 Universal Registration Document', 'Autorité des Marchés Financiers’ website', 'real estate investment company', 'The Universal Registration Document', 'French financial markets authority', 'IEIF SIIC France indices', 'French real estate company', '2023 Universal Registration Document', ""statutory auditors' reports"", 'unique client-tenant-centric approach', 'proactive ESG policy', 'Aymar de Germay', 'Marlène Brisset', 'Net Zero warehouse', 'yearly rental income', 'annual financial report', 'French SIIC', 'French version', '2024 financial calendar', '2025 financial calendar', 'Annual results', 'Net sales', 'Investor Relations', 'English version', 'Supervisory Board', 'corporate governance', 'press release', 'stock exchange', 'General Assembly', 'Half-year results', 'PREMIUM WAREHOUSES', 'leading player', 'blue-chip clients', 'project phases', 'rental management', 'tight control', 'concrete results', 'Aut0nom® concept', '3.6 million sq', 'hundred warehouses', 'continental part', 'EPRA Europe', 'Francis Albertinelli', 'General Secretary', 'Samy Bensaid', 'Media relations', 'Euronext Paris', 'Euronext SBF', '1 st quarter', '2 nd quarter', '3rd quarter', '4 th quarter', 'Regulated Information', 'AMF Communication', 'development milestones', 'Documents', 'Friday', 'February', 'ARGAN', 'public', 'number', 'heading', 'amf-france', 'org', 'Copies', 'charge', 'headquarters', 'fees', 'closing', 'April', 'October', 'January', 'Profitability', 'debt', 'sustainability', 'heart', 'DNA', 'today', 'portfolio', 'December', 'Compartment', 'ISIN', 'CAC', 'CFO', 'Phone', 'mail', 'citigatedewerogerson', 'Attachment', '6.30']",2024-02-23,2024-02-24,marketscreener.com
36583,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/PUBLIC-STORAGE-14115/news/Public-Storage-Declares-First-Quarter-2024-Dividends-46021393/,Public Storage Declares First Quarter 2024 Dividends,(marketscreener.com) Public Storage announced today that on February 23  2024  our Board of Trustees declared a regular quarterly common dividend of $3.00 per common share. The Board also declared dividends with respect to our various series of preferred sha…,Public Storage (NYSE:PSA) announced today that on February 23  2024  our Board of Trustees declared a regular quarterly common dividend of $3.00 per common share. The Board also declared dividends with respect to our various series of preferred shares. All the dividends are payable on March 28  2024  to shareholders of record as of March 13  2024.Company InformationPublic Storage  a member of the S&P 500 and FT Global 500  is a REIT that primarily acquires  develops  owns  and operates self-storage facilities. At December 31  2023  we had: (i) interests in 3 044 self-storage facilities located in 40 states with approximately 218 million net rentable square feet in the United States and (ii) a 35% common equity interest in Shurgard Self Storage Limited (Euronext Brussels:SHUR)  which owned 275 self-storage facilities located in seven Western European nations with approximately 15 million net rentable square feet operated under the Shurgard® brand. Our headquarters are located in Glendale  California.View source version on businesswire.com: https://www.businesswire.com/news/home/20240223030350/en/,neutral,0.02,0.98,0.0,neutral,0.02,0.97,0.01,True,English,"['First Quarter 2024 Dividends', 'Public Storage', '218 million net rentable square feet', '15 million net rentable square feet', 'seven Western European nations', 'regular quarterly common dividend', 'Shurgard Self Storage Limited', '35% common equity interest', 'common share', 'Shurgard® brand', 'Public Storage', 'various series', 'preferred shares', 'Company Information', 'S&P 500', 'FT Global 500', 'self-storage facilities', 'Euronext Brussels', 'source version', 'The Board', 'United States', '40 states', 'NYSE', 'PSA', 'February', 'Trustees', 'dividends', 'respect', 'March', 'shareholders', 'record', 'member', 'REIT', 'December', 'interests', 'headquarters', 'Glendale', 'California', 'businesswire']",2024-02-23,2024-02-24,marketscreener.com
36584,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/UNIFIEDPOST-GROUP-SA-112637613/news/Unifiedpost-Group-Updated-announcement-FY-2023-financial-results-publication-and-webcast-46015063/,Unifiedpost Group - Updated announcement FY 2023 financial results publication and webcast,(marketscreener.com) Unifiedpost Group - Updated announcement FY 2023 financial results publication and webcast February 23  2024. La Hulpe  Belgium – February 23  2024 - Initially scheduled for Thursday  February 29th  2024  Unifiedpost Group will now publis…,Unifiedpost Group - Updated announcement FY 2023 financial results publication and webcastFebruary 23  2024.La Hulpe  Belgium – February 23  2024 - Initially scheduled for Thursday  February 29th  2024  Unifiedpost Group (Euronext: UPG) will now publish its FY 2023 Financial Results on Tuesday  February 27th  2024  at 7:00 a.m. CET. Additionally  the webcast hosted by management will also be moved to Tuesday  February 27th  2024  at 10:00 a.m. CET.We would like to reassure you that the registration link for the webcast remains the same. Please register and attend the call using the following link:https://onlinexperiences.com/Launch/QReg/ShowUUID=798552DF-257F-4554-B0C7-8D61CC1DB6B8Participants who have already registered do not need to register again.Upon successful registration  participants will receive a confirmation email containing the link to access the webcast. Furthermore  a replay of the webcast will be available immediately via the provided link and will also be accessible on our website: https://www.unifiedpost.com/en/investor-relations/.We appreciate your understanding regarding this change in schedule and apologize for any inconvenience caused.ContactLaurent Marcelis+32 477 61 81 37laurent.marcelis@unifiedpost.comAbout Unifiedpost GroupUnifiedpost is a leading cloud-based platform for SME business services built on “Documents”  “Identity” and “Payments”. Unifiedpost operates and develops a 100% cloud-based platform for administrative and financial services that allows real-time and seamless connections between Unifiedpost’s customers  their suppliers  their customers  and other parties along the financial value chain. With its one-stop-shop solutions  Unifiedpost’s mission is to make administrative and financial processes simple and smart for its customers. Since its founding in 2001  Unifiedpost has grown significantly  expanding to offices in 32 countries  with more than 500 million documents processed yearly  reaching over 2.000.000 SMEs and more than 2.500 Corporates across its platform today.Noteworthy facts and figures:Established in 2001  with a proven track record2022 turnover €191 million1300+ employeesDiverse portfolio of clients across a wide variety of industries (banking  leasing  utilities  media  telecommunications  travel  social security service providers  public organisations  etc.) ranging from large internationals to SMEsUnifiedpost Payments  a fully owned subsidiary  is recognised as a payment institution by the National Bank of BelgiumCertified Swift partnerInternational M&A track recordListed on the regulated market of Euronext Brussels  symbol: UPG(*) Warning about future statements: The statements contained herein may contain forecasts  future expectations  opinions and other future-oriented statements concerning the expected further performance of Unifiedpost Group on the markets in which it is active. Such future-oriented statements are based on the current insights and assumptions of management concerning future events. They naturally include known and unknown risks  uncertainties and other factors  which seem justified at the time that the statements are made but may possibly turn out to be inaccurate. The actual results  performance or events may differ essentially from the results  performance or events which are expressed or implied in such future-oriented statements. Except where required by the applicable legislation  Unifiedpost Group shall assume no obligation to update  elucidate or improve future-oriented statements in this press release in the light of new information  future events or other elements and shall not be held liable on that account. The reader is warned not toAttachment,neutral,0.02,0.98,0.01,mixed,0.36,0.24,0.41,True,English,"['announcement FY 2023 financial results publication', 'Unifiedpost Group', 'webcast', 'International M&A track record', 'announcement FY 2023 financial results publication', 'social security service providers', 'Belgium Certified Swift partner', 'proven track record', 'financial value chain', 'SME business services', 'leading cloud-based platform', 'Such future-oriented statements', 'other future-oriented statements', 'financial services', 'financial processes', 'actual results', '100% cloud-based platform', 'other parties', 'other factors', 'other elements', 'La Hulpe', 'successful registration', 'confirmation email', 'seamless connections', 'one-stop-shop solutions', 'Noteworthy facts', '1300+ employees', 'Diverse portfolio', 'wide variety', 'public organisations', 'large internationals', 'payment institution', 'National Bank', 'regulated market', 'future statements', 'future expectations', 'current insights', 'unknown risks', 'applicable legislation', 'press release', 'new information', 'February 29th', 'February 27th', 'registration link', 'following link', '500 million documents', 'Euronext Brussels', 'future events', 'Unifiedpost Group', '10:00 a', 'Laurent Marcelis', 'Unifiedpost Payments', 'webcast', 'Thursday', 'UPG', 'Tuesday', 'management', 'call', 'onlinexperiences', 'Launch/QReg', 'ShowUUID', 'Participants', 'replay', 'website', 'investor-relations', 'understanding', 'change', 'schedule', 'inconvenience', 'Contact', 'Identity', 'administrative', 'real-time', 'customers', 'suppliers', 'mission', 'founding', 'offices', '32 countries', '2.000.000 SMEs', '2.500 Corporates', 'figures', '2022 turnover', 'clients', 'industries', 'banking', 'leasing', 'utilities', 'media', 'telecommunications', 'travel', 'subsidiary', 'symbol', 'Warning', 'forecasts', 'opinions', 'performance', 'markets', 'assumptions', 'uncertainties', 'obligation', 'light', 'account', 'reader', 'Attachment', '7:00']",2024-02-23,2024-02-24,marketscreener.com
36585,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/MOLTEN-VENTURES-PLC-28722806/news/Investor-Presentation-on-Fintech-46015441/,Investor Presentation on Fintech -February 23  2024 at 02:02 am EST,(marketscreener.com) Molten Ventures PlcInvestor Presentation on Fintech 23-Feb-2024 / 07:00 GMT/BSTThe issuer is solely responsible for the content of this announcement.Molten Ventures plcInvestor Presentation on fintechMolt…,"Molten Ventures plc(""Molten""  the ""Group"" or the ""Company"")Investor Presentation on fintechMolten Ventures plc (LSE: GROW  Euronext Dublin: GRW)  a leading venture capital firm investing in and developing high-growth digital technology businesses  is pleased to announce that it is hosting a live presentation and panel showcasing some of the companies in its portfolio using technology to transform the banking and financial services industries.The session will be led by Martin Davis  Chief Executive Officer  and Vinoth Jayakumar  Partner  and feature insights from the CEOs of Form3  Thought Machine and FintechOS.The session will be held virtually at 10:30 GMT on Friday 1st March 2024 via the Investor Meet Company platform.Existing and potential investors can sign up to Investor Meet Company for free via the link below.https://www.investormeetcompany.com/molten-ventures-plc/register-investorInvestors who already follow Molten Ventures on the Investor Meet Company platform will automatically be invited.-ENDS-Enquiries:Molten Ventures plc Martin Davis (Chief Executive Officer) Ben Wilkinson (Chief Financial Officer) +44 (0)20 7931 8800 ir@molten.vc Deutsche Numis Joint Financial Adviser and Corporate Broker Simon Willis Jamie Loughborough Iqra Amin +44 (0)20 7260 1000 Goodbody Stockbrokers Joint Financial Adviser and Corporate Broker  Euronext Dublin Sponsor Don Harrington Dearbhla Gallagher William Hall +44 (0) 20 3841 6202 Powerscourt Public relations Elly Williamson Ollie Simmonds +44 (0)7970 246 725 +44 (0)781 765 752 molten@powerscourt-group.comAbout Molten VenturesMolten Ventures is a leading venture capital firm in Europe  developing and investing in disruptive  high growth technology companies. We inject visionary companies with energy to help them transform and grow. This energy comes in many forms - capital  of course  but also knowledge  experience  and relationships. We believe it is our role to support the entrepreneurs who will invent the future  and that future is being built  today  in Europe.As at 30 September 2023  Molten Ventures had a diverse portfolio with shareholdings in 74 companies  17 of which represent our Core Portfolio holdings and account for 62% of the Gross Portfolio Value. Our core companies include Thought Machine  Coachhub  Form3  Aiven  Ledger and Aircall. We invest across four sectors: Enterprise Technology  Hardware and Deeptech  Consumer Technology  and Digital Health and Wellness  with highly experienced partners constantly looking for new opportunities in each. We look for high-growth companies operating in new markets  with aspirations for global expansion  strong IP  powerful technology  and strong management teams to deliver success. We also look for businesses with the potential to generate strong margins to ensure rapid  sustainable growth in substantial addressable markets.Molten Ventures provides a unique opportunity for public market investors to access these fast-growing tech businesses  without having to commit to long term investments with limited liquidity. Since our IPO in June 2016  we have deployed over £1bn capital into fast growing tech companies and have realised £520m to 30 September 2023.",neutral,0.02,0.97,0.01,positive,0.69,0.27,0.04,True,English,"['Investor Presentation', 'Fintech', 'February', '02:02', 'Euronext Dublin Sponsor Don Harrington Dearbhla Gallagher William Hall', 'Corporate Broker Simon Willis Jamie Loughborough Iqra Amin', 'vc Deutsche Numis Joint Financial Adviser', 'disruptive, high growth technology companies', 'Elly Williamson Ollie Simmonds', 'leading venture capital firm', 'strong IP, powerful technology', 'Investor Meet Company platform', 'fast growing tech companies', 'high-growth digital technology businesses', 'rapid, sustainable growth', 'financial services industries', 'Chief Financial Officer', 'growing tech businesses', 'Chief Executive Officer', 'Friday 1st March', 'Powerscourt Public relations', 'strong management teams', 'long term investments', 'substantial addressable markets', 'Gross Portfolio Value', 'Form3, Thought Machine', 'public market investors', 'Core Portfolio holdings', 'Molten Ventures plc', 'high-growth companies', 'Enterprise Technology', 'Consumer Technology', 'Digital Health', 'strong margins', 'core companies', 'Investor Presentation', '£1bn capital', 'new markets', 'visionary companies', 'diverse portfolio', 'live presentation', 'Martin Davis', 'Vinoth Jayakumar', 'Ben Wilkinson', 'Goodbody Stockbrokers', 'many forms', 'four sectors', 'experienced partners', 'new opportunities', 'global expansion', 'unique opportunity', 'limited liquidity', 'potential investors', '74 companies', 'Group', 'fintech', 'LSE', 'GRW', 'panel', 'banking', 'session', 'insights', 'CEOs', '10:30 GMT', 'Existing', 'link', 'investormeetcompany', 'molten-ventures', 'register', 'ENDS', 'Enquiries', 'Europe', 'energy', 'course', 'knowledge', 'relationships', 'role', 'entrepreneurs', 'future', '30 September', 'shareholdings', 'Coachhub', 'Aiven', 'Ledger', 'Aircall', 'Hardware', 'Deeptech', 'Wellness', 'aspirations', 'success', 'IPO', 'June']",2024-02-23,2024-02-24,marketscreener.com
36586,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/SANOFI-4698/news/Press-Release-Filing-of-the-2023-U-S-Form-20-F-and-French-Document-d-Enregistrement-Universel-46020777/,Press Release: Filing of the 2023 U.S. Form 20-F and French “Document d’Enregistrement Universel” containing the Annual Financial Report -February 23  2024 at 12:46 pm EST,(marketscreener.com) Filing of the 2023 U.S. Form 20-F and French “Document d’Enregistrement Universel” containing the Annual Financial Report Paris  February 23  2024. Sanofi announces today the filing of its Form 20-F with the U.S. Securities and Exchange C…,Filing of the 2023 U.S. Form 20-F and French “Document d’Enregistrement Universel” containing the Annual Financial ReportParis  February 23  2024. Sanofi announces today the filing of its Form 20-F with the U.S. Securities and Exchange Commission (SEC) and its “Document d’Enregistrement Universel” containing its Annual Financial Report with the French market regulator Autorité des marchés financiers (AMF).These documents are available on the company’s website: https://www.sanofi.com/en/investors/reports-and-publications/financial-reports-and-regulated-informationIn addition  the Form 20-F is available on the website of the SEC (www.sec.gov) and the “Document d’Enregistrement Universel” is available on the website of the AMF (www.amf-france.org). A hard copy of these documents  each of which contains our complete audited financial statements  may be received free of charge  upon request.About SanofiWe are an innovative global healthcare company  driven by one purpose: we chase the miracles of science to improve people’s lives. Our team  across some 100 countries  is dedicated to transforming the practice of medicine by working to turn the impossible into the possible. We provide potentially life-changing treatment options and life-saving vaccine protection to millions of people globally  while putting sustainability and social responsibility at the center of our ambitions.Sanofi is listed on EURONEXT: SAN and NASDAQ: SNYMedia RelationsSandrine Guendoul | + 33 6 25 09 14 25 | sandrine.guendoul@sanofi.comNicolas Obrist | + 33 6 77 21 27 55 | nicolas.obrist@sanofi.comVictor Rouault | + 33 6 70 93 71 40 | victor.rouault@sanofi.comInvestor RelationsEva Schaefer-Jansen | + 33 7 86 80 56 39 | eva.schaefer-jansen@sanofi.comArnaud Delépine | + 33 6 73 69 36 93 | arnaud.delepine@sanofi.comCorentine Driancourt | + 33 6 40 56 92 21 | corentine.driancourt@sanofi.comFelix Lauscher | + 1 908 612 7239 | felix.lauscher@sanofi.comTarik Elgoutni | + 1 617 710 3587 | tarik.elgoutni@sanofi.comNathalie Pham | + 33 7 85 93 30 17 | nathalie.pham@sanofi.comAttachment,neutral,0.02,0.97,0.01,neutral,0.05,0.94,0.02,True,English,"['2023 U.S. Form', 'Annual Financial Report', 'Press Release', 'French “Document', 'Enregistrement Universel', 'Filing', 'February', '12:46', 'complete audited financial statements', 'innovative global healthcare company', 'Annual Financial Report', 'U.S. Securities', 'marchés financiers', 'life-changing treatment options', 'life-saving vaccine protection', 'French market regulator', 'SNY Media Relations', '2023 U.S. Form', 'Arnaud Delépine', 'Investor Relations', 'Enregistrement Universel', 'Exchange Commission', 'Form 20-F', 'hard copy', 'one purpose', 'social responsibility', 'French “Document', 'sec.gov', 'Sandrine Guendoul', 'Nicolas Obrist', 'Victor Rouault', 'Eva Schaefer-Jansen', 'Corentine Driancourt', 'Felix Lauscher', 'Tarik Elgoutni', 'Nathalie Pham', 'Filing', 'Paris', 'February', 'Sanofi', 'Autorité', 'AMF', 'documents', 'website', 'investors', 'reports', 'publications', 'regulated', 'information', 'addition', 'org', 'charge', 'request', 'miracles', 'science', 'people', 'lives', 'team', '100 countries', 'practice', 'medicine', 'millions', 'sustainability', 'center', 'ambitions', 'EURONEXT', 'NASDAQ', 'delepine', 'Attachment']",2024-02-23,2024-02-24,marketscreener.com
