UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6715,Euroclear,Twitter API,Twitter,FDIC to reinstate analysis of underbanked households in survey #AAA Websites Euroclear Fintech https://t.co/5Cd4YtH7W2 #regtech,nan,FDIC to reinstate analysis of underbanked households in survey #AAA Websites Euroclear Fintech https://t.co/5Cd4YtH7W2 #regtech,neutral,0.01,0.82,0.17,neutral,0.01,0.82,0.17,True,English,"['underbanked households', 'FDIC', 'analysis', 'survey', 'Fintech', 'Cd4YtH7W2', 'regtech', 'underbanked households', 'FDIC', 'analysis', 'survey', 'Fintech', 'Cd4YtH7W2', 'regtech']",2022-06-21,2022-06-23,Unknown
6716,Euroclear,Twitter API,Twitter,Automation turns around Washington credit union's loan program #AAA Websites Euroclear Fintech https://t.co/4TD2YPnAOT #regtech,nan,Automation turns around Washington credit union's loan program #AAA Websites Euroclear Fintech https://t.co/4TD2YPnAOT #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Washington credit union', 'loan program', 'AAA Websites', 'Automation', 'Fintech', 'TD2YPnAOT', 'regtech', 'Washington credit union', 'loan program', 'AAA Websites', 'Automation', 'Fintech', 'TD2YPnAOT', 'regtech']",2022-06-21,2022-06-23,Unknown
6738,Deutsche Boerse,Twitter API,Twitter,9/ @DeutscheBoerse announced its partnership with @KaikoData to offer Kaiko's data to its clients and market member… https://t.co/3r32DIWsGQ,nan,9/ @DeutscheBoerse announced its partnership with @KaikoData to offer Kaiko's data to its clients and market member… https://t.co/3r32DIWsGQ,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['market member', 'partnership', 'Kaiko', 'data', 'clients', 'r32DIWsGQ', 'market member', 'partnership', 'Kaiko', 'data', 'clients', 'r32DIWsGQ']",2022-06-21,2022-06-23,Unknown
6739,Deutsche Boerse,Twitter API,Twitter,.@DeutscheBorse partners with @KaikoData to extend its market data offering in the crypto sector… https://t.co/3ZrtEKybYR,nan,.@DeutscheBorse partners with @KaikoData to extend its market data offering in the crypto sector… https://t.co/3ZrtEKybYR,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['market data offering', 'DeutscheBorse partners', 'crypto sector', 'ZrtEKybYR', 'market data offering', 'DeutscheBorse partners', 'crypto sector', 'ZrtEKybYR']",2022-06-21,2022-06-23,Unknown
6740,Deutsche Boerse,Twitter API,Twitter,@DaryllSwer @stevedrz BSE is the fastest stock exchange in Asia with Deutsche Boerse  Tata Tele and Huawei jointly… https://t.co/V6Iao9dgE7,nan,@DaryllSwer @stevedrz BSE is the fastest stock exchange in Asia with Deutsche Boerse  Tata Tele and Huawei jointly… https://t.co/V6Iao9dgE7,neutral,0.03,0.96,0.02,neutral,0.03,0.96,0.02,True,English,"['fastest stock exchange', 'stevedrz BSE', 'Deutsche Boerse', 'Tata Tele', 'DaryllSwer', 'Asia', 'Huawei', 'V6Iao9dgE7', 'fastest stock exchange', 'stevedrz BSE', 'Deutsche Boerse', 'Tata Tele', 'DaryllSwer', 'Asia', 'Huawei', 'V6Iao9dgE7']",2022-06-21,2022-06-23,Unknown
6741,Deutsche Boerse,Twitter API,Twitter,Deutsche #Börse signs deal with #Kaiko for #crypto market #datahttps://t.co/FNcVIW4gI1,nan,Deutsche #Börse signs deal with #Kaiko for #crypto market #datahttps://t.co/FNcVIW4gI1,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Deutsche #Börse', 'crypto market', 'deal', 'FNcVIW4gI1', 'Deutsche #Börse', 'crypto market', 'deal', 'FNcVIW4gI1']",2022-06-21,2022-06-23,Unknown
6742,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse is to introduce a new data feed covering real-time and historical tick level data for all crypto exc… https://t.co/TNzBLFQGA0,nan,Deutsche Börse is to introduce a new data feed covering real-time and historical tick level data for all crypto exc… https://t.co/TNzBLFQGA0,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['historical tick level data', 'new data feed', 'Deutsche Börse', 'real-time', 'TNzBLFQGA0', 'historical tick level data', 'new data feed', 'Deutsche Börse', 'real-time', 'TNzBLFQGA0']",2022-06-21,2022-06-23,Unknown
6775,Euroclear,NewsApi.org,https://www.reuters.com/markets/rates-bonds/india-unlikely-offer-tax-waivers-fast-track-global-bond-index-inclusion-sources-2022-06-22/,India unlikely to offer tax waivers to fast track global bond index inclusion - sources - Reuters,India is opposed to providing any capital gains tax waivers to overseas debt investors even if it delays its goal of getting its bonds included in global bond indexes  two sources familiar with the matter said.,"NEW DELHI/MUMBAI  June 22 (Reuters) - India is opposed to providing any capital gains tax waivers to overseas debt investors even if it delays its goal of getting its bonds included in global bond indexes  two sources familiar with the matter said.The Indian government had initiated the process of listing its debt in global indexes in 2019  and has been in discussions with J.P.Morgan and Bloomberg-Barclays while also talking to Euroclear with regards to clearing and settlement.Under existing rules  an overseas investor is required to pay a short-term capital gains tax of 30% if a listed bond is sold within 12 months.Register now for FREE unlimited access to Reuters.com RegisterThe global bond index listing plan was widely expected to be announced early this year but the government's insistence on capital gains has slowed talks with index operators  officials privy to discussions told Reuters.The finance ministry did not immediately reply to a mail and a message seeking comments.In October last year  Reserve Bank of India Governor Shaktikanta Das said the index inclusion was in an advanced stage of discussions with major index providers and should happen ""maybe in the next few months"".""The taxation part of it is the only thing that is yet to be resolved. But there is no rationale to tax citizens and not tax overseas investors "" a senior source aware of the discussions said.Domestic investors have to pay short-term capital gains tax on debt investments as per their prevailing tax slabs and additional 4% cess.""The risks of such index inclusions have always been there and though India is in a much better shape now  globally things are fairly volatile and it may not necessarily be the best time to go for this "" he added.Index inclusion will aid sentiment in the near-term and incremental foreign investment inflows over the medium term would help policymakers to buy some time until the global market conditions become somewhat easier to navigate  Deutsche Bank said in a recent note.""Global bond index inclusion is not a panacea for all the challenges faced by India at this juncture  but at least it can help on the margin "" the bank said.Register now for FREE unlimited access to Reuters.com RegisterReporting by Swati Bhat and Aftab Ahmed; Editing by Kim CoghillOur Standards: The Thomson Reuters Trust Principles.",neutral,0.04,0.71,0.25,negative,0.01,0.15,0.84,True,English,"['global bond index inclusion', 'tax waivers', 'India', 'sources', 'Reuters', 'The Thomson Reuters Trust Principles', 'global bond index listing plan', 'incremental foreign investment inflows', 'capital gains tax waivers', 'short-term capital gains tax', 'India Governor Shaktikanta Das', 'Global bond index inclusion', 'prevailing tax slabs', 'global bond indexes', 'global market conditions', 'J.P.Morgan', 'FREE unlimited access', 'major index providers', 'Reuters.com Register', 'overseas debt investors', 'global indexes', 'listed bond', 'index operators', 'index inclusions', 'overseas investors', 'Domestic investors', 'two sources', 'existing rules', 'finance ministry', 'advanced stage', 'taxation part', 'senior source', 'debt investments', 'additional 4% cess', 'medium term', 'recent note', 'Swati Bhat', 'Aftab Ahmed', 'Kim Coghill', 'Reserve Bank', 'Deutsche Bank', 'Indian government', 'best time', 'MUMBAI', 'goal', 'bonds', 'matter', 'process', 'discussions', 'Bloomberg-Barclays', 'Euroclear', 'regards', 'clearing', 'settlement', '12 months', 'insistence', 'talks', 'officials', 'mail', 'message', 'comments', 'October', 'next', 'thing', 'rationale', 'citizens', 'risks', 'shape', 'sentiment', 'near-term', 'policymakers', 'panacea', 'challenges', 'juncture', 'margin', 'Reporting', 'Editing', 'Standards']",2022-06-22,2022-06-23,reuters.com
6776,Euroclear,NewsApi.org,https://www.business-standard.com/article/economy-policy/govt-won-t-offer-tax-waivers-to-be-part-of-global-bond-index-sooner-122062200695_1.html,Govt won't offer tax waivers to be part of global bond index sooner,Under existing rules  an overseas investor is required to pay a short-term capital gains tax of 30% if a listed bond is sold within 12 months,"India is opposed to providing any capital gains tax waivers to overseas debt investors even if it delays its goal of getting its bonds included in global bond indexes  two sources familiar with the matter said.The Indian government had initiated the process of listing its debt in global indexes in 2019  and has been in discussions with J.P.Morgan and Bloomberg-Barclays while also talking to Euroclear with regards to clearing and settlement.Under existing rules  an overseas investor is required to pay a short-term capital gains tax of 30% if a listed bond is sold within 12 months.The global bond index listing plan was widely expected to be announced early this year but the government's insistence on capital gains has slowed talks with index operators  officials privy to discussions told Reuters.The finance ministry did not immediately reply to a mail and a message seeking comments.In October last year  Governor said the index inclusion was in an advanced stage of discussions with major index providers and should happen ""maybe in the next few months"".""The taxation part of it is the only thing that is yet to be resolved. But there is no rationale to tax citizens and not tax overseas investors "" a senior source aware of the discussions said.Domestic investors have to pay short-term capital gains tax on debt investments as per their prevailing tax slabs and additional 4% cess.""The risks of such index inclusions have always been there and though India is in a much better shape now  globally things are fairly volatile and it may not necessarily be the best time to go for this "" he added.Index inclusion will aid sentiment in the near-term and incremental foreign investment inflows over the medium term would help policymakers to buy some time until the global market conditions become somewhat easier to navigate  Deutsche Bank said in a recent note.""Global bond index inclusion is not a panacea for all the challenges faced by India at this juncture  but at least it can help on the margin "" the bank said.(Reporting by Swati Bhat and Aftab Ahmed; Editing by Kim Coghill)(Only the headline and picture of this report may have been reworked by the Business Standard staff; the rest of the content is auto-generated from a syndicated feed.)",neutral,0.03,0.56,0.41,negative,0.01,0.16,0.83,True,English,"['global bond index', 'tax waivers', 'Govt', 'part', 'global bond index listing plan', 'incremental foreign investment inflows', 'capital gains tax waivers', 'short-term capital gains tax', 'Global bond index inclusion', 'prevailing tax slabs', 'global bond indexes', 'global market conditions', 'J.P.Morgan', 'Business Standard staff', 'major index providers', 'overseas debt investors', 'global indexes', 'listed bond', 'index operators', 'index inclusions', 'overseas investors', 'Domestic investors', 'two sources', 'existing rules', 'finance ministry', 'advanced stage', 'taxation part', 'senior source', 'debt investments', 'additional 4% cess', 'medium term', 'recent note', 'Swati Bhat', 'Aftab Ahmed', 'Kim Coghill', 'syndicated feed', 'Indian government', 'best time', 'Deutsche Bank', 'goal', 'bonds', 'matter', 'process', 'discussions', 'Bloomberg-Barclays', 'Euroclear', 'regards', 'clearing', 'settlement', '12 months', 'insistence', 'talks', 'officials', 'Reuters', 'The', 'mail', 'message', 'comments', 'October', 'Governor', 'next', 'thing', 'rationale', 'citizens', 'risks', 'shape', 'sentiment', 'near-term', 'policymakers', 'panacea', 'challenges', 'juncture', 'margin', 'Editing', 'headline', 'picture', 'report', 'rest', 'content']",2022-06-23,2022-06-23,business-standard.com
6777,Euroclear,NewsApi.org,https://www.ndtv.com/business/government-not-keen-on-capital-gains-tax-waiver-to-foreign-debt-investors-report-3090124,Centre Not Keen On Capital Gains Tax Waiver To Foreign Investors: Report,India is opposed to providing any capital gains tax waivers to overseas debt investors,"India is seeking inclusion of its bonds in the global indexIndia is opposed to providing any capital gains tax waivers to overseas debt investors even if it delays its goal of getting its bonds included in global bond indexes  two sources familiar with the matter said.The Indian government had initiated the process of listing its debt in global indexes in 2019  and has been in discussions with J P Morgan and Bloomberg-Barclays while also talking to Euroclear with regards to clearing and settlement.Under existing rules  an overseas investor is required to pay a short-term capital gains tax of 30% if a listed bond is sold within 12 months.The global bond index listing plan was widely expected to be announced early this year but the government's insistence on capital gains has slowed talks with index operators  officials privy to discussions told Reuters.The finance ministry did not immediately reply to a mail and a message seeking comments.In October last year  Reserve Bank of India Governor Shaktikanta Das said the index inclusion was in an advanced stage of discussions with major index providers and should happen ""maybe in the next few months"".""The taxation part of it is the only thing that is yet to be resolved. But there is no rationale to tax citizens and not tax overseas investors "" a senior source aware of the discussions said.Domestic investors have to pay short-term capital gains tax on debt investments as per their prevailing tax slabs and additional 4 per cent cess.""The risks of such index inclusions have always been there and though India is in a much better shape now  globally things are fairly volatile and it may not necessarily be the best time to go for this "" he added.Index inclusion will aid sentiment in the near-term and incremental foreign investment inflows over the medium term would help policymakers to buy some time until the global market conditions become somewhat easier to navigate  Deutsche Bank said in a recent note.""Global bond index inclusion is not a panacea for all the challenges faced by India at this juncture  but at least it can help on the margin "" the bank said.",negative,0.01,0.06,0.93,negative,0.01,0.13,0.86,True,English,"['Capital Gains', 'Tax Waiver', 'Foreign Investors', 'Report', 'global bond index listing plan', 'additional 4 per cent cess', 'incremental foreign investment inflows', 'capital gains tax waivers', 'short-term capital gains tax', 'India Governor Shaktikanta Das', 'Global bond index inclusion', 'prevailing tax slabs', 'global bond indexes', 'global market conditions', 'J P Morgan', 'major index providers', 'overseas debt investors', 'global index', 'listed bond', 'index operators', 'index inclusions', 'overseas investors', 'Domestic investors', 'two sources', 'existing rules', 'finance ministry', 'advanced stage', 'taxation part', 'senior source', 'debt investments', 'medium term', 'recent note', 'Reserve Bank', 'Deutsche Bank', 'Indian government', 'best time', 'bonds', 'goal', 'matter', 'process', 'discussions', 'Bloomberg-Barclays', 'Euroclear', 'regards', 'clearing', 'settlement', '12 months', 'insistence', 'talks', 'officials', 'Reuters', 'mail', 'message', 'comments', 'October', 'next', 'thing', 'rationale', 'citizens', 'risks', 'shape', 'sentiment', 'near-term', 'policymakers', 'panacea', 'challenges', 'juncture', 'margin']",2022-06-22,2022-06-23,ndtv.com
