API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,Whether you call it sustainability  ESG or climate tech  there is no doubt that doing good while making money has taken the world by storm.According to Bloomberg  global sustainable investment asse… [+4376 chars],0.05,0.01,0.94,positive,2021-12-07,English,2021-12-08,ESG,316,ESG,techcrunch.com,Whether you call it sustainability  ESG or climate tech  there is no doubt that doing good while making money has taken the world by storm.  Investors seem...,2021-12-08 00:03:15.459864+00:00,Invest in Earth's biggest problems to save the planet and turn a profit,0.48,0.07,0.45,negative,"['biggest problems', 'Earth', 'planet', 'profit', 'global sustainable investment', 'climate', 'doubt', 'money', 'world', 'storm', 'Bloomberg', '4376 chars']",https://techcrunch.com/2021/12/07/invest-in-earths-biggest-problems-to-save-the-planet-and-turn-a-profit/,True
NewsApi.org,SHANGHAI  Dec. 7  2021 /PRNewswire/ -- On November 18  2021  MSCI (Morgan Stanley Capital International)  an international index company  released its latest ESG rating report for the airline industr… [+3257 chars],0.0,1.0,0.0,neutral,2021-12-07,English,2021-12-08,ESG,317,ESG,finance.yahoo.com,On November 18  2021  MSCI (Morgan Stanley Capital International)  an international index company  released its latest ESG rating report for the airline...,2021-12-08 00:03:15.471857+00:00,China Eastern Airlines Maintains the MSCI ESG Rating at A for Two Consecutive Years  Tying for No. 1 in the World,0.03,0.93,0.04,neutral,"['China Eastern Airlines', 'MSCI ESG Rating', 'Two Consecutive Years', 'No.', 'World', 'latest ESG rating report', 'Morgan Stanley Capital International', 'international index company', 'SHANGHAI', 'Dec.', 'PRNewswire', 'November', 'MSCI', 'airline', '3257 chars']",https://finance.yahoo.com/news/china-eastern-airlines-maintains-msci-085900453.html,True
NewsApi.org,"Seeds Empowers Advisors to Offer Complete  Multi-Asset-Class ESG PortfoliosNEW YORK  Dec. 7  2021 /PRNewswire/ -- Seeds Investor (""Seeds"") has launched taxable fixed income strategies to complement… [+4787 chars]",0.0,1.0,0.0,neutral,2021-12-07,English,2021-12-08,ESG,318,ESG,finance.yahoo.com,"Seeds Investor (""Seeds"") has launched taxable fixed income strategies to complement the tax-free bond and customized equities strategies that are available...",2021-12-08 00:03:15.480853+00:00,Seeds Expands Asset Class Offering  Adds ESG Fixed Income Strategies With Large Managers  Including Nuveen,0.0,0.86,0.14,neutral,"['ESG Fixed Income Strategies', 'Asset Class Offering', 'Large Managers', 'Seeds', 'Nuveen', 'Complete, Multi-Asset-Class ESG Portfolios', 'taxable fixed income strategies', 'Seeds Empowers Advisors', 'NEW YORK', 'Seeds Investor', 'Dec.', '4787 chars']",https://finance.yahoo.com/news/seeds-expands-asset-class-offering-110000545.html,True
NewsApi.org,(Bloomberg) -- The chief executive of the worlds largest stock owner says life is about to get a lot harder for companies that fail environmental  social and governance tests set by institutional inv… [+5502 chars],0.99,0.01,0.0,negative,2021-12-07,English,2021-12-08,ESG,319,ESG,finance.yahoo.com,(Bloomberg) -- The chief executive of the world’s largest stock owner says life is about to get a lot harder for companies that fail environmental  social...,2021-12-08 00:03:15.488847+00:00,ESG Duds Have Nowhere to Hide  World’s Top Stock Owner Says,0.88,0.1,0.02,negative,"['Top Stock Owner', 'ESG Duds', 'World', 'worlds largest stock owner', 'chief executive', 'governance tests', 'Bloomberg', 'life', 'companies', 'social', '5502 chars']",https://finance.yahoo.com/news/esg-duds-nowhere-hide-world-173552303.html,True
NewsApi.org,NEW YORK--(BUSINESS WIRE)--Equitable  a leading financial services company and principal franchise of Equitable Holdings  Inc. (NYSE: EQH)  today announced the release of its first environmental  social and governance (ESG) report which provides details on th…,0.0,1.0,0.0,neutral,2021-12-07,English,2021-12-08,ESG,320,ESG,businesswire.com,NEW YORK--(BUSINESS WIRE)--Equitable  a leading financial services company and principal franchise of Equitable Holdings  Inc. (NYSE: EQH)  today announced the release of its first environmental  social and governance (ESG) report which provides details on th…,2021-12-08 00:03:15.497842+00:00,A Force for Good: Equitable Unveils Inaugural ESG Report,0.0,0.14,0.86,positive,"['Inaugural ESG Report', 'A Force', 'Equitable Unveils', 'Good', 'leading financial services company', 'NEW YORK', 'BUSINESS WIRE', 'principal franchise', 'ESG) report', 'Equitable Holdings', 'NYSE', 'EQH', 'release', 'social', 'governance', 'details']",https://www.businesswire.com/news/home/20211207005975/en/A-Force-for-Good-Equitable-Unveils-Inaugural-ESG-Report,True
NewsApi.org,Tulipshare is targeting the next generation of shareholders by tapping into their booming interest in retail investment and demand for a corporate ESG overhaul. After launching in July  the London-based startup has raised $10.8m in seed funding from investors…,0.02,0.9,0.08,neutral,2021-12-07,English,2021-12-08,ESG,321,ESG,cityam.com,Tulipshare is targeting the next generation of shareholders by tapping into their booming interest in retail investment and demand for a corporate ESG overhaul. After launching in July  the London-based startup has raised $10.8m in seed funding from investors…,2021-12-08 00:03:15.512834+00:00,Grassroots ESG: Retail activist investment platform Tulipshare raises $11m,0.0,1.0,0.0,neutral,"['Retail activist investment platform', 'Grassroots ESG', 'Tulipshare', 'corporate ESG overhaul', 'next generation', 'booming interest', 'retail investment', 'London-based startup', 'Tulipshare', 'shareholders', 'demand', 'July', 'funding', 'investors']",https://www.cityam.com/grassroots-esg-retail-activist-investment-platform-tulipshare-raises-11m/,True
NewsApi.org,Get limited access to our industry news  analysis and data  plus regular email updatesEmail addressEmail me an authentication linkA link has been emailed to you - check your inbox.Don't have … [+33 chars],0.19,0.79,0.02,neutral,2021-12-07,English,2021-12-08,ESG,322,ESG,pehub.com,Binnis is a former executive director for global sustainability research at Morgan Stanley.,2021-12-08 00:03:15.526826+00:00,Angelo Gordon appoints Binns as ESG head,0.0,0.99,0.01,neutral,"['Angelo Gordon', 'ESG head', 'Binns', 'regular email updates', 'Email address', 'limited access', 'industry news', 'authentication link', 'analysis', 'data', 'inbox', '33 chars']",https://www.pehub.com/angelo-gordon-appoints-binns-as-esg-head/,True
NewsApi.org,"NEW YORK  Dec. 7  2021 /PRNewswire/ -- Seeds Investor (""Seeds"") has launched taxable fixed income strategies to complement the tax-free bond and customized equities strategies that are available to financial advisors on its platform. The Seeds platform enable…",0.0,0.97,0.03,neutral,2021-12-07,English,2021-12-08,ESG,323,ESG,prnewswire.com,"NEW YORK  Dec. 7  2021 /PRNewswire/ -- Seeds Investor (""Seeds"") has launched taxable fixed income strategies to complement the tax-free bond and customized equities strategies that are available to financial advisors on its platform. The Seeds platform enable…",2021-12-08 00:03:15.535821+00:00,Seeds Expands Asset Class Offering  Adds ESG Fixed Income Strategies With Large Managers  Including Nuveen,0.0,0.86,0.14,neutral,"['ESG Fixed Income Strategies', 'Asset Class Offering', 'Large Managers', 'Seeds', 'Nuveen', 'taxable fixed income strategies', 'customized equities strategies', 'The Seeds platform', 'NEW YORK', 'Seeds Investor', 'tax-free bond', 'financial advisors', 'Dec.']",https://www.prnewswire.com/news-releases/seeds-expands-asset-class-offering-adds-esg-fixed-income-strategies-with-large-managers-including-nuveen-301438452.html,True
NewsApi.org,SHANGHAI  Dec. 7  2021 /PRNewswire/ -- On November 18  2021  MSCI (Morgan Stanley Capital International)  an international index company  released its latest ESG rating report for the airline industry. The results show that China Eastern Airlines Corporation …,0.01,0.99,0.0,neutral,2021-12-07,English,2021-12-08,ESG,324,ESG,prnewswire.com,SHANGHAI  Dec. 7  2021 /PRNewswire/ -- On November 18  2021  MSCI (Morgan Stanley Capital International)  an international index company  released its latest ESG rating report for the airline industry. The results show that China Eastern Airlines Corporation …,2021-12-08 00:03:15.548814+00:00,China Eastern Airlines Maintains the MSCI ESG Rating at A for Two Consecutive Years  Tying for No. 1 in the World,0.03,0.93,0.04,neutral,"['China Eastern Airlines', 'MSCI ESG Rating', 'Two Consecutive Years', 'No.', 'World', 'latest ESG rating report', 'China Eastern Airlines Corporation', 'Morgan Stanley Capital International', 'international index company', 'airline industry', 'SHANGHAI', 'Dec.', 'PRNewswire', 'November', 'MSCI', 'results']",https://www.prnewswire.com/news-releases/china-eastern-airlines-maintains-the-msci-esg-rating-at-a-for-two-consecutive-years-tying-for-no-1-in-the-world-301438686.html,True
Google API,Whether you call it sustainability  ESG or climate tech  there is no doubt that doing good while making money has taken the world by storm.,0.05,0.01,0.94,positive,None,English,2021-12-08,ESG,325,ESG,finance.yahoo.com,Whether you call it sustainability  ESG or climate tech  there is no doubt that doing good while making money has taken the world by storm.,2021-12-08 00:03:15.558808+00:00,Invest in Earth's biggest problems to save the planet and turn a profit,0.48,0.07,0.45,negative,"['biggest problems', 'Earth', 'planet', 'profit', 'doubt', 'money', 'world', 'storm']",https://finance.yahoo.com/news/invest-earths-biggest-problems-save-232130068.html,True
