API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org, ,0.0,1.0,0.0,neutral,2021-12-08,English,2021-12-08,ESG,316,ESG,reuters.com, ,2021-12-08 10:53:58.637823+00:00,b'COP26 drives record $2 bln inflows into UK-based ESG funds in November-Calastone - Reuters',0.0,1.0,0.0,neutral,"['record $2 bln inflows', 'UK-based ESG funds', 'COP26', 'November-Calastone', 'Reuters', 'record 1.5 billion pounds', 'COP26 climate talks', 'ESG) equity funds', 'funds network', 'investor interest', 'social', 'governance', 'inflows', 'November', 'sustainability', 'Calastone']",https://www.reuters.com/markets/europe/cop26-drives-record-2-bln-inflows-into-uk-based-esg-funds-november-calastone-2021-12-08/,True
NewsApi.org, ,0.05,0.01,0.94,positive,2021-12-07,English,2021-12-08,ESG,317,ESG,techcrunch.com, ,2021-12-08 10:53:58.655813+00:00,"b""Invest in Earth's biggest problems to save the planet and turn a profit""",0.48,0.07,0.45,negative,"['biggest problems', 'Earth', 'planet', 'profit', 'global sustainable investment', 'climate', 'doubt', 'money', 'world', 'storm', 'Bloomberg', '4376 chars']",https://techcrunch.com/2021/12/07/invest-in-earths-biggest-problems-to-save-the-planet-and-turn-a-profit/,True
NewsApi.org, ,0.0,1.0,0.0,neutral,2021-12-07,English,2021-12-08,ESG,318,ESG,finance.yahoo.com, ,2021-12-08 10:53:58.665807+00:00,b'China Eastern Airlines Maintains the MSCI ESG Rating at A for Two Consecutive Years  Tying for No. 1 in the World',0.03,0.93,0.04,neutral,"['China Eastern Airlines', 'MSCI ESG Rating', 'Two Consecutive Years', 'No.', 'World', 'latest ESG rating report', 'Morgan Stanley Capital International', 'international index company', 'SHANGHAI', 'Dec.', 'PRNewswire', 'November', 'MSCI', 'airline', '3257 chars']",https://finance.yahoo.com/news/china-eastern-airlines-maintains-msci-085900453.html,True
NewsApi.org, ,0.99,0.01,0.0,negative,2021-12-07,English,2021-12-08,ESG,319,ESG,finance.yahoo.com, ,2021-12-08 10:53:58.678800+00:00,b'ESG Duds Have Nowhere to Hide  World\xe2\x80\x99s Top Stock Owner Says',0.88,0.1,0.02,negative,"['Top Stock Owner', 'ESG Duds', 'World', 'worlds largest stock owner', 'chief executive', 'governance tests', 'Bloomberg', 'life', 'companies', 'social', '5502 chars']",https://finance.yahoo.com/news/esg-duds-nowhere-hide-world-173552303.html,True
NewsApi.org, ,0.0,1.0,0.0,neutral,2021-12-07,English,2021-12-08,ESG,320,ESG,finance.yahoo.com, ,2021-12-08 10:53:58.690793+00:00,b'Seeds Expands Asset Class Offering  Adds ESG Fixed Income Strategies With Large Managers  Including Nuveen',0.0,0.86,0.14,neutral,"['ESG Fixed Income Strategies', 'Asset Class Offering', 'Large Managers', 'Seeds', 'Nuveen', 'Complete, Multi-Asset-Class ESG Portfolios', 'taxable fixed income strategies', 'Seeds Empowers Advisors', 'NEW YORK', 'Seeds Investor', 'Dec.', '4787 chars']",https://finance.yahoo.com/news/seeds-expands-asset-class-offering-110000545.html,True
NewsApi.org, ,0.0,1.0,0.0,neutral,2021-12-07,English,2021-12-08,ESG,321,ESG,businesswire.com, ,2021-12-08 10:53:58.700788+00:00,b'A Force for Good: Equitable Unveils Inaugural ESG Report',0.0,0.14,0.86,positive,"['Inaugural ESG Report', 'A Force', 'Equitable Unveils', 'Good', 'leading financial services company', 'NEW YORK', 'BUSINESS WIRE', 'principal franchise', 'ESG) report', 'Equitable Holdings', 'NYSE', 'EQH', 'release', 'social', 'governance', 'details']",https://www.businesswire.com/news/home/20211207005975/en/A-Force-for-Good-Equitable-Unveils-Inaugural-ESG-Report,True
NewsApi.org, ,0.01,0.98,0.01,neutral,2021-12-08,English,2021-12-08,ESG,322,ESG,finance.yahoo.com, ,2021-12-08 10:53:58.714779+00:00,b'Race for quality office assets in major cities spurred by ESG and limited supply \xe2\x80\x93 2022 Global Investor Outlook reveals',0.0,1.0,0.0,neutral,"['quality office assets', '2022 Global Investor Outlook', 'major cities', 'limited supply', 'Race', 'ESG', 'The 2022 Global Investor Outlook', 'Colliers 2022 Global Investor Outlook', 'financial performance', 'depth exploration', 'intent', 'priority', '6282 chars']",https://finance.yahoo.com/news/race-quality-office-assets-major-070000040.html,True
NewsApi.org, ,0.06,0.77,0.17,neutral,2021-12-08,English,2021-12-08,ESG,323,ESG,business-opportunities.biz, ,2021-12-08 10:53:58.726773+00:00,b'ESG Sustainability Reporting: Everything You Need to Know',0.05,0.44,0.51,positive,"['ESG Sustainability Reporting', 'Everything', 'ESG sustainability reporting requirements', 'hospitality industry', 'businesses', 'line', 'post', 'everything']",https://www.business-opportunities.biz/2021/12/07/esg-sustainability-reporting-everything-you-need-to-know/,True
NewsApi.org, ,0.02,0.22,0.76,positive,2021-12-08,English,2021-12-08,ESG,324,ESG,timesofisrael.com, ,2021-12-08 10:53:58.738765+00:00,b'Naftali Bennett is right. Israel must go beyond ESG investing to save the planet. - Sponsored Content',0.01,0.04,0.95,positive,"['Naftali Bennett', 'Sponsored Content', 'Israel', 'ESG', 'planet', 'UN Climate Change Conference', 'carbon emissions', 'siren', 'COP26', 'Glasgow', 'order', 'alarms', 'world', 'sma', '4809 chars']",https://www.timesofisrael.com/spotlight/naftali-bennett-is-right-israel-must-go-beyond-esg-investing-to-save-the-planet/,True
NewsApi.org, ,0.02,0.9,0.08,neutral,2021-12-07,English,2021-12-08,ESG,325,ESG,cityam.com, ,2021-12-08 10:53:58.749759+00:00,b'Grassroots ESG: Retail activist investment platform Tulipshare raises $11m',0.0,1.0,0.0,neutral,"['Retail activist investment platform', 'Grassroots ESG', 'Tulipshare', 'corporate ESG overhaul', 'next generation', 'booming interest', 'retail investment', 'London-based startup', 'Tulipshare', 'shareholders', 'demand', 'July', 'funding', 'investors']",https://www.cityam.com/grassroots-esg-retail-activist-investment-platform-tulipshare-raises-11m/,True
NewsApi.org, ,0.19,0.79,0.02,neutral,2021-12-07,English,2021-12-08,ESG,326,ESG,pehub.com, ,2021-12-08 10:53:58.761753+00:00,b'Angelo Gordon appoints Binns as ESG head',0.0,0.99,0.01,neutral,"['Angelo Gordon', 'ESG head', 'Binns', 'regular email updates', 'Email address', 'limited access', 'industry news', 'authentication link', 'analysis', 'data', 'inbox', '33 chars']",https://www.pehub.com/angelo-gordon-appoints-binns-as-esg-head/,True
