UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7060,Clearstream,Twitter API,Twitter,This week's #COZISayWHAT winner will take home an @Antennasdirect ClearStream MAX-V® Indoor/Outdoor HDTV Antenna!… https://t.co/IFFnVZykbp,nan,This week's #COZISayWHAT winner will take home an @Antennasdirect ClearStream MAX-V® Indoor/Outdoor HDTV Antenna!… https://t.co/IFFnVZykbp,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['home', 'IFFnVZykbp', 'home', 'IFFnVZykbp']",2022-06-28,2022-07-01,Unknown
7063,Deutsche Boerse,Twitter API,Twitter,When Deutsche Börse embarked on its cloud journey  it approached the migration as a way to create growth and busine… https://t.co/kHgdqWzNWQ,nan,When Deutsche Börse embarked on its cloud journey  it approached the migration as a way to create growth and busine… https://t.co/kHgdqWzNWQ,neutral,0.05,0.91,0.04,neutral,0.05,0.91,0.04,True,English,"['Deutsche Börse', 'cloud journey', 'migration', 'way', 'growth', 'busine', 'kHgdqWzNWQ', 'Deutsche Börse', 'cloud journey', 'migration', 'way', 'growth', 'busine', 'kHgdqWzNWQ']",2022-06-28,2022-07-01,Unknown
7119,Euroclear,Twitter API,Twitter,Euroclear is Morgan venture. It's indirectly controlled by the same group that runs US Federal Reserve. Russians co… https://t.co/Si6kp25xDO,nan,Euroclear is Morgan venture. It's indirectly controlled by the same group that runs US Federal Reserve. Russians co… https://t.co/Si6kp25xDO,neutral,0.03,0.88,0.09,neutral,0.03,0.88,0.09,True,English,"['US Federal Reserve', 'Morgan venture', 'same group', 'Euroclear', 'Russians', 'Si6kp25xDO', 'US Federal Reserve', 'Morgan venture', 'same group', 'Euroclear', 'Russians', 'Si6kp25xDO']",2022-06-29,2022-07-01,Unknown
7120,Euroclear,Twitter API,Twitter,Euroclear is playing a very dangerous game blocking the interest payments to investors of Russian bonds. Innocent i… https://t.co/QA1VDrNIi2,nan,Euroclear is playing a very dangerous game blocking the interest payments to investors of Russian bonds. Innocent i… https://t.co/QA1VDrNIi2,negative,0.02,0.11,0.87,negative,0.02,0.11,0.87,True,English,"['dangerous game', 'interest payments', 'Russian bonds', 'Euroclear', 'investors', 'Innocent', 'QA1VDrNIi2', 'dangerous game', 'interest payments', 'Russian bonds', 'Euroclear', 'investors', 'Innocent', 'QA1VDrNIi2']",2022-06-29,2022-07-01,Unknown
7121,Euroclear,Twitter API,Twitter,3. #Russia took precautions saying payments due been made via Euroclear financial intermediary.Euroclear was suppos… https://t.co/CNwxhWOvf4,nan,3. #Russia took precautions saying payments due been made via Euroclear financial intermediary.Euroclear was suppos… https://t.co/CNwxhWOvf4,negative,0.02,0.27,0.71,negative,0.02,0.27,0.71,True,English,"['Euroclear,financial intermediary', 'precautions', 'payments', 'due', 'Euroclear,financial intermediary', 'precautions', 'payments', 'due']",2022-06-29,2022-07-01,Unknown
7128,Clearstream,Twitter API,Twitter,@emoneyeth @BNYMellon @StateStreet @jpmorgan @Citi @Clearstream @NorthernTrust @BNPParibas @HSBC @CACEIS Lots of ta… https://t.co/aow2BHYPuZ,nan,@emoneyeth @BNYMellon @StateStreet @jpmorgan @Citi @Clearstream @NorthernTrust @BNPParibas @HSBC @CACEIS Lots of ta… https://t.co/aow2BHYPuZ,neutral,0.05,0.9,0.05,neutral,0.05,0.9,0.05,True,English,"['emoneyeth', 'BNYMellon', 'StateStreet', 'jpmorgan', 'Citi', 'Clearstream', 'NorthernTrust', 'BNPParibas', 'HSBC', 'CACEIS', 'Lots', 'aow2BHYPuZ', 'emoneyeth', 'BNYMellon', 'StateStreet', 'jpmorgan', 'Citi', 'Clearstream', 'NorthernTrust', 'BNPParibas', 'HSBC', 'CACEIS', 'Lots', 'aow2BHYPuZ']",2022-06-29,2022-07-01,Unknown
7129,Clearstream,Twitter API,Twitter,@EthCLWP @BNYMellon @StateStreet @jpmorgan @Citi @Clearstream @NorthernTrust @BNPParibas @HSBC @CACEIS Thanks for the info mate  appreciated,nan,@EthCLWP @BNYMellon @StateStreet @jpmorgan @Citi @Clearstream @NorthernTrust @BNPParibas @HSBC @CACEIS Thanks for the info mate  appreciated,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['info mate', 'EthCLWP', 'BNYMellon', 'StateStreet', 'jpmorgan', 'Citi', 'Clearstream', 'NorthernTrust', 'BNPParibas', 'HSBC', 'CACEIS', 'info mate', 'EthCLWP', 'BNYMellon', 'StateStreet', 'jpmorgan', 'Citi', 'Clearstream', 'NorthernTrust', 'BNPParibas', 'HSBC', 'CACEIS']",2022-06-29,2022-07-01,Unknown
7130,Clearstream,Twitter API,Twitter,@emoneyeth @BNYMellon @StateStreet @jpmorgan @Citi @Clearstream @NorthernTrust @BNPParibas @HSBC @CACEIS I told you… https://t.co/unUztsYgCd,nan,@emoneyeth @BNYMellon @StateStreet @jpmorgan @Citi @Clearstream @NorthernTrust @BNPParibas @HSBC @CACEIS I told you… https://t.co/unUztsYgCd,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['emoneyeth', 'BNYMellon', 'StateStreet', 'jpmorgan', 'Citi', 'Clearstream', 'NorthernTrust', 'BNPParibas', 'HSBC', 'CACEIS', 'unUztsYgCd', 'emoneyeth', 'BNYMellon', 'StateStreet', 'jpmorgan', 'Citi', 'Clearstream', 'NorthernTrust', 'BNPParibas', 'HSBC', 'CACEIS', 'unUztsYgCd']",2022-06-29,2022-07-01,Unknown
7131,Clearstream,Twitter API,Twitter,Submit your best caption to this week’s #CoziSayWHAT for a chance to win a ClearStream MAX-V indoor/outdoor TV ante… https://t.co/zsIIpYTybn,nan,Submit your best caption to this week’s #CoziSayWHAT for a chance to win a ClearStream MAX-V indoor/outdoor TV ante… https://t.co/zsIIpYTybn,positive,0.68,0.31,0.02,positive,0.68,0.31,0.02,True,English,"['ClearStream MAX-V indoor/outdoor TV ante', 'best caption', 'week', 'chance', 'zsIIpYTybn', 'ClearStream MAX-V indoor/outdoor TV ante', 'best caption', 'week', 'chance', 'zsIIpYTybn']",2022-06-29,2022-07-01,Unknown
7132,Clearstream,Twitter API,Twitter,Green of ravinehttps://t.co/h3U8KSjcKm#Summer #river #valley #mountainstream #clearstream #water #clear #leaf… https://t.co/MQWLjivnID,nan,Green of ravinehttps://t.co/h3U8KSjcKm#Summer #river #valley #mountainstream #clearstream #water #clear #leaf… https://t.co/MQWLjivnID,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['Green', 'ravine', 'h3U8KSjcKm', 'Summer', 'river', 'valley', 'mountainstream', 'clearstream', 'water', 'leaf', 'MQWLjivnID', 'Green', 'ravine', 'h3U8KSjcKm', 'Summer', 'river', 'valley', 'mountainstream', 'clearstream', 'water', 'leaf', 'MQWLjivnID']",2022-06-29,2022-07-01,Unknown
7133,Deutsche Boerse,Twitter API,Twitter,Really great and interesting read on Deutsche Börse’s  cloud journey. Really awesome the depth of the discussion. I… https://t.co/9aiCXIAx3l,nan,Really great and interesting read on Deutsche Börse’s  cloud journey. Really awesome the depth of the discussion. I… https://t.co/9aiCXIAx3l,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Deutsche Börse', 'interesting read', 'cloud journey', 'great', 'depth', 'discussion', '9aiCXIAx3l', 'Deutsche Börse', 'interesting read', 'cloud journey', 'great', 'depth', 'discussion', '9aiCXIAx3l']",2022-06-29,2022-07-01,Unknown
7184,Euroclear,Twitter API,Twitter,Designed to empower #InvestorRelations  Euroclear #InvestorInsight is an #innovative solution that automates and si… https://t.co/6bN0r3wSnk,nan,Designed to empower #InvestorRelations  Euroclear #InvestorInsight is an #innovative solution that automates and si… https://t.co/6bN0r3wSnk,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['innovative solution', 'Euroclear', 'bN0r3wSnk', 'innovative solution', 'Euroclear', 'bN0r3wSnk']",2022-06-30,2022-07-01,Unknown
