UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19654,Deutsche Boerse,Twitter API,Twitter,@GMcdooble @BossBlunts1 @CEOAdam Hilarious. You know what you have to sign up for when Deutsche Börse is apart of… https://t.co/EzfLDa5CLr,nan,@GMcdooble @BossBlunts1 @CEOAdam Hilarious. You know what you have to sign up for when Deutsche Börse is apart of… https://t.co/EzfLDa5CLr,positive,0.74,0.25,0.01,positive,0.74,0.25,0.01,True,English,"['Deutsche Börse', 'CEOAdam Hilarious', 'GMcdooble', 'BossBlunts1', 'EzfLDa5CLr', 'Deutsche Börse', 'CEOAdam Hilarious', 'GMcdooble', 'BossBlunts1', 'EzfLDa5CLr']",2023-03-03,2023-03-10,Unknown
19655,Deutsche Boerse,Twitter API,Twitter,SLG_artupdates: 📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery… https://t.co/ePK1G7JtaL,nan,SLG_artupdates: 📸SLG RECOMMENDS! The Deutsche Börse Photography Foundation Prize 2023 opens today at @TPGallery… https://t.co/ePK1G7JtaL,neutral,0.19,0.79,0.02,neutral,0.19,0.79,0.02,True,English,"['The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SLG_artupdates', 'The Deutsche Börse Photography Foundation Prize', 'SLG RECOMMENDS', 'SLG_artupdates']",2023-03-03,2023-03-10,Unknown
19776,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse photography prize– stern heroes uncanny hybrids&amp;a missing person. Black history&amp;identity loom large… https://t.co/Ir0gvafN3P,nan,Deutsche Börse photography prize– stern heroes uncanny hybrids&amp;a missing person. Black history&amp;identity loom large… https://t.co/Ir0gvafN3P,negative,0.08,0.32,0.6,negative,0.08,0.32,0.6,True,English,"['Deutsche Börse photography prize', 'Black history&amp', 'uncanny hybrids', 'missing person', 'heroes', 'identity', 'Deutsche Börse photography prize', 'Black history&amp', 'uncanny hybrids', 'missing person', 'heroes', 'identity']",2023-03-04,2023-03-10,Unknown
19893,Euroclear,Twitter API,Twitter,The Most Influential Women in Payments  2023 #AAA Websites Euroclear Fintech https://t.co/3K0x5e2tTN #regtech,nan,The Most Influential Women in Payments  2023 #AAA Websites Euroclear Fintech https://t.co/3K0x5e2tTN #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['AAA Websites Euroclear', 'Influential Women', 'The', 'Payments', 'K0x5e2tTN', 'AAA Websites Euroclear', 'Influential Women', 'The', 'Payments', 'K0x5e2tTN']",2023-03-07,2023-03-10,Unknown
19903,Deutsche Boerse,Twitter API,Twitter,Powerful Exhibitions | Deutsche Börse Photography Foundation PrizeThe 2023 award @TPGallery spotlights four shows… https://t.co/HEFaCRp0He,nan,Powerful Exhibitions | Deutsche Börse Photography Foundation PrizeThe 2023 award @TPGallery spotlights four shows… https://t.co/HEFaCRp0He,positive,0.69,0.3,0.01,positive,0.69,0.3,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'Powerful Exhibitions', 'The 2023 award', 'TPGallery spotlights', 'four shows', 'HEFaCRp0He', 'Deutsche Börse Photography Foundation Prize', 'Powerful Exhibitions', 'The 2023 award', 'TPGallery spotlights', 'four shows', 'HEFaCRp0He']",2023-03-07,2023-03-10,Unknown
19904,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse (DBOEY): An Interesting Growth Play In The European Financial Sector https://t.co/LZi3MAhdTU,nan,Deutsche Boerse (DBOEY): An Interesting Growth Play In The European Financial Sector https://t.co/LZi3MAhdTU,positive,0.6,0.4,0.0,positive,0.6,0.4,0.0,True,English,"['Interesting Growth Play', 'European Financial Sector', 'Deutsche Boerse', 'DBOEY', 'The', 'LZi3MAhdTU', 'Interesting Growth Play', 'European Financial Sector', 'Deutsche Boerse', 'DBOEY', 'The', 'LZi3MAhdTU']",2023-03-07,2023-03-10,Unknown
19905,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse (DBOEY): An Interesting Growth Play In The European Financial Sector https://t.co/HlOthE59mD,nan,Deutsche Boerse (DBOEY): An Interesting Growth Play In The European Financial Sector https://t.co/HlOthE59mD,neutral,0.39,0.61,0.0,neutral,0.39,0.61,0.0,True,English,"['Interesting Growth Play', 'European Financial\xa0Sector', 'Deutsche Boerse', 'DBOEY', 'The', 'Interesting Growth Play', 'European Financial\xa0Sector', 'Deutsche Boerse', 'DBOEY', 'The']",2023-03-07,2023-03-10,Unknown
19906,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse is back with #DBPFP23 exhibition! Don't forget to head over to our bookshop and purchase your copy… https://t.co/kbyhPHwShK,nan,Deutsche Börse is back with #DBPFP23 exhibition! Don't forget to head over to our bookshop and purchase your copy… https://t.co/kbyhPHwShK,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Börse', 'bookshop', 'copy', 'Deutsche Börse', 'bookshop', 'copy']",2023-03-06,2023-03-10,Unknown
19907,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse photography prize review – Black history and identity loom large in the work of Samuel Fosso and Art… https://t.co/6ZZJemAAbF,nan,Deutsche Börse photography prize review – Black history and identity loom large in the work of Samuel Fosso and Art… https://t.co/6ZZJemAAbF,neutral,0.09,0.91,0.01,neutral,0.09,0.91,0.01,True,English,"['Deutsche Börse photography prize review', 'Black history', 'Samuel Fosso', 'identity', 'work', 'Art', 'ZZJemAAbF', 'Deutsche Börse photography prize review', 'Black history', 'Samuel Fosso', 'identity', 'work', 'Art', 'ZZJemAAbF']",2023-03-06,2023-03-10,Unknown
19995,Euroclear,Twitter API,Twitter,@Brad_Setser @Brad_Setser : can you separate Belgium-based Euroclear’s (custodian) holdings from Belgium’s holdings ?,nan,@Brad_Setser @Brad_Setser : can you separate Belgium-based Euroclear’s (custodian) holdings from Belgium’s holdings ?,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Belgium-based Euroclear', 'Brad_Setser', 'holdings', 'Belgium-based Euroclear', 'Brad_Setser', 'holdings']",2023-03-08,2023-03-10,Unknown
