UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
31747,Euroclear,NewsApi.org,https://www.coindesk.com/business/2023/10/24/euroclear-unveils-rwa-tokenization-service-with-world-banks-100m-euros-digital-bond-issuance/,Euroclear Unveils RWA Tokenization Service With World Bank's 100M Euros Digital Bond Issuance,The digital bond was issued on R3's Corda blockchain  while global bank Citi and investment manager TD Securities assisted in the issuance.,"""Today’s launch marks an important moment for our clients and for the potential of digital assets  Lieve Mostrey  CEO of Euroclear  said in the press release. ""We strive to deliver technology solutions that empower investors  foster market transparency and support the growth and stability of all market participants.""",neutral,0.01,0.99,0.0,neutral,0.27,0.71,0.02,True,English,"['RWA Tokenization Service', 'Digital Bond Issuance', 'World Bank', '100M Euros', 'Euroclear', 'important moment', 'digital assets', 'Lieve Mostrey', 'press release', 'technology solutions', 'market transparency', 'market participants', 'Today', 'launch', 'clients', 'potential', 'CEO', 'Euroclear', 'investors', 'growth', 'stability']",2023-10-24,2023-10-25,coindesk.com
31748,Euroclear,NewsApi.org,https://cointelegraph.com/news/euroclear-launches-digital-securities-issuance-service-settles-world-bank-bond,Euroclear launches digital securities issuance service  settles World Bank bond,The large Euroclear securities settlement house has launched a digitalized securities issuance service and settled its first bond.,Euroclear has launched a digital securities issuance service and settled a 100 million euro ($106 million) digital World Bank bond. This is the first step in the Brussels-based settlement house’s digital infrastructure strategy  it said.The three-year bond  which is being called a digitally native note  was issued by the World Bank lending arm  the International Bank for Reconstruction and Development  to raise funds for sustainable development. It was listed on the Luxembourg Stock Exchange and was completed on Oct. 23.Related: Europe drives institutional crypto adoption: Blockchain Expo AmsterdamEuroclear’s digital infrastructure is connected to its traditional platform for secondary operations and is compliant with the European Union’s Central Securities Depositories Regulation. It operates on R3’s Corda blockchain technology. World Bank Group managing director and chief financial officer Anshula Kant said:“A transition to digitisation is underway in the capital markets. Euroclear’s new service offers issuers and investors an opportunity to take another step along this journey.”The issuance was settled under English law. Citi Issuer Services acted as the issuing and paying agent  and TD Securities was the issuer agent.R3’s Corda powers first digital bond issuance on Euroclear’s Digital Financial Market Infrastructure | R3 https://t.co/rF4A7cErTq — Digital Assets Daily (@AssetsDaily) October 24  2023Euroclear  one of the world’s largest securities settlement houses  is following in the steps of a considerable number of predecessors. The World Bank issued the world’s first digital bond in 2018. This year alone  digitalized bonds have been issued in Hong Kong in Hong Kong dollars and in Chinese yuan. The Luxembourg Stock Exchange registered its first digital bond  denominated in Swedish krona  in June.The Tel Aviv Stock Exchange completed a proof-of-concept for tokenizing bonds in June. DTCC  another large settlement house  announced the acquisition of digital infrastructure developer Securrency on Oct. 19  expecting to put itself “in a leading position to unlock the value of digital assets.”Magazine: AI Eye: 25K traders bet on ChatGPT’s stock picks  AI sucks at dice throws  and more,neutral,0.03,0.96,0.01,negative,0.03,0.37,0.6,True,English,"['digital securities issuance service', 'World Bank bond', 'Euroclear', 'World Bank Group managing director', 'The Tel Aviv Stock Exchange', 'Central Securities Depositories Regulation', 'The Luxembourg Stock Exchange', 'largest securities settlement houses', 'World Bank lending arm', 'Digital Financial Market Infrastructure', 'digital World Bank bond', 'digital securities issuance service', 'first digital bond issuance', 'The World Bank', 'chief financial officer', 'Brussels-based settlement house', 'large settlement house', 'digital infrastructure strategy', 'digital infrastructure developer', 'institutional crypto adoption', 'Blockchain Expo Amsterdam', 'Citi Issuer Services', 'Corda blockchain technology', 'Hong Kong dollars', 'International Bank', 'TD Securities', 'stock picks', 'three-year bond', 'Digital Assets', 'new service', 'first step', 'issuer agent', 'traditional platform', 'secondary operations', 'European Union', 'Anshula Kant', 'capital markets', 'English law', 'paying agent', 'considerable number', 'digitalized bonds', 'Chinese yuan', 'Swedish krona', 'tokenizing bonds', 'leading position', '25K traders', 'dice throws', '100 million euro', 'sustainable development', 'AI Eye', 'Euroclear', 'Reconstruction', 'funds', 'Oct.', 'R3', 'transition', 'digitisation', 'issuers', 'investors', 'opportunity', 'journey', 'issuing', 'AssetsDaily', 'steps', 'predecessors', 'June', 'proof', 'concept', 'DTCC', 'acquisition', 'Securrency', 'value', 'Magazine', 'ChatGPT']",2023-10-24,2023-10-25,cointelegraph.com
31749,Euroclear,NewsApi.org,https://www.coindesk.com/business/2023/10/24/archax-to-launch-regulated-exchange-for-tokenized-assets-this-year/,Archax to Launch Regulated Exchange for Tokenized Assets This Year,The company also said it tokenized its interests in the abrdn market fund in euros  pounds and dollars and has a pipeline of several hundred million dollars to be held in the fund.,Tokenized assets are digital representations of those assets on a distributed ledger. The market for tokenized assets could reach as much as $10 trillion and $3.5 trillion even in the bear case  digital asset manager 21.co said in a report earlier this month. One example: Euroclear  one of the world's largest securities settlement houses  said Tuesday it settled its first digital note  a World Bank issue that raised 100 million euros ($106 million) for sustainable development.,neutral,0.05,0.95,0.0,neutral,0.12,0.86,0.02,True,English,"['Regulated Exchange', 'Tokenized Assets', 'Archax', 'largest securities settlement houses', 'digital asset manager', 'first digital note', 'World Bank issue', 'digital representations', 'distributed ledger', 'bear case', 'One example', '100 million euros', 'sustainable development', 'Tokenized assets', 'market', '21.co', 'report', 'Euroclear']",2023-10-24,2023-10-25,coindesk.com
31750,Euroclear,NewsApi.org,https://www.finextra.com/pressarticle/98529/r3-dlt-underpins-first-live-issuance-of-digital-bond-at-euroclear,R3 DLT underpins first live issuance of digital bond at Euroclear,R3’s enterprise distributed ledger technology (DLT) platform Corda underpinned the first live issuance of a digital bond with Euroclear’s International Central Securities Depository (ICSD).,Source: R3R3’s enterprise distributed ledger technology (DLT) platform Corda underpinned the first live issuance of a digital bond with Euroclear’s International Central Securities Depository (ICSD).The transaction represents a major development in Euroclear’s ongoing Distributed Financial Market Infrastructure (DFMI) initiative  harnessing the power of R3’s Corda platform to improve the transparency  speed and resilience of the bond issuance process.The SSA (supranational  sovereign and agency) bond was issued by the World Bank  with Citi - an R3 investor - acting as issuer agent and TD Securities acting as dealer. The issuance took place under UK law and was successfully completed yesterday  Monday 23rd of October at 1pm BST.The issuance of the digital bond is another example of R3’s Corda being leveraged by regulated institutions around the world to digitise the capital markets and drive innovation forward. The use of Corda’s unique distributed architecture demonstrated the capabilities of the platform to support the issuance and primary distribution part of the lifecycle of a bond under the existing legal framework applicable to an ICSD.R3 is enabling an open  trusted and enduring digital economy where value is securely exchanged. In addition to Euroclear  Corda is being used by hundreds of institutions to power digital finance solutions across capital markets.“Through working with our extensive global ecosystem  we have achieved a major milestone in both our DFMI initiative and the evolution of securities trading as a whole.” said Antonio Queiroz  Chief Digital Officer at Euroclear. “As a financial market infrastructure with a track record of providing high quality settlement services to the world’s leading financial institutions  we are excited to continue building on our partnerships to drive digital transformation in the industry and to improve transparency and efficiency across capital markets as a whole.”“This issuance is not a sandbox or proof of concept project - it is a live market issuance and it demonstrates the role DLT can play in transforming capital markets ” said David E. Rutter  CEO and Founder of R3. “FMI’s such as Euroclear play a critical role in the financial ecosystem. We’re working with them and central banks in areas such as securities settlement to improve how we communicate and exchange value  ultimately to deliver a better  more efficient  open  trusted and enduring digital economy. This is about bringing participants and ecosystems together to modernize mission-critical processes in the capital markets industry. Corda is emerging as the technology of choice because it was designed for regulated markets from the ground-up  ensuring resiliency  governance  scalability and security.”,neutral,0.04,0.95,0.01,positive,0.64,0.34,0.02,True,English,"['first live issuance', 'R3 DLT', 'digital bond', 'Euroclear', 'ongoing Distributed Financial Market Infrastructure', 'enterprise distributed ledger technology', 'high quality settlement services', 'International Central Securities Depository', 'primary distribution part', 'existing legal framework', 'David E. Rutter', 'enduring digital economy', 'digital finance solutions', 'Chief Digital Officer', 'live market issuance', 'extensive global ecosystem', 'leading financial institutions', 'efficient, open, trusted', 'first live issuance', 'bond issuance process', 'capital markets industry', 'financial ecosystem', 'securities settlement', 'central banks', 'digital bond', 'digital transformation', 'TD Securities', 'securities trading', 'regulated markets', 'major development', 'DFMI) initiative', 'The SSA', 'agency) bond', 'issuer agent', 'UK law', 'regulated institutions', 'major milestone', 'DFMI initiative', 'Antonio Queiroz', 'track record', 'concept project', 'mission-critical processes', 'critical role', 'World Bank', 'DLT) platform', 'R3 investor', 'Corda platform', 'R3.', 'Source', 'Euroclear', 'ICSD', 'transaction', 'power', 'transparency', 'speed', 'resilience', 'sovereign', 'Citi', 'dealer', 'place', 'Monday', 'October', '1pm', 'example', 'innovation', 'use', 'unique', 'architecture', 'capabilities', 'lifecycle', 'value', 'addition', 'hundreds', 'evolution', 'partnerships', 'efficiency', 'sandbox', 'proof', 'CEO', 'Founder', 'areas', 'participants', 'ecosystems', 'choice', 'ground-up', 'resiliency', 'governance', 'scalability', 'security']",2023-10-24,2023-10-25,finextra.com
31751,Euroclear,NewsApi.org,https://www.investing.com/news/cryptocurrency-news/euroclear-launches-digital-securities-issuance-service-settles-world-bank-bond-3207483,Euroclear launches digital securities issuance service  settles World Bank bond By Cointelegraph,Euroclear launches digital securities issuance service  settles World Bank bond,Published Oct 24  2023 01:22PM ET Updated Oct 24  2023 03:00PM ETEuroclear has launched a digital securities issuance service and settled a 100-million-euro ($106 million) digital World Bank bond. This is the first step in the Brussels-based settlement house’s digital infrastructure strategy  it said.The three-year bond  which is being called a digitally native note  was issued by World Bank lending arm International Bank for Reconstruction and Development to raise funds for sustainable development. It was listed on the Luxembourg Stock Exchange and was completed on Oct. 23.Continue Reading on Cointelegraph,neutral,0.02,0.97,0.01,neutral,0.08,0.9,0.01,True,English,"['digital securities issuance service', 'World Bank bond', 'Euroclear', 'By', 'Cointelegraph', 'digital securities issuance service', 'World Bank lending arm', 'digital World Bank bond', 'digital infrastructure strategy', 'Brussels-based settlement house', 'Luxembourg Stock Exchange', 'International Bank', 'three-year bond', 'first step', 'sustainable development', 'Oct', 'Euroclear', '100-million-euro', 'Reconstruction', 'funds', 'Cointelegraph']",2023-10-24,2023-10-25,investing.com
31752,Euroclear,NewsApi.org,https://biztoc.com/x/1bdfc905135e4823,Euroclear launches digital securities issuance service  settles World Bank bond,Euroclear has launched a digital securities issuance service and settled a 100-million-euro ($106 million) digital World Bank bond. This is the first step in the Brussels-based settlement house’s digital infrastructure strategy  it said. The three-year bond  …,Euroclear has launched a digital securities issuance service and settled a 100-million-euro ($106 million) digital World Bank bond. This is the first step in the Brussels-based settlement house’s digital infrastructure strategy  it said.The three-year bond  which is being called a digitally native note  was issued by World Bank lending arm International Bank for…This story appeared on cointelegraph.com   .,neutral,0.03,0.96,0.01,neutral,0.03,0.92,0.05,True,English,"['digital securities issuance service', 'World Bank bond', 'Euroclear', 'digital securities issuance service', 'World Bank lending arm', 'digital World Bank bond', 'digital infrastructure strategy', 'Brussels-based settlement house', 'International Bank', 'three-year bond', 'first step', 'cointelegraph.com', 'Euroclear', '100-million-euro', 'story']",2023-10-24,2023-10-25,biztoc.com
31753,Euroclear,NewsApi.org,https://biztoc.com/x/1933b692c8cdb9bc,Euroclear Unveils RWA Tokenization Service With World Bank's 100M Euros Digital Bond Issuance,Euroclear's Digital Securities Issuance (D-SI) business will assist in issuing  distributing and settling fully digital financial assets on distributed ledgers - a database held and updated independently by each participant (or node) in a large network. World…,Euroclear's Digital Securities Issuance (D-SI) business will assist in issuing  distributing and settling fully digital financial assets on distributed ledgers - a database held and updated independently by each participant (or node) in a large network.World Bank Group's International Bank for Reconstruction and Development (IBRD) will use the bond for financing sustainable…This story appeared on coindesk.com   .,neutral,0.01,0.99,0.0,neutral,0.07,0.88,0.05,True,English,"['RWA Tokenization Service', 'Digital Bond Issuance', 'World Bank', '100M Euros', 'Euroclear', 'Digital Securities Issuance', 'digital financial assets', 'World Bank Group', 'International Bank', 'D-SI) business', 'distributed ledgers', 'large network', 'coindesk.com', 'Euroclear', 'database', 'participant', 'node', 'Reconstruction', 'Development', 'IBRD', 'bond', 'financing', 'sustainable', 'story']",2023-10-24,2023-10-25,biztoc.com
31754,Euroclear,NewsApi.org,https://biztoc.com/x/4f2469daaa38e2da,World Bank Tokenizes $100 Million Bond on Euroclear’s New Blockchain Solution,This week  the World Bank issued a 100 million euros ($105 million) digital bond on Euroclear’s new blockchain-based securities issuance platform. This marks the first use of Euroclear’s Digital Securities Issuance (D-SI) service  which enables the issuance  …,This week  the World Bank issued a 100 million euros ($105 million) digital bond on Euroclear’s new blockchain-based securities issuance platform. This marks the first use of Euroclear’s Digital Securities Issuance (D-SI) service  which enables the issuance  distribution  and settlement of tokenized securities on the blockchain.“The World Bank  as the issuer of the world’s…This story appeared on cryptobriefing.com   .,neutral,0.05,0.94,0.01,neutral,0.06,0.9,0.04,True,English,"['New Blockchain Solution', 'World Bank', '$100 Million Bond', 'Euroclear', 'new blockchain-based securities issuance platform', 'Digital Securities Issuance', 'The World Bank', 'tokenized securities', 'digital bond', 'first use', 'D-SI) service', '100 million euros', '105 million', 'Euroclear', 'distribution', 'settlement', 'issuer', 'story', 'cryptobriefing.']",2023-10-24,2023-10-25,biztoc.com
31755,Euroclear,NewsApi.org,https://www.investing.com/news/cryptocurrency-news/world-bank-issues-first-digitally-native-note-via-euroclears-platform-93CH-3207309,World Bank issues first Digitally Native Note via Euroclear's platform By Investing.com,World Bank issues first Digitally Native Note via Euroclear's platform,Published Oct 24  2023 12:29PM ETIn a landmark event  the International Bank for Reconstruction and Development (IBRD)  part of the World Bank  issued the first Digitally Native Note (DNN) under English law via Euroclear's Digital Financial Market Infrastructure (D-FMI). The €100 million DNN  listed on the Luxembourg Stock Exchange  is part of a broader initiative to establish a sustainable digital infrastructure for DNN issuance. The issuance was facilitated by Citi's Issuer Services acting as the issuing and paying agent  while TD Securities served as the dealer.The technological foundation of this issuance was Corda  R3’s digital ledger technology (DLT) platform. Euroclear's D-FMI links to its traditional settlement platform for secondary market operations on the DNN  marking a significant milestone in the digital transformation of global financial markets.This initiative is part of a multi-year program that involves key stakeholders including Citi  Euroclear  TD Securities and IBRD. The goal is to provide a scalable model that integrates digitization benefits with bond accessibility and liquidity. This will pave the way for a fully digital transaction lifecycle in debt capital markets.Andrew Mulley  EMEA Head of Citi's Issuer Services  and Ryan Marsh  Global Head of Blockchain  Digital Assets & Innovation for Citi Securities Services  highlighted the transformative potential of this inaugural digital issuance. Lieve Mostrey  CEO of Euroclear Group  and Jorge Familiar  Vice President and Treasurer at World Bank  also underscored this innovation as a crucial step forward.In line with its strategic approach to innovation  Citi continues to develop digital asset solutions using shared technology capabilities. These enhancements span across Citi's products and services including digital money  trade securities  custody  asset servicing and collateral mobility. Currently  Citi Securities Services holds approximately US $28 trillion of assets under custody  administration and trust  offering cross-border support with local market expertise  innovative post-trade technologies and a wide range of securities services solutions.This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.,neutral,0.01,0.99,0.0,neutral,0.06,0.93,0.01,True,English,"['World Bank', 'Native Note', 'Euroclear', 'platform', 'Investing', 'first Digitally Native Note', 'Digital Financial Market Infrastructure', 'secondary market operations', 'local market expertise', 'sustainable digital infrastructure', 'Luxembourg Stock Exchange', 'global financial markets', 'debt capital markets', 'shared technology capabilities', 'innovative post-trade technologies', 'digital ledger technology', 'digital transaction lifecycle', 'traditional settlement platform', 'digital asset solutions', 'securities services solutions', 'inaugural digital issuance', 'Citi Securities Services', 'digital transformation', 'digital money', 'TD Securities', 'DLT) platform', 'Global Head', 'trade securities', 'asset servicing', 'Issuer Services', 'Digital Assets', 'landmark event', 'International Bank', 'World Bank', 'English law', 'paying agent', 'technological foundation', 'significant milestone', 'multi-year program', 'key stakeholders', 'scalable model', 'digitization benefits', 'bond accessibility', 'Andrew Mulley', 'EMEA Head', 'Ryan Marsh', 'transformative potential', 'Lieve Mostrey', 'Jorge Familiar', 'Vice President', 'crucial step', 'strategic approach', 'collateral mobility', 'wide range', 'T&C.', '€100 million DNN', 'broader initiative', 'D-FMI links', 'cross-border support', 'DNN issuance', 'Euroclear Group', 'Reconstruction', 'Development', 'IBRD', 'part', 'The', 'issuing', 'dealer', 'Corda', 'R3', 'goal', 'liquidity', 'way', 'Innovation', 'CEO', 'Treasurer', 'line', 'enhancements', 'products', 'custody', 'administration', 'trust', 'article', 'editor', 'information']",2023-10-24,2023-10-25,investing.com
31756,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/CITIGROUP-INC-4818/news/Citi-Acts-as-First-Issuing-and-Paying-Agent-for-World-Bank-on-Euroclear-s-New-D-FMI-DLT-Platform-45135662/,Citi Acts as First Issuing and Paying Agent for World Bank on Euroclear's New D-FMI DLT Platform,(marketscreener.com) Digitally Native Notes delivering issuance  distribution and primary market settlement of fully dematerialised international securitieshttps://www.marketscreener.com/quote/stock/CITIGROUP-INC-4818/news/Citi-Acts-as-First-Issuing-and-Pa…,"Digitally Native Notes delivering issuance  distribution and primary market settlement of fully dematerialised international securitiesCiti’s Issuer Services  a part of Securities Services  today acted as the Issuing and Paying Agent for the first Digitally Native Note (DNN) issuance under English Law via Euroclear’s Digital Financial Market Infrastructure (D-FMI) distributed ledger technology (DLT) platform. The EUR 100 million 3-year DNN was issued by the World Bank - International Bank for Reconstruction and Development (IBRD) - (rated Aaa/AAA) and listed on the Luxembourg Stock Exchange.The creation and settlement of DNNs on a T0 basis is an important first step in the evolution of bonds and lays the foundations for a fully digital end to end transaction lifecycle.This partnership between existing key industry stakeholders provides a scalable model that delivers the benefits of digitization whilst preserving existing bond accessibility and liquidity  illustrating how blockchain technology can be integrated with existing capital markets architecture. Today is the culmination of a multi-year program with stakeholders including Citi  Euroclear and IBRD to deliver a sustainable digital infrastructure for the issuance of DNNs. It is envisaged that the D-FMI will improve efficiency and growth opportunities for debt capital market participants as the infrastructure continues to develop.“We are delighted to work with our partners at Euroclear and IBRD on this inaugural digital issuance. It demonstrates the continued value of the international issuance model and its potential to transform the way in which the debt capital markets operate. As one of the world’s leading providers of services to debt issuers we continue to work with our partners to provide innovative solutions that deliver benefits including improved transparency  efficiency  liquidity  and client experience” said Andrew Mulley  EMEA Head of Citi's Issuer Services.“This initiative perfectly aligns to our mission of connecting our clients into new digital networks that enable them to create  or invest in  digital assets to unlock new efficiency  value and operating models” said Ryan Marsh  Global Head of Blockchain  Digital Assets & Innovation for Citi Securities Services. “This is the latest in a series of digital bond initiatives that we expect to participate in.”Lieve Mostrey  Euroclear Group CEO said: ""Our collaborations with Citi  TD Securities and the IBRD have been instrumental in the launch of this major innovation in asset issuance. The integration of our distributed ledger technology capabilities marks a significant milestone in the digital transformation of our global financial markets. Today's announcement represents a momentous stride towards realising the boundless potential of digital assets  underpinned by our shared commitment to pioneering innovation and delivering transformative solutions for investors and issuers on a global scale.""“Since the World Bank’s first blockchain bond “bond-i”  debt capital markets have been moving towards digitization  step-by-step. We are pleased to announce that today we contributed to this ongoing development through issuing the inaugural digital native note on Euroclear’s D-FMI platform  working together with Citibank and others ” said Jorge Familiar  Vice President and Treasurer  World Bank.Citi continues to develop digital asset solutions  in line with its goals and risk appetite  using a unified set of shared technology capabilities and a common strategic approach. These innovative solutions enhance Citi’s products and services including digital money  trade  securities  custody  asset servicing and collateral mobility.About Citi Securities ServicesWith approximately US $28 trillion1 of assets under custody  administration and trust and an industry-leading proprietary network spanning over 60 markets  Citi Services provides cross-border support for clients with extensive on-the-ground local market expertise  innovative post-trade technologies  customized data solutions and a wide range of securities services solutions that can be tailored to meet clients’ needs.About CitiCiti is a preeminent banking partner for institutions with cross-border needs  a global leader in wealth management and a valued personal bank in its home market of the United States. Citi does business in nearly 160 countries and jurisdictions  providing corporations  governments  investors  institutions and individuals with a broad range of financial products and services.Additional information may be found at www.citigroup.com | Twitter: @Citi | LinkedIn: www.linkedin.com/company/citi | YouTube: www.youtube.com/citi | Facebook: www.facebook.com/citi1As of 30 June 2023.View source version on businesswire.com: https://www.businesswire.com/news/home/20231024499959/en/",neutral,0.02,0.98,0.0,positive,0.69,0.29,0.01,True,English,"['New D-FMI DLT Platform', 'Citi Acts', 'First Issuing', 'Paying Agent', 'World Bank', 'Euroclear', 'first Digitally Native Note (DNN) issuance', 'EUR 100 million 3-year DNN', 'inaugural digital native note', 'ground local market expertise', 'existing key industry stakeholders', 'existing capital markets architecture', 'debt capital market participants', 'distributed ledger technology capabilities', 'Digitally Native Notes', 'Digital Financial Market Infrastructure', 'existing bond accessibility', 'debt capital markets', 'inaugural digital issuance', 'Luxembourg Stock Exchange', 'important first step', 'first blockchain bond', 'common strategic approach', 'industry-leading proprietary network', 'preeminent banking partner', 'new digital networks', 'digital bond initiatives', 'primary market settlement', 'sustainable digital infrastructure', 'innovative post-trade technologies', 'dematerialised international securities', 'global financial markets', 'international issuance model', 'Euroclear Group CEO', 'digital asset solutions', 'new efficiency, value', 'securities services solutions', 'Citi Securities Services', 'home market', 'asset issuance', 'issuance, distribution', 'digital end', 'digital transformation', 'digital money', 'innovative solutions', 'International Bank', 'scalable model', 'blockchain technology', 'continued value', 'debt issuers', 'financial products', 'digital assets', 'TD Securities', 'transformative solutions', 'asset servicing', 'data solutions', 'Global Head', 'global scale', 'global leader', 'Issuer Services', 'Paying Agent', 'English Law', 'DLT) platform', 'T0 basis', 'transaction lifecycle', 'multi-year program', 'growth opportunities', 'leading providers', 'client experience', 'Andrew Mulley', 'EMEA Head', 'operating models', 'Ryan Marsh', 'Lieve Mostrey', 'significant milestone', 'momentous stride', 'Jorge Familiar', 'Vice President', 'risk appetite', 'unified set', 'collateral mobility', 'cross-border support', 'wide range', 'cross-border needs', 'wealth management', 'personal bank', 'United States', 'broad range', 'Additional information', 'source version', 'World Bank', 'boundless potential', 'ongoing development', 'Citi Services', 'major innovation', 'D-FMI platform', 'clients’ needs', '60 markets', 'Issuing', 'Reconstruction', 'IBRD', 'Aaa', 'creation', 'DNNs', 'evolution', 'bonds', 'foundations', 'partnership', 'benefits', 'digitization', 'liquidity', 'culmination', 'way', 'improved', 'transparency', 'mission', 'series', 'collaborations', 'launch', 'integration', 'announcement', 'shared', 'commitment', 'investors', 'Citibank', 'others', 'Treasurer', 'line', 'goals', 'custody', 'administration', 'trust', 'extensive', 'institutions', 'business', '160 countries', 'jurisdictions', 'corporations', 'governments', 'individuals', 'citigroup', 'Twitter', 'LinkedIn', 'YouTube', 'Facebook', '1As', '30 June']",2023-10-24,2023-10-25,marketscreener.com
