UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
15904,Euroclear,NewsApi.org,https://finance.yahoo.com/news/boreo-plc-shares-registered-trade-150000754.html,Boreo Plc new shares registered to trade register,Boreo Plc Stock exchange release 5 January 2023 at 17:00 EET Boreo Plc new shares registered to trade register Boreo Plc announced on 2 January 2023  that it...,Boreo OyjBoreo Plc Stock exchange release 5 January 2023 at 17:00 EETBoreo Plc new shares registered to trade registerBoreo Plc announced on 2 January 2023  that it had completed the acquisition of Filterit Oy and executes a directed share issuance of 9 645 new shares to the sellers as part of the fixed payment. The new shares subscribed have been registered into the Finnish Trade Register today  on 5 January 2023. After the registration of the new shares  the company will have 2 701 353 shares in total.The new shares produce the shareholder rights as of the registration date to Euroclear Finland Ltd book-entry system  on about 9 January 2023. The new shares will be admitted to trading on the official list of Nasdaq Helsinki Ltd on about 9 January 2023.Vantaa  5 January 2023Boreo PlcKari NergCEODistribution:NASDAQ Helsinki LtdPrincipal mediawww.boreo.comFor more information:CEO Kari Nerg+358 44 341 8514CFO Aku Rumpunen+358 40 5563546Boreo in brief:Boreo is a company listed on Nasdaq Helsinki that creates value by owning  acquiring and developing small and medium sized companies in Northern Europe. Boreo's business operations are organized into three business areas: Electronics  Technical Trade and Heavy Machines.Boreo’s main objective is to create shareholder value in the long-term. It aims to achieve this with an acquisition-driven strategy  creating optimal conditions for its businesses to increase sales and improve profitability  and by being a best-in-class home for its companies and personnel. ​The Group's net sales in 2021 were EUR 122 million and it employs some 300 people in seven countries. The company’s headquarter is in Vantaa.,neutral,0.0,0.99,0.0,neutral,0.04,0.96,0.0,True,English,"['Boreo Plc new shares', 'Euroclear Finland Ltd book-entry system', 'Boreo Plc Stock exchange release', 'Kari Nerg CEO Distribution', 'CEO Kari Nerg', 'Boreo Plc new shares', 'Nasdaq Helsinki Ltd', 'CFO Aku Rumpunen', 'Finnish Trade Register', 'three business areas', 'medium sized companies', 'business operations', 'Technical Trade', '9 645 new shares', 'Boreo Oyj', 'Filterit Oy', 'share issuance', 'fixed payment', 'shareholder rights', 'official list', 'Principal media', 'Northern Europe', 'Heavy Machines', 'main objective', 'acquisition-driven strategy', 'optimal conditions', 'class home', 'The Group', 'seven countries', 'registration date', 'shareholder value', 'net sales', '2 701 353 shares', '17:00 EET', '2 January', 'sellers', 'part', '5 January', 'company', 'total', '9 January', 'Vantaa', 'information', 'brief', 'small', 'Electronics', 'long-term', 'businesses', 'profitability', 'personnel', '300 people', 'headquarter']",2023-01-05,2023-01-06,finance.yahoo.com
15905,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2023/01/05/2583892/0/en/Boreo-Plc-new-shares-registered-to-trade-register.html,Boreo Plc new shares registered to trade register,Boreo Plc         Stock exchange release       5 January 2023 at 17:00 EET            Boreo Plc new shares registered to trade register            ...,English FinnishBoreo Plc Stock exchange release 5 January 2023 at 17:00 EETBoreo Plc new shares registered to trade registerBoreo Plc announced on 2 January 2023  that it had completed the acquisition of Filterit Oy and executes a directed share issuance of 9 645 new shares to the sellers as part of the fixed payment. The new shares subscribed have been registered into the Finnish Trade Register today  on 5 January 2023. After the registration of the new shares  the company will have 2 701 353 shares in total.The new shares produce the shareholder rights as of the registration date to Euroclear Finland Ltd book-entry system  on about 9 January 2023. The new shares will be admitted to trading on the official list of Nasdaq Helsinki Ltd on about 9 January 2023.Vantaa  5 January 2023Boreo PlcKari NergCEODistribution:NASDAQ Helsinki LtdPrincipal mediawww.boreo.comFor more information:CEO Kari Nerg+358 44 341 8514CFO Aku Rumpunen+358 40 5563546Boreo in brief:Boreo is a company listed on Nasdaq Helsinki that creates value by owning  acquiring and developing small and medium sized companies in Northern Europe. Boreo's business operations are organized into three business areas: Electronics  Technical Trade and Heavy Machines.Boreo’s main objective is to create shareholder value in the long-term. It aims to achieve this with an acquisition-driven strategy  creating optimal conditions for its businesses to increase sales and improve profitability  and by being a best-in-class home for its companies and personnel. ​The Group's net sales in 2021 were EUR 122 million and it employs some 300 people in seven countries. The company’s headquarter is in Vantaa.,neutral,0.0,0.99,0.0,neutral,0.04,0.96,0.0,True,English,"['Boreo Plc new shares', 'Euroclear Finland Ltd book-entry system', 'Boreo Plc Stock exchange release', 'Kari Nerg CEO Distribution', 'CEO Kari Nerg', 'Boreo Plc new shares', 'Nasdaq Helsinki Ltd', 'CFO Aku Rumpunen', 'three business areas', 'Finnish Trade Register', 'medium sized companies', 'English Finnish', 'business operations', 'Technical Trade', '9 645 new shares', 'Filterit Oy', 'share issuance', 'fixed payment', 'shareholder rights', 'official list', 'Principal media', 'Northern Europe', 'Heavy Machines', 'main objective', 'acquisition-driven strategy', 'optimal conditions', 'class home', 'The Group', 'seven countries', 'registration date', 'shareholder value', 'net sales', '2 701 353 shares', '17:00 EET', '2 January', 'sellers', 'part', '5 January', 'company', 'total', '9 January', 'Vantaa', 'information', 'brief', 'small', 'Electronics', 'long-term', 'businesses', 'profitability', 'personnel', '300 people', 'headquarter']",2023-01-05,2023-01-06,globenewswire.com
15906,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/BOREO-OYJ-1412572/news/Boreo-Plc-new-shares-registered-to-trade-register-42666866/?utm_medium=RSS&utm_content=20230105,Boreo Plc new shares registered to trade register,(marketscreener.com) Boreo Plc         Stock exchange release       5 January 2023 at 17:00 EET Boreo Plc new shares registered to trade register Boreo Plc announced on 2 January 2023  that it had completed the acquisition of Filterit Oy and executes a direct…,Boreo Plc Stock exchange release 5 January 2023 at 17:00 EETBoreo Plc new shares registered to trade registerBoreo Plc announced on 2 January 2023  that it had completed the acquisition of Filterit Oy and executes a directed share issuance of 9 645 new shares to the sellers as part of the fixed payment. The new shares subscribed have been registered into the Finnish Trade Register today  on 5 January 2023. After the registration of the new shares  the company will have 2 701 353 shares in total.The new shares produce the shareholder rights as of the registration date to Euroclear Finland Ltd book-entry system  on about 9 January 2023. The new shares will be admitted to trading on the official list of Nasdaq Helsinki Ltd on about 9 January 2023.Vantaa  5 January 2023Boreo PlcKari NergCEODistribution:NASDAQ Helsinki LtdPrincipal mediawww.boreo.comFor more information:CEO Kari Nerg+358 44 341 8514CFO Aku Rumpunen+358 40 5563546Boreo in brief:Boreo is a company listed on Nasdaq Helsinki that creates value by owning  acquiring and developing small and medium sized companies in Northern Europe. Boreo's business operations are organized into three business areas: Electronics  Technical Trade and Heavy Machines.Boreo’s main objective is to create shareholder value in the long-term. It aims to achieve this with an acquisition-driven strategy  creating optimal conditions for its businesses to increase sales and improve profitability  and by being a best-in-class home for its companies and personnel. ​The Group's net sales in 2021 were EUR 122 million and it employs some 300 people in seven countries. The company’s headquarter is in Vantaa.,neutral,0.0,0.99,0.0,positive,0.55,0.44,0.01,True,English,"['Boreo Plc new shares', 'Euroclear Finland Ltd book-entry system', 'Boreo Plc Stock exchange release', 'Kari Nerg CEO Distribution', 'CEO Kari Nerg', 'Boreo Plc new shares', 'Nasdaq Helsinki Ltd', 'CFO Aku Rumpunen', 'Finnish Trade Register', 'three business areas', 'medium sized companies', 'business operations', 'Technical Trade', '9 645 new shares', 'Filterit Oy', 'share issuance', 'fixed payment', 'shareholder rights', 'official list', 'Principal media', 'Northern Europe', 'Heavy Machines', 'main objective', 'acquisition-driven strategy', 'optimal conditions', 'The Group', 'seven countries', 'registration date', 'shareholder value', 'net sales', '2 701 353 shares', '17:00 EET', '2 January', 'sellers', 'part', '5 January', 'company', 'total', '9 January', 'Vantaa', 'information', 'brief', 'small', 'Electronics', 'long-term', 'businesses', 'profitability', 'class', 'home', 'personnel', '300 people', 'headquarter']",2023-01-05,2023-01-06,marketscreener.com
