UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
29167,Euroclear,NewsApi.org,https://www.rt.com/business/581455-russia-clearstream-lawsuit/,Russian investors sue EU clearing house,Asset holders in Russia have launched a class action lawsuit against Clearstream for blocking their funds Read Full Article at RT.com,Clearstream blocked billions of dollars in private assets as part of Ukraine-related sanctions last yearRussian investors have launched a class action lawsuit against Clearstream  the Luxembourg-based international settlement depository  aiming to recover funds blocked due to the West's Ukraine-related sanctions against Russia. The case was announced on Friday by the law firm NSP  which is handling the case  on its official Telegram channel.The lawsuit was filed on August 17 at the Arbitration Court in Moscow. The plaintiffs are seeking to recover roughly 200 million rubles ($2.14 million) in compensation for the value of their blocked assets  as well as accrued but not received dividends and other payments. The law firm has said that it expects the first court hearing to take place in October.Earlier this year  Russian investors also took legal action against the EU’s largest depository  Belgium-based Euroclear  which last month revealed that it had accrued nearly $2 billion in profit from frozen Russian assets in the first half of 2023. In total  at least 18 lawsuits  including two class actions  have been filed against Euroclear in Russian courts so far. According to lawsuits that have declassified their monetary demands  Russian investors are seeking to sue the depository for about 200 billion rubles ($2.1 billion).Private investors used to hold funds within the European clearing houses through Russia’s National Settlement Depository (NSD). Both Euroclear and Clearstream ceased transactions with NSD and blocked its accounts amid sanctions against the Russian depository in mid-2022. This deprived Russian investors of the opportunity to retrieve their assets. In January  the Bank of Russia estimated that Russian assets stuck at Euroclear and Clearstream amounted to about 5.7 trillion rubles ($60.9 billion).Late last year  EU regulators authorized the release of “certain” frozen Russian funds by granting temporary general licenses to NSD at both Euroclear and Clearstream. However  shortly afterwards  Russian media outlets reported that the licenses could not be enforced because the NSD could not fulfill their requirements.Experts are optimistic about the investors’ chances of recovering their funds through legal action following a precedent in February. Back then  the Arbitration Court in Moscow ruled against Euroclear in a case filed by Bank St. Petersburg  which demanded the recovery of $107 million held at the depository. In April  the Belgian Treasury issued a license for the bank to unblock its assets frozen on NSD's account with Euroclear for about $110 million.For more stories on economy & finance visit RT's business section,neutral,0.03,0.72,0.25,negative,0.01,0.27,0.71,True,English,"['EU clearing house', 'Russian investors', 'Luxembourg-based international settlement depository', 'official Telegram channel', 'two class actions', 'European clearing houses', 'Russian media outlets', 'temporary general licenses', 'first court hearing', 'Bank St. Petersburg', 'class action lawsuit', 'frozen Russian funds', 'first half', 'Russian depository', 'Arbitration Court', 'legal action', 'Russian investors', 'Russian courts', 'largest depository', 'law firm', '200 million rubles', 'other payments', 'monetary demands', '200 billion rubles', 'Private investors', '5.7 trillion rubles', 'investors’ chances', 'Belgian Treasury', 'business section', 'Russian assets', 'Ukraine-related sanctions', 'private assets', 'EU regulators', 'Belgium-based Euroclear', 'Clearstream', 'billions', 'dollars', 'part', 'West', 'case', 'Friday', 'NSP', 'August', 'Moscow', 'plaintiffs', 'compensation', 'value', 'dividends', 'place', 'October', 'profit', 'total', '18 lawsuits', 'NSD', 'transactions', 'accounts', 'mid-20', 'opportunity', 'January', 'release', 'certain', 'requirements', 'Experts', 'precedent', 'February', 'recovery', 'April', 'stories', 'economy', 'finance']",2023-08-18,2023-08-19,rt.com
29168,Clearstream,NewsApi.org,https://www.rt.com/business/581455-russia-clearstream-lawsuit/,Russian investors sue EU clearing house,Asset holders in Russia have launched a class action lawsuit against Clearstream for blocking their funds Read Full Article at RT.com,Clearstream blocked billions of dollars in private assets as part of Ukraine-related sanctions last yearRussian investors have launched a class action lawsuit against Clearstream  the Luxembourg-based international settlement depository  aiming to recover funds blocked due to the West's Ukraine-related sanctions against Russia. The case was announced on Friday by the law firm NSP  which is handling the case  on its official Telegram channel.The lawsuit was filed on August 17 at the Arbitration Court in Moscow. The plaintiffs are seeking to recover roughly 200 million rubles ($2.14 million) in compensation for the value of their blocked assets  as well as accrued but not received dividends and other payments. The law firm has said that it expects the first court hearing to take place in October.Earlier this year  Russian investors also took legal action against the EU’s largest depository  Belgium-based Euroclear  which last month revealed that it had accrued nearly $2 billion in profit from frozen Russian assets in the first half of 2023. In total  at least 18 lawsuits  including two class actions  have been filed against Euroclear in Russian courts so far. According to lawsuits that have declassified their monetary demands  Russian investors are seeking to sue the depository for about 200 billion rubles ($2.1 billion).Private investors used to hold funds within the European clearing houses through Russia’s National Settlement Depository (NSD). Both Euroclear and Clearstream ceased transactions with NSD and blocked its accounts amid sanctions against the Russian depository in mid-2022. This deprived Russian investors of the opportunity to retrieve their assets. In January  the Bank of Russia estimated that Russian assets stuck at Euroclear and Clearstream amounted to about 5.7 trillion rubles ($60.9 billion).Late last year  EU regulators authorized the release of “certain” frozen Russian funds by granting temporary general licenses to NSD at both Euroclear and Clearstream. However  shortly afterwards  Russian media outlets reported that the licenses could not be enforced because the NSD could not fulfill their requirements.Experts are optimistic about the investors’ chances of recovering their funds through legal action following a precedent in February. Back then  the Arbitration Court in Moscow ruled against Euroclear in a case filed by Bank St. Petersburg  which demanded the recovery of $107 million held at the depository. In April  the Belgian Treasury issued a license for the bank to unblock its assets frozen on NSD's account with Euroclear for about $110 million.For more stories on economy & finance visit RT's business section,neutral,0.03,0.72,0.25,negative,0.01,0.27,0.71,True,English,"['EU clearing house', 'Russian investors', 'Luxembourg-based international settlement depository', 'official Telegram channel', 'two class actions', 'European clearing houses', 'Russian media outlets', 'temporary general licenses', 'first court hearing', 'Bank St. Petersburg', 'class action lawsuit', 'frozen Russian funds', 'first half', 'Russian depository', 'Arbitration Court', 'legal action', 'Russian investors', 'Russian courts', 'largest depository', 'law firm', '200 million rubles', 'other payments', 'monetary demands', '200 billion rubles', 'Private investors', '5.7 trillion rubles', 'investors’ chances', 'Belgian Treasury', 'business section', 'Russian assets', 'Ukraine-related sanctions', 'private assets', 'EU regulators', 'Belgium-based Euroclear', 'Clearstream', 'billions', 'dollars', 'part', 'West', 'case', 'Friday', 'NSP', 'August', 'Moscow', 'plaintiffs', 'compensation', 'value', 'dividends', 'place', 'October', 'profit', 'total', '18 lawsuits', 'NSD', 'transactions', 'accounts', 'mid-20', 'opportunity', 'January', 'release', 'certain', 'requirements', 'Experts', 'precedent', 'February', 'recovery', 'April', 'stories', 'economy', 'finance']",2023-08-18,2023-08-19,rt.com
29169,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/EURONEXT-N-V-16725768/news/Euronext-N-BlackRock-Inc-Euronext-N-V-Amsterdam-44652390/,Euronext N : BlackRock Inc. - Euronext N.V. - Amsterdam -Yesterday at 04:07 pm,(marketscreener.com) BlackRock Inc. - Euronext N.V. - Amsterdam   BlackRock Inc. - Euronext N.V. - Amsterdam    Below you will find information from the register substantial holdings and gross short positions. The information has been provided by the o…,Euronext N.V. is a pan-European exchange group operating regulated markets in Belgium  France  Ireland  Italy  the Netherlands  Norway and Portugal. Euronext N.V. also operates non-regulated activities in 16 countries across the world. Euronext N.V. is listed in Paris  Amsterdam  Brussels and Lisbon since 2014. Euronext N.V. is the leading listing and trading venue in Europe with EUR 6.3 trillion combined market capitalization at the end of 2022  close to 1 930 listed companies and the largest liquidity pool in Europe. Euronext N.V. provides advanced market data services and a range of indices and index solutions  including the AEX  CAC40  BEL 20  ISEQ 20  PSI 20  OBX and FTSE MIB  as well as a large set of ESG indices  such as CAC40 ESG or MIB ESG. Euronext N.V.'s proprietary trading platform  Optiq®  offers cutting-edge solutions to both trading and technology clients. Euronext N.V. offers clients innovative corporate and investors services. Euronext N.V. also operates Euronext FX in the United States and in Singapore and two spot FX matching engines in Tokyo and London.,neutral,0.01,0.98,0.01,neutral,0.02,0.97,0.01,True,English,"['Euronext N.V.', 'BlackRock Inc.', 'Amsterdam', '04:07', 'two spot FX matching engines', '6.3 trillion combined market capitalization', 'advanced market data services', 'pan-European exchange group', 'largest liquidity pool', 'Euronext N.V.', 'proprietary trading platform', 'Euronext FX', 'investors services', 'regulated markets', 'leading listing', 'trading venue', '1,930 listed companies', 'index solutions', 'FTSE MIB', 'large set', 'MIB ESG', 'cutting-edge solutions', 'United States', 'ESG indices', 'CAC40 ESG', 'technology clients', 'Belgium', 'France', 'Ireland', 'Italy', 'Netherlands', 'Norway', 'Portugal', '16 countries', 'world', 'Paris', 'Amsterdam', 'Brussels', 'Lisbon', 'end', 'range', 'AEX', 'ISEQ', 'PSI', 'OBX', 'Optiq®', 'innovative', 'corporate', 'Singapore', 'Tokyo', 'London']",2023-08-18,2023-08-19,marketscreener.com
29170,EuroNext,NewsApi.org,https://biztoc.com/x/e7aa399b95264efe,First European Spot Bitcoin ETF Launches,"based asset management company has launched Europe's first ever spot Bitcoin ETF. The ETF  which trades under the ticker ""BCOIN "" began trading on the Euronext Amsterdam Exchange on August 15th. The ETF’s launch comes amid growing demand globally from institu…","based asset management company has launched Europe's first ever spot Bitcoin ETF. The ETF  which trades under the ticker ""BCOIN "" began trading on the Euronext Amsterdam Exchange on August 15th.The ETF’s launch comes amid growing demand globally from institutional investors for Bitcoin investment products. The launch of BCOIN suggests that Europe is ahead of the U.S. in…This story appeared on hifibitcoin.substack.com   .",neutral,0.06,0.93,0.01,neutral,0.07,0.9,0.04,True,English,"['First European Spot Bitcoin ETF', 'first ever spot Bitcoin ETF', 'based asset management company', 'Bitcoin investment products', 'Euronext Amsterdam Exchange', 'growing demand', 'institutional investors', 'U.S.', 'Europe', 'ticker', 'BCOIN', 'August', 'The', 'launch', 'story', 'hifibitcoin']",2023-08-18,2023-08-19,biztoc.com
29171,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/FAGRON-N-V-62917/news/Progress-share-buy-back-program-Fagron-44651478/,Progress share buy-back program Fagron,(marketscreener.com) Regulated informationNazareth /Rotterdam   18 August 2023 – 6PM CET Progress share buy-back program Fagron In the period from 14 August 2023 through 18 August 2023  Fagron purchased 34 900 of its owns shares at an average price of €16.17 …,Regulated informationNazareth (Belgium)/Rotterdam (The Netherlands)  18 August 2023 – 6PM CETProgress share buy-back program FagronIn the period from 14 August 2023 through 18 August 2023  Fagron purchased 34 900 of its owns shares at an average price of €16.17 per share corresponding to a total amount of €564 264.06.These purchases are part of the share buy-back program of up to 138 372 Fagron shares to fulfill Fagron’s obligations under its long term incentive scheme  which was announced on 3 August 2023.The total number of own shares purchased to date is 34 900.More information  including a detailed overview of the purchase transactions under this program  is available on our share buy-back webpage.Further informationKaren BergGlobal Investor Relations ManagerTel. +31 6 53 44 91 99karen.berg@fagron.comAbout FagronFagron is a leading global company active in pharmaceutical compounding  focusing on delivering personalized medicine to hospitals  pharmacies  clinics and patients in more than 30 countries around the world.Belgian company Fagron NV has its registered office in Nazareth and is listed on Euronext Brussels and Euronext Amsterdam under the ticker symbol ‘FAGR’. Fagron’s operational activities are managed by the Dutch company Fagron BV  which is headquartered in Rotterdam.In the event of differences between the English translation and the Dutch original of this press release  the latter prevails.Attachment,neutral,0.12,0.86,0.01,neutral,0.03,0.94,0.02,True,English,"['Progress share buy-back program', 'Fagron', 'long term incentive scheme', 'Global Investor Relations Manager', 'Progress share buy-back program', 'share buy-back webpage', 'leading global company', 'Belgian company', 'Dutch company', 'Regulated information', 'The Netherlands', 'average price', 'total amount', 'total number', 'More information', 'detailed overview', 'purchase transactions', 'Further information', 'pharmaceutical compounding', 'personalized medicine', 'registered office', 'Euronext Brussels', 'Euronext Amsterdam', 'ticker symbol', 'operational activities', 'English translation', 'Dutch original', 'press release', 'Fagron NV', 'Fagron BV', 'Karen Berg', '138,372 Fagron shares', 'Nazareth', 'Belgium', 'Rotterdam', 'August', '6PM', 'period', 'purchases', 'part', 'obligations', 'date', 'Tel.', 'hospitals', 'pharmacies', 'clinics', 'patients', '30 countries', 'world', 'event', 'differences', 'latter', 'Attachment', '31']",2023-08-18,2023-08-19,marketscreener.com
29172,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2023/08/18/2727737/0/en/Bekaert-Update-on-the-Share-Buyback-Program.html,Bekaert - Update on the Share Buyback Program,Update on the Share Buyback Program and the Liquidity Agreement  Period from 10 August 2023 to 16 August 2023  Share Buyback ProgramOn 28 July......,Update on the Share Buyback Program and the Liquidity AgreementPeriod from 10 August 2023 to 16 August 2023Share Buyback ProgramOn 28 July 2023   Bekaert announced the start of the seventh tranche of its buyback program  for a total maximum consideration of up to € 30 million (the Seventh Tranche). All shares bought as part of the Program will be cancelled. The purpose of the Program is to reduce the issued share capital of the company.Bekaert announces today that during the period from 10 August 2023 to 16 August 2023  Kepler Cheuvreux on behalf of Bekaert has bought 58 899 shares.The table below provides an overview of the transactions under the seventh tranche of the Program during the period from 10 August 2023 to 16 August 2023:Repurchase of shares Date Market Number of Shares Average Price paid (€) Highest Pricepaid (€) Lowest Pricepaid (€) TotalAmount (€) 10 August 2023 Euronext Brussels 11 277 43.35 43.66 43.06 488 858 MTF CBOE 5 586 43.34 43.58 42.98 242 097 MTF Turquoise 1 296 43.34 43.70 42.96 56 169 MTF Aquis 1 500 43.33 43.54 42.96 64 995 11 August 2023 Euronext Brussels 7 383 42.73 43.28 42.38 315 476 MTF CBOE 4 949 42.66 42.94 42.40 211 124 MTF Turquoise 916 42.74 43.18 42.50 39 150 MTF Aquis 1 114 42.73 43.28 42.50 47 601 14 August 2023 Euronext Brussels 3 327 42.82 43.14 42.52 142 462 MTF CBOE 878 42.87 43.08 42.58 37 640 MTF Turquoise 856 42.90 43.08 42.64 36 722 MTF Aquis 982 42.90 43.08 42.54 42 128 15 August 2023 Euronext Brussels 3 174 43.07 43.26 42.82 136 704 MTF CBOE 1 371 43.12 43.26 42.80 59 118 MTF Turquoise 187 43.15 43.26 43.04 8 069 MTF Aquis 283 43.16 43.24 43.06 12 214 16 August 2023 Euronext Brussels 6 707 43.46 43.76 43.14 291 486 MTF CBOE 4 497 43.46 43.72 43.18 195 440 MTF Turquoise 1 152 43.45 43.70 43.30 50 054 MTF Aquis 1 464 43.45 43.70 43.24 63 611 Total 58 899 43.14 43.76 42.38 2 541 118On 16 August 2023 after closing of the market  Bekaert holds 2 676 511 own shares  or 4.79% of the total number of the outstanding shares.This information is also made available on the investor relations pages of our website.Attachment,neutral,0.08,0.91,0.01,negative,0.01,0.16,0.83,True,English,"['Share Buyback Program', 'Bekaert', 'Update', 'investor relations pages', 'total maximum consideration', 'Liquidity Agreement Period', 'Date Market Number', 'Share Buyback Program', 'Shares Average Price', 'total number', 'share capital', 'Highest Price', 'Lowest Price', 'seventh tranche', 'Kepler Cheuvreux', 'Euronext Brussels', 'MTF CBOE', 'MTF Turquoise', 'MTF Aquis', 'outstanding shares', '58 899 shares', 'Update', '10 August', '16 August', '28 July', 'Bekaert', 'start', 'part', 'purpose', 'company', 'behalf', 'table', 'overview', 'transactions', 'Repurchase', 'Amount', 'closing', 'information', 'website', 'Attachment', '676 511']",2023-08-18,2023-08-19,globenewswire.com
29173,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2023/08/18/2728145/0/en/McPhy-Energy-Monthly-information-relating-to-the-total-number-of-voting-rights-and-outstanding-shares.html,McPhy Energy: Monthly information relating to the total number of voting rights and outstanding shares,Reporting company:     Corporate name: McPhy Energy Public Limited company (société anonyme) with Board of DirectorsRegistered office: 79 rue Général......,"Reporting company :Corporate name: McPhy EnergyPublic Limited company ( société anonyme ) with Board of Directors) with Board of Directors Registered office: 79 rue Général Mangin  38100 GrenobleRegistered under number 502 205 917 R.C.S. GrenobleEuronext Paris Compartment B (ISIN code: FR0011742329 - MCPHY)Date Total number of outstanding shares Total number of voting rights* Gross Net 31.07.2023 27 963 095 29 904 934 28 738 088* Total number of voting rights (i) ""gross"" calculated on the basis of all the shares to which voting rights are attached  including those deprived of voting rights  (ii) ""net"" calculated on the basis of all the shares to which voting rights are attached after deduction of those deprived of voting rights (treasury shares and other shares whose voting rights are suspended pursuant to laws)Attachment",neutral,0.07,0.92,0.01,neutral,0.01,0.97,0.02,True,English,"['McPhy Energy', 'total number', 'voting rights', 'outstanding shares', 'information', '79 rue Général Mangin', 'McPhy Energy Public Limited company', 'Euronext Paris Compartment B', 'R.C.S. Grenoble', 'Reporting company', 'Corporate name', 'société', 'ISIN code', 'voting rights', 'Gross Net', 'Total number', 'outstanding shares', 'treasury shares', 'other shares', '38100 Grenoble', 'Board', 'Directors', 'office', 'Date', 'basis', 'deduction', 'laws', 'Attachment']",2023-08-18,2023-08-19,globenewswire.com
29174,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/ADYEN-N-V-44211922/news/Adyen-shares-hit-more-than-three-year-low-after-apocalypse-selling-44647755/,Adyen shares hit more than three-year low after 'apocalypse' selling,(marketscreener.com) Shares in Dutchpayments processor Adyen NV hit their lowest level inmore than three years on Friday  adding to Thursday's recordloss after weak earnings raised concerns about its valuationsand a price war grew. The stock edged up bri…,"(Updates story published late Thursday with Friday Adyen share price move in lead and paragraph 2)LONDON/MILAN  Aug 18 (Reuters) - Shares in Dutch payments processor Adyen NV hit their lowest level in more than three years on Friday  adding to Thursday's record loss after weak earnings raised concerns about its valuations and a price war grew.The stock edged up briefly in wobbly early trade on Euronext  before losing ground again and was down 6% by 0755 GMT to its lowest since April 2020. The shares fell nearly 40% on Thursday.The Adyen share plunge ""was because expectations were much higher. Analysts believed that Adyen would take significantly more share in this difficult market environment "" said Jefferies equity analyst Hannes Leitner.""When something like this happens  where basically the multiple is at question  ... this usually creates a couple of days of selling."" According to Refinitiv Datastream  Adyen was at an enterprise value of 43 times its 12-month core earnings based on Thursday's closing price and the latest earnings release. That compares with 12.7 times for French rival Worldline and 8.8 times for Italy's Nexi.Adyen reported earnings that missed expectations  a rare slip since it went public in 2018. Competition from North America  where rivals cut prices  slowed its revenue growth and hiring costs hit margins.While that sparked the initial fall in its stock price  the selling gathered momentum as the session wore on  wiping 17.8 billion euros ($19.3 billion) off Adyen's market capitalisation by the close.""Its valuation was frankly way above that of its competitors and that was okay as long as things were going well "" said Marco Simion  senior fund manager at Swiss asset manager ZEST SA  who does not own shares in Adyen.""Today's miss has shown cracks in its growth prospects. Was the share price reaction justified? Probably it was  given the high valuation premium relative to its competitors.""One European equities trader  who asked not to be named  noted there were orders to sell Adyen shares at any price and referred to ""apocalypse selling."" Nearly a million shares traded hands  the biggest daily trading volume since September 2020.Nexi and Worldline shares were caught in the fallout on Thursday but were more resilient  each dropping around 3.5%.Crowding data by Citigroup showed investor positioning in Adyen was light pre-results and a negative earnings surprise was expected. UBS had a similar view  saying many investors already expected a miss.Investors were already getting cold feet about Adyen's sector which has been buffeted by higher interest rates.Total fintech funding in the EMEA region was $11 billion in the first half of the year  less than half the $27 billion seen in the second half of 2022  according to KPMG.Privately held rival Stripe raised funds in March at a valuation nearly 50% lower than two years earlier.Despite stretched valuations  analysts were bullish on Adyen. According to data from Refinitiv  17 analysts rated Adyen ""buy""  12 ""hold""  and 4 ""sell"" before the earnings announcement.CEO Pieter van der Does remained confident. ""We run at the lowest cost  so we could join the price fight  but we don't think that's the right strategy "" he said in a post-earnings call with analysts. ($1 = 0.9198 euros) (Reporting by Samuel Indyk and Elizabeth Howcroft in London  Danilo Masoni in Milan  and Toby Sterling in Amsterdam; Writing by Dhara Ranasinghe; editing by Alun John  Cynthia Osterman and Sharon Singleton)",neutral,0.03,0.88,0.09,mixed,0.07,0.27,0.66,True,English,"['Adyen shares', 'apocalypse', 'selling', 'CEO Pieter van der Does', 'One European equities trader', 'biggest daily trading volume', 'Friday Adyen share price move', 'The Adyen share plunge', 'Dutch payments processor', 'Jefferies equity analyst', 'senior fund manager', 'Swiss asset manager', 'high valuation premium', 'higher interest rates', 'Total fintech funding', 'share price reaction', 'difficult market environment', '12-month core earnings', 'latest earnings release', 'negative earnings surprise', 'French rival Worldline', 'a million shares', 'market capitalisation', 'rival Stripe', 'price war', 'closing price', 'price fight', 'weak earnings', 'earnings announcement', 'Worldline shares', 'Updates story', 'lowest level', 'three years', 'record loss', 'early trade', 'Hannes Leitner', 'enterprise value', 'rare slip', 'North America', 'revenue growth', 'hiring costs', 'initial fall', 'Marco Simion', 'ZEST SA', 'growth prospects', 'investor positioning', 'similar view', 'cold feet', 'EMEA region', 'lowest cost', 'right strategy', 'post-earnings call', 'Samuel Indyk', 'Elizabeth Howcroft', 'Danilo Masoni', 'Toby Sterling', 'Dhara Ranasinghe', 'Alun John', 'Cynthia Osterman', 'Sharon Singleton', 'stock price', 'Adyen NV', 'first half', 'second half', 'Refinitiv Datastream', '17.8 billion euros', 'Crowding data', 'many investors', 'Adyen shares', '0.9198 euros', 'lead', 'paragraph', 'LONDON/MILAN', 'Reuters', 'Thursday', 'concerns', 'Euronext', '0755 GMT', 'April', 'expectations', 'Analysts', 'something', 'multiple', 'question', 'couple', 'days', '12.7 times', 'Italy', 'Nexi', 'Competition', 'rivals', 'prices', 'margins', 'selling', 'momentum', 'session', 'close', 'competitors', 'things', 'miss', 'cracks', 'orders', 'apocalypse', 'hands', 'September', 'fallout', 'Citigroup', 'light', 'pre-results', 'UBS', 'sector', 'KPMG', 'funds', 'March', 'valuations', 'Amsterdam', 'Writing', 'editing', '8.8']",2023-08-18,2023-08-19,marketscreener.com
29175,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/SHURGARD-SELF-STORAGE-LTD-46600355/news/Shurgard-Self-Storage-S-A-signs-new-purchase-agreement-in-the-Amsterdam-area-The-Netherlands-44645579/,Shurgard Self Storage S A : signs new purchase agreement in the Amsterdam area (The Netherlands) -Yesterday at 12:49 am,"(marketscreener.com)    FOR IMMEDIATE RELEASE   August 9  2023  5.15 pm BST   ""Regulated Information""   Shurgard Self Storage Ltd    Transparency notification by Public Storage following internal reorganisation   ...https://www.marketscreene…","Chain of control: HABF European Investor 1  Inc.  HABF European Investor 2  Inc.  HABF European Investor 3  Inc. and HABF European Investor 4  Inc. are controlled by HABF 2017  Inc. HABF 2017  Inc. is controlled by PS TRS Holdings  Inc. PS TRS Holdings  Inc. is controlled by Public Storage. Public Storage is not a controlled entity. Public Storage and New York State Common Retirement Fund are both the ultimate controlling persons of Shurgard European Holdings LLC. Please see the attached structure chart for further information.Additional information: N/A.This press release is available on Shurgard's website.The detailed notification can be found here.About ShurgardShurgard is the largest provider of self storage in Europe. The company owns and/or operates 268 self-storage facilities and approximately 1.4 million net rentable square meters in seven countries: France  the Netherlands  the United Kingdom  Sweden  Germany  Belgium and Denmark.Shurgard is a GRESB 5-star and Sector Leader  has a 'AA' ESG rating from MSCI  Sustainalytics Low risk  EPRA sBPR Gold medal  Silver accreditation for Investors in People.Shurgard is part of the BEL ESG index. Shurgard's European network currently serves more than 180 000 customers and employs approximately 700 people. Shurgard is listed on Euronext Brussels under the symbol ""SHUR"".For additional information: www.shurgard.com/corporateFor high resolution images: https://shurgard.prezly.com/media",neutral,0.07,0.91,0.01,neutral,0.02,0.97,0.01,True,English,"['Shurgard Self Storage S A', 'new purchase agreement', 'Amsterdam area', 'The Netherlands', '12', 'New York State Common Retirement Fund', '1.4 million net rentable square meters', 'EPRA sBPR Gold medal', 'Shurgard European Holdings LLC', 'PS TRS Holdings', 'ultimate controlling persons', 'attached structure chart', ""AA' ESG rating"", 'Sustainalytics Low risk', 'BEL ESG index', 'high resolution images', 'HABF European Investor', 'European network', 'Public Storage', 'controlled entity', 'press release', 'detailed notification', 'largest provider', 'self storage', '268 self-storage facilities', 'seven countries', 'United Kingdom', 'GRESB 5-star', 'Sector Leader', 'Silver accreditation', 'Euronext Brussels', 'Additional information', 'Chain', 'Inc.', 'N/A.', 'website', 'company', 'France', 'Netherlands', 'Sweden', 'Germany', 'Belgium', 'Denmark', 'MSCI', 'Investors', 'People', 'part', '180,000 customers', 'symbol', 'corporate']",2023-08-18,2023-08-19,marketscreener.com
29176,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/KINGSPAN-GROUP-PLC-1412393/news/Kingspan-cancels-shares-in-London-interim-revenue-falls-44647503/,Kingspan cancels shares in London; interim revenue falls,"(marketscreener.com) On its way out of the London Stock Exchange  Kingspan Group PLC reported its ""relatively pleasing"" interim results on Friday.The Kingscourt  Ireland-based building materials company said revenue in the first half of 2023 fell by 1.7% to…","(Alliance News) - On its way out of the London Stock Exchange  Kingspan Group PLC reported its ""relatively pleasing"" interim results on Friday.The Kingscourt  Ireland-based building materials company said revenue in the first half of 2023 fell by 1.7% to EUR4.08 billion from EUR4.15 billion a year earlier.However  pretax profit rose by 1.3% to EUR392.8 million from EUR387.6 million.Kingspan upped its interim dividend to 26.3 cent from 25.6 cent. It said that this is in line with policy guidance.The company said the first half of the year has been ""relatively pleasing""  given the challenging environment Kingspan faced.""We are pleased with a strong first half performance in a testing environment. Performance outcomes varied by product and by market  against a backdrop of higher interest rates and a degree of price deflation "" said Chief Executive Gene Murtagh.""As we look to the remainder of the year  we expect continuing strategic momentum supported by a strong development pipeline  an increasingly stable supply chain and pricing environment  and a global decarbonisation drive.""Also on Friday  Kingspan said the cancellation of its London listing has taken effect.Its shareholders voted to cancel its Main Market listing last month  given the ""negligble"" amount of its share dealings that occurred on the LSE.It had said it remains ""committed"" to its primary listing on the main market of the Euronext Dublin  where the majority of its share trading takes place. It also has American depositary receipts trading in New York.Kingspan shares traded 1.7% lower at EUR72.44 each in Dublin.By Sophie Rose  Alliance News reporterComments and questions to newsroom@alliancenews.comCopyright 2023 Alliance News Ltd. All Rights Reserved.",neutral,0.03,0.65,0.32,mixed,0.52,0.23,0.24,True,English,"['interim revenue falls', 'Kingspan', 'shares', 'London', 'Chief Executive Gene Murtagh', 'Ireland-based building materials company', 'strong first half performance', 'strong development pipeline', 'higher interest rates', 'continuing strategic momentum', 'stable supply chain', 'global decarbonisation drive', 'American depositary receipts', 'London Stock Exchange', 'Alliance News reporter', 'Alliance News Ltd.', 'Kingspan Group PLC', 'Main Market listing', 'Performance outcomes', 'London listing', 'primary listing', 'The Kingscourt', 'pretax profit', 'interim dividend', 'policy guidance', 'price deflation', 'negligble"" amount', 'share dealings', 'share trading', 'New York', 'Sophie Rose', 'All Rights', 'challenging environment', 'testing environment', 'Kingspan shares', 'Euronext Dublin', 'way', 'Friday', 'revenue', '25.6 cent', 'year', 'product', 'backdrop', 'degree', 'remainder', 'pricing', 'cancellation', 'effect', 'shareholders', 'LSE', 'majority', 'place', 'Comments', 'questions', 'newsroom', 'alliancenews', 'Copyright', '26.3']",2023-08-18,2023-08-19,marketscreener.com
