UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7860,Euroclear,Twitter API,Twitter,@thje08ah @MartinViecha @say When the EU allow us to hold US shares directly and not through Euroclear etc.,nan,@thje08ah @MartinViecha @say When the EU allow us to hold US shares directly and not through Euroclear etc.,neutral,0.03,0.71,0.26,neutral,0.03,0.71,0.26,True,English,"['US shares', 'thje08ah', 'MartinViecha', 'EU', 'US shares', 'thje08ah', 'MartinViecha', 'EU']",2022-07-19,2022-07-20,Unknown
7861,Euroclear,Twitter API,Twitter,@cryptotillitblo I would be nice if @euroclear would allow conversion of Russian DR into underlying shares just lik… https://t.co/BJBA35UME2,nan,@cryptotillitblo I would be nice if @euroclear would allow conversion of Russian DR into underlying shares just lik… https://t.co/BJBA35UME2,positive,0.98,0.01,0.01,positive,0.98,0.01,0.01,True,English,"['Russian DR', 'underlying shares', 'cryptotillitblo', 'conversion', 'BJBA35UME2', 'Russian DR', 'underlying shares', 'cryptotillitblo', 'conversion', 'BJBA35UME2']",2022-07-19,2022-07-20,Unknown
7862,Euroclear,Twitter API,Twitter,@EuroclearGroup @Taskize I would be nice if @euroclear would allow conversion of Russian DR into underlying shares… https://t.co/NEIsvOhzUA,nan,@EuroclearGroup @Taskize I would be nice if @euroclear would allow conversion of Russian DR into underlying shares… https://t.co/NEIsvOhzUA,positive,0.95,0.04,0.01,positive,0.95,0.04,0.01,True,English,"['Russian DR', 'underlying shares', 'EuroclearGroup', 'Taskize', 'conversion', 'NEIsvOhzUA', 'Russian DR', 'underlying shares', 'EuroclearGroup', 'Taskize', 'conversion', 'NEIsvOhzUA']",2022-07-19,2022-07-20,Unknown
7863,Euroclear,Twitter API,Twitter,ISO 20022 Migration - SWIFT Transaction Management - Euroclear https://t.co/vkgxMQvFy8,nan,ISO 20022 Migration - SWIFT Transaction Management - Euroclear https://t.co/vkgxMQvFy8,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['SWIFT Transaction Management', 'ISO 20022 Migration', 'vkgxMQvFy8', 'SWIFT Transaction Management', 'ISO 20022 Migration', 'vkgxMQvFy8']",2022-07-19,2022-07-20,Unknown
7869,Clearstream,NewsApi.org,https://www.finextra.com/pressarticle/93426/origin-develops-tool-for-digitising-debt-markets,Origin develops tool for digitising debt markets,Origin  the London-based fintech digitising debt capital markets  has launched Origin Extract to digitise any manually created bond termsheet  extracting structured data to automate and streamline the processes that depend on them.,Source: OriginOrigin  the London-based fintech digitising debt capital markets  has launched Origin Extract to digitise any manually created bond termsheet  extracting structured data to automate and streamline the processes that depend on them.Origin Extract automatically analyses trade documentation  extracting all relevant information accurately and efficiently  enabling all involved players easy access to standardised  structured trade data. Users can now drag-and-drop PDF termsheets into the Origin platform  and the product uses machine learning (ML) to identify important bond-specific datapoints informed by Airbrush  Origin’s industry-leading interface data standard  launched with the aim of being a universal language for bond issuance market participants.Documentation – slow  repetitive  and prone to errorThe widespread and well-understood frustrations with the current issuance process show it’s not fit for purpose  riddled with complexity  manual tasks  repetitive data entry and a high risk of inaccuracy or error. Bond settlement can take up to five days – a process complicated by the number of different parties involved. From the initial creation of the termsheet  right through to final terms and settlement  the information about a trade has to be passed through different systems  at different stages  by multiple market participants. Documents typically exist as PDFs  which require each party to re-key and proof the terms of the PDF into their own system at each change of hands. The demand from market participants is clear. Exchanges  IPAs and clearing houses alike have expressed a need for a streamlined process and structured trade data.Origin’s platform already structures and stores data for trades that take place within the Documentation product  meaning dealers and issuers alike can use the platform to collaborate on documents and through automation of the process  can work more effectively and efficiently together. For any trade that is not happening on the platform yet  Origin Extract creates a new path to digitise the trade and automate its processing.Streamlining the processAttempts to optimise the documentation process do exist – from mandated standardised templates  or the use of optical character recognition (OCR) technology – however their success levels vary and as such the industry-wide problem endures. Origin Extract has been launched with the aim of paving the way to a world in which the entire process is seamless  accurate and efficient. Importantly  it is integrated into the Origin Documentation product  and works as a complement to Origin’s existing Termsheet Generator. By having two entryways into the workflow  users can ensure structured data is never missed.John Judeh  Lead Product Manager at Origin  said: “We see this as an essential step in paving the way to more seamless and efficient bond issuance. This will enable more effective collaboration between market participants by adding automation to a greater proportion of issuances. This is a big step towards our mission of enabling a fully digitised debt issuance market.”Raja Palaniappan  CEO at Origin  said: “Origin Extract is another arrow in Origin’s quiver as we make progress on our mission to digitise the entire bond issuance process. The development of Origin Extract shows the value of our team’s commitment to constant improvement  innovation  and experimentation. The entire Origin platform was built internally by our world-class team of engineers and designers  and it’s fantastic to see that talent produce exciting new developments such as this one.”Origin Extract is the latest addition to the Origin product suite which already includes Origin Marketplace  which brings together investment banks and frequent borrowers to identify issuance opportunities; Origin Documentation  which automates document creation (such as termsheets  final terms  and accession letters); and Origin Post-Trade  which sends data to exchanges  agents and clearing houses without any human intervention through APIs. Last year  Origin also launched Airbrush  a universal data standard for bond issuance  alongside an “instant ISIN” feature to allow automated allocation to Eurobonds for frequent issuers  both in partnership with Clearstream (the Luxembourg Stock Exchange also supported on Airbrush).Origin announced its Series A round closed at $7 million at the end of 2020  led by Clearstream and the Luxembourg Stock Exchange  which brought total funding to $10 million.,neutral,0.02,0.96,0.02,mixed,0.27,0.13,0.59,True,English,"['debt markets', 'Origin', 'tool', 'London-based fintech digitising debt capital markets', 'industry-leading interface data standard', 'bond issuance market participants', 'entire bond issuance process', 'debt issuance market', 'standardised, structured trade data', 'important bond-specific datapoints', 'optical character recognition', 'instant ISIN” feature', 'Luxembourg Stock Exchange', 'Series A round', 'efficient bond issuance', 'multiple market participants', 'exciting new developments', 'repetitive data entry', 'universal data standard', 'Lead Product Manager', 'current issuance process', 'existing Termsheet Generator', 'Origin product suite', 'entire Origin platform', 'Origin Documentation product', 'structured data', 'standardised templates', 'entire process', 'issuance opportunities', 'bond termsheet', 'universal language', 'new path', 'Bond settlement', 'easy access', 'machine learning', 'manual tasks', 'high risk', 'five days', 'different parties', 'initial creation', 'different systems', 'different stages', 'clearing houses', 'streamlined process', 'documentation process', 'OCR) technology', 'success levels', 'industry-wide problem', 'two entryways', 'John Judeh', 'essential step', 'effective collaboration', 'greater proportion', 'big step', 'Raja Palaniappan', 'constant improvement', 'latest addition', 'investment banks', 'frequent borrowers', 'document creation', 'accession letters', 'human intervention', 'automated allocation', 'total funding', 'trade documentation', 'Origin Extract', 'Origin Marketplace', 'Origin Post-Trade', 'final terms', 'relevant information', 'world-class team', 'frequent issuers', 'PDF termsheets', 'Source', 'processes', 'players', 'Users', 'Airbrush', 'aim', 'error', 'widespread', 'frustrations', 'purpose', 'complexity', 'inaccuracy', 'number', 'Documents', 'PDFs', 'party', 'hands', 'demand', 'Exchanges', 'IPAs', 'need', 'trades', 'dealers', 'automation', 'processing', 'Attempts', 'complement', 'workflow', 'seamless', 'issuances', 'mission', 'CEO', 'arrow', 'quiver', 'progress', 'value', 'commitment', 'innovation', 'experimentation', 'engineers', 'designers', 'talent', 'one', 'agents', 'APIs', 'Eurobonds', 'partnership', 'Clearstream', 'end']",2022-07-19,2022-07-20,finextra.com
7870,Clearstream,Twitter API,Twitter,The Italian online broker Directa has signed an agreement with Clearstream to provide Italian investors with access… https://t.co/ESCVqkUKP9,nan,The Italian online broker Directa has signed an agreement with Clearstream to provide Italian investors with access… https://t.co/ESCVqkUKP9,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['The Italian online broker Directa', 'Italian investors', 'agreement', 'Clearstream', 'access', 'ESCVqkUKP9', 'The Italian online broker Directa', 'Italian investors', 'agreement', 'Clearstream', 'access', 'ESCVqkUKP9']",2022-07-19,2022-07-20,Unknown
7871,Clearstream,Twitter API,Twitter,Directa  @Clearstream and CACEIS Partner to Offer Italian Investors Investment Funds#forex #fx #forexbroker… https://t.co/ZO9opJkxKF,nan,Directa  @Clearstream and CACEIS Partner to Offer Italian Investors Investment Funds#forex #fx #forexbroker… https://t.co/ZO9opJkxKF,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Italian Investors Investment Funds', 'CACEIS Partner', 'Directa', 'Clearstream', 'forex', 'fx', 'ZO9opJkxKF', 'Italian Investors Investment Funds', 'CACEIS Partner', 'Directa', 'Clearstream', 'forex', 'fx', 'ZO9opJkxKF']",2022-07-19,2022-07-20,Unknown
7872,Clearstream,Twitter API,Twitter,Great news for commuters in those parts of Cork @tmfcork @Clearstream @GreenSchoolsIre @SouthernAssembl @SECADCork… https://t.co/req9R222TC,nan,Great news for commuters in those parts of Cork @tmfcork @Clearstream @GreenSchoolsIre @SouthernAssembl @SECADCork… https://t.co/req9R222TC,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Great news', 'commuters', 'parts', 'Cork', 'Clearstream', 'GreenSchoolsIre', 'SouthernAssembl', 'req9R222TC', 'Great news', 'commuters', 'parts', 'Cork', 'Clearstream', 'GreenSchoolsIre', 'SouthernAssembl', 'req9R222TC']",2022-07-19,2022-07-20,Unknown
7873,Clearstream,Twitter API,Twitter,Directa To Offer Investment Funds To Italian Investors In Partnership With Clearstream And CACEIS https://t.co/Kl0IOSbkdy,nan,Directa To Offer Investment Funds To Italian Investors In Partnership With Clearstream And CACEIS https://t.co/Kl0IOSbkdy,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Investment Funds', 'Italian Investors', 'Directa', 'Partnership', 'Clearstream', 'CACEIS', 'Kl0IOSbkdy', 'Investment Funds', 'Italian Investors', 'Directa', 'Partnership', 'Clearstream', 'CACEIS', 'Kl0IOSbkdy']",2022-07-19,2022-07-20,Unknown
7874,Clearstream,Twitter API,Twitter,@nikolamotor Again: Clearstream  the international central securities depository(ICSD) based in Luxembourg  is not… https://t.co/wq3w7jYzGs,nan,@nikolamotor Again: Clearstream  the international central securities depository(ICSD) based in Luxembourg  is not… https://t.co/wq3w7jYzGs,negative,0.01,0.48,0.51,negative,0.01,0.48,0.51,True,English,"['international central securities depository', 'nikolamotor', 'Clearstream', 'ICSD', 'Luxembourg', 'wq3w7jYzGs', 'international central securities depository', 'nikolamotor', 'Clearstream', 'ICSD', 'Luxembourg', 'wq3w7jYzGs']",2022-07-19,2022-07-20,Unknown
