UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9923,Euroclear,Twitter API,Twitter,New challenger Wio Bank launches in the UAE #AAA Websites Euroclear Fintech https://t.co/bcfEXhI6f7 #regtech,nan,New challenger Wio Bank launches in the UAE #AAA Websites Euroclear Fintech https://t.co/bcfEXhI6f7 #regtech,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['UAE #AAA Websites Euroclear', 'New challenger', 'Wio Bank', 'Fintech', 'bcfEXhI6f7', 'regtech', 'UAE #AAA Websites Euroclear', 'New challenger', 'Wio Bank', 'Fintech', 'bcfEXhI6f7', 'regtech']",2022-09-14,2022-09-17,Unknown
9924,Euroclear,Twitter API,Twitter,Revolut launches new one-click payment solution #AAA Websites Euroclear Fintech https://t.co/HxUZEwsLzL #regtech,nan,Revolut launches new one-click payment solution #AAA Websites Euroclear Fintech https://t.co/HxUZEwsLzL #regtech,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['new one-click payment solution', 'AAA Websites', 'Revolut', 'Fintech', 'HxUZEwsLzL', 'regtech', 'new one-click payment solution', 'AAA Websites', 'Revolut', 'Fintech', 'HxUZEwsLzL', 'regtech']",2022-09-14,2022-09-17,Unknown
9925,Euroclear,Twitter API,Twitter,US fintech Bankjoy appoints Michael Carroll as its new CTO #AAA Websites Euroclear Fintech https://t.co/NchFe9sZQc #regtech,nan,US fintech Bankjoy appoints Michael Carroll as its new CTO #AAA Websites Euroclear Fintech https://t.co/NchFe9sZQc #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['new CTO #AAA Websites Euroclear', 'US fintech Bankjoy', 'Michael Carroll', 'NchFe9sZQc', 'regtech', 'new CTO #AAA Websites Euroclear', 'US fintech Bankjoy', 'Michael Carroll', 'NchFe9sZQc', 'regtech']",2022-09-14,2022-09-17,Unknown
9926,Euroclear,Twitter API,Twitter,California couple held off foreclosure for 13 years in mortgage servicer nightmare #AAA Websites Euroclear Fintech… https://t.co/8FWKn8QaTe,nan,California couple held off foreclosure for 13 years in mortgage servicer nightmare #AAA Websites Euroclear Fintech… https://t.co/8FWKn8QaTe,negative,0.01,0.07,0.91,negative,0.01,0.07,0.91,True,English,"['mortgage servicer nightmare', 'California couple', 'foreclosure', '13 years', 'Fintech', '8FWKn8QaTe', 'mortgage servicer nightmare', 'California couple', 'foreclosure', '13 years', 'Fintech', '8FWKn8QaTe']",2022-09-14,2022-09-17,Unknown
10061,Euroclear,NewsApi.org,https://www.reuters.com/world/what-could-indias-inclusion-into-major-global-bond-indexes-mean-2022-09-16/,Explainer: What could India's inclusion into major global bond indexes mean - Reuters.com,The possibility of India being included in global bond indexes this year has led to increased buying in a set of local securities.,"A man walks behind the Reserve Bank of India (RBI) logo inside its headquarters in Mumbai  India  April 8  2022. REUTERS/Francis Mascarenhas/Sept 16 (Reuters) - The possibility of India being included in global bond indexes this year has led to increased buying in a set of local securities.A decision on whether to include the south Asian country into the J.P.Morgan Government Bond Index-Emerging Markets (GBI-EM) could come as early as this month when the operators meet to review the composition of the index.Morgan Stanley and Goldman Sachs expect India to be included in the index by 2023  with a 10% weightage  if an initial announcement is made this year.Register now for FREE unlimited access to Reuters.com RegisterMeanwhile  Barclays said India could also possibly be added to the Bloomberg Global Aggregate bond index.WHAT PROMPTED TALKS OF INCLUSION?The Indian government began considering listing its securities for an inclusion in global bond indexes as far back as 2013. However  restrictions on foreign investments in Indian debt meant that the country had to roll out a number of steps before its securities could be eligible.In April 2020  the Reserve Bank of India introduced a clutch of securities that were exempt from any restrictions under a ""fully accessible route"" for foreign investors. This was seen as a middle path that helps balance India's concerns of ""hot money"" outflows while opening up part of its securities fully for foreign investors.WHAT HURDLES REMAIN?A key hurdle in the index entry is the ability to clear and settle Indian debt on an international platform like Euroclear.This would require removing or lowering capital gains tax compared to what domestic investors would pay.An easier workaround would be to settle the debt locally  which Reuters reported may be a preferred way for the government. read moreWHICH SECURITIES ARE EXPECTED TO BE LISTED?The securities under the ""fully accessible route"" are likely to be the ones chosen for inclusion to the index. All new issues of government securities of 5-year  10-year and 30-year tenors starting 2020-21 fall under this.Foreign investors have already started buying bonds in this category since last month  data showed.HOW MUCH INFLOWS CAN WE EXPECT?Passive inflows of around $30 billion are expected from India's inclusion  but they would be staggered over 10 months from the month of joining as the 10% allocation itself would be phased  according to Morgan Stanley.Barclays expects inflows of another $8 billion to $20 billion if India is added to the Bloomberg Global Aggregate bond index.WHAT DOES THIS MEAN FOR INDIAN MARKETS?India's fiscal deficit shot up during the COVID-19 crisis and the government aims to lower it to 6.4% of GDP in this fiscal year ending March 2023 from 6.9% last year.Financing the budget means that the government will borrow a record 14.31 trillion Indian rupees ($180.06 billion) this financial year.While inflows via a global bond index entry will be small in comparison  they will add another source of demand for Indian securities.Additionally  India's monthly trade deficit coming near record levels has made it imminent to seek new avenues of dollar inflows and this move is a ""good and safe way of tapping into global capital "" said Madhavi Arora  lead economist at Emkay Global.IS THERE A DOWNSIDE?A bond index entry will also expose the Indian debt markets to greater volatility linked to passive flows which allocate capital based on the weightage assigned by the index provider.The volatility could become a ""headache"" for the RBI  said Madan Sabnavis  chief economist at Bank of Baroda.Any changes in sentiment or broader events like sell-offs or interest rate hikes by the Federal Reserve will turn Indian debt markets more vulnerable as foreign investors start withdrawing their money  Sabnavis said.(This story has been refiled to drop extraneous word in paragraph 2)($1 = 79.4740 Indian rupees)Register now for FREE unlimited access to Reuters.com RegisterReporting by Anushka Trivedi in Mumbai; Editing by Dhanya Ann ThoppilOur Standards: The Thomson Reuters Trust Principles.",neutral,0.03,0.9,0.07,mixed,0.15,0.14,0.72,True,English,"['major global bond indexes', 'Explainer', 'India', 'inclusion', 'Reuters', 'J.P.Morgan Government Bond Index-Emerging Markets', 'Bloomberg Global Aggregate bond index', 'The Thomson Reuters Trust Principles', 'global bond index entry', 'record 14.31 trillion Indian rupees', 'global bond indexes', 'FREE unlimited access', 'interest rate hikes', 'Dhanya Ann Thoppil', 'monthly trade deficit', 'Indian debt markets', 'Reuters.com Register', 'south Asian country', 'hot money"" outflows', 'capital gains tax', 'INDIAN MARKETS', 'Morgan Stanley', '79.4740 Indian rupees', 'global capital', 'Emkay Global', 'record levels', 'Indian government', 'index provider', 'fiscal deficit', 'Francis Mascarenhas', 'Goldman Sachs', 'initial announcement', 'foreign investments', 'accessible route', 'foreign investors', 'middle path', 'key hurdle', 'international platform', 'domestic investors', 'easier workaround', 'preferred way', 'new issues', '5-year, 10-year', '30-year tenors', 'COVID-19 crisis', 'fiscal year', 'new avenues', 'safe way', 'Madhavi Arora', 'lead economist', 'passive flows', 'chief economist', 'broader events', 'Federal Reserve', 'extraneous word', 'Anushka Trivedi', 'Indian securities', 'Reserve Bank', 'government securities', 'RBI) logo', 'greater volatility', 'Madan Sabnavis', 'Passive inflows', 'dollar inflows', 'local securities', 'last month', 'headquarters', 'Mumbai', 'possibility', 'buying', 'set', 'decision', 'GBI-EM', 'operators', 'composition', '10% weightage', 'Barclays', 'TALKS', 'INCLUSION', 'restrictions', 'number', 'steps', 'April', 'clutch', 'concerns', 'part', 'HURDLES', 'ability', 'Euroclear', 'bonds', 'category', 'data', '10 months', '10% allocation', 'GDP', 'March', 'budget', 'comparison', 'source', 'demand', 'move', 'good', 'DOWNSIDE', 'headache', 'Baroda', 'changes', 'sentiment', 'sell-offs', 'story', 'paragraph', 'Reporting', 'Editing', 'Standards', '6.']",2022-09-16,2022-09-17,reuters.com
10062,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/09/16/2517729/0/en/Repeat-CONDITIONS-FOR-RIKSBANK-REVERSED-AUCTIONS-SEK-GOVERNMENT-BONDS.html,Repeat: CONDITIONS FOR RIKSBANK REVERSED AUCTIONS SEK GOVERNMENT BONDS,Bid procedure  2022-09-23BondsSWEDEN I/L BOND: 3111. SE0007045745. 2032-06-01SWEDEN I/L BOND: 3112  SE0008014062  2026-06-01 Bid date2022-09-23Bid......,Bid procedure  2022-09-23 Bonds SWEDEN I/L BOND: 3111. SE0007045745. 2032-06-01SWEDEN I/L BOND: 3112  SE0008014062  2026-06-01Bid date 2022-09-23 Bid times 09.00-10.00 (CET/CEST) on the Bid date Requested volume (corresponding nominal amount) 3111: 100 mln SEK +/-50 mln SEK3112: 150 mln SEK +/-100 mln SEKHighest permitted bid volume (corresponding nominal amount) 3111: 100 mln SEK per bid3112: 150 mln SEK per bidLowest permitted bid volume (corresponding nominal amount) SEK 10 million per bid Expected allocation time Not later than 10.15 (CET/CEST) on the Bid date Delivery and payment date 2022-09-27 Delivery of bonds To the Riksbank's account in Euroclear Sweden AB's securities settlement system 1 4948 6383Stockholm  2022-09-16This is a translation of the special terms and conditions published on www.riksbank.se. In the case of any inconsistency between the English translation and the Swedish language version  the Swedish language version shall prevail. Complete terms and conditions can be retrieved at www.riksbank.se.,neutral,0.02,0.9,0.09,negative,0.02,0.37,0.61,True,English,"['RIKSBANK REVERSED AUCTIONS', 'SEK GOVERNMENT BONDS', 'CONDITIONS', 'Highest permitted bid volume', 'Lowest permitted bid volume', 'SWEDEN I/L BOND', 'corresponding nominal amount', 'Euroclear Sweden AB', 'securities settlement system', 'Swedish language version', 'Bid date Delivery', 'payment date', 'Bid procedure', 'Bid times', '100 mln SEK', '50 mln SEK', 'allocation time', 'special terms', 'Complete terms', 'English translation', 'Bonds', 'CEST', 'Riksbank', 'account', 'Stockholm', 'conditions', 'case', 'inconsistency']",2022-09-16,2022-09-17,globenewswire.com
10063,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/09/16/2517726/0/en/RESULT-OF-RIKSBANK-REVERSED-AUCTIONS-SEK-GOVERNMENT-BONDS.html,RESULT OF RIKSBANK REVERSED AUCTIONS SEK GOVERNMENT BONDS,Bid procedure  2022-09-23BondsSWEDEN I/L BOND: 3111. SE0007045745. 2032-06-01SWEDEN I/L BOND: 3112  SE0008014062  2026-06-01 Bid date2022-09-23Bid......,Bid procedure  2022-09-23 Bonds SWEDEN I/L BOND: 3111. SE0007045745. 2032-06-01SWEDEN I/L BOND: 3112  SE0008014062  2026-06-01Bid date 2022-09-23 Bid times 09.00-10.00 (CET/CEST) on the Bid date Requested volume (corresponding nominal amount) 3111: 100 mln SEK +/-50 mln SEK3112: 150 mln SEK +/-100 mln SEKHighest permitted bid volume (corresponding nominal amount) 3111: 100 mln SEK per bid3112: 150 mln SEK per bidLowest permitted bid volume (corresponding nominal amount) SEK 10 million per bid Expected allocation time Not later than 10.15 (CET/CEST) on the Bid date Delivery and payment date 2022-09-27 Delivery of bonds To the Riksbank's account in Euroclear Sweden AB's securities settlement system 1 4948 6383Stockholm  2022-09-16This is a translation of the special terms and conditions published on www.riksbank.se. In the case of any inconsistency between the English translation and the Swedish language version  the Swedish language version shall prevail. Complete terms and conditions can be retrieved at www.riksbank.se.,neutral,0.03,0.85,0.12,negative,0.02,0.37,0.61,True,English,"['SEK GOVERNMENT BONDS', 'RESULT', 'RIKSBANK', 'AUCTIONS', 'Highest permitted bid volume', 'Lowest permitted bid volume', 'SWEDEN I/L BOND', 'corresponding nominal amount', 'Euroclear Sweden AB', 'securities settlement system', 'Swedish language version', 'Bid date Delivery', 'payment date', 'Bid procedure', 'Bid times', '100 mln SEK', '50 mln SEK', 'allocation time', 'special terms', 'Complete terms', 'English translation', 'Bonds', 'CEST', 'Riksbank', 'account', 'Stockholm', 'conditions', 'case', 'inconsistency']",2022-09-16,2022-09-17,globenewswire.com
10064,Euroclear,NewsApi.org,https://www.business-standard.com/article/markets/what-could-india-s-inclusion-into-major-global-bond-indices-mean-122091600534_1.html,What could India's inclusion into major global bond indices mean?,The possibility of India being included in global bond indexes this year has led to increased buying in a set of local securities,"The possibility of India being included in global bond indexes this year has led to increased buying in a set of local .A decision on whether to include the south Asian country into the J.P.Morgan Government Bond Index-Emerging (GBI-EM) could come as early as this month when the operators meet to review the composition of the index.Morgan Stanley and Goldman Sachs expect India to be included in the index by 2023  with a 10% weightage  if an initial announcement is made this year.Meanwhile  Barclays said India could also possibly be added to the Bloomberg Global Aggregate .WHAT PROMPTED TALKS OF INCLUSION?The Indian government began considering listing its for an inclusion in global bond indexes as far back as 2013. However  restrictions on foreign investments in Indian debt meant that the country had to roll out a number of steps before its could be eligible.In April 2020  the Reserve Bank of India introduced a clutch of securities that were exempt from any restrictions under a ""fully accessible route"" for foreign investors. This was seen as a middle path that helps balance India's concerns of ""hot money"" outflows while opening up part of its securities fully for foreign investors.WHAT HURDLES REMAIN?A key hurdle in the index entry is the ability to clear and settle Indian debt on an international platform like Euroclear.This would require removing or lowering capital gains tax compared to what domestic investors would pay.An easier workaround would be to settle the debt locally  which Reuters reported may be a preferred way for the government.WHICH SECURITIES ARE EXPECTED TO BE LISTED?The securities under the ""fully accessible route"" are likely to be the ones chosen for inclusion to the index. All new issues of government securities of 5-year  10-year and 30-year tenors starting 2020-21 fall under this.Foreign investors have already started buying bonds in this category since last month  data showed.HOW MUCH INFLOWS CAN WE EXPECT?Passive inflows of around $30 billion are expected from India's inclusion  but they would be staggered over 10 months from the month of joining as the 10% allocation itself would be phased  according to Morgan Stanley.Barclays expects inflows of another $8 billion to $20 billion if India is added to the Bloomberg Global Aggregate .WHAT DOES THIS MEAN FORIndia's fiscal deficit shot up during the COVID-19 crisis and the government aims to lower it to 6.4% of GDP in this fiscal year ending March 2023 from 6.9% last year.Financing the budget means that the government will borrow a record 14.31 trillion Indian rupees ($180.06 billion) this financial year.While inflows via a global entry will be small in comparison  they will add another source of demand for Indian securities.Additionally  India's monthly trade deficit coming near record levels has made it imminent to seek new avenues of dollar inflows and this move is a ""good and safe way of tapping into global capital "" said Madhavi Arora  lead economist at Emkay Global.IS THERE A DOWNSIDE?A bond index entry will also expose the Indian debt to greater volatility linked to passive flows which allocate capital based on the weightage assigned by the index provider.The volatility could become a ""headache"" for the RBI  said Madan Sabnavis  chief economist at Bank of Baroda.Any changes in sentiment or broader events like sell-offs or interest rate hikes by the Federal Reserve will turn Indian debt markets more vulnerable as foreign investors start withdrawing their money  Sabnavis said.($1 = 79.4740 Indian rupees)(This story has not been edited by Business Standard staff and is auto-generated from a syndicated feed.)",neutral,0.02,0.94,0.04,mixed,0.15,0.19,0.66,True,English,"['major global bond indices', 'India', 'inclusion', 'J.P.Morgan Government Bond Index-Emerging', 'record 14.31 trillion Indian rupees', 'global bond indexes', 'interest rate hikes', 'Business Standard staff', 'Bloomberg Global Aggregate', 'monthly trade deficit', 'south Asian country', 'hot money"" outflows', 'capital gains tax', 'The Indian government', 'bond index entry', 'Indian debt markets', '79.4740 Indian rupees', 'Morgan Stanley', 'record levels', 'global entry', 'global capital', 'Emkay Global', 'fiscal deficit', 'Goldman Sachs', 'initial announcement', 'foreign investments', 'accessible route', 'foreign investors', 'middle path', 'key hurdle', 'international platform', 'domestic investors', 'easier workaround', 'preferred way', 'new issues', '5-year, 10-year', '30-year tenors', 'COVID-19 crisis', 'fiscal year', 'new avenues', 'safe way', 'Madhavi Arora', 'lead economist', 'passive flows', 'chief economist', 'broader events', 'Federal Reserve', 'syndicated feed', 'Indian securities', 'government securities', 'index provider', 'MUCH INFLOWS', 'Passive inflows', 'dollar inflows', 'Reserve Bank', 'greater volatility', 'Madan Sabnavis', 'last month', 'possibility', 'buying', 'set', 'local', 'decision', 'GBI-EM', 'operators', 'composition', '10% weightage', 'Barclays', 'TALKS', 'INCLUSION', 'listing', 'restrictions', 'number', 'steps', 'April', 'clutch', 'concerns', 'part', 'HURDLES', 'ability', 'Euroclear', 'Reuters', 'bonds', 'category', 'data', '10 months', '10% allocation', 'GDP', 'March', 'budget', 'comparison', 'source', 'demand', 'move', 'good', 'DOWNSIDE', 'headache', 'RBI', 'Baroda', 'changes', 'sentiment', 'sell-offs', 'story', '6.']",2022-09-16,2022-09-17,business-standard.com
10065,Euroclear,Twitter API,Twitter,Longtime CEO of SCU Federal Credit Union in Massachusetts to retire #AAA Websites Euroclear Fintech https://t.co/h3wFIILIGa #regtech,nan,Longtime CEO of SCU Federal Credit Union in Massachusetts to retire #AAA Websites Euroclear Fintech https://t.co/h3wFIILIGa #regtech,neutral,0.02,0.96,0.03,neutral,0.02,0.96,0.03,True,English,"['SCU Federal Credit Union', 'Longtime CEO', 'Massachusetts', 'Fintech', 'h3wFIILIGa', 'regtech', 'SCU Federal Credit Union', 'Longtime CEO', 'Massachusetts', 'Fintech', 'h3wFIILIGa', 'regtech']",2022-09-16,2022-09-17,Unknown
10066,Euroclear,Twitter API,Twitter,Key hurdle in GBI entry is the ability to clear and settle Indian debt on an international platform like Euroclear.… https://t.co/SPSpjTV3JN,nan,Key hurdle in GBI entry is the ability to clear and settle Indian debt on an international platform like Euroclear.… https://t.co/SPSpjTV3JN,negative,0.01,0.13,0.86,negative,0.01,0.13,0.86,True,English,"['Key hurdle', 'GBI entry', 'Indian debt', 'international platform', 'ability', 'Euroclear', 'SPSpjTV3JN', 'Key hurdle', 'GBI entry', 'Indian debt', 'international platform', 'ability', 'Euroclear', 'SPSpjTV3JN']",2022-09-16,2022-09-17,Unknown
