UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
2856,Deutsche Boerse,Twitter API,Twitter,Clearstream and FNZ Develop Strategic Partnership Deutsche Börse Group’s post-trade services provider  Clearstream… https://t.co/7KwDfgmjIM,nan,Clearstream and FNZ Develop Strategic Partnership Deutsche Börse Group’s post-trade services provider  Clearstream… https://t.co/7KwDfgmjIM,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Group', 'post-trade services provider', 'Strategic Partnership', 'Clearstream', 'FNZ', 'KwDfgmjIM', 'Deutsche Börse Group', 'post-trade services provider', 'Strategic Partnership', 'Clearstream', 'FNZ', 'KwDfgmjIM']",2022-04-13,2022-04-20,Unknown
2857,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Group’s post-trade services provider Clearstream has partnered with FNZ  the global wealth managemen… https://t.co/FxXviJk3es,nan,Deutsche Börse Group’s post-trade services provider Clearstream has partnered with FNZ  the global wealth managemen… https://t.co/FxXviJk3es,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse Group', 'post-trade services provider', 'global wealth managemen', 'Clearstream', 'FNZ', 'FxXviJk3es', 'Deutsche Börse Group', 'post-trade services provider', 'global wealth managemen', 'Clearstream', 'FNZ', 'FxXviJk3es']",2022-04-13,2022-04-20,Unknown
2922,Clearstream,Twitter API,Twitter,ClearStream completes Refinancing of Credit Facility https://t.co/0jU7hWF8xj,nan,ClearStream completes Refinancing of Credit Facility https://t.co/0jU7hWF8xj,neutral,0.02,0.96,0.03,neutral,0.02,0.96,0.03,True,English,"['Credit Facility', 'ClearStream', 'Refinancing', 'Credit Facility', 'ClearStream', 'Refinancing']",2022-04-14,2022-04-20,Unknown
2923,Clearstream,Twitter API,Twitter,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/DZbAOFe7sV,nan,.@FNZ_Group and @Clearstream join forces for transparency in asset managementRead the full story here:… https://t.co/DZbAOFe7sV,neutral,0.05,0.9,0.05,neutral,0.05,0.9,0.05,True,English,"['asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'DZbAOFe7sV', 'asset management', 'full story', 'FNZ_Group', 'forces', 'transparency', 'DZbAOFe7sV']",2022-04-14,2022-04-20,Unknown
2938,Deutsche Boerse,Twitter API,Twitter,Today… Deutsche Börse Photography Foundation Prize 2022💎 Two of my favourites: Deana Lawson &amp; Gilles Peress.… https://t.co/75k0k3vwxo,nan,Today… Deutsche Börse Photography Foundation Prize 2022💎 Two of my favourites: Deana Lawson &amp; Gilles Peress.… https://t.co/75k0k3vwxo,positive,0.69,0.29,0.02,positive,0.69,0.29,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'Gilles Peress', 'favourites', 'amp', 'Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'Gilles Peress', 'favourites', 'amp']",2022-04-14,2022-04-20,Unknown
3002,Clearstream,Twitter API,Twitter,@jpraffarin A crook will always follow another crook.#Clearstream,nan,@jpraffarin A crook will always follow another crook.#Clearstream,negative,0.01,0.09,0.9,negative,0.01,0.09,0.9,True,English,"['jpraffarin', 'crook', 'Clearstream', 'jpraffarin', 'crook', 'Clearstream']",2022-04-15,2022-04-20,Unknown
3067,Clearstream,Twitter API,Twitter,@clearstream_io why are our texts from @vortexchurch not going out?,nan,@clearstream_io why are our texts from @vortexchurch not going out?,negative,0.02,0.35,0.64,negative,0.02,0.35,0.64,True,English,"['clearstream_io', 'texts', 'clearstream_io', 'texts']",2022-04-16,2022-04-20,Unknown
3082,Euroclear,Twitter API,Twitter,How Splitit's new CEO plans to make BNPL more bank-friendly #AAA Websites Euroclear Fintech https://t.co/BX1qirdwtg #regtech,nan,How Splitit's new CEO plans to make BNPL more bank-friendly #AAA Websites Euroclear Fintech https://t.co/BX1qirdwtg #regtech,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['new CEO', 'Splitit', 'BNPL', 'BX1qirdwtg', 'regtech', 'new CEO', 'Splitit', 'BNPL', 'BX1qirdwtg', 'regtech']",2022-04-18,2022-04-20,Unknown
3088,Clearstream,Twitter API,Twitter,@VincentdeVince2 Clearstream,nan,@VincentdeVince2 Clearstream,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['VincentdeVince2 Clearstream', 'VincentdeVince2 Clearstream']",2022-04-18,2022-04-20,Unknown
3089,Clearstream,Twitter API,Twitter,FNZ and Clearstream team up for the launch of business intelligence solution https://t.co/UyHiPdi761 #finance #financial #finanzas #finanza,nan,FNZ and Clearstream team up for the launch of business intelligence solution https://t.co/UyHiPdi761 #finance #financial #finanzas #finanza,neutral,0.02,0.98,0.01,neutral,0.02,0.98,0.01,True,English,"['business intelligence solution', 'FNZ', 'Clearstream', 'launch', 'UyHiPdi761', 'finance', 'financial', 'finanzas', 'business intelligence solution', 'FNZ', 'Clearstream', 'launch', 'UyHiPdi761', 'finance', 'financial', 'finanzas']",2022-04-17,2022-04-20,Unknown
