UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
550,Euroclear,Twitter API,Twitter,SWIFT - done; CBR - Done; Russian banks - done; Indices - done; Euroclear - done; Clearstream - done; Visa - done;… https://t.co/e9cPBKLlvg,nan,SWIFT - done; CBR - Done; Russian banks - done; Indices - done; Euroclear - done; Clearstream - done; Visa - done;… https://t.co/e9cPBKLlvg,neutral,0.09,0.82,0.09,neutral,0.09,0.82,0.09,True,English,"['Russian banks', 'SWIFT', 'CBR', 'Done', 'Indices', 'Euroclear', 'Clearstream', 'Visa', 'e9cPBKLlvg', 'Russian banks', 'SWIFT', 'CBR', 'Done', 'Indices', 'Euroclear', 'Clearstream', 'Visa', 'e9cPBKLlvg']",2022-03-07,2022-03-12,Unknown
551,Euroclear,Twitter API,Twitter,Clearstream and Euroclear not accepting Ruble as settlement currency  and excluded all Russian securities from trip… https://t.co/DR7T3TI1am,nan,Clearstream and Euroclear not accepting Ruble as settlement currency  and excluded all Russian securities from trip… https://t.co/DR7T3TI1am,negative,0.01,0.05,0.95,negative,0.01,0.05,0.95,True,English,"['settlement currency', 'Russian securities', 'Clearstream', 'Euroclear', 'Ruble', 'trip', 'DR7T3TI1am', 'settlement currency', 'Russian securities', 'Clearstream', 'Euroclear', 'Ruble', 'trip', 'DR7T3TI1am']",2022-03-07,2022-03-12,Unknown
552,Euroclear,Twitter API,Twitter,@FortuneMagazine Separately  clearing houses #Clearstream and #Euroclear #stopped accepting the #ruble as settleme… https://t.co/5emPHrRgNJ,nan,@FortuneMagazine Separately  clearing houses #Clearstream and #Euroclear #stopped accepting the #ruble as settleme… https://t.co/5emPHrRgNJ,negative,0.01,0.12,0.86,negative,0.01,0.12,0.86,True,English,"['clearing houses', 'FortuneMagazine', 'Clearstream', 'Euroclear', 'ruble', 'emPHrRgNJ', 'clearing houses', 'FortuneMagazine', 'Clearstream', 'Euroclear', 'ruble', 'emPHrRgNJ']",2022-03-07,2022-03-12,Unknown
571,Deutsche Boerse,Twitter API,Twitter,Why stock markets love the blockchain and how Bundesbank and Deutsche Börse are readying to unveil a market prototype.,nan,Why stock markets love the blockchain and how Bundesbank and Deutsche Börse are readying to unveil a market prototype.,positive,0.7,0.27,0.02,positive,0.7,0.27,0.02,True,English,"['Deutsche Börse', 'stock markets', 'market prototype', 'blockchain', 'Bundesbank', 'Deutsche Börse', 'stock markets', 'market prototype', 'blockchain', 'Bundesbank']",2022-03-07,2022-03-12,Unknown
592,Euroclear,Twitter API,Twitter,Euroclear and Clearstream Cease Settlement of Russian Securitieshttps://t.co/YvrySytugV,nan,Euroclear and Clearstream Cease Settlement of Russian Securitieshttps://t.co/YvrySytugV,neutral,0.02,0.78,0.2,neutral,0.02,0.78,0.2,True,English,"['Clearstream Cease Settlement', 'Russian Securities', 'Euroclear', 'YvrySytugV', 'Clearstream Cease Settlement', 'Russian Securities', 'Euroclear', 'YvrySytugV']",2022-03-08,2022-03-12,Unknown
593,Euroclear,Twitter API,Twitter,Philosophical question: if a payment goes into Euroclear but doesn’t hit your account did the payment ever really go into Euroclear?,nan,Philosophical question: if a payment goes into Euroclear but doesn’t hit your account did the payment ever really go into Euroclear?,neutral,0.01,0.69,0.29,neutral,0.01,0.69,0.29,True,English,"['Philosophical question', 'payment', 'Euroclear', 'account', 'Philosophical question', 'payment', 'Euroclear', 'account']",2022-03-08,2022-03-12,Unknown
594,Euroclear,Twitter API,Twitter,Airtel partners Axis Bank to boost India’s digital financial services ecosystem #AAA Websites Euroclear Fintech… https://t.co/xc7GCzyTvP,nan,Airtel partners Axis Bank to boost India’s digital financial services ecosystem #AAA Websites Euroclear Fintech… https://t.co/xc7GCzyTvP,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['digital financial services ecosystem', 'Airtel partners', 'Axis Bank', 'India', 'Fintech', 'xc7GCzyTvP', 'digital financial services ecosystem', 'Airtel partners', 'Axis Bank', 'India', 'Fintech', 'xc7GCzyTvP']",2022-03-08,2022-03-12,Unknown
596,Clearstream,Twitter API,Twitter,ClearStream 4Max VHF/UHF Indoor/Outdoor HD TV Antenna Review https://t.co/skSvUQau8s via @YouTube,nan,ClearStream 4Max VHF/UHF Indoor/Outdoor HD TV Antenna Review https://t.co/skSvUQau8s via @YouTube,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Outdoor HD TV Antenna Review', 'ClearStream 4Max VHF/UHF Indoor', 'skSvUQau8s', 'Outdoor HD TV Antenna Review', 'ClearStream 4Max VHF/UHF Indoor', 'skSvUQau8s']",2022-03-08,2022-03-12,Unknown
597,Clearstream,Twitter API,Twitter,ClearStream 2V Multi Directional Outdoor TV Antenna Review https://t.co/NfJ2psXl9T via @YouTube,nan,ClearStream 2V Multi Directional Outdoor TV Antenna Review https://t.co/NfJ2psXl9T via @YouTube,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['ClearStream 2V Multi Directional Outdoor TV Antenna Review', 'NfJ2psXl9T', 'ClearStream 2V Multi Directional Outdoor TV Antenna Review', 'NfJ2psXl9T']",2022-03-08,2022-03-12,Unknown
598,Clearstream,Twitter API,Twitter,Thanks to Amy Lee @MTU_Alumni @Clearstream for her support @MTU_ie  #iwd2022 event &amp; to the underage girls… https://t.co/RlqvmAOqJ8,nan,Thanks to Amy Lee @MTU_Alumni @Clearstream for her support @MTU_ie  #iwd2022 event &amp; to the underage girls… https://t.co/RlqvmAOqJ8,positive,0.95,0.04,0.01,positive,0.95,0.04,0.01,True,English,"['Amy Lee', 'iwd2022 event', 'underage girls', 'MTU_Alumni', 'Clearstream', 'support', 'MTU_ie', 'RlqvmAOqJ8', 'Amy Lee', 'iwd2022 event', 'underage girls', 'MTU_Alumni', 'Clearstream', 'support', 'MTU_ie', 'RlqvmAOqJ8']",2022-03-08,2022-03-12,Unknown
