UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
4465,Euroclear,Twitter API,Twitter,U.S. Bancorp  community groups reach accord over MUFG Union Bank merger #AAA Websites Euroclear Fintech https://t.co/imZYuphrqh #regtech,nan,U.S. Bancorp  community groups reach accord over MUFG Union Bank merger #AAA Websites Euroclear Fintech https://t.co/imZYuphrqh #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['MUFG Union Bank merger', 'U.S. Bancorp', 'community groups', 'accord', 'Fintech', 'imZYuphrqh', 'regtech', 'MUFG Union Bank merger', 'U.S. Bancorp', 'community groups', 'accord', 'Fintech', 'imZYuphrqh', 'regtech']",2022-05-09,2022-05-11,Unknown
4466,Euroclear,Twitter API,Twitter,Autostrade  the first ever Eurobond. At its time  as edgy as anything on blockchain. No Euroclear in 1963  nor SWIF… https://t.co/K16heZ5OG6,nan,Autostrade  the first ever Eurobond. At its time  as edgy as anything on blockchain. No Euroclear in 1963  nor SWIF… https://t.co/K16heZ5OG6,negative,0.02,0.14,0.84,negative,0.02,0.14,0.84,True,English,"['Autostrade', 'first', 'Eurobond', 'time', 'blockchain', 'SWIF', 'K16heZ5OG6', 'Autostrade', 'first', 'Eurobond', 'time', 'blockchain', 'SWIF', 'K16heZ5OG6']",2022-05-09,2022-05-11,Unknown
4537,Euroclear,Twitter API,Twitter,We are hiring. Check out this job at Euroclear: Account Manager Japan #hiring #Euroclear https://t.co/P55JtqrHCj,nan,We are hiring. Check out this job at Euroclear: Account Manager Japan #hiring #Euroclear https://t.co/P55JtqrHCj,neutral,0.03,0.94,0.02,neutral,0.03,0.94,0.02,True,English,"['Account Manager Japan', 'job', 'Euroclear', 'P55JtqrHCj', 'Account Manager Japan', 'job', 'Euroclear', 'P55JtqrHCj']",2022-05-10,2022-05-11,Unknown
4538,Euroclear,Twitter API,Twitter,Aussie fintech for farmers AgriDigital raises $17.4m #AAA Websites Euroclear Fintech https://t.co/1KfZhcGsrp #regtech,nan,Aussie fintech for farmers AgriDigital raises $17.4m #AAA Websites Euroclear Fintech https://t.co/1KfZhcGsrp #regtech,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['AAA Websites Euroclear', 'Aussie fintech', 'farmers', 'AgriDigital', 'KfZhcGsrp', 'regtech', 'AAA Websites Euroclear', 'Aussie fintech', 'farmers', 'AgriDigital', 'KfZhcGsrp', 'regtech']",2022-05-10,2022-05-11,Unknown
4539,Euroclear,Twitter API,Twitter,New Glasgow-based trading app Strikes prepares for launch #AAA Websites Euroclear Fintech https://t.co/ElS8Xr5vPh #regtech,nan,New Glasgow-based trading app Strikes prepares for launch #AAA Websites Euroclear Fintech https://t.co/ElS8Xr5vPh #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['New Glasgow-based trading app Strikes', 'launch', 'Fintech', 'ElS8Xr5vPh', 'regtech', 'New Glasgow-based trading app Strikes', 'launch', 'Fintech', 'ElS8Xr5vPh', 'regtech']",2022-05-10,2022-05-11,Unknown
4540,Euroclear,Twitter API,Twitter,Why 1 billion women are excluded from the financial system #AAA Websites Euroclear Fintech https://t.co/Vp7LpV8zLt #regtech,nan,Why 1 billion women are excluded from the financial system #AAA Websites Euroclear Fintech https://t.co/Vp7LpV8zLt #regtech,neutral,0.04,0.58,0.38,neutral,0.04,0.58,0.38,True,English,"['1 billion women', 'financial system', 'Fintech', 'Vp7LpV8zLt', 'regtech', '1 billion women', 'financial system', 'Fintech', 'Vp7LpV8zLt', 'regtech']",2022-05-10,2022-05-11,Unknown
4541,Euroclear,Twitter API,Twitter,Banks zig in sports marketing as fintechs and crypto firms zag #AAA Websites Euroclear Fintech https://t.co/ZoaLjkK1S4 #regtech,nan,Banks zig in sports marketing as fintechs and crypto firms zag #AAA Websites Euroclear Fintech https://t.co/ZoaLjkK1S4 #regtech,neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['sports marketing', 'crypto firms', 'Banks', 'fintechs', 'co', 'ZoaLjkK1S4', 'regtech', 'sports marketing', 'crypto firms', 'Banks', 'fintechs', 'co', 'ZoaLjkK1S4', 'regtech']",2022-05-10,2022-05-11,Unknown
4547,Clearstream,Twitter API,Twitter,.@DeutscheBoerse and @Clearstream  partner on fixed income data platform - @globalcustodian https://t.co/Wwwigt2Ny6,nan,.@DeutscheBoerse and @Clearstream  partner on fixed income data platform - @globalcustodian https://t.co/Wwwigt2Ny6,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['fixed income data platform', 'DeutscheBoerse', 'globalcustodian', 'Wwwigt2Ny6', 'fixed income data platform', 'DeutscheBoerse', 'globalcustodian', 'Wwwigt2Ny6']",2022-05-10,2022-05-11,Unknown
4548,Clearstream,Twitter API,Twitter,New service by Deutsche Börse and Clearstream to bring transparency and insights into the highly fragmented fixed-i… https://t.co/5jiqImhkf0,nan,New service by Deutsche Börse and Clearstream to bring transparency and insights into the highly fragmented fixed-i… https://t.co/5jiqImhkf0,neutral,0.05,0.91,0.04,neutral,0.05,0.91,0.04,True,English,"['Deutsche Börse', 'New service', 'Clearstream', 'transparency', 'insights', 'jiqImhkf0', 'Deutsche Börse', 'New service', 'Clearstream', 'transparency', 'insights', 'jiqImhkf0']",2022-05-10,2022-05-11,Unknown
4549,Clearstream,Twitter API,Twitter,Guido Wille  Head of Eurobonds Business at Clearstream  added:As one of the major international central securitie… https://t.co/rWyeWhBo0Q,nan,Guido Wille  Head of Eurobonds Business at Clearstream  added:As one of the major international central securitie… https://t.co/rWyeWhBo0Q,neutral,0.03,0.95,0.03,neutral,0.03,0.95,0.03,True,English,"['major international central securitie', 'Guido Wille', 'Eurobonds Business', 'Head', 'Clearstream', 'rWyeWhBo0Q', 'major international central securitie', 'Guido Wille', 'Eurobonds Business', 'Head', 'Clearstream', 'rWyeWhBo0Q']",2022-05-10,2022-05-11,Unknown
