UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16111,Clearstream,Twitter API,Twitter,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,nan,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,neutral,0.05,0.65,0.3,neutral,0.05,0.65,0.3,True,English,"['Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH', 'Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH']",2023-01-14,2023-01-17,Unknown
16114,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/smaQ3QsmgU,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/smaQ3QsmgU,neutral,0.15,0.83,0.02,neutral,0.15,0.83,0.02,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-01-09,2023-01-17,Unknown
16115,Deutsche Boerse,Twitter API,Twitter,Given that Crypto Finance Group is a FINMA-regulated service provider and a member of Deutsche Börse Group ,nan,Given that Crypto Finance Group is a FINMA-regulated service provider and a member of Deutsche Börse Group ,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche\xa0Börse\xa0Group', 'Crypto\xa0Finance\xa0Group', 'FINMA-regulated\xa0service\xa0provider', 'member', 'Deutsche\xa0Börse\xa0Group', 'Crypto\xa0Finance\xa0Group', 'FINMA-regulated\xa0service\xa0provider', 'member']",2023-01-08,2023-01-17,Unknown
16214,Deutsche Boerse,Twitter API,Twitter,🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉🥦Action taken by New York Stock Exchange  Deutsche Börse  Euronext and Borsa Italia #… https://t.co/dZSOJaM6cH,nan,🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉🥦Action taken by New York Stock Exchange  Deutsche Börse  Euronext and Borsa Italia #… https://t.co/dZSOJaM6cH,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['New York Stock Exchange', 'Deutsche Börse', 'Borsa Italia', 'Action', 'Euronext', 'New York Stock Exchange', 'Deutsche Börse', 'Borsa Italia', 'Action', 'Euronext']",2023-01-10,2023-01-17,Unknown
16274,Euroclear,Twitter API,Twitter,CEO of SafeAmerica Credit Union in California retires #AAA Websites Euroclear Fintech https://t.co/EgfnR50L2M #regtech,nan,CEO of SafeAmerica Credit Union in California retires #AAA Websites Euroclear Fintech https://t.co/EgfnR50L2M #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['SafeAmerica Credit Union', 'CEO', 'California', 'Fintech', 'SafeAmerica Credit Union', 'CEO', 'California', 'Fintech']",2023-01-11,2023-01-17,Unknown
16354,Euroclear,Twitter API,Twitter,@runews What are your thoughts on when Euroclear and Clearstream will allow payments to European investors in Russian bonds?,nan,@runews What are your thoughts on when Euroclear and Clearstream will allow payments to European investors in Russian bonds?,neutral,0.02,0.98,0.01,neutral,0.02,0.98,0.01,True,English,"['European investors', 'Russian bonds', 'runews', 'thoughts', 'Euroclear', 'Clearstream', 'payments', 'European investors', 'Russian bonds', 'runews', 'thoughts', 'Euroclear', 'Clearstream', 'payments']",2023-01-12,2023-01-17,Unknown
16355,Euroclear,Twitter API,Twitter,PNC ups environmental pledge by $10 billion #AAA Websites Euroclear Fintech https://t.co/G3qwMXyWu6 #regtech,nan,PNC ups environmental pledge by $10 billion #AAA Websites Euroclear Fintech https://t.co/G3qwMXyWu6 #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['environmental pledge', 'PNC', 'Fintech', 'G3qwMXyWu6', 'environmental pledge', 'PNC', 'Fintech', 'G3qwMXyWu6']",2023-01-12,2023-01-17,Unknown
16356,Euroclear,Twitter API,Twitter,Remember the place of pain… to avoid it #AAA Websites Euroclear Fintech https://t.co/HqJiBh8tsm #regtech,nan,Remember the place of pain… to avoid it #AAA Websites Euroclear Fintech https://t.co/HqJiBh8tsm #regtech,negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['place', 'pain', 'HqJiBh8tsm', 'regtech', 'place', 'pain', 'HqJiBh8tsm', 'regtech']",2023-01-12,2023-01-17,Unknown
16435,Euroclear,Twitter API,Twitter,Euroclear  EIB  Santander and EY to Pursue Blockchain Pilot for ECP Settlement . One of the world’s largest securit… https://t.co/DDO6SNynRH,nan,Euroclear  EIB  Santander and EY to Pursue Blockchain Pilot for ECP Settlement . One of the world’s largest securit… https://t.co/DDO6SNynRH,neutral,0.17,0.82,0.01,neutral,0.17,0.82,0.01,True,English,"['Blockchain Pilot', 'ECP Settlement', 'largest securit', 'Euroclear', 'EIB', 'Santander', 'EY', 'world', 'DDO6SNynRH', 'Blockchain Pilot', 'ECP Settlement', 'largest securit', 'Euroclear', 'EIB', 'Santander', 'EY', 'world', 'DDO6SNynRH']",2023-01-13,2023-01-17,Unknown
16436,Euroclear,Twitter API,Twitter,How Amazon's 'Buy with Prime' expansion pressures banks #AAA Websites Euroclear Fintech https://t.co/LMfNiNWK2Z #regtech,nan,How Amazon's 'Buy with Prime' expansion pressures banks #AAA Websites Euroclear Fintech https://t.co/LMfNiNWK2Z #regtech,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Amazon', 'Prime', 'expansion', 'banks', 'LMfNiNWK2Z', 'regtech', 'Amazon', 'Prime', 'expansion', 'banks', 'LMfNiNWK2Z', 'regtech']",2023-01-13,2023-01-17,Unknown
