UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19898,Clearstream,Twitter API,Twitter,Simon Martin joins Clearstream. Martin has more than 15 years of experience in the financial services industry. He… https://t.co/vH2MQrbEyN,nan,Simon Martin joins Clearstream. Martin has more than 15 years of experience in the financial services industry. He… https://t.co/vH2MQrbEyN,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['financial services industry', 'Simon Martin', 'Clearstream', '15 years', 'experience', 'vH2MQrbEyN', 'financial services industry', 'Simon Martin', 'Clearstream', '15 years', 'experience', 'vH2MQrbEyN']",2023-03-07,2023-03-14,Unknown
19899,Clearstream,Twitter API,Twitter,@messyspiritual I’ll check it out! I saw Clearstream and giving it a free trial go.,nan,@messyspiritual I’ll check it out! I saw Clearstream and giving it a free trial go.,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['free trial', 'Clearstream', 'free trial', 'Clearstream']",2023-03-06,2023-03-14,Unknown
20002,Clearstream,Twitter API,Twitter,Check out this great 5 ⭐️ #review for the ClearStream Eclipse amplified and then try one for yourself!Interested… https://t.co/1M0W1uqmST,nan,Check out this great 5 ⭐️ #review for the ClearStream Eclipse amplified and then try one for yourself!Interested… https://t.co/1M0W1uqmST,positive,0.97,0.03,0.0,positive,0.97,0.03,0.0,True,English,"['ClearStream Eclipse', 'great 5', 'ClearStream Eclipse', 'great 5']",2023-03-08,2023-03-14,Unknown
20003,Clearstream,Twitter API,Twitter,@setl_io @Clearstream @NorthernTrust @swiftcommunity $link,nan,@setl_io @Clearstream @NorthernTrust @swiftcommunity $link,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['NorthernTrust', 'NorthernTrust']",2023-03-08,2023-03-14,Unknown
20168,Deutsche Boerse,Twitter API,Twitter,The Deutsche Börse Photography Foundation Prize exhibition will feature at London's Photographers' Gallery  exhibit… https://t.co/6dF4IsGTOK,nan,The Deutsche Börse Photography Foundation Prize exhibition will feature at London's Photographers' Gallery  exhibit… https://t.co/6dF4IsGTOK,neutral,0.11,0.87,0.01,neutral,0.11,0.87,0.01,True,English,"['The Deutsche Börse Photography Foundation Prize exhibition', ""Photographers' Gallery"", 'London', 'The Deutsche Börse Photography Foundation Prize exhibition', ""Photographers' Gallery"", 'London']",2023-03-10,2023-03-14,Unknown
20266,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/FNoxi55gsb,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/FNoxi55gsb,neutral,0.07,0.9,0.02,neutral,0.07,0.9,0.02,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'FNoxi55gsb', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'FNoxi55gsb']",2023-03-11,2023-03-14,Unknown
20315,Deutsche Boerse,Twitter API,Twitter,Deutsche Bank’s 26 Billion Euros BlunderThe bank accidently sent 26 Billion Euros to an account in Deutsche Boerse… https://t.co/zp91z0vYc0,nan,Deutsche Bank’s 26 Billion Euros BlunderThe bank accidently sent 26 Billion Euros to an account in Deutsche Boerse… https://t.co/zp91z0vYc0,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['26 Billion Euros Blunder', 'Deutsche Boerse', 'Deutsche Bank', 'account', '26 Billion Euros Blunder', 'Deutsche Boerse', 'Deutsche Bank', 'account']",2023-03-12,2023-03-14,Unknown
20316,Deutsche Boerse,Twitter API,Twitter,Reading the #report from Crypto Finance Group and Deutsche Börse found this image which I think is so important to… https://t.co/VhC0whEHNa,nan,Reading the #report from Crypto Finance Group and Deutsche Börse found this image which I think is so important to… https://t.co/VhC0whEHNa,neutral,0.37,0.61,0.03,neutral,0.37,0.61,0.03,True,English,"['Crypto Finance Group', 'Deutsche Börse', 'image', 'Crypto Finance Group', 'Deutsche Börse', 'image']",2023-03-12,2023-03-14,Unknown
20317,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/DiTQ0S6ktk,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/DiTQ0S6ktk,neutral,0.11,0.89,0.01,neutral,0.11,0.89,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'DiTQ0S6ktk', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'DiTQ0S6ktk']",2023-03-12,2023-03-14,Unknown
20327,Euroclear,Twitter API,Twitter,Hello We offer Swift MT760 BG/SBLC  FC MTN  BCL  DTC  KTT  EUROCLEAR  Bank Draft  Letter of Credit (LC)  MT103 Et… https://t.co/tZ61AtW0zz,nan,Hello We offer Swift MT760 BG/SBLC  FC MTN  BCL  DTC  KTT  EUROCLEAR  Bank Draft  Letter of Credit (LC)  MT103 Et… https://t.co/tZ61AtW0zz,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Swift MT760 BG/SBLC', 'FC MTN', 'Bank Draft', 'BCL', 'DTC', 'KTT', 'EUROCLEAR', 'Letter', 'Credit', 'MT103', 'Swift MT760 BG/SBLC', 'FC MTN', 'Bank Draft', 'BCL', 'DTC', 'KTT', 'EUROCLEAR', 'Letter', 'Credit', 'MT103']",2023-03-13,2023-03-14,Unknown
