UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8476,Deutsche Boerse,Twitter API,Twitter,adopt meeting latest FT‚ a Boerse offensive the York to Deutsche the Exchange.will charm New Stock in According its after,nan,adopt meeting latest FT‚ a Boerse offensive the York to Deutsche the Exchange.will charm New Stock in According its after,positive,0.83,0.16,0.01,positive,0.83,0.16,0.01,True,English,"['latest FT', 'Boerse offensive', 'New Stock', 'meeting', 'York', 'Exchange', 'latest FT', 'Boerse offensive', 'New Stock', 'meeting', 'York', 'Exchange']",2022-07-31,2022-08-05,Unknown
8477,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/q3yQ4kVYEy,nan,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/q3yQ4kVYEy,neutral,0.04,0.95,0.02,neutral,0.04,0.95,0.02,True,English,"['Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud']",2022-07-31,2022-08-05,Unknown
8478,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/s5jNaaXCpa,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/s5jNaaXCpa,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 's5jNaaXCpa', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 's5jNaaXCpa']",2022-07-30,2022-08-05,Unknown
8488,Euroclear,Twitter API,Twitter,Visa's founder  and his influence on today's fintech #AAA Websites Euroclear Fintech https://t.co/kcOPR8Fz8c #regtech,nan,Visa's founder  and his influence on today's fintech #AAA Websites Euroclear Fintech https://t.co/kcOPR8Fz8c #regtech,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['fintech #AAA Websites', 'Visa', 'founder', 'influence', 'kcOPR8Fz8c', 'regtech', 'fintech #AAA Websites', 'Visa', 'founder', 'influence', 'kcOPR8Fz8c', 'regtech']",2022-08-01,2022-08-05,Unknown
8489,Euroclear,Twitter API,Twitter,Big banks feel the pinch from higher stress capital buffers #AAA Websites Euroclear Fintech https://t.co/MFwY8Xb1dY #regtech,nan,Big banks feel the pinch from higher stress capital buffers #AAA Websites Euroclear Fintech https://t.co/MFwY8Xb1dY #regtech,neutral,0.03,0.58,0.38,neutral,0.03,0.58,0.38,True,English,"['higher stress capital buffers', 'Big banks', 'pinch', 'Fintech', 'MFwY8Xb1dY', 'regtech', 'higher stress capital buffers', 'Big banks', 'pinch', 'Fintech', 'MFwY8Xb1dY', 'regtech']",2022-08-01,2022-08-05,Unknown
8508,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s Cash Markets Shrink Further by 17% to €120.2B in July This article was written by Solomon Oladip… https://t.co/29KoDUbYBR,nan,Deutsche Börse’s Cash Markets Shrink Further by 17% to €120.2B in July This article was written by Solomon Oladip… https://t.co/29KoDUbYBR,neutral,0.04,0.77,0.19,neutral,0.04,0.77,0.19,True,English,"['Deutsche Börse', 'Cash Markets', 'Solomon Oladip', 'July', 'article', 'KoDUbYBR', 'Deutsche Börse', 'Cash Markets', 'Solomon Oladip', 'July', 'article', 'KoDUbYBR']",2022-08-01,2022-08-05,Unknown
8558,Euroclear,Twitter API,Twitter,@pan_dok This is funds and securities in Euroclear.,nan,@pan_dok This is funds and securities in Euroclear.,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['pan_dok', 'funds', 'securities', 'Euroclear', 'pan_dok', 'funds', 'securities', 'Euroclear']",2022-08-02,2022-08-05,Unknown
8559,Euroclear,Twitter API,Twitter,Why businesses are growing frustrated with the service at their bank #AAA Websites Euroclear Fintech https://t.co/moZHiA5Pzs #regtech,nan,Why businesses are growing frustrated with the service at their bank #AAA Websites Euroclear Fintech https://t.co/moZHiA5Pzs #regtech,negative,0.01,0.04,0.95,negative,0.01,0.04,0.95,True,English,"['AAA Websites Euroclear', 'businesses', 'service', 'bank', 'Fintech', 'moZHiA5Pzs', 'regtech', 'AAA Websites Euroclear', 'businesses', 'service', 'bank', 'Fintech', 'moZHiA5Pzs', 'regtech']",2022-08-02,2022-08-05,Unknown
8564,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/lfDU5anDtN,nan,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/lfDU5anDtN,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'lfDU5anDtN', 'Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'lfDU5anDtN']",2022-08-02,2022-08-05,Unknown
8598,Euroclear,Twitter API,Twitter,Latest global banking news #AAA Websites Euroclear Fintech https://t.co/Rwv7PYQ2Ou #regtech,nan,Latest global banking news #AAA Websites Euroclear Fintech https://t.co/Rwv7PYQ2Ou #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Latest global banking news', 'AAA Websites', 'Fintech', 'Rwv7PYQ2Ou', 'regtech', 'Latest global banking news', 'AAA Websites', 'Fintech', 'Rwv7PYQ2Ou', 'regtech']",2022-08-03,2022-08-05,Unknown
