UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
3596,Clearstream,Twitter API,Twitter,#Proxymity's CEO &amp; Co-Founder  Dean Little  joined @Clearstream's Sam Riley for a discussion about how… https://t.co/s6MuxUKZAG,nan,#Proxymity's CEO &amp; Co-Founder  Dean Little  joined @Clearstream's Sam Riley for a discussion about how… https://t.co/s6MuxUKZAG,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Dean Little', 'Sam Riley', 'CEO', 'Founder', 'discussion', 's6MuxUKZAG', 'Dean Little', 'Sam Riley', 'CEO', 'Founder', 'discussion', 's6MuxUKZAG']",2022-04-26,2022-05-01,Unknown
3715,Clearstream,Twitter API,Twitter,"@VigilanteCrypto Hey Jeff! This recalls me the ""Clearstream affair"". It revealed a software trick to send large amo… https://t.co/yPj6oP41KY",nan,"@VigilanteCrypto Hey Jeff! This recalls me the ""Clearstream affair"". It revealed a software trick to send large amo… https://t.co/yPj6oP41KY",negative,0.01,0.03,0.96,negative,0.01,0.03,0.96,True,English,"['Clearstream affair', 'software trick', 'large amo', 'VigilanteCrypto', 'Jeff', 'yPj6oP41KY', 'Clearstream affair', 'software trick', 'large amo', 'VigilanteCrypto', 'Jeff', 'yPj6oP41KY']",2022-04-27,2022-05-01,Unknown
3716,Clearstream,Twitter API,Twitter,Lovely to have David Brosnan and the team from @Clearstream on our Bishopstown campus today @MTU_ie https://t.co/It13k705cj,nan,Lovely to have David Brosnan and the team from @Clearstream on our Bishopstown campus today @MTU_ie https://t.co/It13k705cj,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['David Brosnan', 'Bishopstown campus', 'team', 'MTU_ie', 'David Brosnan', 'Bishopstown campus', 'team', 'MTU_ie']",2022-04-27,2022-05-01,Unknown
3717,Clearstream,Twitter API,Twitter,@deborahfuhr @DWS_Group @MVISindices @IndexIndustry @HSBC @StateStreetGA @StateStreetETFs @Clearstream @WillkieFarr… https://t.co/J0yOpt7VXG,nan,@deborahfuhr @DWS_Group @MVISindices @IndexIndustry @HSBC @StateStreetGA @StateStreetETFs @Clearstream @WillkieFarr… https://t.co/J0yOpt7VXG,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['deborahfuhr', 'DWS_Group', 'MVISindices', 'IndexIndustry', 'HSBC', 'StateStreetGA', 'StateStreetETFs', 'Clearstream', 'WillkieFarr', 'J0yOpt7VXG', 'deborahfuhr', 'DWS_Group', 'MVISindices', 'IndexIndustry', 'HSBC', 'StateStreetGA', 'StateStreetETFs', 'Clearstream', 'WillkieFarr', 'J0yOpt7VXG']",2022-04-27,2022-05-01,Unknown
3804,Clearstream,Twitter API,Twitter,What a great spring concert at @Clearstream tonight. It was such a pleasure to listen to the 6 young musicians from… https://t.co/HLtCw6PgVJ,nan,What a great spring concert at @Clearstream tonight. It was such a pleasure to listen to the 6 young musicians from… https://t.co/HLtCw6PgVJ,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['great spring concert', '6 young musicians', 'pleasure', 'HLtCw6PgVJ', 'great spring concert', '6 young musicians', 'pleasure', 'HLtCw6PgVJ']",2022-04-28,2022-05-01,Unknown
3805,Clearstream,Twitter API,Twitter,@StateStreetGA @Clearstream @deborahfuhr Missed any sessions? Register and you'll receive recordings of the session… https://t.co/aSnZDxK2AS,nan,@StateStreetGA @Clearstream @deborahfuhr Missed any sessions? Register and you'll receive recordings of the session… https://t.co/aSnZDxK2AS,negative,0.02,0.11,0.87,negative,0.02,0.11,0.87,True,English,"['StateStreetGA', 'Clearstream', 'deborahfuhr', 'sessions', 'Register', 'recordings', 'aSnZDxK2AS', 'StateStreetGA', 'Clearstream', 'deborahfuhr', 'sessions', 'Register', 'recordings', 'aSnZDxK2AS']",2022-04-28,2022-05-01,Unknown
3806,Clearstream,Twitter API,Twitter,Antennas Direct has launched its ClearStream HORIZON antenna and Jolt Switch amp to provide better public TV signal… https://t.co/CeazCp7TNF,nan,Antennas Direct has launched its ClearStream HORIZON antenna and Jolt Switch amp to provide better public TV signal… https://t.co/CeazCp7TNF,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['ClearStream HORIZON antenna', 'Jolt Switch amp', 'public TV signal', 'Antennas Direct', 'CeazCp7TNF', 'ClearStream HORIZON antenna', 'Jolt Switch amp', 'public TV signal', 'Antennas Direct', 'CeazCp7TNF']",2022-04-28,2022-05-01,Unknown
3807,Clearstream,Twitter API,Twitter,There's something #NEW on the Horizon...INTRODUCING the ClearStream HORIZON Amplified Indoor HDTV Antenna!The H… https://t.co/JsNLWIw0jT,nan,There's something #NEW on the Horizon...INTRODUCING the ClearStream HORIZON Amplified Indoor HDTV Antenna!The H… https://t.co/JsNLWIw0jT,neutral,0.06,0.91,0.03,neutral,0.06,0.91,0.03,True,English,"['ClearStream HORIZON Amplified Indoor HDTV Antenna', 'something', 'JsNLWIw0jT', 'ClearStream HORIZON Amplified Indoor HDTV Antenna', 'something', 'JsNLWIw0jT']",2022-04-28,2022-05-01,Unknown
3819,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 192 from EUR 185 at UBS$DBOEY,nan,Deutsche Boerse price target raised to EUR 192 from EUR 185 at UBS$DBOEY,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Deutsche Boerse price target', 'UBS', 'DBOEY', 'Deutsche Boerse price target', 'UBS', 'DBOEY']",2022-04-28,2022-05-01,Unknown
3820,Deutsche Boerse,Twitter API,Twitter,@markschaedel  CEO  @marketdatabp and Dr. Sven Wohlfarth  Director of Data Services Operations  @DeutscheBoerse cat… https://t.co/Hzg1qPqSz6,nan,@markschaedel  CEO  @marketdatabp and Dr. Sven Wohlfarth  Director of Data Services Operations  @DeutscheBoerse cat… https://t.co/Hzg1qPqSz6,neutral,0.03,0.96,0.02,neutral,0.03,0.96,0.02,True,English,"['Dr. Sven Wohlfarth', 'Data Services Operations', 'DeutscheBoerse cat', 'markschaedel', 'CEO', 'marketdatabp', 'Director', 'Hzg1qPqSz6', 'Dr. Sven Wohlfarth', 'Data Services Operations', 'DeutscheBoerse cat', 'markschaedel', 'CEO', 'marketdatabp', 'Director', 'Hzg1qPqSz6']",2022-04-28,2022-05-01,Unknown
3821,Deutsche Boerse,Twitter API,Twitter,#20YearsEnviTecBiogas – milestones in the history of our company2007🐂Deutsche Börse welcomes EnviTec Biogas🔬R&amp;… https://t.co/a3cUOhNkqS,nan,#20YearsEnviTecBiogas – milestones in the history of our company2007🐂Deutsche Börse welcomes EnviTec Biogas🔬R&amp;… https://t.co/a3cUOhNkqS,neutral,0.06,0.92,0.03,neutral,0.06,0.92,0.03,True,English,"['Deutsche Börse', 'EnviTec Biogas', 'R&amp', 'milestones', 'history', 'company', 'a3cUOhNkqS', 'Deutsche Börse', 'EnviTec Biogas', 'R&amp', 'milestones', 'history', 'company', 'a3cUOhNkqS']",2022-04-28,2022-05-01,Unknown
3822,Deutsche Boerse,Twitter API,Twitter,Which project do you think should win the Deutsche Börse Photography Foundation Prize 2022?Delve into the worlds… https://t.co/qXmx53N6O0,nan,Which project do you think should win the Deutsche Börse Photography Foundation Prize 2022?Delve into the worlds… https://t.co/qXmx53N6O0,neutral,0.12,0.86,0.02,neutral,0.12,0.86,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'project', 'worlds', 'Deutsche Börse Photography Foundation Prize', 'project', 'worlds']",2022-04-28,2022-05-01,Unknown
3823,Deutsche Boerse,Twitter API,Twitter,$DB1 #Deutsche Boerse AG Deutsche Borse : Positive revenue momentum might continue into 2023e:  is greater than Q1 2022 net profit… https://t.co/b4ldHOi8lS,nan,$DB1 #Deutsche Boerse AG Deutsche Borse : Positive revenue momentum might continue into 2023e:  is greater than Q1 2022 net profit… https://t.co/b4ldHOi8lS,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['Deutsche Boerse AG Deutsche Borse', 'Positive revenue momentum', 'Q1 2022 net profit', '2023e', 'Deutsche Boerse AG Deutsche Borse', 'Positive revenue momentum', 'Q1 2022 net profit', '2023e']",2022-04-28,2022-05-01,Unknown
3903,Clearstream,Twitter API,Twitter,@Maggie_Cusack and @gerard_odonovan welcomed @Clearstream Managing Director  David Brosnan and his colleagues to… https://t.co/cnl0aJsM8I,nan,@Maggie_Cusack and @gerard_odonovan welcomed @Clearstream Managing Director  David Brosnan and his colleagues to… https://t.co/cnl0aJsM8I,positive,0.63,0.35,0.02,positive,0.63,0.35,0.02,True,English,"['David Brosnan', 'colleagues', 'cnl0aJsM8I', 'David Brosnan', 'colleagues', 'cnl0aJsM8I']",2022-04-29,2022-05-01,Unknown
