UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
10192,Clearstream,Twitter API,Twitter,@Clearstream @Sibos I’m looking at what kind of crime is happening. Would you like to comment on this? https://t.co/vAgw4AYEkz,nan,@Clearstream @Sibos I’m looking at what kind of crime is happening. Would you like to comment on this? https://t.co/vAgw4AYEkz,negative,0.01,0.03,0.96,negative,0.01,0.03,0.96,True,English,"['Clearstream', 'Sibos', 'kind', 'crime', 'vAgw4AYEkz', 'Clearstream', 'Sibos', 'kind', 'crime', 'vAgw4AYEkz']",2022-09-19,2022-09-26,Unknown
10196,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/hyBqxjwd8p,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/hyBqxjwd8p,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'hyBqxjwd8p', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'hyBqxjwd8p']",2022-09-20,2022-09-26,Unknown
10197,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Expands Its Offering With ESG Data From The Chinese Market - Exchange News Direct: Mondo Visione… https://t.co/VJ6ssrqmT8,nan,Deutsche Börse Expands Its Offering With ESG Data From The Chinese Market - Exchange News Direct: Mondo Visione… https://t.co/VJ6ssrqmT8,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['Deutsche Börse', 'ESG Data', 'Chinese Market', 'Exchange News', 'Mondo Visione', 'Offering', 'The', 'VJ6ssrqmT8', 'Deutsche Börse', 'ESG Data', 'Chinese Market', 'Exchange News', 'Mondo Visione', 'Offering', 'The', 'VJ6ssrqmT8']",2022-09-20,2022-09-26,Unknown
10269,Clearstream,Twitter API,Twitter,Canada Jobs Hiring For :Administrative Assistant - ClearStream Energy Services | CA HIREDINNYJob Description: Si… https://t.co/61i5NHpngz,nan,Canada Jobs Hiring For :Administrative Assistant - ClearStream Energy Services | CA HIREDINNYJob Description: Si… https://t.co/61i5NHpngz,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ClearStream Energy Services', 'Canada Jobs', 'Administrative Assistant', 'CA HIREDINNY', 'Job Description', '61i5NHpngz', 'ClearStream Energy Services', 'Canada Jobs', 'Administrative Assistant', 'CA HIREDINNY', 'Job Description', '61i5NHpngz']",2022-09-21,2022-09-26,Unknown
10270,Clearstream,Twitter API,Twitter,Request for Proposal for an Operator to Operate and Manage Waterval and Clearstream Huts https://t.co/uuYExCwJD6,nan,Request for Proposal for an Operator to Operate and Manage Waterval and Clearstream Huts https://t.co/uuYExCwJD6,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Clearstream\xa0Huts', 'Request', 'Proposal', 'Operator', 'Waterval', 'uuYExCwJD6', 'Clearstream\xa0Huts', 'Request', 'Proposal', 'Operator', 'Waterval', 'uuYExCwJD6']",2022-09-21,2022-09-26,Unknown
10271,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/PKR6etYCHs,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/PKR6etYCHs,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'PKR6etYCHs', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'PKR6etYCHs']",2022-09-21,2022-09-26,Unknown
10272,Deutsche Boerse,Twitter API,Twitter,Watch &amp; learn how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the fina… https://t.co/TbaHanEO3z,nan,Watch &amp; learn how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the fina… https://t.co/TbaHanEO3z,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'data', 'future', 'fina', 'TbaHanEO3z', 'Deutsche Börse Group', 'Microsoft Azure', 'data', 'future', 'fina', 'TbaHanEO3z']",2022-09-21,2022-09-26,Unknown
10273,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse adds ESG data from the Chinese market - “The new service will enable international investors to bet… https://t.co/F1pBViLUwq,nan,Deutsche Börse adds ESG data from the Chinese market - “The new service will enable international investors to bet… https://t.co/F1pBViLUwq,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Deutsche Börse', 'ESG data', 'Chinese market', 'new service', 'international investors', 'F1pBViLUwq', 'Deutsche Börse', 'ESG data', 'Chinese market', 'new service', 'international investors', 'F1pBViLUwq']",2022-09-21,2022-09-26,Unknown
10346,Clearstream,Twitter API,Twitter,📢 Join us on our #Clearstream Fund Services Roadshow 2022! In Oct and Nov  we are touring Europe and Asia to give y… https://t.co/pkF5RDkeac,nan,📢 Join us on our #Clearstream Fund Services Roadshow 2022! In Oct and Nov  we are touring Europe and Asia to give y… https://t.co/pkF5RDkeac,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Oct', 'Nov', 'Europe', 'Asia', 'pkF5RDkeac', 'Oct', 'Nov', 'Europe', 'Asia', 'pkF5RDkeac']",2022-09-22,2022-09-26,Unknown
10348,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/lIeLQ9Mkkp,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/lIeLQ9Mkkp,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'lIeLQ9Mkkp', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'lIeLQ9Mkkp']",2022-09-22,2022-09-26,Unknown
