UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
693,Clearstream,Twitter API,Twitter,#infofrance2 Clearstream,nan,#infofrance2 Clearstream,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['infofrance2 Clearstream', 'infofrance2 Clearstream']",2022-03-13,2022-03-16,Unknown
694,Clearstream,Twitter API,Twitter,@infofrance2 CLEARSTREAM.....,nan,@infofrance2 CLEARSTREAM.....,neutral,0.08,0.57,0.35,neutral,0.08,0.57,0.35,True,English,"['infofrance2 CLEARSTREAM', 'infofrance2 CLEARSTREAM']",2022-03-13,2022-03-16,Unknown
695,Clearstream,Twitter API,Twitter,@jay_veekay @anon75374998 What roi? What do I care if my Stocks are held with clearstream centrally or with Binance… https://t.co/ePThSOtk3T,nan,@jay_veekay @anon75374998 What roi? What do I care if my Stocks are held with clearstream centrally or with Binance… https://t.co/ePThSOtk3T,neutral,0.08,0.84,0.08,neutral,0.08,0.84,0.08,True,English,"['jay_veekay', 'Stocks', 'Binance', 'ePThSOtk3T', 'jay_veekay', 'Stocks', 'Binance', 'ePThSOtk3T']",2022-03-12,2022-03-16,Unknown
710,Deutsche Boerse,Twitter API,Twitter,@TPGallery will kick off their Spring season from 25 Mar with the Deutsche Börse Photography Foundation Prize 2022… https://t.co/rwyooxHE1G,nan,@TPGallery will kick off their Spring season from 25 Mar with the Deutsche Börse Photography Foundation Prize 2022… https://t.co/rwyooxHE1G,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'Spring season', '25 Mar', 'rwyooxHE1G', 'Deutsche Börse Photography Foundation Prize', 'Spring season', '25 Mar', 'rwyooxHE1G']",2022-03-14,2022-03-16,Unknown
711,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/QMUvOSqcIt,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/QMUvOSqcIt,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'QMUvOSqcIt', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'QMUvOSqcIt']",2022-03-13,2022-03-16,Unknown
712,Deutsche Boerse,Twitter API,Twitter,The old  venerable names like the NYSE  Nasdaq  Deutsche Börse  and CME have all been left behind in the dust by cr… https://t.co/iX1J3EaoEE,nan,The old  venerable names like the NYSE  Nasdaq  Deutsche Börse  and CME have all been left behind in the dust by cr… https://t.co/iX1J3EaoEE,negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['old, venerable names', 'Deutsche Börse', 'NYSE', 'Nasdaq', 'CME', 'dust', 'cr', 'iX1J3EaoEE', 'old, venerable names', 'Deutsche Börse', 'NYSE', 'Nasdaq', 'CME', 'dust', 'cr', 'iX1J3EaoEE']",2022-03-13,2022-03-16,Unknown
713,Deutsche Boerse,Twitter API,Twitter,@aristidexo I actually miscaptioned this ((i am high))  Irish photographer Richard Mosse won the Deutsche Börse prize with it :),nan,@aristidexo I actually miscaptioned this ((i am high))  Irish photographer Richard Mosse won the Deutsche Börse prize with it :),negative,0.14,0.19,0.68,negative,0.14,0.19,0.68,True,English,[],2022-03-13,2022-03-16,Unknown
714,Deutsche Boerse,Twitter API,Twitter,@aristidexo Deutsche Börse won a prize for using it to document a Congolese rebel conflict  demonstrating both the… https://t.co/9YL6ttrGwk,nan,@aristidexo Deutsche Börse won a prize for using it to document a Congolese rebel conflict  demonstrating both the… https://t.co/9YL6ttrGwk,neutral,0.06,0.72,0.23,neutral,0.06,0.72,0.23,True,English,"['aristidexo Deutsche Börse', 'Congolese rebel conflict', 'prize', '9YL6ttrGwk', 'aristidexo Deutsche Börse', 'Congolese rebel conflict', 'prize', '9YL6ttrGwk']",2022-03-13,2022-03-16,Unknown
715,Deutsche Boerse,Twitter API,Twitter,"""The old  venerable names like the #NYSE  #Nasdaq  #Deutsche Börse  and #CME have all been left behind in the dust… https://t.co/S4PSnguE4p",nan,"""The old  venerable names like the #NYSE  #Nasdaq  #Deutsche Börse  and #CME have all been left behind in the dust… https://t.co/S4PSnguE4p",negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['old, venerable names', 'dust', 'S4PSnguE4p', 'old, venerable names', 'dust', 'S4PSnguE4p']",2022-03-12,2022-03-16,Unknown
716,Deutsche Boerse,Twitter API,Twitter,"""The old  venerable names like the NYSE  Nasdaq  Deutsche Börse  and CME have all been left behind in the dust by c… https://t.co/FVH7Ydahfq",nan,"""The old  venerable names like the NYSE  Nasdaq  Deutsche Börse  and CME have all been left behind in the dust by c… https://t.co/FVH7Ydahfq",negative,0.01,0.03,0.97,negative,0.01,0.03,0.97,True,English,"['old, venerable names', 'Deutsche Börse', 'NYSE', 'Nasdaq', 'CME', 'dust', 'FVH7Ydahfq', 'old, venerable names', 'Deutsche Börse', 'NYSE', 'Nasdaq', 'CME', 'dust', 'FVH7Ydahfq']",2022-03-12,2022-03-16,Unknown
717,Deutsche Boerse,Twitter API,Twitter,@doodleepanda Feel free to look at the company careers. Deutsche Börse and if something you think you’d like let me… https://t.co/LMJx7J92Gu,nan,@doodleepanda Feel free to look at the company careers. Deutsche Börse and if something you think you’d like let me… https://t.co/LMJx7J92Gu,positive,0.69,0.3,0.01,positive,0.69,0.3,0.01,True,English,"['Deutsche Börse', 'company careers', 'something', 'LMJx7J92Gu', 'Deutsche Börse', 'company careers', 'something', 'LMJx7J92Gu']",2022-03-12,2022-03-16,Unknown
718,Deutsche Boerse,Twitter API,Twitter,Eurex  the European derivatives exchange owned by financial titan Deutsche Börse Group  today reported record volum… https://t.co/eNZCkGxPrK,nan,Eurex  the European derivatives exchange owned by financial titan Deutsche Börse Group  today reported record volum… https://t.co/eNZCkGxPrK,neutral,0.04,0.91,0.05,neutral,0.04,0.91,0.05,True,English,"['Deutsche Börse Group', 'European derivatives exchange', 'financial titan', 'record volum', 'Eurex', 'eNZCkGxPrK', 'Deutsche Börse Group', 'European derivatives exchange', 'financial titan', 'record volum', 'Eurex', 'eNZCkGxPrK']",2022-03-12,2022-03-16,Unknown
738,Euroclear,Twitter API,Twitter,@MumbaichaDon Sir  just to let you know  Euroclear is largest clearing house for global business. In IB  there is r… https://t.co/RUtKAxRU7K,nan,@MumbaichaDon Sir  just to let you know  Euroclear is largest clearing house for global business. In IB  there is r… https://t.co/RUtKAxRU7K,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['largest clearing house', 'MumbaichaDon Sir', 'global business', 'Euroclear', 'IB', 'RUtKAxRU7K', 'largest clearing house', 'MumbaichaDon Sir', 'global business', 'Euroclear', 'IB', 'RUtKAxRU7K']",2022-03-15,2022-03-16,Unknown
