UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,Buyouts group is seeking IPO on Euronext exchange,neutral,0.03,0.86,0.11,neutral,0.03,0.86,0.11,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-10-13,2022-10-13,Unknown
11344,Deutsche Boerse,Twitter API,Twitter,We are happy to have Crypto Finance Deutsche Börse Group on board as a sponsor for the Crypto Assets Conference (CA… https://t.co/ObN58IhEm0,nan,We are happy to have Crypto Finance Deutsche Börse Group on board as a sponsor for the Crypto Assets Conference (CA… https://t.co/ObN58IhEm0,positive,0.51,0.47,0.02,positive,0.51,0.47,0.02,True,English,"['Crypto Finance Deutsche Börse Group', 'Crypto Assets Conference', 'board', 'sponsor', 'CA', 'Crypto Finance Deutsche Börse Group', 'Crypto Assets Conference', 'board', 'sponsor', 'CA']",2022-10-11,2022-10-13,Unknown
11345,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - Daily: DEUTSCHE BOERSE NA O.N. is currently trying to strengthen its basic t… https://t.co/p5d3jtrBnQ,nan,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - Daily: DEUTSCHE BOERSE NA O.N. is currently trying to strengthen its basic t… https://t.co/p5d3jtrBnQ,neutral,0.01,0.97,0.01,neutral,0.01,0.97,0.01,True,English,"['DEUTSCHE BOERSE NA O.N.', 'basic t', 'DEUTSCHEBOERSE', 'Daily', 'p5d3jtrBnQ', 'DEUTSCHE BOERSE NA O.N.', 'basic t', 'DEUTSCHEBOERSE', 'Daily', 'p5d3jtrBnQ']",2022-10-11,2022-10-13,Unknown
11346,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE - Daily: DEUTSCHE BOERSE NA O.N. is currently trying to strengthen its basic trend with a very… https://t.co/mxaKS6P1um,nan,$DB1 #DEUTSCHEBOERSE - Daily: DEUTSCHE BOERSE NA O.N. is currently trying to strengthen its basic trend with a very… https://t.co/mxaKS6P1um,neutral,0.03,0.96,0.02,neutral,0.03,0.96,0.02,True,English,"['DEUTSCHE BOERSE NA O.N.', 'basic trend', 'DEUTSCHEBOERSE', 'mxaKS6P1um', 'DEUTSCHE BOERSE NA O.N.', 'basic trend', 'DEUTSCHEBOERSE', 'mxaKS6P1um']",2022-10-11,2022-10-13,Unknown
11408,Euroclear,NewsApi.org,https://finance.yahoo.com/news/reminder-public-offering-swedish-depository-183500243.html,REMINDER: PUBLIC OFFERING OF SWEDISH DEPOSITORY RECEIPTS OF BALTIC HORIZON FUND IN SWEDEN,From 3 October 2022  10:00 CEST Northern Horizon Capital AS launched the offering of up to 119 635 429 of Baltic Horizon Fund's („Fund“) Swedish Depository...,"Baltic Horizon Fund / Northern Horizon CapitalFrom 3 October 2022  10:00 CEST Northern Horizon Capital AS launched the offering of up to 119 635 429 of Baltic Horizon Fund's („Fund“) Swedish Depository Receipts (the ""SDR"") in Sweden (the „SDR Offering“). The subscription period for the SDRs ends at 12:00 CEST on 17 October 2022 (the „Offering Period“). Northern Horizon Capital AS has appointed Nordic Issuing AB (“Nordic Issuing”)  a Swedish securities company authorisation by the Swedish Financial Supervisory Authority to conduct securities operations  as the issuer of the SDRs. The SDR Offering is conducted on the basis of the prospectus approved by the Swedish Financial Supervisory Authority on 30 September 2022. The prospectus is avaibable on the Fund’s webpage ( https://www.baltichorizon.com/ ). The SDR Offering is carried out only in Sweden and not in any other jurisdiction. The SDR Offering is directed to the holders of units in Baltic Horizon Fund (the „Units“) trading on Nasdaq Stockholm (the „Swedish Investors“).PARTICIPATING IN THE CONVERSIONSwedish Investor should have been approached by its intermediary bank with a proposal to sign the conversion form (as attached to this announcement) to convert the Units into the SDRs. In case a Swedish Investor has not received an invitation from its intermediary bank to sign the conversion form at the beginning of the Offering Period  the Swedish Investor should contact proactively its intermediary bank with a request to convert the Units into the SDRs.More detailed information about the SDR Offering is available here .CONSEQUENCES OF NOT PARTICIPATING IN THE CONVERSIONIf a Swedish Investor for any reason does not instruct its intermediary bank to convert the Units into the SDRs during the Offering Period i.e. until 17 October 2022  or alternatively to transfer the Units to Nasdaq CSD (Estonia) prior to 4 November 2022  Euroclear Sweden will appoint a sales agent to sell such Units and pay out the proceeds (less sales costs and any applicable taxes) to the cash account connected with the respective Swedish Investor’s securities account.Story continuesIf a Swedish Investor has already transferred its Units to Nasdaq CSD (Estonia) but wishes to participate in the SDR Offering  the Swedish Investor should contact their account operator for the purposes of exploring the possibility of re-transferring the Units back to Nasdaq Stockholm and converting them into the SDRs.For additional information  please contact:Tarmo KarotamBaltic Horizon Fund managerE-mail tarmo.karotam@nh-cap.comwww.baltichorizon.comBaltic Horizon Fund is a registered contractual public closed-end real estate fund managed by Alternative Investment Fund Manager license holder Northern Horizon Capital AS.Distribution: Nasdaq Tallinn  Nasdaq Stockholm  GlobeNewswire  www.baltichorizon.comAttachment",neutral,0.01,0.96,0.02,mixed,0.29,0.21,0.5,True,English,"['SWEDISH DEPOSITORY RECEIPTS', 'BALTIC HORIZON FUND', 'PUBLIC OFFERING', 'REMINDER', 'SWEDEN', 'contractual public closed-end real estate fund', 'Alternative Investment Fund Manager license holder', 'Tarmo Karotam Baltic Horizon Fund manager', '10:00 CEST Northern Horizon Capital AS', 'Swedish Financial Supervisory Authority', 'Swedish securities company authorisation', 'Swedish Depository Receipts', 'More detailed information', 'less sales costs', 'Nordic Issuing AB', 'respective Swedish Investor', 'The SDR Offering', 'mail tarmo', 'securities operations', 'Swedish Investors', 'securities account', 'sales agent', 'additional information', 'Offering Period', 'subscription period', 'other jurisdiction', 'Nasdaq Stockholm', 'intermediary bank', 'Nasdaq CSD', 'applicable taxes', 'cash account', 'account operator', 'Nasdaq Tallinn', 'conversion form', 'NOT PARTICIPATING', 'Euroclear Sweden', '12:00 CEST', '3 October', 'SDRs', '17 October', 'issuer', 'basis', 'prospectus', '30 September', 'webpage', 'baltichorizon', 'holders', 'units', 'proposal', 'announcement', 'case', 'invitation', 'beginning', 'request', 'CONSEQUENCES', 'reason', 'Estonia', '4 November', 'proceeds', 'Story', 'purposes', 'possibility', 'registered', 'Distribution', 'GlobeNewswire', 'Attachment']",2022-10-12,2022-10-13,finance.yahoo.com
11409,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/10/12/2533324/0/en/REMINDER-PUBLIC-OFFERING-OF-SWEDISH-DEPOSITORY-RECEIPTS-OF-BALTIC-HORIZON-FUND-IN-SWEDEN.html,REMINDER: PUBLIC OFFERING OF SWEDISH DEPOSITORY RECEIPTS OF BALTIC HORIZON FUND IN SWEDEN,"From 3 October 2022  10:00 CEST Northern Horizon Capital AS launched the offering of up to 119 635 429 of Baltic Horizon Fund's („Fund“) Swedish Depository Receipts (the ""SDR"") in Sweden (the „SDR Offering“). The subscription period for the SDRs ends at 12:00…","English SwedishFrom 3 October 2022  10:00 CEST Northern Horizon Capital AS launched the offering of up to 119 635 429 of Baltic Horizon Fund's („Fund“) Swedish Depository Receipts (the ""SDR"") in Sweden (the „SDR Offering“). The subscription period for the SDRs ends at 12:00 CEST on 17 October 2022 (the „Offering Period“). Northern Horizon Capital AS has appointed Nordic Issuing AB (“Nordic Issuing”)  a Swedish securities company authorisation by the Swedish Financial Supervisory Authority to conduct securities operations  as the issuer of the SDRs. The SDR Offering is conducted on the basis of the prospectus approved by the Swedish Financial Supervisory Authority on 30 September 2022. The prospectus is avaibable on the Fund’s webpage ( https://www.baltichorizon.com/ ). The SDR Offering is carried out only in Sweden and not in any other jurisdiction. The SDR Offering is directed to the holders of units in Baltic Horizon Fund (the „Units“) trading on Nasdaq Stockholm (the „Swedish Investors“).PARTICIPATING IN THE CONVERSIONSwedish Investor should have been approached by its intermediary bank with a proposal to sign the conversion form (as attached to this announcement) to convert the Units into the SDRs. In case a Swedish Investor has not received an invitation from its intermediary bank to sign the conversion form at the beginning of the Offering Period  the Swedish Investor should contact proactively its intermediary bank with a request to convert the Units into the SDRs.More detailed information about the SDR Offering is available here .CONSEQUENCES OF NOT PARTICIPATING IN THE CONVERSIONIf a Swedish Investor for any reason does not instruct its intermediary bank to convert the Units into the SDRs during the Offering Period i.e. until 17 October 2022  or alternatively to transfer the Units to Nasdaq CSD (Estonia) prior to 4 November 2022  Euroclear Sweden will appoint a sales agent to sell such Units and pay out the proceeds (less sales costs and any applicable taxes) to the cash account connected with the respective Swedish Investor’s securities account.If a Swedish Investor has already transferred its Units to Nasdaq CSD (Estonia) but wishes to participate in the SDR Offering  the Swedish Investor should contact their account operator for the purposes of exploring the possibility of re-transferring the Units back to Nasdaq Stockholm and converting them into the SDRs.For additional information  please contact:Tarmo KarotamBaltic Horizon Fund managerE-mail tarmo.karotam@nh-cap.comwww.baltichorizon.comBaltic Horizon Fund is a registered contractual public closed-end real estate fund managed by Alternative Investment Fund Manager license holder Northern Horizon Capital AS.Distribution: Nasdaq Tallinn  Nasdaq Stockholm  GlobeNewswire  www.baltichorizon.comAttachment",neutral,0.01,0.96,0.02,negative,0.01,0.07,0.92,True,English,"['SWEDISH DEPOSITORY RECEIPTS', 'BALTIC HORIZON FUND', 'PUBLIC OFFERING', 'REMINDER', 'SWEDEN', 'contractual public closed-end real estate fund', 'Alternative Investment Fund Manager license holder', 'Tarmo Karotam Baltic Horizon Fund manager', '10:00 CEST Northern Horizon Capital AS', 'Swedish Financial Supervisory Authority', 'Swedish securities company authorisation', 'Swedish Depository Receipts', 'More detailed information', 'less sales costs', 'Nordic Issuing AB', 'respective Swedish Investor', 'The SDR Offering', 'mail tarmo', 'securities operations', 'securities account', 'English Swedish', 'Swedish Investors', 'sales agent', 'additional information', 'Offering Period', 'subscription period', 'other jurisdiction', 'Nasdaq Stockholm', 'intermediary bank', 'Nasdaq CSD', 'applicable taxes', 'cash account', 'account operator', 'Nasdaq Tallinn', 'conversion form', 'NOT PARTICIPATING', 'Euroclear Sweden', '12:00 CEST', '3 October', 'SDRs', '17 October', 'issuer', 'basis', 'prospectus', '30 September', 'webpage', 'baltichorizon', 'holders', 'units', 'proposal', 'announcement', 'case', 'invitation', 'beginning', 'request', 'CONSEQUENCES', 'reason', 'Estonia', '4 November', 'proceeds', 'purposes', 'possibility', 'registered', 'Distribution', 'GlobeNewswire', 'Attachment']",2022-10-12,2022-10-13,globenewswire.com
11410,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/10/12/2533323/0/en/REMINDER-PUBLIC-OFFERING-OF-SWEDISH-DEPOSITORY-RECEIPTS-OF-BALTIC-HORIZON-FUND-IN-SWEDEN.html,REMINDER: PUBLIC OFFERING OF SWEDISH DEPOSITORY RECEIPTS OF BALTIC HORIZON FUND IN SWEDEN,"From 3 October 2022  10:00 CEST Northern Horizon Capital AS launched the offering of up to 119 635 429 of Baltic Horizon Fund's („Fund“) Swedish Depository Receipts (the ""SDR"") in Sweden (the „SDR Offering“). The subscription period for the SDRs ends at 12:00…","English EstonianFrom 3 October 2022  10:00 CEST Northern Horizon Capital AS launched the offering of up to 119 635 429 of Baltic Horizon Fund's („Fund“) Swedish Depository Receipts (the ""SDR"") in Sweden (the „SDR Offering“). The subscription period for the SDRs ends at 12:00 CEST on 17 October 2022 (the „Offering Period“). Northern Horizon Capital AS has appointed Nordic Issuing AB (“Nordic Issuing”)  a Swedish securities company authorisation by the Swedish Financial Supervisory Authority to conduct securities operations  as the issuer of the SDRs. The SDR Offering is conducted on the basis of the prospectus approved by the Swedish Financial Supervisory Authority on 30 September 2022. The prospectus is avaibable on the Fund’s webpage ( https://www.baltichorizon.com/ ). The SDR Offering is carried out only in Sweden and not in any other jurisdiction. The SDR Offering is directed to the holders of units in Baltic Horizon Fund (the „Units“) trading on Nasdaq Stockholm (the „Swedish Investors“).PARTICIPATING IN THE CONVERSIONSwedish Investor should have been approached by its intermediary bank with a proposal to sign the conversion form (as attached to this announcement) to convert the Units into the SDRs. In case a Swedish Investor has not received an invitation from its intermediary bank to sign the conversion form at the beginning of the Offering Period  the Swedish Investor should contact proactively its intermediary bank with a request to convert the Units into the SDRs.More detailed information about the SDR Offering is available here .CONSEQUENCES OF NOT PARTICIPATING IN THE CONVERSIONIf a Swedish Investor for any reason does not instruct its intermediary bank to convert the Units into the SDRs during the Offering Period i.e. until 17 October 2022  or alternatively to transfer the Units to Nasdaq CSD (Estonia) prior to 4 November 2022  Euroclear Sweden will appoint a sales agent to sell such Units and pay out the proceeds (less sales costs and any applicable taxes) to the cash account connected with the respective Swedish Investor’s securities account.If a Swedish Investor has already transferred its Units to Nasdaq CSD (Estonia) but wishes to participate in the SDR Offering  the Swedish Investor should contact their account operator for the purposes of exploring the possibility of re-transferring the Units back to Nasdaq Stockholm and converting them into the SDRs.For additional information  please contact:Tarmo KarotamBaltic Horizon Fund managerE-mail tarmo.karotam@nh-cap.comwww.baltichorizon.comBaltic Horizon Fund is a registered contractual public closed-end real estate fund managed by Alternative Investment Fund Manager license holder Northern Horizon Capital AS.Distribution: Nasdaq Tallinn  Nasdaq Stockholm  GlobeNewswire  www.baltichorizon.comAttachment",neutral,0.01,0.96,0.02,negative,0.01,0.07,0.92,True,English,"['SWEDISH DEPOSITORY RECEIPTS', 'BALTIC HORIZON FUND', 'PUBLIC OFFERING', 'REMINDER', 'SWEDEN', 'contractual public closed-end real estate fund', 'Alternative Investment Fund Manager license holder', 'Tarmo Karotam Baltic Horizon Fund manager', '10:00 CEST Northern Horizon Capital AS', 'Swedish Financial Supervisory Authority', 'Swedish securities company authorisation', 'Swedish Depository Receipts', 'More detailed information', 'less sales costs', 'Nordic Issuing AB', 'respective Swedish Investor', 'The SDR Offering', 'mail tarmo', 'securities operations', 'Swedish Investors', 'securities account', 'sales agent', 'additional information', 'Offering Period', 'English Estonian', 'subscription period', 'other jurisdiction', 'Nasdaq Stockholm', 'intermediary bank', 'Nasdaq CSD', 'applicable taxes', 'cash account', 'account operator', 'Nasdaq Tallinn', 'conversion form', 'NOT PARTICIPATING', 'Euroclear Sweden', '12:00 CEST', '3 October', 'SDRs', '17 October', 'issuer', 'basis', 'prospectus', '30 September', 'webpage', 'baltichorizon', 'holders', 'units', 'proposal', 'announcement', 'case', 'invitation', 'beginning', 'request', 'CONSEQUENCES', 'reason', '4 November', 'proceeds', 'purposes', 'possibility', 'registered', 'Distribution', 'GlobeNewswire', 'Attachment']",2022-10-12,2022-10-13,globenewswire.com
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.07,0.91,0.03,neutral,0.07,0.91,0.03,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-10-12,2022-10-13,Unknown
11412,Euroclear,Twitter API,Twitter,Have you visited the Euroclear Discover Pavilion at #Sibos22?Do also come by the Meet the Startups sessions on the… https://t.co/rdtlG5bcho,nan,Have you visited the Euroclear Discover Pavilion at #Sibos22?Do also come by the Meet the Startups sessions on the… https://t.co/rdtlG5bcho,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Euroclear Discover Pavilion', 'Startups sessions', 'Meet', 'rdtlG5bcho', 'Euroclear Discover Pavilion', 'Startups sessions', 'Meet', 'rdtlG5bcho']",2022-10-12,2022-10-13,Unknown
11413,Euroclear,Twitter API,Twitter,The hidden dangers in the Fed's balance sheet reduction #AAA Websites Euroclear Fintech https://t.co/I0K9uGoOCJ #regtech,nan,The hidden dangers in the Fed's balance sheet reduction #AAA Websites Euroclear Fintech https://t.co/I0K9uGoOCJ #regtech,negative,0.02,0.37,0.61,negative,0.02,0.37,0.61,True,English,"['balance sheet reduction', 'hidden dangers', 'AAA Websites', 'Fed', 'Fintech', 'I0K9uGoOCJ', 'regtech', 'balance sheet reduction', 'hidden dangers', 'AAA Websites', 'Fed', 'Fintech', 'I0K9uGoOCJ', 'regtech']",2022-10-12,2022-10-13,Unknown
