API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'Bank of America has announced the launch of something called \xe2\x80\x98Partner Rewards\xe2\x80\x98. Credit & debit cardholders will be able to select one card to be associated with the program and then if they want to continue to receive their existing rewards or trade in their \xe2\x80\xa6',0.03,0.4,0.57,positive,2021-12-15 00:00:00,English,2021-12-15,Bank of America,31,Bank of America,doctorofcredit.com,b'Bank of America has announced the launch of something called \xe2\x80\x98Partner Rewards\xe2\x80\x98. Credit & debit cardholders will be able to select one card to be associated with the program and then if they want to continue to receive their existing rewards or trade in their \xe2\x80\xa6',2021-12-15 01:04:50.572338+00:00,b'Bank of America To Launch Partner Rewards Program',0.01,0.55,0.44,neutral,"['Partner Rewards Program', 'Bank', 'America', 'debit cardholders', 'one card', 'existing rewards', 'Bank', 'America', 'launch', 'something', 'Credit', 'program', 'trade']",https://www.doctorofcredit.com/bank-of-america-to-launch-partner-rewards-program/,True
Bing API,"b""Kitco News collects and features the top financial  economic and geopolitical news from around the world. Kitco's aggregated sources include some of the top newswires in the world including the Association Press """,0.01,0.97,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,32,Bank of America,kitco.com,"b""Kitco News collects and features the top financial  economic and geopolitical news from around the world. Kitco's aggregated sources include some of the top newswires in the world including the Association Press """,2021-12-15 01:04:50.585329+00:00,b'Stocks fall  dollar rises as Omicron fears  central bank decisions loom',0.91,0.09,0.0,negative,"['central bank decisions', 'Omicron fears', 'Stocks', 'dollar', 'top financial, economic', 'top newswires', 'geopolitical news', 'aggregated sources', 'Association Press', 'Kitco News', 'world']",https://kitco.com/news/2021-12-14/Stocks-fall-dollar-rises-as-Omicron-fears-central-bank-decisions-loom.html,True
Bing API,b'A hasty policy shift by central banks anxious to tame surging inflation is the biggest downside risk for stocks in 2022  according to a survey of fund managers',1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,33,Bank of America,livemint.com,b'A hasty policy shift by central banks anxious to tame surging inflation is the biggest downside risk for stocks in 2022  according to a survey of fund managers',2021-12-15 01:04:50.597323+00:00,b'Here are the biggest downside risks and upside surprises for stocks in 2022',0.98,0.02,0.0,negative,"['biggest downside risks', 'upside surprises', 'stocks', '2022', 'hasty policy shift', 'biggest downside risk', 'central banks', 'surging inflation', 'fund managers', 'stocks', 'survey']",https://www.livemint.com/market/stock-market-news/here-are-the-biggest-downside-risks-and-upside-surprises-for-stocks-in-2022-11639487257272.html,True
Bing API,b'Somerset Patriots Tickets for Sale at RateYourseats.com. The New Hampshire Fisher Cats are 10.0 games out of first place and trail the Sea Dogs by 4.0 games. The Somerset Patriots baseball team plays their home games at TD Bank Ballpark in Bridgewater ',0.01,0.98,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,34,Bank of America,hicarquitectura.com,b'Somerset Patriots Tickets for Sale at RateYourseats.com. The New Hampshire Fisher Cats are 10.0 games out of first place and trail the Sea Dogs by 4.0 games. The Somerset Patriots baseball team plays their home games at TD Bank Ballpark in Bridgewater ',2021-12-15 01:04:50.609315+00:00,b'somerset patriots location',0.01,0.92,0.07,neutral,"['somerset patriots location', 'The New Hampshire Fisher Cats', 'The Somerset Patriots baseball team', 'Somerset Patriots Tickets', 'TD Bank Ballpark', 'first place', 'Sea Dogs', 'home games', '10.0 games', '4.0 games', 'Sale', 'RateYourseats', 'Bridgewater']",http://hicarquitectura.com/mpxfz5/page.php?tag=somerset-patriots-location,True
Twitter API,"b""If y'all are listening to this right now. The amount of times Tyler mentioned banks/Bank of America is very promisi\xe2\x80\xa6 https://t.co/Aqswl1rRfU""",0.02,0.31,0.67,positive,2021-12-15 00:00:00,English,2021-12-15,Bank of America,35,Bank of America,Unknown,b'nan',2021-12-15 01:04:50.626306+00:00,"b""If y'all are listening to this right now. The amount of times Tyler mentioned banks/Bank of America is very promisi\xe2\x80\xa6 https://t.co/Aqswl1rRfU""",0.02,0.31,0.67,positive,"['amount', 'times', 'Tyler', 'banks', 'America', 'Aqswl1rRfU', 'amount', 'times', 'Tyler', 'banks', 'America', 'Aqswl1rRfU']",Twitter,True
Twitter API,"b""Bank of America chief says consumers spending 'at a faster rate' than he's ever seen #NewsBreak  https://t.co/8XDqM3sT71""",0.58,0.12,0.3,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,36,Bank of America,Unknown,b'nan',2021-12-15 01:04:50.637301+00:00,"b""Bank of America chief says consumers spending 'at a faster rate' than he's ever seen #NewsBreak  https://t.co/8XDqM3sT71""",0.58,0.12,0.3,negative,"['faster rate', 'Bank', 'America', 'chief', 'consumers', '8XDqM3sT71', 'faster rate', 'Bank', 'America', 'chief', 'consumers', '8XDqM3sT71']",Twitter,True
Twitter API,b'I found this on NewsBreak \xe2\x80\x93 the #1 local news app used by 45+ million people: Bank of America Corp. stock falls Mon\xe2\x80\xa6 https://t.co/qFkuodTloV',0.51,0.46,0.03,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,37,Bank of America,Unknown,b'nan',2021-12-15 01:04:50.654290+00:00,b'I found this on NewsBreak \xe2\x80\x93 the #1 local news app used by 45+ million people: Bank of America Corp. stock falls Mon\xe2\x80\xa6 https://t.co/qFkuodTloV',0.51,0.46,0.03,negative,"['45+ million people', 'America Corp. stock', 'NewsBreak', 'Bank', 'qFkuodTloV', '45+ million people', 'America Corp. stock', 'NewsBreak', 'Bank', 'qFkuodTloV']",Twitter,True
Twitter API,b'Apple\xe2\x80\x99s augmented-reality ambitions could be a \xe2\x80\x98game changer \xe2\x80\x99 Bank of America says in upgrade: https://t.co/PWLRJXNh9n',0.32,0.67,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,38,Bank of America,Unknown,b'nan',2021-12-15 01:04:50.666284+00:00,b'Apple\xe2\x80\x99s augmented-reality ambitions could be a \xe2\x80\x98game changer \xe2\x80\x99 Bank of America says in upgrade: https://t.co/PWLRJXNh9n',0.32,0.67,0.01,neutral,"['augmented-reality ambitions', 'game changer', 'Apple', 'Bank', 'America', 'upgrade', 'co', 'PWLRJXNh9n', 'augmented-reality ambitions', 'game changer', 'Apple', 'Bank', 'America', 'upgrade', 'co', 'PWLRJXNh9n']",Twitter,True
Twitter API,b'@Chase A new report  published from a collection of climate organizations and titled Banking on Climate Chaos 2021 \xe2\x80\xa6 https://t.co/glrEhVBaMy',0.56,0.43,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,39,Bank of America,Unknown,b'nan',2021-12-15 01:04:50.678276+00:00,b'@Chase A new report  published from a collection of climate organizations and titled Banking on Climate Chaos 2021 \xe2\x80\xa6 https://t.co/glrEhVBaMy',0.56,0.43,0.01,negative,"['new report', 'climate organizations', 'Climate Chaos', 'collection', 'Banking', 'glrEhVBaMy', 'new report', 'climate organizations', 'Climate Chaos', 'collection', 'Banking', 'glrEhVBaMy']",Twitter,True
Twitter API,b'Bank of America To Launch Partner Rewards Program https://t.co/6QahR37uhb',0.01,0.55,0.44,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,40,Bank of America,Unknown,b'nan',2021-12-15 01:04:50.687272+00:00,b'Bank of America To Launch Partner Rewards Program https://t.co/6QahR37uhb',0.01,0.55,0.44,neutral,"['Partner Rewards Program', 'Bank', 'America', 'QahR37uhb', 'Partner Rewards Program', 'Bank', 'America', 'QahR37uhb']",Twitter,True
