UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
79,Deutsche Boerse,Twitter API,Twitter,Eurex adds four products to MSCI index-based futures and options - Deutsche Börse’s derivatives-focused exchange … https://t.co/w1phuF1aTU,nan,Eurex adds four products to MSCI index-based futures and options - Deutsche Börse’s derivatives-focused exchange … https://t.co/w1phuF1aTU,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['MSCI index-based futures', 'Deutsche Börse', 'four products', 'derivatives-focused exchange', 'Eurex', 'options', 'w1phuF1aTU', 'MSCI index-based futures', 'Deutsche Börse', 'four products', 'derivatives-focused exchange', 'Eurex', 'options', 'w1phuF1aTU']",2022-02-22,2022-02-26,Unknown
80,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 180 from EUR 175 at UBS$DBOEY,nan,Deutsche Boerse price target raised to EUR 180 from EUR 175 at UBS$DBOEY,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Boerse price target', 'UBS', 'DBOEY', 'Deutsche Boerse price target', 'UBS', 'DBOEY']",2022-02-22,2022-02-26,Unknown
81,Deutsche Boerse,Twitter API,Twitter,The third member of Fagura`s #AdvisoryBoard - Alexandru Lupan  #RiskManagement Expert at Deutsche Börse (CZ). He wi… https://t.co/hAAomPTbvk,nan,The third member of Fagura`s #AdvisoryBoard - Alexandru Lupan  #RiskManagement Expert at Deutsche Börse (CZ). He wi… https://t.co/hAAomPTbvk,neutral,0.1,0.84,0.06,neutral,0.1,0.84,0.06,True,English,"['Deutsche Börse', 'third member', 'Alexandru Lupan', 'Fagura', 'CZ', 'hAAomPTbvk', 'Deutsche Börse', 'third member', 'Alexandru Lupan', 'Fagura', 'CZ', 'hAAomPTbvk']",2022-02-22,2022-02-26,Unknown
83,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s derivatives-focused exchange  Eurex has expanded ESG products with the launch of further futures a… https://t.co/oUEHZIIXyo,nan,Deutsche Börse’s derivatives-focused exchange  Eurex has expanded ESG products with the launch of further futures a… https://t.co/oUEHZIIXyo,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Börse', 'derivatives-focused exchange', 'ESG products', 'Eurex', 'launch', 'futures', 'oUEHZIIXyo', 'Deutsche Börse', 'derivatives-focused exchange', 'ESG products', 'Eurex', 'launch', 'futures', 'oUEHZIIXyo']",2022-02-23,2022-02-26,Unknown
151,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/3sD0wvURh8,nan,Deutsche Börse AG: Preliminary announcement of the publication of financial reports according to Art... https://t.co/3sD0wvURh8,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'sD0wvURh8', 'Deutsche Börse AG', 'Preliminary announcement', 'financial reports', 'publication', 'Art...', 'sD0wvURh8']",2022-02-24,2022-02-26,Unknown
231,Euroclear,Bing API,https://finance.yahoo.com/news/euroclear-investments-announcement-consent-solicitations-014500143.html,Euroclear Investments - Announcement of Consent Solicitations,"THIS ANNOUNCEMENT RELATES TO THE DISCLOSURE OF INFORMATION THAT QUALIFIED OR MAY HAVE QUALIFIED AS INSIDE INFORMATION FOR THE PURPOSES OF (I) ARTICLE 7 OF THE MARKET ABUSE REGULATION (EU) 596/2014 (""EU MAR"") AND (II) EU MAR AS IT FORMS PART OF UK DOMESTIC LAW BY VIRTUE OF THE EUROPEAN UNION (WITHDRAWAL) ACT 2018 (EUWA) (""UK MAR"").","THIS ANNOUNCEMENT RELATES TO THE DISCLOSURE OF INFORMATION THAT QUALIFIED OR MAY HAVE QUALIFIED AS INSIDE INFORMATION FOR THE PURPOSES OF (I) ARTICLE 7 OF THE MARKET ABUSE REGULATION (EU) 596/2014 (""EU MAR"") AND (II) EU MAR AS IT FORMS PART OF UK DOMESTIC LAW BY VIRTUE OF THE EUROPEAN UNION (WITHDRAWAL) ACT 2018 (EUWA) (""UK MAR"").",neutral,0.02,0.95,0.03,negative,0.0,0.0,1.0,True,English,"['Euroclear Investments', 'Consent Solicitations', 'Announcement', 'MARKET ABUSE REGULATION', 'UK DOMESTIC LAW', 'UK MAR', 'EU MAR', 'IT FORMS', 'EUROPEAN UNION', 'WITHDRAWAL) ACT', 'INSIDE INFORMATION', 'ANNOUNCEMENT', 'DISCLOSURE', 'PURPOSES', 'ARTICLE', 'THE', 'PART', 'VIRTUE', 'EUWA']",2022-02-25,2022-02-26,finance.yahoo.com
236,Clearstream,Twitter API,Twitter,C$135.66 - #FreeShipping | These sales are too hot to handle  Antennas Direct ClearStream Juice VHF/UHF… https://t.co/JwbcWdMHgd,nan,C$135.66 - #FreeShipping | These sales are too hot to handle  Antennas Direct ClearStream Juice VHF/UHF… https://t.co/JwbcWdMHgd,neutral,0.05,0.76,0.19,neutral,0.05,0.76,0.19,True,English,"['Antennas Direct ClearStream Juice VHF/UHF', 'sales', 'JwbcWdMHgd', 'Antennas Direct ClearStream Juice VHF/UHF', 'sales', 'JwbcWdMHgd']",2022-02-25,2022-02-26,Unknown
242,Deutsche Boerse,Twitter API,Twitter,Learn more about the Deutsche Börse Photography Foundation Prize 2022 on our website from today.We've created ind… https://t.co/ceFclvWmnF,nan,Learn more about the Deutsche Börse Photography Foundation Prize 2022 on our website from today.We've created ind… https://t.co/ceFclvWmnF,neutral,0.16,0.82,0.02,neutral,0.16,0.82,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'website', 'today', 'ceFclvWmnF', 'Deutsche Börse Photography Foundation Prize', 'website', 'today', 'ceFclvWmnF']",2022-02-24,2022-02-26,Unknown
244,EuroNext,NewsApi.org,https://finance.yahoo.com/news/valneva-receives-initial-chmp-assessment-060000807.html,Valneva Receives Initial CHMP Assessment of its Inactivated  Adjuvanted COVID-19 Vaccine Candidate VLA2001,Saint Herblain (France)  February 25  2022 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA)  a specialty vaccine company  today announced that the Committee ...,Saint Herblain (France)  February25  2022 Valneva SE (Nasdaq: VALN; Euronext Paris: VLA)  a specialty vaccine company  today announced that the Committee for Medicinal Products for Human Use (CHMP) o… [+6397 chars],neutral,0.0,0.97,0.03,neutral,0.0,1.0,0.0,True,English,"['Inactivated, Adjuvanted COVID-19 Vaccine Candidate VLA2001', 'Initial CHMP Assessment', 'Valneva', 'specialty vaccine company', 'Saint Herblain', 'Valneva SE', 'Euronext Paris', 'Medicinal Products', 'Human Use', 'France', 'February25', 'Nasdaq', 'VLA', 'Committee', 'CHMP', '6397 chars']",2022-02-25,2022-02-26,finance.yahoo.com
246,EuroNext,NewsApi.org,https://www.realvision.com/podcast/realvision/episode/06f908ae-82ab-11ec-9bcf-17ad60e6a4f6,Russia's Invasion of Ukraine Shocks Global Markets,Russia’s invasion of Ukraine has shocked global financial markets  highlighted by a 31% spike in the spot price for European natural gas. Brent crude oil crossed the psychologically significant $100-per-barrel mark  and the May 2022 Euronext wheat contract su…,Russia’s invasion of Ukraine has shocked global financial markets  highlighted by a 31% spike in the spot price for European natural gas. Brent crude oil crossed the psychologically significant $100-per-barrel mark  and the May 2022 Euronext wheat contract su…,negative,0.0,0.04,0.96,negative,0.0,0.06,0.94,True,English,"['Global Markets', 'Russia', 'Invasion', 'Ukraine', 'May 2022 Euronext wheat contract', 'global financial markets', 'European natural gas', 'Brent crude oil', 'spot price', 'barrel mark', 'Russia', 'invasion', 'Ukraine', '31% spike']",2022-02-25,2022-02-26,realvision.com
