UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
12927,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees']",2023-03-26,2023-03-27,Unknown
21102,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Doesn’t Plan Provisions After US Judgment on Iran Case https://t.co/8bYAPYjqmZ,nan,Deutsche Boerse Doesn’t Plan Provisions After US Judgment on Iran Case https://t.co/8bYAPYjqmZ,neutral,0.01,0.65,0.34,neutral,0.01,0.65,0.34,True,English,"['Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions']",2023-03-23,2023-03-27,Unknown
21103,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Doesn't Plan Provisions After US Judgment on Iran Case - MarketWatch https://t.co/OswzFqHf2X,nan,Deutsche Boerse Doesn't Plan Provisions After US Judgment on Iran Case - MarketWatch https://t.co/OswzFqHf2X,neutral,0.0,0.94,0.05,neutral,0.0,0.94,0.05,True,English,"['Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'MarketWatch', 'OswzFqHf2X', 'Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'MarketWatch', 'OswzFqHf2X']",2023-03-23,2023-03-27,Unknown
21104,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Doesn't Plan Provisions After US Judgment on Iran Case - MarketWatch https://t.co/DDJgpJza4A,nan,Deutsche Boerse Doesn't Plan Provisions After US Judgment on Iran Case - MarketWatch https://t.co/DDJgpJza4A,neutral,0.0,0.95,0.04,neutral,0.0,0.95,0.04,True,English,"['Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'MarketWatch', 'DDJgpJza4A', 'Deutsche Boerse', 'US Judgment', 'Iran Case', 'Provisions', 'MarketWatch', 'DDJgpJza4A']",2023-03-23,2023-03-27,Unknown
21105,Deutsche Boerse,Twitter API,Twitter,Crypto Finance Group  the crypto arm of Deutsche Boerse  partnered with Apex Group to offer institutional-grade cry… https://t.co/edUk7zdiJI,nan,Crypto Finance Group  the crypto arm of Deutsche Boerse  partnered with Apex Group to offer institutional-grade cry… https://t.co/edUk7zdiJI,neutral,0.16,0.83,0.01,neutral,0.16,0.83,0.01,True,English,"['Crypto Finance Group', 'crypto arm', 'Apex Group', 'Deutsche Boerse', 'institutional-grade cry', 'Crypto Finance Group', 'crypto arm', 'Apex Group', 'Deutsche Boerse', 'institutional-grade cry']",2023-03-23,2023-03-27,Unknown
21106,Deutsche Boerse,Twitter API,Twitter,Eurex rolls out first Bitcoin index futures in Europe - Deutsche Börse’s derivatives-focused exchange  Eurex is lo… https://t.co/yNwTwq9a7x,nan,Eurex rolls out first Bitcoin index futures in Europe - Deutsche Börse’s derivatives-focused exchange  Eurex is lo… https://t.co/yNwTwq9a7x,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['first Bitcoin index futures', 'Deutsche Börse', 'derivatives-focused exchange', 'Eurex', 'Europe', 'first Bitcoin index futures', 'Deutsche Börse', 'derivatives-focused exchange', 'Eurex', 'Europe']",2023-03-22,2023-03-27,Unknown
21193,Euroclear,Twitter API,Twitter,@onehundredmph Euroclear one of the biggest clearing houses in Europe  reported half a trillion Euros worth of sett… https://t.co/u3WcZvCuvb,nan,@onehundredmph Euroclear one of the biggest clearing houses in Europe  reported half a trillion Euros worth of sett… https://t.co/u3WcZvCuvb,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['half a trillion Euros', 'biggest clearing houses', 'onehundredmph Euroclear', 'Europe', 'sett', 'half a trillion Euros', 'biggest clearing houses', 'onehundredmph Euroclear', 'Europe', 'sett']",2023-03-24,2023-03-27,Unknown
21194,Euroclear,Twitter API,Twitter,Liquidity or housing? Why can't the Home Loan banks support both? #AAA Websites Euroclear Fintech https://t.co/7bRc7SCBRW #regtech,nan,Liquidity or housing? Why can't the Home Loan banks support both? #AAA Websites Euroclear Fintech https://t.co/7bRc7SCBRW #regtech,negative,0.01,0.11,0.88,negative,0.01,0.11,0.88,True,English,"['Home Loan banks', 'Liquidity', 'housing', 'regtech', 'Home Loan banks', 'Liquidity', 'housing', 'regtech']",2023-03-24,2023-03-27,Unknown
21195,Euroclear,Twitter API,Twitter,The future of banks is not banking… #AAA Websites Euroclear Fintech https://t.co/boVsXrlCQF #regtech,nan,The future of banks is not banking… #AAA Websites Euroclear Fintech https://t.co/boVsXrlCQF #regtech,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['future', 'banks', 'Fintech', 'co', 'regtech', 'future', 'banks', 'Fintech', 'co', 'regtech']",2023-03-24,2023-03-27,Unknown
21205,Deutsche Boerse,Twitter API,Twitter,Eurex to launch Bitcoin Index futures https://t.co/CsfWF5dMs1  Deutsche Börse Group ($DG1.DE) invested  $100 milli… https://t.co/rVlCMp8iFO,nan,Eurex to launch Bitcoin Index futures https://t.co/CsfWF5dMs1  Deutsche Börse Group ($DG1.DE) invested  $100 milli… https://t.co/rVlCMp8iFO,neutral,0.14,0.84,0.01,neutral,0.14,0.84,0.01,True,English,"['Deutsche Börse Group', 'Bitcoin Index futures', 'Eurex', 'CsfWF5dMs1', 'Deutsche Börse Group', 'Bitcoin Index futures', 'Eurex', 'CsfWF5dMs1']",2023-03-24,2023-03-27,Unknown
