UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
443,Deutsche Boerse,Twitter API,Twitter,. @TPGallery will exhibit the work of the four finalists in the Deutsche Börse Photography Foundation Prize 2022  f… https://t.co/UIvWFgpRnj,nan,. @TPGallery will exhibit the work of the four finalists in the Deutsche Börse Photography Foundation Prize 2022  f… https://t.co/UIvWFgpRnj,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'four finalists', 'work', 'UIvWFgpRnj', 'Deutsche Börse Photography Foundation Prize', 'four finalists', 'work', 'UIvWFgpRnj']",2022-03-02,2022-03-07,Unknown
444,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse AG  has ceased trade with all Russian valuable papers from today (2nd March 22) What is #LSEplc wait… https://t.co/DE31HAvj6Y,nan,Deutsche Börse AG  has ceased trade with all Russian valuable papers from today (2nd March 22) What is #LSEplc wait… https://t.co/DE31HAvj6Y,positive,0.76,0.16,0.08,positive,0.76,0.16,0.08,True,English,"['Deutsche Börse AG', 'Russian valuable papers', 'trade', 'today', 'March', 'DE31HAvj6Y', 'Deutsche Börse AG', 'Russian valuable papers', 'trade', 'today', 'March', 'DE31HAvj6Y']",2022-03-02,2022-03-07,Unknown
458,Clearstream,Twitter API,Twitter,Euroclear and Clearstream are an unglamorous but vital part of the global financial markets  where around €50tn of… https://t.co/oPpkYC5AwJ,nan,Euroclear and Clearstream are an unglamorous but vital part of the global financial markets  where around €50tn of… https://t.co/oPpkYC5AwJ,neutral,0.07,0.72,0.21,neutral,0.07,0.72,0.21,True,English,"['global financial markets', 'vital part', 'Euroclear', 'Clearstream', 'unglamorous', 'oPpkYC5AwJ', 'global financial markets', 'vital part', 'Euroclear', 'Clearstream', 'unglamorous', 'oPpkYC5AwJ']",2022-03-03,2022-03-07,Unknown
459,Clearstream,Twitter API,Twitter,Here you can find relevant information for Clearstream customers on Ukraine-related arrangements https://t.co/mGJ0KYs1xH,nan,Here you can find relevant information for Clearstream customers on Ukraine-related arrangements https://t.co/mGJ0KYs1xH,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['relevant information', 'Clearstream customers', 'Ukraine-related arrangements', 'mGJ0KYs1xH', 'relevant information', 'Clearstream customers', 'Ukraine-related arrangements', 'mGJ0KYs1xH']",2022-03-03,2022-03-07,Unknown
465,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse: Daimler Truck And Hannover Rueck To Be Included In DAX,nan,Deutsche Boerse: Daimler Truck And Hannover Rueck To Be Included In DAX,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['Deutsche Boerse', 'Daimler Truck', 'Hannover Rueck', 'DAX', 'Deutsche Boerse', 'Daimler Truck', 'Hannover Rueck', 'DAX']",2022-03-03,2022-03-07,Unknown
466,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/n47NqP5i3n,nan,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/n47NqP5i3n,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse', 'Russia-related securities', 'Deutsche Boerse', 'Russia-related securities']",2022-03-03,2022-03-07,Unknown
467,Deutsche Boerse,Twitter API,Twitter,* Deutsche Boerse  the New York Stock Exchange and the Nasdaq had already halted trading in Russian companies with… https://t.co/AaXirwUvqP,nan,* Deutsche Boerse  the New York Stock Exchange and the Nasdaq had already halted trading in Russian companies with… https://t.co/AaXirwUvqP,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['New York Stock Exchange', 'Deutsche Boerse', 'Russian companies', 'Nasdaq', 'trading', 'AaXirwUvqP', 'New York Stock Exchange', 'Deutsche Boerse', 'Russian companies', 'Nasdaq', 'trading', 'AaXirwUvqP']",2022-03-03,2022-03-07,Unknown
468,Deutsche Boerse,Twitter API,Twitter,.@DeutscheBoerse hats off to dedicating tomorrow's trading and transaction fees collected through Börse Frankfurt t… https://t.co/3i52ugtejU,nan,.@DeutscheBoerse hats off to dedicating tomorrow's trading and transaction fees collected through Börse Frankfurt t… https://t.co/3i52ugtejU,negative,0.01,0.06,0.93,negative,0.01,0.06,0.93,True,English,"['transaction fees', 'Börse', 'DeutscheBoerse', 'tomorrow', 'trading', 'Frankfurt', 'i52ugtejU', 'transaction fees', 'Börse', 'DeutscheBoerse', 'tomorrow', 'trading', 'Frankfurt', 'i52ugtejU']",2022-03-03,2022-03-07,Unknown
469,Deutsche Boerse,Twitter API,Twitter,GM/GA/GN Fidelity International launches Bitcoin ETP on Deutsche Boerse - Cointelegraph https://t.co/ONVVTTJ8Zv,nan,GM/GA/GN Fidelity International launches Bitcoin ETP on Deutsche Boerse - Cointelegraph https://t.co/ONVVTTJ8Zv,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['GM/GA/GN Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Cointelegraph', 'ONVVTTJ8Zv', 'GM/GA/GN Fidelity International', 'Bitcoin ETP', 'Deutsche Boerse', 'Cointelegraph', 'ONVVTTJ8Zv']",2022-03-03,2022-03-07,Unknown
470,Deutsche Boerse,Twitter API,Twitter,Goldman Sachs and Deutsche Börse consider #Daml to be an opportunity to unlock new users  assets  and markets in a… https://t.co/ZjdXXXUbci,nan,Goldman Sachs and Deutsche Börse consider #Daml to be an opportunity to unlock new users  assets  and markets in a… https://t.co/ZjdXXXUbci,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Deutsche Börse', 'Goldman Sachs', 'new users', 'opportunity', 'assets', 'markets', 'ZjdXXXUbci', 'Deutsche Börse', 'Goldman Sachs', 'new users', 'opportunity', 'assets', 'markets', 'ZjdXXXUbci']",2022-03-03,2022-03-07,Unknown
