UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
36041,Clearstream,Bing API,https://www.funds-europe.com/clearstream-bolsters-fund-portal-offering/,Clearstream bolsters fund portal offering,Post-trade group Clearstream has partnered with wealthtech firm Quantalys Harvest Group to add a portfolio modelling tool to its client web portal  Xact.,Post-trade group Clearstream has partnered with wealthtech firm Quantalys Harvest Group to add a portfolio modelling tool to its client web portal  Xact.,neutral,0.1,0.89,0.01,neutral,0.03,0.96,0.0,True,English,"['Clearstream bolsters fund portal offering', 'portfolio modelling tool', 'client web portal', 'Quantalys Harvest Group', 'Post-trade group', 'wealthtech firm', 'Clearstream', 'Xact']",2024-02-12,2024-02-12,funds-europe.com
36042,Clearstream,Bing API,https://www.assetservicingtimes.com/assetservicesnews/technologyarticle.php?article_id=15305&navigationaction=technologynews&newssection=technology,Clearstream and Quantalys Harvest Group partner on digital fund solution,Through the tool  distributors are able to search and filter investment funds matching user-specified requirements,"Clearstream and Quantalys Harvest Group partner on digital fund solutionClearstream and Quantalys Harvest Group have partnered to offer integrated digital fund selection and portfolio modelling services.Through the tool  distributors are able to search and filter investment funds matching user-specified requirements. Using criteria such as Quantalys’ proprietary ratings  performance and risk categories  clients can select funds  create portfolios and improve their decision-making practices  the companies say.The solution is integrated into the Clearstream platform and available through Xact  the company’s client web portal.Currently  distributors domiciled in France  Italy  Luxembourg and Switzerland with an existing distribution agreement with Clearstream are able to access the tool. Further rollouts are expected to follow.Philippe Seyll  head of Clearstream Fund Services  says: “This fund selection and portfolio modelling web tool from Quantalys Harvest Group fits perfectly into the Clearstream fund universe.“This partnership proves that we are listening to our clients and responding to their increasing needs for optimising fund selection.”Delphine Asseraf  Quantalys Harvest Group deputy CEO  comments: “Quantalys Harvest Group is extending its fund analysis and portfolio construction solutions to Clearstream clients for an optimised and innovative user experience.“This is another key step in Harvest Group's European expansion  aiming to offer broader expertise and support to financial professionals in varying jurisdictions.""",neutral,0.02,0.97,0.0,positive,0.61,0.38,0.01,True,English,"['Quantalys Harvest Group partner', 'digital fund solution', 'Clearstream', 'Quantalys Harvest Group deputy CEO', 'Quantalys Harvest Group partner', 'integrated digital fund selection', 'portfolio modelling web tool', 'portfolio modelling services', 'Quantalys’ proprietary ratings', 'client web portal', 'portfolio construction solutions', 'existing distribution agreement', 'innovative user experience', 'digital fund solution', 'Clearstream Fund Services', 'Clearstream fund universe', 'fund analysis', 'user-specified requirements', 'risk categories', 'decision-making practices', 'Further rollouts', 'Philippe Seyll', 'increasing needs', 'Delphine Asseraf', 'key step', 'European expansion', 'broader expertise', 'financial professionals', 'varying jurisdictions', 'Clearstream platform', 'investment funds', 'Clearstream clients', 'distributors', 'criteria', 'performance', 'portfolios', 'companies', 'Xact', 'company', 'France', 'Italy', 'Luxembourg', 'Switzerland', 'head', 'partnership', 'support']",2024-02-12,2024-02-12,assetservicingtimes.com
36043,Clearstream,Bing API,https://interfax.com/newsroom/top-stories/99313/,Clearstream unblocks Polymetal shares  clearing way for transfer to AIX,MOSCOW. Feb 12 (Interfax) - Clearstream  one of the European Union depositories in the chain of ownership of shares in Polymetal   has lifted restrictions on the gold and silver miner's shares held through Citibank Bank N.A. UK.,Clearstream unblocks Polymetal shares  clearing way for transfer to AIXMOSCOW. Feb 12 (Interfax) - Clearstream  one of the European Union depositories in the chain of ownership of shares in Polymetal   has lifted restrictions on the gold and silver miner's shares held through Citibank Bank N.A. UK.Now these shares can be transferred to an account on the Kazakhstan AIX Registrar or another participant of AIX Central Securities Depository  Clearstream said.Polymetal  Russia's largest silver producer and one of the country's biggest gold miners  completed its redomiciliation from Jersey to the Astana International Financial Center in Kazakhstan last August. The company's primary listing is now on the Astana International Exchange (AIX).Polymetal has operations in Magadan and Sverdlovsk regions  Khabarovsk Territory  Yakutia  Chukotka and Kazakhstan. The company's largest shareholder  with a stake of about 24%  is a consortium of Omani investors led by Omani government-owned fund Mercury Investments International.,neutral,0.1,0.89,0.01,neutral,0.02,0.93,0.05,True,English,"['Polymetal shares', 'Clearstream', 'way', 'transfer', 'AIX', 'Omani government-owned fund Mercury Investments International', 'Citibank Bank N.A. UK', 'Astana International Financial Center', 'AIX Central Securities Depository', 'Astana International Exchange', 'European Union depositories', 'largest silver producer', 'biggest gold miners', 'Kazakhstan AIX Registrar', 'Omani investors', 'silver miner', 'largest shareholder', 'primary listing', 'Sverdlovsk regions', 'Khabarovsk Territory', 'Polymetal shares', 'Clearstream', 'way', 'transfer', 'MOSCOW', 'Interfax', 'chain', 'ownership', 'restrictions', 'account', 'participant', 'Russia', 'country', 'redomiciliation', 'Jersey', 'last', 'company', 'operations', 'Magadan', 'Yakutia', 'Chukotka', 'stake', 'consortium']",2024-02-12,2024-02-12,interfax.com
36044,Deutsche Boerse,Bing API,https://www.funds-europe.com/crypto-finance-secures-digital-assets-licences-in-germany/,Crypto Finance secures digital assets licences in Germany,BaFin  the financial regulator for Germany  has issued four licences to Crypto Finance  a subsidiary of Deutsche Boerse focused on digital assets.,BaFin  the financial regulator for Germany  has issued four licences to Crypto Finance  a subsidiary of Deutsche Boerse focused on digital assets.,neutral,0.14,0.85,0.01,neutral,0.01,0.98,0.01,True,English,"['digital assets licences', 'Crypto Finance', 'Germany', 'financial regulator', 'four licences', 'Crypto Finance', 'Deutsche Boerse', 'digital assets', 'BaFin', 'Germany', 'subsidiary']",2024-02-12,2024-02-12,funds-europe.com
36045,Deutsche Boerse,Bing API,https://www.funds-europe.com/deutsche-boerse-reports-revenue-rise-for-2023/,Deutsche Boerse reports revenue rise for 2023,German exchange operator Deutsche Boerse reported net revenue in excess for US$5 billion for 2023. This amounted to a 17% increase on the previous year’s results. In addition  the group reported a 13% rise in its Q4 net profits ($438.14 million)  a performance broadly in line with analysts’ expectation.,German exchange operator Deutsche Boerse reported net revenue in excess for US$5 billion for 2023. This amounted to a 17% increase on the previous year’s results. In addition  the group reported a 13% rise in its Q4 net profits ($438.14 million)  a performance broadly in line with analysts’ expectation.,neutral,0.05,0.94,0.01,neutral,0.06,0.91,0.03,True,English,"['Deutsche Boerse', 'revenue rise', '2023', 'German exchange operator', 'Q4 net profits', 'net revenue', 'Deutsche Boerse', 'previous year', 'analysts’ expectation', 'excess', '17% increase', 'results', 'addition', 'group', '13% rise', 'performance', 'line']",2024-02-12,2024-02-12,funds-europe.com
36046,Deutsche Boerse,Bing API,https://www.finextra.com/pressarticle/99625/crypto-finance-secures-four-bafin-licences-in-germany,Crypto Finance secures four BaFin licences in Germany,Crypto Finance AG  part of Deutsche Börse Group  has reached another milestone in its history.,Source: Crypto FinanceCrypto Finance AG  part of Deutsche Börse Group  has reached another milestone in its history.The prudentially FINMA-supervised provider of institutional-grade investment solutions  custody  and trading for digital assets has now also secured four licences from the German Federal Financial Supervisory Authority  BaFin.The licences for its subsidiary  Crypto Finance (Deutschland) GmbH  include regulated digital asset trading  settlement  and custody services in Germany. The new licences further strengthen the company’s role in the regulated European digital asset value chain. This achievement also highlights Crypto Finance’s commitment to providing seamless institutional-grade services within the regulatory framework and solidifies its position in advancing the digital asset ecosystem.Stijn Vander Straeten  the CEO of Crypto Finance Group  states: “We are excited that Crypto Finance (Deutschland) GmbH is now licensed by BaFin  the highest benchmark in regulatory oversight  as a crypto custody provider in Germany. It distinguishes our offering as one of the few to meet these exceptionally high standards. This demonstrates our commitment to transparency and security but also positions us as a trusted entity in the market  contributing to the development of a reliable ecosystem for crypto assets”.Eric Viohl  Managing Director Crypto Finance (Deutschland) GmbH  comments: “Crypto Finance offers a comprehensive approach as a one-stop-shop solution for digital assets. Our commitment to covering the entire value chain sets us apart and we are now proud to be able to achieve significant milestones in Germany  where we offer highly regulated services. Our offering goes beyond trading to include settlement  custody  and post-trade services  creating a seamless experience for institutional investors seeking access to the dynamic world of digital assets”.,neutral,0.07,0.92,0.01,positive,0.73,0.26,0.01,True,English,"['four BaFin licences', 'Crypto Finance', 'Germany', 'German Federal Financial Supervisory Authority', 'European digital asset value chain', 'Deutsche Börse Group', 'Managing Director Crypto Finance', 'entire value chain', 'Crypto Finance (Deutschland) GmbH', 'institutional-grade investment solutions', 'digital asset ecosystem', 'Stijn Vander Straeten', 'Crypto Finance Group', 'Crypto Finance AG', 'digital asset trading', 'seamless institutional-grade services', 'crypto custody provider', 'digital assets', 'crypto assets', 'supervised provider', 'reliable ecosystem', 'seamless experience', 'post-trade services', 'custody services', 'regulatory framework', 'highest benchmark', 'regulatory oversight', 'high standards', 'trusted entity', 'Eric Viohl', 'comprehensive approach', 'one-stop-shop solution', 'significant milestones', 'institutional investors', 'dynamic world', 'regulated services', 'four licences', 'new licences', 'Source', 'part', 'history', 'FINMA', 'BaFin', 'subsidiary', 'settlement', 'Germany', 'company', 'role', 'achievement', 'commitment', 'position', 'CEO', 'offering', 'transparency', 'security', 'market', 'development', 'access']",2024-02-12,2024-02-12,finextra.com
36047,Deutsche Boerse,Bing API,https://www.stock-world.de/nachrichten/dgap/EQS-CMS-Deutsche-EuroShop-AG-Release-of-a-capital-market-information-n16583712.html,EQS-CMS: Deutsche EuroShop AG: Release of a capital market information,Purchase of treasury shares. In the period from 5 February 2024 up to and including 9 February 2024  Deutsche EuroShop AG  Ham,EQS Post-admission Duties announcement: Deutsche EuroShop AG / Purchase of treasury sharesDeutsche EuroShop AG: Release of a capital market information12.02.2024 / 10:59 CET/CESTDissemination of a Post-admission Duties announcement transmitted by EQS News - a service of EQS Group AG.The issuer is solely responsible for the content of this announcement.Public disclosureaccording to Article 5(1)(b) and (3) of the Regulation (EU) No 596/2014 (MAR) in conjunction with Article 2(2) and (3) of the Commission Delegated Regulation (EU) No 2016/1052ofDeutsche EuroShop AG Hamburg(ISIN DE0007480204)Purchase of treasury sharesIn the period from 5 February 2024 up to and including 9 February 2024  Deutsche EuroShop AG  Hamburg (ISIN DE0007480204) („Company“)  bought back a total of 14 541 shares of the Company within its share buyback program. In the announcement of 19 December 2023 as provided for in Article 2(1) of the Commission Delegated Regulation (EU) 2016/1052  it was communicated that the share buyback would commence on 21 December 2023.Shares were bought as follows:Date Number of sharesacquired Average price (€) 05.02.2024 3 000 19.1001 06.02.2024 2 541 18.9772 07.02.2024 3 000 19.0686 08.02.2024 3 000 19.0843 09.02.2024 3 000 18.8886Therefore  the overall volume of the shares bought back by the Company within the framework of the share buyback program since 21 December 2023 is 77 502 shares.Further information pursuant to Article 5(1)(b) and (3) of the Regulation (EU) 596/2014 in conjunction with Article 2(2) and (3) of the Commission Delegated Regulation (EU) 2016/1052 is available online under https://www.deutsche-euroshop.com/sharebuyback.The purchase of the Company’s shares was carried out by an investment firm mandated by the Company exclusively via the Frankfurt Stock Exchange (XETRA trading).,neutral,0.01,0.98,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche EuroShop AG', 'capital market information', 'EQS-CMS', 'Release', 'EQS Post-admission Duties announcement', 'Deutsche EuroShop AG', 'EQS Group AG', 'Frankfurt Stock Exchange', 'capital market information', 'share buyback program', 'Commission Delegated Regulation', 'EQS News', 'Further information', 'Public disclosure', 'Date Number', 'Average price', 'overall volume', 'investment firm', 'XETRA trading', 'treasury shares', '14,541 shares', '77,502 shares', 'Purchase', 'Release', '59 CET', 'CEST', 'Dissemination', 'service', 'issuer', 'content', 'Article', 'conjunction', 'Hamburg', 'ISIN', 'period', '5 February', '9 February', 'Company', 'total', '19 December', '21 December', 'framework', 'deutsche-euroshop', 'sharebuyback', '10']",2024-02-12,2024-02-12,stock-world.de
36048,Deutsche Boerse,Bing API,https://www.assetservicingtimes.com/assetservicesnews/digitalassetsarticle.php?article_id=15303&navigationaction=digitalassetsnews&newssection=Digital%20Assets,Crypto Finance achieves BaFin licenses,Crypto Finance  part of Deutsche Börse  has received four licenses from BaFin  the German Federal Financial Supervisory Authority. Crypto Finance provides institutional-grade digital asset investment ,"Crypto Finance achieves BaFin licencesCrypto Finance  part of Deutsche Börse  has received four licences from BaFin  the German Federal Financial Supervisory Authority.Crypto Finance provides institutional-grade digital asset investment  custody and trading solutions. Its new licences include regulated digital asset trading  settlement and custody services in Germany.This development strengthens the company’s position in the European digital asset ecosystem.Stijn Vander Straeten  Crypto Finance Group CEO  says: ""Crypto Finance (Deutschland) is now licensed by BaFin  the highest benchmark in regulatory oversight  as a crypto custody provider in Germany.“This demonstrates our commitment to transparency and security but also positions us as a trusted entity in the market  contributing to the development of a reliable ecosystem for crypto assets.""Eric Viohl  managing director of Crypto Finance (Deutschland)  comments: ""Crypto Finance offers a comprehensive approach as a one-stop-shop solution for digital assets.“Our offering goes beyond trading to include settlement  custody and post-trade services  creating a seamless experience for institutional investors seeking access to the world of digital assets.""",neutral,0.03,0.97,0.01,neutral,0.11,0.88,0.01,True,English,"['Crypto Finance', 'BaFin licenses', 'German Federal Financial Supervisory Authority', 'institutional-grade digital asset investment', 'European digital asset ecosystem', 'regulated digital asset trading', 'Crypto Finance Group CEO', 'Deutsche Börse', 'Stijn Vander Straeten', 'crypto custody provider', 'digital assets', 'reliable ecosystem', 'trading solutions', 'crypto assets', 'four licences', 'new licences', 'highest benchmark', 'regulatory oversight', 'trusted entity', 'Eric Viohl', 'managing director', 'comprehensive approach', 'one-stop-shop solution', 'post-trade services', 'seamless experience', 'institutional investors', 'custody services', 'BaFin licences', 'part', 'settlement', 'Germany', 'development', 'company', 'position', 'Deutschland', 'commitment', 'transparency', 'security', 'market', 'offering', 'access', 'world']",2024-02-12,2024-02-12,assetservicingtimes.com
36049,Deutsche Boerse,Bing API,https://www.finews.com/news/english-news/61346-crypto-finance-license-germany-bafin,Crypto Finance Reports Success in Germany,The German subsidiary of Crypto Finance can take a step forward with its offering in regulated trade with digital assets in Germany.,The German subsidiary of Crypto Finance can take a step forward with its offering in regulated trade with digital assets in Germany.The German subsidiary of Zurich company Crypto Finance has received four licenses from the German Federal Financial Supervisory Authority (BaFin). These relate to the regulated trade with digital assets as well as settlement and custody services  according to a press release on Monday.This strengthens the position of the company  owned by Deutsche Börse  in the regulated European value chain. In Switzerland  Crypto Finance is supervised by FINMA.A Trusted EntityLicensing in Germany highlights the company’s commitment to providing seamless services of institutional quality. The offering from Crypto Finance is one of the few to meet these high standards  says CEO Stijn Vander Straeten. This positions the company as a «trusted entity» on the market.,neutral,0.27,0.71,0.02,positive,0.51,0.48,0.01,True,English,"['Crypto Finance Reports', 'Success', 'Germany', 'German Federal Financial Supervisory Authority', 'CEO Stijn Vander Straeten', 'Deutsche Börse', 'European value chain', 'German subsidiary', 'Crypto Finance', 'regulated trade', 'digital assets', 'four licenses', 'custody services', 'press release', 'Trusted Entity', 'seamless services', 'institutional quality', 'high standards', 'Zurich company', 'step', 'offering', 'Germany', 'BaFin', 'settlement', 'Monday', 'position', 'Switzerland', 'FINMA', 'Licensing', 'commitment', 'market']",2024-02-12,2024-02-12,finews.com
36050,EuroNext,Bing API,https://financefeeds.com/euronext-fx-volumes-take-step-forward-in-january/,Euronext FX volumes take step forward in January,Pan-European exchange  Euronext has reported a slight increase in the average daily volume on its spot foreign exchange market. The figure stood at $24.9 billion in January  which is higher 1.8 percent than December’s ADV of $24.4 billion. Taking a year ...,Pan-European exchange  Euronext has reported a slight increase in the average daily volume on its spot foreign exchange market. The figure stood at $24.9 billion in January  which is higher 1.8 percent than December’s ADV of $24.4 billion. Taking a year ...,neutral,0.03,0.97,0.0,neutral,0.03,0.96,0.02,True,English,"['Euronext FX volumes', 'step', 'January', 'spot foreign exchange market', 'average daily volume', 'Pan-European exchange', 'slight increase', 'Euronext', 'figure', 'January', 'December', 'ADV', 'year']",2024-02-12,2024-02-12,financefeeds.com
