UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9544,Clearstream,Twitter API,Twitter,@SamouraiDev @HushHushApe @x218935 @jackmallers @Strike is not #bitcoin  it’s clearstream 2.0. or maybe 1.1.,nan,@SamouraiDev @HushHushApe @x218935 @jackmallers @Strike is not #bitcoin  it’s clearstream 2.0. or maybe 1.1.,neutral,0.01,0.82,0.16,neutral,0.01,0.82,0.16,True,English,"['SamouraiDev', 'HushHushApe', 'jackmallers', 'Strike', 'SamouraiDev', 'HushHushApe', 'jackmallers', 'Strike']",2022-09-06,2022-09-09,Unknown
9545,Clearstream,Twitter API,Twitter,Clearstream. Everyone knows it’s mine.,nan,Clearstream. Everyone knows it’s mine.,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Clearstream', 'Everyone', 'Clearstream', 'Everyone']",2022-09-06,2022-09-09,Unknown
9546,Clearstream,Twitter API,Twitter,This week's #COZISayWHAT winner will receive a ClearStream HORIZON Amplified Indoor HDTV antenna! Be sure to visit… https://t.co/OyJAMrWk15,nan,This week's #COZISayWHAT winner will receive a ClearStream HORIZON Amplified Indoor HDTV antenna! Be sure to visit… https://t.co/OyJAMrWk15,neutral,0.14,0.83,0.03,neutral,0.14,0.83,0.03,True,English,"['ClearStream HORIZON Amplified Indoor HDTV antenna', 'OyJAMrWk15', 'ClearStream HORIZON Amplified Indoor HDTV antenna', 'OyJAMrWk15']",2022-09-06,2022-09-09,Unknown
9547,Clearstream,Twitter API,Twitter,This week's #COZISayWHAT winner will receive an @AntennasDirect ClearStream HORIZON Amplified Indoor HDTV Antenna!… https://t.co/fVWHBRdMxe,nan,This week's #COZISayWHAT winner will receive an @AntennasDirect ClearStream HORIZON Amplified Indoor HDTV Antenna!… https://t.co/fVWHBRdMxe,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['fVWHBRdMxe', 'fVWHBRdMxe']",2022-09-06,2022-09-09,Unknown
9548,Clearstream,Twitter API,Twitter,@McFaul And sometimes  Euroclear and Clearstream just steal stocks and shares of ordinary Russian employees.,nan,@McFaul And sometimes  Euroclear and Clearstream just steal stocks and shares of ordinary Russian employees.,negative,0.01,0.04,0.96,negative,0.01,0.04,0.96,True,English,"['ordinary Russian employees', 'Euroclear', 'Clearstream', 'stocks', 'shares', 'ordinary Russian employees', 'Euroclear', 'Clearstream', 'stocks', 'shares']",2022-09-06,2022-09-09,Unknown
9549,Clearstream,Twitter API,Twitter,CFETS and Clearstream trade first triparty repo on ESG bonds in China The China Foreign Exchange Trading System and… https://t.co/VHOLhyvAka,nan,CFETS and Clearstream trade first triparty repo on ESG bonds in China The China Foreign Exchange Trading System and… https://t.co/VHOLhyvAka,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['The China Foreign Exchange Trading System', 'Clearstream trade first triparty repo', 'ESG bonds', 'CFETS', 'VHOLhyvAka', 'The China Foreign Exchange Trading System', 'Clearstream trade first triparty repo', 'ESG bonds', 'CFETS', 'VHOLhyvAka']",2022-09-06,2022-09-09,Unknown
9550,Clearstream,Twitter API,Twitter,CFETS and Clearstream trade first triparty repo on ESG bonds in China. The China Foreign Exchange Trading System an… https://t.co/76QGF1JPO9,nan,CFETS and Clearstream trade first triparty repo on ESG bonds in China. The China Foreign Exchange Trading System an… https://t.co/76QGF1JPO9,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['The China Foreign Exchange Trading System', 'Clearstream trade first triparty repo', 'ESG bonds', 'CFETS', 'QGF1JPO9', 'The China Foreign Exchange Trading System', 'Clearstream trade first triparty repo', 'ESG bonds', 'CFETS', 'QGF1JPO9']",2022-09-06,2022-09-09,Unknown
9596,Euroclear,Twitter API,Twitter,At Euroclear we dedicate the whole month of September to #sustainability. To celebrate ‘Sustainable September ’ we… https://t.co/WGkvPMuXAI,nan,At Euroclear we dedicate the whole month of September to #sustainability. To celebrate ‘Sustainable September ’ we… https://t.co/WGkvPMuXAI,neutral,0.08,0.89,0.03,neutral,0.08,0.89,0.03,True,English,"['Sustainable September', 'Euroclear', 'month', 'sustainability', 'WGkvPMuXAI', 'Sustainable September', 'Euroclear', 'month', 'sustainability', 'WGkvPMuXAI']",2022-09-07,2022-09-09,Unknown
9597,Euroclear,Twitter API,Twitter,However Euroclear has not received the money. In addition to this  Taiwanese holders of Russian bonds have also rep… https://t.co/bQixQt2UNk,nan,However Euroclear has not received the money. In addition to this  Taiwanese holders of Russian bonds have also rep… https://t.co/bQixQt2UNk,neutral,0.02,0.82,0.17,neutral,0.02,0.82,0.17,True,English,"['Taiwanese holders', 'Russian bonds', 'Euroclear', 'money', 'addition', 'bQixQt2UNk', 'Taiwanese holders', 'Russian bonds', 'Euroclear', 'money', 'addition', 'bQixQt2UNk']",2022-09-07,2022-09-09,Unknown
9598,Euroclear,Twitter API,Twitter,Regulators take a tough look at small banks' partnerships with fintechs #AAA Websites Euroclear Fintech https://t.co/KnHPmKZWx0 #regtech,nan,Regulators take a tough look at small banks' partnerships with fintechs #AAA Websites Euroclear Fintech https://t.co/KnHPmKZWx0 #regtech,negative,0.03,0.39,0.58,negative,0.03,0.39,0.58,True,English,"[""small banks' partnerships"", 'tough look', 'Regulators', 'fintechs', 'KnHPmKZWx0', 'regtech', ""small banks' partnerships"", 'tough look', 'Regulators', 'fintechs', 'KnHPmKZWx0', 'regtech']",2022-09-07,2022-09-09,Unknown
