UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
2736,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Photography Foundation Prize 2022.Among a high-impact shortlist for this year’s prize  Anastasia Sa… https://t.co/YkIuijjtZ1,nan,Deutsche Börse Photography Foundation Prize 2022.Among a high-impact shortlist for this year’s prize  Anastasia Sa… https://t.co/YkIuijjtZ1,neutral,0.09,0.85,0.06,neutral,0.09,0.85,0.06,True,English,"['Deutsche Börse Photography Foundation Prize', 'high-impact shortlist', 'Anastasia Sa', 'year', 'YkIuijjtZ1', 'Deutsche Börse Photography Foundation Prize', 'high-impact shortlist', 'Anastasia Sa', 'year', 'YkIuijjtZ1']",2022-04-12,2022-04-16,Unknown
2737,Deutsche Boerse,Twitter API,Twitter,TPG is open for our spring season!For the Record: Photography &amp; the Art of the Album Cover  Deutsche Börse Photog… https://t.co/ofuo338Ka3,nan,TPG is open for our spring season!For the Record: Photography &amp; the Art of the Album Cover  Deutsche Börse Photog… https://t.co/ofuo338Ka3,neutral,0.12,0.85,0.02,neutral,0.12,0.85,0.02,True,English,"['Deutsche Börse Photog', 'spring season', 'Album Cover', 'TPG', 'Record', 'Photography', 'Art', 'ofuo338Ka3', 'Deutsche Börse Photog', 'spring season', 'Album Cover', 'TPG', 'Record', 'Photography', 'Art', 'ofuo338Ka3']",2022-04-12,2022-04-16,Unknown
2809,Euroclear,Twitter API,Twitter,An office space crisis may be imminent for real estate lenders #AAA Websites Euroclear Fintech https://t.co/YZ90wUGYHR #regtech,nan,An office space crisis may be imminent for real estate lenders #AAA Websites Euroclear Fintech https://t.co/YZ90wUGYHR #regtech,negative,0.02,0.48,0.5,negative,0.02,0.48,0.5,True,English,"['office space crisis', 'real estate lenders', 'Fintech', 'co', 'YZ90wUGYHR', 'regtech', 'office space crisis', 'real estate lenders', 'Fintech', 'co', 'YZ90wUGYHR', 'regtech']",2022-04-13,2022-04-16,Unknown
2810,Euroclear,Twitter API,Twitter,MSX announces linkage with Euroclear’s global network https://t.co/ECWFxEuBbV @EuroclearGroup @cmaoman @MSXoman… https://t.co/Cjsw8mX8mA,nan,MSX announces linkage with Euroclear’s global network https://t.co/ECWFxEuBbV @EuroclearGroup @cmaoman @MSXoman… https://t.co/Cjsw8mX8mA,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['global network', 'MSX', 'linkage', 'Euroclear', 'ECWFxEuBbV', 'cmaoman', 'Cjsw8mX8mA', 'global network', 'MSX', 'linkage', 'Euroclear', 'ECWFxEuBbV', 'cmaoman', 'Cjsw8mX8mA']",2022-04-13,2022-04-16,Unknown
2811,Euroclear,Twitter API,Twitter,The Capital Market Authority (CMA) collaborated with #Euroclear Bank in Belgium to establish a new securities depos… https://t.co/XHbnFGBoH6,nan,The Capital Market Authority (CMA) collaborated with #Euroclear Bank in Belgium to establish a new securities depos… https://t.co/XHbnFGBoH6,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['The Capital Market Authority', 'new securities depos', 'CMA', 'Belgium', 'XHbnFGBoH6', 'The Capital Market Authority', 'new securities depos', 'CMA', 'Belgium', 'XHbnFGBoH6']",2022-04-13,2022-04-16,Unknown
2812,Euroclear,Twitter API,Twitter,Bread debuts American Express card to augment private-label issuance #AAA Websites Euroclear Fintech https://t.co/2jpoKBOkrf #regtech,nan,Bread debuts American Express card to augment private-label issuance #AAA Websites Euroclear Fintech https://t.co/2jpoKBOkrf #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['American Express card', 'private-label issuance', 'Bread', 'Fintech', 'jpoKBOkrf', 'regtech', 'American Express card', 'private-label issuance', 'Bread', 'Fintech', 'jpoKBOkrf', 'regtech']",2022-04-13,2022-04-16,Unknown
2833,Clearstream,Twitter API,Twitter,FNZ and Clearstream to launch business intelligence solution for EMEA asset managers - Asset managers will be prov… https://t.co/VckPAyK1Rz,nan,FNZ and Clearstream to launch business intelligence solution for EMEA asset managers - Asset managers will be prov… https://t.co/VckPAyK1Rz,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['business intelligence solution', 'EMEA asset managers', 'FNZ', 'Clearstream', 'VckPAyK1Rz', 'business intelligence solution', 'EMEA asset managers', 'FNZ', 'Clearstream', 'VckPAyK1Rz']",2022-04-13,2022-04-16,Unknown
2834,Clearstream,Twitter API,Twitter,Athenian Group has Partnered with ClearStream Energy Services Inc.  to hire a #Calgary or #Edmonton  #Alberta  IT B… https://t.co/LfzEVa3VaB,nan,Athenian Group has Partnered with ClearStream Energy Services Inc.  to hire a #Calgary or #Edmonton  #Alberta  IT B… https://t.co/LfzEVa3VaB,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['ClearStream Energy Services Inc.', 'Athenian Group', 'Edmonton', 'Alberta', 'IT', 'LfzEVa3VaB', 'ClearStream Energy Services Inc.', 'Athenian Group', 'Edmonton', 'Alberta', 'IT', 'LfzEVa3VaB']",2022-04-13,2022-04-16,Unknown
2835,Clearstream,Twitter API,Twitter,Clearstream and FNZ Develop Strategic Partnershiphttps://t.co/E1MwOVLbXP,nan,Clearstream and FNZ Develop Strategic Partnershiphttps://t.co/E1MwOVLbXP,neutral,0.05,0.94,0.02,neutral,0.05,0.94,0.02,True,English,"['Strategic Partnership', 'Clearstream', 'FNZ', 'E1MwOVLbXP', 'Strategic Partnership', 'Clearstream', 'FNZ', 'E1MwOVLbXP']",2022-04-13,2022-04-16,Unknown
2836,Clearstream,Twitter API,Twitter,FNZ and Clearstream unveil IT solution for wealth managershttps://t.co/m7QnrbtuYz https://t.co/DIxZsifA5J,nan,FNZ and Clearstream unveil IT solution for wealth managershttps://t.co/m7QnrbtuYz https://t.co/DIxZsifA5J,neutral,0.02,0.98,0.01,neutral,0.02,0.98,0.01,True,English,"['IT solution', 'wealth managers', 'FNZ', 'Clearstream', 'DIxZsifA5J', 'IT solution', 'wealth managers', 'FNZ', 'Clearstream', 'DIxZsifA5J']",2022-04-13,2022-04-16,Unknown
