UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
10196,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/hyBqxjwd8p,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/hyBqxjwd8p,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'hyBqxjwd8p', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'hyBqxjwd8p']",2022-09-20,2022-09-25,Unknown
10197,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Expands Its Offering With ESG Data From The Chinese Market - Exchange News Direct: Mondo Visione… https://t.co/VJ6ssrqmT8,nan,Deutsche Börse Expands Its Offering With ESG Data From The Chinese Market - Exchange News Direct: Mondo Visione… https://t.co/VJ6ssrqmT8,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['Deutsche Börse', 'ESG Data', 'Chinese Market', 'Exchange News', 'Mondo Visione', 'Offering', 'The', 'VJ6ssrqmT8', 'Deutsche Börse', 'ESG Data', 'Chinese Market', 'Exchange News', 'Mondo Visione', 'Offering', 'The', 'VJ6ssrqmT8']",2022-09-20,2022-09-25,Unknown
10271,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/PKR6etYCHs,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/PKR6etYCHs,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'PKR6etYCHs', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'PKR6etYCHs']",2022-09-21,2022-09-25,Unknown
10272,Deutsche Boerse,Twitter API,Twitter,Watch &amp; learn how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the fina… https://t.co/TbaHanEO3z,nan,Watch &amp; learn how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the fina… https://t.co/TbaHanEO3z,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'data', 'future', 'fina', 'TbaHanEO3z', 'Deutsche Börse Group', 'Microsoft Azure', 'data', 'future', 'fina', 'TbaHanEO3z']",2022-09-21,2022-09-25,Unknown
10273,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse adds ESG data from the Chinese market - “The new service will enable international investors to bet… https://t.co/F1pBViLUwq,nan,Deutsche Börse adds ESG data from the Chinese market - “The new service will enable international investors to bet… https://t.co/F1pBViLUwq,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Deutsche Börse', 'ESG data', 'Chinese market', 'new service', 'international investors', 'F1pBViLUwq', 'Deutsche Börse', 'ESG data', 'Chinese market', 'new service', 'international investors', 'F1pBViLUwq']",2022-09-21,2022-09-25,Unknown
10348,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/lIeLQ9Mkkp,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/lIeLQ9Mkkp,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'lIeLQ9Mkkp', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'lIeLQ9Mkkp']",2022-09-22,2022-09-25,Unknown
10349,Deutsche Boerse,Twitter API,Twitter,Why does the Deutsche Boerse seem to be the global leader in defunct secondary listings?,nan,Why does the Deutsche Boerse seem to be the global leader in defunct secondary listings?,negative,0.01,0.07,0.92,negative,0.01,0.07,0.92,True,English,"['defunct secondary listings', 'Deutsche Boerse', 'global leader', 'defunct secondary listings', 'Deutsche Boerse', 'global leader']",2022-09-22,2022-09-25,Unknown
10350,Deutsche Boerse,Twitter API,Twitter,Foundation Prize 2022 #Deutsche #Börse #Photography #Frankfurt https://t.co/9Fva8rglOP https://t.co/QIbsfCPkek,nan,Foundation Prize 2022 #Deutsche #Börse #Photography #Frankfurt https://t.co/9Fva8rglOP https://t.co/QIbsfCPkek,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Foundation Prize', 'Photography', 'Frankfurt', '9Fva8rglOP', 'QIbsfCPkek', 'Foundation Prize', 'Photography', 'Frankfurt', '9Fva8rglOP', 'QIbsfCPkek']",2022-09-22,2022-09-25,Unknown
10351,Deutsche Boerse,Twitter API,Twitter,@AASpark27 @wojespn You deserve a Deutsche Börse Photography Foundation Prize(I know  figured you all would Google it lol),nan,@AASpark27 @wojespn You deserve a Deutsche Börse Photography Foundation Prize(I know  figured you all would Google it lol),neutral,0.29,0.68,0.03,neutral,0.29,0.68,0.03,True,English,"['Deutsche Börse Photography Foundation Prize', 'AASpark27', 'Deutsche Börse Photography Foundation Prize', 'AASpark27']",2022-09-22,2022-09-25,Unknown
10422,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE - 1H: DEUTSCHE BOERSE NA O.N. is part of a very strong bearish trend. Traders may consider tra… https://t.co/Ha3GJzwFxF,nan,$DB1 #DEUTSCHEBOERSE - 1H: DEUTSCHE BOERSE NA O.N. is part of a very strong bearish trend. Traders may consider tra… https://t.co/Ha3GJzwFxF,neutral,0.02,0.91,0.06,neutral,0.02,0.91,0.06,True,English,"['strong bearish trend', 'DEUTSCHE BOERSE', 'O.N.', '1H', 'part', 'Traders', 'Ha3GJzwFxF', 'strong bearish trend', 'DEUTSCHE BOERSE', 'O.N.', '1H', 'part', 'Traders', 'Ha3GJzwFxF']",2022-09-23,2022-09-25,Unknown
