API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API,b'13 hours ago',0.0,0.99,0.01,neutral,None,English,2022-01-21,Clearstream,370,Clearstream,securitiesfinancetimes.com,b'13 hours ago',2022-01-21 00:02:32.981786+00:00,"b""Securities finance industry news | EuroCCP links to Clearstream's Investor CSD solution""",0.0,0.9,0.1,neutral,"['Securities finance industry news', 'Investor CSD solution', 'EuroCCP links', 'Clearstream']",https://www.securitiesfinancetimes.com/securitieslendingnews/industryarticle.php?article_id=225282&navigationaction=industrynews&newssection=industry,True
Bing API,b'All exchange traded equities and exchange traded funds (ETFs) cleared via EuroCCP will now be eligible for settlement on Clearstream Banking.',0.03,0.91,0.06,neutral,2022-01-20,English,2022-01-21,Clearstream,371,Clearstream,thetradenews.com,b'All exchange traded equities and exchange traded funds (ETFs) cleared via EuroCCP will now be eligible for settlement on Clearstream Banking.',2022-01-21 00:02:32.990780+00:00,b'EuroCCP and Clearstream expand post-trade pan-European connection following Freetrade launch',0.0,1.0,0.0,neutral,"['post-trade pan-European connection', 'Freetrade launch', 'EuroCCP', 'Clearstream', 'exchange traded funds', 'Clearstream Banking', 'equities', 'ETFs', 'EuroCCP', 'settlement']",https://www.thetradenews.com/euroccp-and-clearstream-expand-post-trade-pan-european-connection-following-freetrade-launch/,True
Bing API,b'Post-trade link connects EuroCCP to Clearstream\xe2\x80\x99s Investor CSD  enabling exchange-traded equity and ETFs cleared through EuroCCP to settle in Clearstream Banking SA. UK investment platform Freetrade i',0.01,0.98,0.01,neutral,2022-01-20,English,2022-01-21,Clearstream,372,Clearstream,assetservicingtimes.com,b'Post-trade link connects EuroCCP to Clearstream\xe2\x80\x99s Investor CSD  enabling exchange-traded equity and ETFs cleared through EuroCCP to settle in Clearstream Banking SA. UK investment platform Freetrade i',2022-01-21 00:02:33.000774+00:00,b'EuroCCP connects to Clearstream\xe2\x80\x99s Investor CSD',0.01,0.99,0.0,neutral,"['Investor CSD', 'EuroCCP', 'Clearstream', 'UK investment platform Freetrade', 'Clearstream Banking SA', 'Post-trade link', 'Investor CSD', 'exchange-traded equity', 'EuroCCP', 'ETFs']",https://www.assetservicingtimes.com/assetservicesnews/industryarticle.php?article_id=12652&navigationaction=industrynews&newssection=industry,True
Bing API,b'Clearstream and EuroCCP have launched a new pan-European post-trade connection  making exchange-traded equities and ETFs which are cleared via EuroCCP eligible for settlement via Clearstream Banking S.',0.01,0.99,0.0,neutral,2022-01-20,English,2022-01-21,Clearstream,373,Clearstream,finextra.com,b'Clearstream and EuroCCP have launched a new pan-European post-trade connection  making exchange-traded equities and ETFs which are cleared via EuroCCP eligible for settlement via Clearstream Banking S.',2022-01-21 00:02:33.009769+00:00,b'Clearstream and EuroCCP launch pan-European post-trade connection',0.0,0.99,0.01,neutral,"['pan-European post-trade connection', 'Clearstream', 'EuroCCP', 'new pan-European post-trade connection', 'Clearstream Banking S', 'exchange-traded equities', 'EuroCCP', 'ETFs', 'settlement']",https://www.finextra.com/pressarticle/91093/clearstream-and-euroccp-launch-pan-european-post-trade-connection,True
Twitter API,b'@whoisthechuck @TMobile @RX_DiVE_Asia Ugh\xe2\x80\xa6 I have to rejoin the T-Mobile (Clearstream) network soon. I\xe2\x80\x99m still rock\xe2\x80\xa6 https://t.co/V7OpYEVjfP',0.54,0.19,0.27,mixed,2022-01-20,English,2022-01-21,Clearstream,374,Clearstream,Unknown,b'nan',2022-01-21 00:02:33.021762+00:00,b'@whoisthechuck @TMobile @RX_DiVE_Asia Ugh\xe2\x80\xa6 I have to rejoin the T-Mobile (Clearstream) network soon. I\xe2\x80\x99m still rock\xe2\x80\xa6 https://t.co/V7OpYEVjfP',0.54,0.19,0.27,mixed,"['RX_DiVE_Asia Ugh', 'Clearstream) network', 'whoisthechuck', 'TMobile', 'T-Mobile', 'V7OpYEVjfP', 'RX_DiVE_Asia Ugh', 'Clearstream) network', 'whoisthechuck', 'TMobile', 'T-Mobile', 'V7OpYEVjfP']",Twitter,True
Twitter API,b'EuroCCP links to Clearstream\xe2\x80\x99s Investor CSD solution https://t.co/eDtBtQPHEm',0.01,0.64,0.35,neutral,2022-01-20,English,2022-01-21,Clearstream,375,Clearstream,Unknown,b'nan',2022-01-21 00:02:33.030756+00:00,b'EuroCCP links to Clearstream\xe2\x80\x99s Investor CSD solution https://t.co/eDtBtQPHEm',0.01,0.64,0.35,neutral,"['Investor CSD solution', 'EuroCCP links', 'Clearstream', 'eDtBtQPHEm', 'Investor CSD solution', 'EuroCCP links', 'Clearstream', 'eDtBtQPHEm']",Twitter,True
Twitter API,b'EuroCCP connects to Clearstream\xe2\x80\x99s Investor CSD https://t.co/IoEGSE1wQN',0.01,0.99,0.0,neutral,2022-01-20,English,2022-01-21,Clearstream,376,Clearstream,Unknown,b'nan',2022-01-21 00:02:33.040750+00:00,b'EuroCCP connects to Clearstream\xe2\x80\x99s Investor CSD https://t.co/IoEGSE1wQN',0.01,0.99,0.0,neutral,"['Investor CSD', 'EuroCCP', 'Clearstream', 'IoEGSE1wQN', 'Investor CSD', 'EuroCCP', 'Clearstream', 'IoEGSE1wQN']",Twitter,True
Twitter API,b'EuroCCP and Clearstream expand post-trade pan-European connection following Freetrade launch - The TRADE https://t.co/giqA23kJ3T',0.0,1.0,0.0,neutral,2022-01-20,English,2022-01-21,Clearstream,377,Clearstream,Unknown,b'nan',2022-01-21 00:02:33.050744+00:00,b'EuroCCP and Clearstream expand post-trade pan-European connection following Freetrade launch - The TRADE https://t.co/giqA23kJ3T',0.0,1.0,0.0,neutral,"['post-trade pan-European connection', 'Freetrade launch', 'The TRADE', 'EuroCCP', 'Clearstream', 'giqA23kJ3T', 'post-trade pan-European connection', 'Freetrade launch', 'The TRADE', 'EuroCCP', 'Clearstream', 'giqA23kJ3T']",Twitter,True
Twitter API,b'EuroCCP and Clearstream expand post-trade pan-European connection following Freetrade launch @theTRADEnews https://t.co/0TPzvrbkwM',0.0,1.0,0.0,neutral,2022-01-20,English,2022-01-21,Clearstream,378,Clearstream,Unknown,b'nan',2022-01-21 00:02:33.073730+00:00,b'EuroCCP and Clearstream expand post-trade pan-European connection following Freetrade launch @theTRADEnews https://t.co/0TPzvrbkwM',0.0,1.0,0.0,neutral,"['post-trade pan-European connection', 'Freetrade launch', 'EuroCCP', 'Clearstream', 'theTRADEnews', '0TPzvrbkwM', 'post-trade pan-European connection', 'Freetrade launch', 'EuroCCP', 'Clearstream', 'theTRADEnews', '0TPzvrbkwM']",Twitter,True
Twitter API,b'Clearstream and EuroCCP launch pan-European post-trade connection https://t.co/hxvK69uxAD via @Finextra',0.0,1.0,0.0,neutral,2022-01-20,English,2022-01-21,Clearstream,379,Clearstream,Unknown,b'nan',2022-01-21 00:02:33.091719+00:00,b'Clearstream and EuroCCP launch pan-European post-trade connection https://t.co/hxvK69uxAD via @Finextra',0.0,1.0,0.0,neutral,"['pan-European post-trade connection', 'Clearstream', 'EuroCCP', 'hxvK69uxAD', 'pan-European post-trade connection', 'Clearstream', 'EuroCCP', 'hxvK69uxAD']",Twitter,True
