UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19903,Deutsche Boerse,Twitter API,Twitter,Powerful Exhibitions | Deutsche Börse Photography Foundation PrizeThe 2023 award @TPGallery spotlights four shows… https://t.co/HEFaCRp0He,nan,Powerful Exhibitions | Deutsche Börse Photography Foundation PrizeThe 2023 award @TPGallery spotlights four shows… https://t.co/HEFaCRp0He,positive,0.69,0.3,0.01,positive,0.69,0.3,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'Powerful Exhibitions', 'The 2023 award', 'TPGallery spotlights', 'four shows', 'HEFaCRp0He', 'Deutsche Börse Photography Foundation Prize', 'Powerful Exhibitions', 'The 2023 award', 'TPGallery spotlights', 'four shows', 'HEFaCRp0He']",2023-03-07,2023-03-12,Unknown
20168,Deutsche Boerse,Twitter API,Twitter,The Deutsche Börse Photography Foundation Prize exhibition will feature at London's Photographers' Gallery  exhibit… https://t.co/6dF4IsGTOK,nan,The Deutsche Börse Photography Foundation Prize exhibition will feature at London's Photographers' Gallery  exhibit… https://t.co/6dF4IsGTOK,neutral,0.11,0.87,0.01,neutral,0.11,0.87,0.01,True,English,"['The Deutsche Börse Photography Foundation Prize exhibition', ""Photographers' Gallery"", 'London', 'The Deutsche Börse Photography Foundation Prize exhibition', ""Photographers' Gallery"", 'London']",2023-03-10,2023-03-12,Unknown
20169,Deutsche Boerse,Twitter API,Twitter,Like Cadence from Speakerbus  German exchange Deutsche Börse has selected Google Cloud to provide the backbone of i… https://t.co/KRkP2fRODR,nan,Like Cadence from Speakerbus  German exchange Deutsche Börse has selected Google Cloud to provide the backbone of i… https://t.co/KRkP2fRODR,neutral,0.13,0.86,0.02,neutral,0.13,0.86,0.02,True,English,"['Deutsche Börse', 'German exchange', 'Google Cloud', 'Cadence', 'Speakerbus', 'backbone', 'KRkP2fRODR', 'Deutsche Börse', 'German exchange', 'Google Cloud', 'Cadence', 'Speakerbus', 'backbone', 'KRkP2fRODR']",2023-03-09,2023-03-12,Unknown
20170,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - 1H: All elements being clearly bearish  it would be possible for traders to… https://t.co/1Scky6Vr3z,nan,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - 1H: All elements being clearly bearish  it would be possible for traders to… https://t.co/1Scky6Vr3z,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['DEUTSCHEBOERSE', '1H', 'elements', 'traders', 'DEUTSCHEBOERSE', '1H', 'elements', 'traders']",2023-03-09,2023-03-12,Unknown
20171,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE - 1H: All elements being clearly bearish  it would be possible for traders to trade only short… https://t.co/fV1EAmaTxr,nan,$DB1 #DEUTSCHEBOERSE - 1H: All elements being clearly bearish  it would be possible for traders to trade only short… https://t.co/fV1EAmaTxr,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['1H', 'elements', 'traders', '1H', 'elements', 'traders']",2023-03-09,2023-03-12,Unknown
20266,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/FNoxi55gsb,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/FNoxi55gsb,neutral,0.07,0.9,0.02,neutral,0.07,0.9,0.02,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'FNoxi55gsb', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'FNoxi55gsb']",2023-03-11,2023-03-12,Unknown
20308,EuroNext,Twitter API,Twitter,#EURONEXT vs #CBOT (blue) #wheat. Is there still room for decline on Euronext?  Definitely yes.  But there will be… https://t.co/DDPPoEZstq,nan,#EURONEXT vs #CBOT (blue) #wheat. Is there still room for decline on Euronext?  Definitely yes.  But there will be… https://t.co/DDPPoEZstq,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['CBOT', 'room', 'decline', 'Euronext', 'DDPPoEZstq', 'CBOT', 'room', 'decline', 'Euronext', 'DDPPoEZstq']",2023-03-11,2023-03-12,Unknown
20309,EuroNext,Twitter API,Twitter,Euronext rapeseed slides after breaking through €500/mt#rapeseedhttps://t.co/SdBsZmfNO0,nan,Euronext rapeseed slides after breaking through €500/mt#rapeseedhttps://t.co/SdBsZmfNO0,neutral,0.01,0.94,0.05,neutral,0.01,0.94,0.05,True,English,"['Euronext', 'slides', '€', 'Euronext', 'slides', '€']",2023-03-11,2023-03-12,Unknown
20310,EuroNext,Twitter API,Twitter,Other European stock markets mixed on Friday  03/10/2023: Euronext 100 -1.16% at 1 337.47  slightly higher for the… https://t.co/7zPVrgv3BB,nan,Other European stock markets mixed on Friday  03/10/2023: Euronext 100 -1.16% at 1 337.47  slightly higher for the… https://t.co/7zPVrgv3BB,neutral,0.11,0.86,0.03,neutral,0.11,0.86,0.03,True,English,"['Other European stock markets', 'Friday', 'Euronext', 'Other European stock markets', 'Friday', 'Euronext']",2023-03-10,2023-03-12,Unknown
20315,Deutsche Boerse,Twitter API,Twitter,Deutsche Bank’s 26 Billion Euros BlunderThe bank accidently sent 26 Billion Euros to an account in Deutsche Boerse… https://t.co/zp91z0vYc0,nan,Deutsche Bank’s 26 Billion Euros BlunderThe bank accidently sent 26 Billion Euros to an account in Deutsche Boerse… https://t.co/zp91z0vYc0,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['26 Billion Euros Blunder', 'Deutsche Boerse', 'Deutsche Bank', 'account', '26 Billion Euros Blunder', 'Deutsche Boerse', 'Deutsche Bank', 'account']",2023-03-12,2023-03-12,Unknown
20316,Deutsche Boerse,Twitter API,Twitter,Reading the #report from Crypto Finance Group and Deutsche Börse found this image which I think is so important to… https://t.co/VhC0whEHNa,nan,Reading the #report from Crypto Finance Group and Deutsche Börse found this image which I think is so important to… https://t.co/VhC0whEHNa,neutral,0.37,0.61,0.03,neutral,0.37,0.61,0.03,True,English,"['Crypto Finance Group', 'Deutsche Börse', 'image', 'Crypto Finance Group', 'Deutsche Börse', 'image']",2023-03-12,2023-03-12,Unknown
20317,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/DiTQ0S6ktk,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/DiTQ0S6ktk,neutral,0.11,0.89,0.01,neutral,0.11,0.89,0.01,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'DiTQ0S6ktk', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'DiTQ0S6ktk']",2023-03-12,2023-03-12,Unknown
20318,EuroNext,Bing API,https://www.finanznachrichten.de/nachrichten-2023-03/58531539-pharming-group-n-v-pharming-group-issues-statement-regarding-the-events-surrounding-silicon-valley-bank-008.htm,Pharming Group N.V.: Pharming Group issues statement regarding the events surrounding Silicon Valley Bank,"Pharming Group N.V. (""Pharming"" or ""the Company"")( Euronext Amsterdam: PHARM) (Nasdaq: PHAR) is aware that the Federal Deposit Insurance Corporation","LEIDEN  Netherlands  March 12  2023 /PRNewswire/ -- Pharming Group N.V. (""Pharming"" or ""the Company"")( Euronext Amsterdam: PHARM) (Nasdaq: PHAR) is aware that the Federal Deposit Insurance Corporation (""FDIC"") has been appointed receiver of Silicon Valley Bank (""SVB US"") and that the Bank of England  barring any intervening events  intends to put Silicon Valley Bank UK Limited (""SVB UK"") into insolvency.Pharming has total cash and cash equivalents  together with restricted cash  of approximately US$209 million as of December 31  2022. Pharming holds US$26 million in SVB US and US$19 million in SVB UK. Pharming's deposits with SVB US are largely uninsured and its deposits with SVB UK largely exceed the applicable protected limit.Given Pharming's strong balance sheet and cashflows from its operations  the Company is confident that the closure of SVB US and insolvency of SVB UK will not materially impact Pharming's operating plans or convertible debt service obligations and other material cash requirements for the next twelve months and beyond.As necessary  Pharming will actively work to recover its cash deposited with SVB US and SVB UK. However  at this time  Pharming does not know to what extent and the timing with which such recovery will be possible. Pharming continues to actively monitor the situation.About Pharming Group N.V.Pharming Group N.V. (EURONEXT Amsterdam: PHARM/Nasdaq: PHAR) is a global biopharmaceutical company dedicated to transforming the lives of patients with rare  debilitating  and life-threatening diseases. Pharming is commercializing and developing an innovative portfolio of protein replacement therapies and precision medicines  including small molecules  biologics  and gene therapies that are in early to late-stage development. Pharming is headquartered in Leiden  Netherlands  and has employees around the globe who serve patients in over 30 markets in North America  Europe  the Middle East  Africa  and Asia-Pacific.For more information  visit www.pharming.com and find us on LinkedIn.Forward-looking StatementsThis press release may contain forward-looking statements. Forward-looking statements are statements of future expectations that are based on management's current expectations and assumptions and involve known and unknown risks and uncertainties that could cause actual results  performance  or events to differ materially from those expressed or implied in these statements. These forward-looking statements are identified by their use of terms and phrases such as ""aim""  ""ambition""  'anticipate'  'believe'  'could'  'estimate'  'expect'  'goals'  'intend'  'may'  ""milestones""  'objectives'  'outlook'  'plan'  'probably'  'project'  'risks'  ""schedule""  'seek'  'should'  'target'  'will' and similar terms and phrases. Examples of forward-looking statements may include statements with respect to timing and progress of Pharming's preclinical studies and clinical trials of its product candidates  Pharming's clinical and commercial prospects  Pharming's expectations regarding its projected working capital requirements and cash resources  which statements are subject to a number of risks  uncertainties and assumptions  including  but not limited to the scope  progress and expansion of Pharming's clinical trials and ramifications for the cost thereof; and clinical  scientific  regulatory and technical developments and statements regarding the various proceedings in the US and UK  including how  if at all  Pharming may be able to recover cash deposited with SVB US and SVB UK. In light of these risks and uncertainties  and other risks and uncertainties that are described in Pharming's 2021 Annual Report and the Annual Report on Form 20-F for the year ended December 31  2021  filed with the U.S. Securities and Exchange Commission  the events and circumstances discussed in such forward-looking statements may not occur  and Pharming's actual results could differ materially and adversely from those anticipated or implied thereby. All forward-looking statements contained in this press release are expressly qualified in their entirety by the cautionary statements contained or referred to in this section. Readers should not place undue reliance on forward-looking statements. Any forward-looking statements speak only as of the date of this press release and are based on information available to Pharming as of the date of this release. Pharming does not undertake any obligation to publicly update or revise any.Inside InformationThis press release relates to the disclosure of information that qualifies  or may have qualified  as inside information within the meaning of Article 7(1) of the EU Market Abuse Regulation.For further public information  contact:Pharming Group  Leiden  The NetherlandsMichael Levitan  VP Investor Relations & Corporate CommunicationsT: +1 (908) 705 1696Heather Robertson  Investor Relations & Corporate Communications ManagerE: investor@pharming.comFTI Consulting  London  UKVictoria Foster Mitchell/Alex ShawithAmy Byrne T: +44 203 727 1000LifeSpring Life Sciences Communication  Amsterdam  The NetherlandsLeon Melens T: +31 6 53 81 64 27 E: pharming@lifespring.nlLogo: https://mma.prnewswire.com/media/1778344/Pharming_Group_NV_Logo.jpgView original content:https://www.prnewswire.co.uk/news-releases/pharming-group-issues-statement-regarding-the-events-surrounding-silicon-valley-bank-301769652.html",neutral,0.0,1.0,0.0,negative,0.0,0.15,0.85,True,English,"['Pharming Group N.V.', 'Pharming Group issues statement', 'Silicon Valley Bank', 'events', 'Silicon Valley Bank UK Limited', 'Federal Deposit Insurance Corporation', 'convertible debt service obligations', 'EU Market Abuse Regulation', 'Pharming Group N.V.', 'other material cash requirements', 'working capital requirements', 'applicable protected limit', 'strong balance sheet', 'next twelve months', 'U.S. Securities', 'Corporate Communications T', 'Corporate Communications Manager', 'Victoria Foster Mitchell', 'Amy Byrne T', 'LifeSpring Life Scien', 'protein replacement therapies', 'clinical, scientific, regulatory', 'VP Investor Relations', 'global biopharmaceutical company', 'gene therapies', 'other risks', 'total cash', 'cash equivalents', 'restricted cash', 'cash resources', 'SVB UK', 'Euronext Amsterdam', 'operating plans', 'life-threatening diseases', 'innovative portfolio', 'precision medicines', 'small molecules', 'early to', 'late-stage development', 'North America', 'Middle East', 'actual results', 'preclinical studies', 'clinical trials', 'product candidates', 'technical developments', 'various proceedings', '2021 Annual Report', 'Form 20-F', 'Exchange Commission', 'undue reliance', 'Michael Levitan', 'Heather Robertson', 'FTI Consulting', 'Alex Shaw', 'SVB US', 'press release', 'Forward-looking Statements', 'future expectations', 'current expectations', 'cautionary statements', 'similar terms', 'unknown risks', 'intervening events', 'The Netherlands', 'public information', 'LEIDEN', 'Nasdaq', 'FDIC', 'receiver', 'England', 'insolvency', 'December', 'deposits', 'cashflows', 'operations', 'time', 'extent', 'timing', 'recovery', 'situation', 'lives', 'patients', 'biologics', 'employees', 'globe', '30 markets', 'Europe', 'Africa', 'Asia-Pacific', 'LinkedIn', 'management', 'assumptions', 'uncertainties', 'performance', 'phrases', 'aim', 'ambition', 'goals', 'may', 'milestones', 'objectives', 'outlook', 'project', 'schedule', 'target', 'Examples', 'respect', 'progress', 'commercial', 'prospects', 'number', 'scope', 'expansion', 'ramifications', 'cost', 'light', 'year', 'circumstances', 'entirety', 'section', 'Readers', 'disclosure', 'inside', 'meaning', 'Article', 'London']",2023-03-05,2023-03-12,finanznachrichten.de
20319,EuroNext,Bing API,https://finance.yahoo.com/news/pharming-group-issues-statement-regarding-183000712.html,Pharming Group issues statement regarding the events surrounding Silicon Valley Bank,"LEIDEN  Netherlands  March 12  2023 /PRNewswire/ -- Pharming Group N.V. (""Pharming"" or ""the Company"")( Euronext Amsterdam: PHARM) (Nasdaq: PHAR) is aware that the Federal Deposit Insurance Corporation (""FDIC"") has been appointed receiver of Silicon Valley ...","LEIDEN  Netherlands  March 12  2023 /PRNewswire/ -- Pharming Group N.V. (""Pharming"" or ""the Company"")( Euronext Amsterdam: PHARM) (Nasdaq: PHAR) is aware that the Federal Deposit Insurance Corporation (""FDIC"") has been appointed receiver of Silicon Valley Bank (""SVB US"") and that the Bank of England  barring any intervening events  intends to put Silicon Valley Bank UK Limited (""SVB UK"") into insolvency.Pharming Group logoPharming has total cash and cash equivalents  together with restricted cash  of approximately US$209 million as of December 31  2022. Pharming holds US$26 million in SVB US and US$19 million in SVB UK. Pharming's deposits with SVB US are largely uninsured and its deposits with SVB UK largely exceed the applicable protected limit.Given Pharming's strong balance sheet and cashflows from its operations  the Company is confident that the closure of SVB US and insolvency of SVB UK will not materially impact Pharming's operating plans or convertible debt service obligations and other material cash requirements for the next twelve months and beyond.As necessary  Pharming will actively work to recover its cash deposited with SVB US and SVB UK. However  at this time  Pharming does not know to what extent and the timing with which such recovery will be possible. Pharming continues to actively monitor the situation.About Pharming Group N.V.Pharming Group N.V. (EURONEXT Amsterdam: PHARM/Nasdaq: PHAR) is a global biopharmaceutical company dedicated to transforming the lives of patients with rare  debilitating  and life-threatening diseases. Pharming is commercializing and developing an innovative portfolio of protein replacement therapies and precision medicines  including small molecules  biologics  and gene therapies that are in early to late-stage development. Pharming is headquartered in Leiden  Netherlands  and has employees around the globe who serve patients in over 30 markets in North America  Europe  the Middle East  Africa  and Asia-Pacific.Story continuesFor more information  visit www.pharming.com and find us on LinkedIn.Forward-looking StatementsThis press release may contain forward-looking statements. Forward-looking statements are statements of future expectations that are based on management's current expectations and assumptions and involve known and unknown risks and uncertainties that could cause actual results  performance  or events to differ materially from those expressed or implied in these statements. These forward-looking statements are identified by their use of terms and phrases such as ""aim""  ""ambition""  ''anticipate''  ''believe''  ''could''  ''estimate''  ''expect''  ''goals''  ''intend''  ''may''  ""milestones""  ''objectives''  ''outlook''  ''plan''  ''probably''  ''project''  ''risks''  ""schedule""  ''seek''  ''should''  ''target''  ''will'' and similar terms and phrases. Examples of forward-looking statements may include statements with respect to timing and progress of Pharming's preclinical studies and clinical trials of its product candidates  Pharming's clinical and commercial prospects  Pharming's expectations regarding its projected working capital requirements and cash resources  which statements are subject to a number of risks  uncertainties and assumptions  including  but not limited to the scope  progress and expansion of Pharming's clinical trials and ramifications for the cost thereof; and clinical  scientific  regulatory and technical developments and statements regarding the various proceedings in the US and UK  including how  if at all  Pharming may be able to recover cash deposited with SVB US and SVB UK. In light of these risks and uncertainties  and other risks and uncertainties that are described in Pharming's 2021 Annual Report and the Annual Report on Form 20-F for the year ended December 31  2021  filed with the U.S. Securities and Exchange Commission  the events and circumstances discussed in such forward-looking statements may not occur  and Pharming's actual results could differ materially and adversely from those anticipated or implied thereby. All forward-looking statements contained in this press release are expressly qualified in their entirety by the cautionary statements contained or referred to in this section. Readers should not place undue reliance on forward-looking statements. Any forward-looking statements speak only as of the date of this press release and are based on information available to Pharming as of the date of this release. Pharming does not undertake any obligation to publicly update or revise any.Inside InformationThis press release relates to the disclosure of information that qualifies  or may have qualified  as inside information within the meaning of Article 7(1) of the EU Market Abuse Regulation.For further public information  contact:Pharming Group  Leiden  The NetherlandsMichael Levitan  VP Investor Relations & Corporate CommunicationsT: +1 (908) 705 1696Heather Robertson  Investor Relations & Corporate Communications ManagerE: investor@pharming.comFTI Consulting  London  UKVictoria Foster Mitchell/Alex ShawithAmy Byrne T: +44 203 727 1000LifeSpring Life Sciences Communication  Amsterdam  The NetherlandsLeon Melens T: +31 6 53 81 64 27 E: pharming@lifespring.nlLogo: https://mma.prnewswire.com/media/1778344/Pharming_Group_NV_Logo.jpgCisionView original content:https://www.prnewswire.co.uk/news-releases/pharming-group-issues-statement-regarding-the-events-surrounding-silicon-valley-bank-301769652.html",neutral,0.0,0.99,0.0,mixed,0.11,0.14,0.75,True,English,"['Pharming Group issues', 'Silicon Valley Bank', 'statement', 'events', 'Silicon Valley Bank UK Limited', 'Federal Deposit Insurance Corporation', 'convertible debt service obligations', 'EU Market Abuse Regulation', 'Pharming Group N.V.', 'other material cash requirements', 'working capital requirements', 'applicable protected limit', 'strong balance sheet', 'next twelve months', 'U.S. Securities', 'Corporate Communications T', 'Corporate Communications Manager', 'Victoria Foster M', 'protein replacement therapies', 'clinical, scientific, regulatory', 'VP Investor Relations', 'Pharming Group logo', 'global biopharmaceutical company', 'gene therapies', 'other risks', 'total cash', 'cash equivalents', 'restricted cash', 'cash resources', 'SVB UK', 'Euronext Amsterdam', 'operating plans', 'life-threatening diseases', 'innovative portfolio', 'precision medicines', 'small molecules', 'late-stage development', 'North America', 'Middle East', 'actual results', 'preclinical studies', 'clinical trials', 'product candidates', 'technical developments', 'various proceedings', '2021 Annual Report', 'Form 20-F', 'Exchange Commission', 'undue reliance', 'Michael Levitan', 'Heather Robertson', 'FTI Consulting', 'SVB US', 'press release', 'Forward-looking Statements', 'future expectations', 'current expectations', 'cautionary statements', 'similar terms', 'unknown risks', 'intervening events', 'inside information', 'public information', 'The Netherlands', 'LEIDEN', 'Nasdaq', 'FDIC', 'receiver', 'England', 'insolvency', 'December', 'deposits', 'cashflows', 'operations', 'time', 'extent', 'timing', 'recovery', 'situation', 'lives', 'patients', 'biologics', 'early', 'employees', 'globe', '30 markets', 'Europe', 'Africa', 'Asia-Pacific', 'Story', 'LinkedIn', 'management', 'assumptions', 'uncertainties', 'performance', 'phrases', 'ambition', 'milestones', 'objectives', 'outlook', 'project', 'target', 'Examples', 'respect', 'progress', 'commercial', 'prospects', 'number', 'scope', 'expansion', 'ramifications', 'cost', 'light', 'year', 'circumstances', 'entirety', 'section', 'Readers', 'disclosure', 'meaning', 'Article', 'London']",2023-03-12,2023-03-12,finance.yahoo.com
