UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
10711,Euroclear,Twitter API,Twitter,Watchdog report finds top banks fall short on acting to protect democracy #AAA Websites Euroclear Fintech https://t.co/5B1L4R1uB8 #regtech,nan,Watchdog report finds top banks fall short on acting to protect democracy #AAA Websites Euroclear Fintech https://t.co/5B1L4R1uB8 #regtech,negative,0.02,0.2,0.78,negative,0.02,0.2,0.78,True,English,"['Watchdog report', 'top banks', 'democracy', 'Fintech', 'B1L4R1uB8', 'regtech', 'Watchdog report', 'top banks', 'democracy', 'Fintech', 'B1L4R1uB8', 'regtech']",2022-09-29,2022-10-01,Unknown
10712,Euroclear,Twitter API,Twitter,@RandyVegetables @NiceisRich Yes  of course. They had connections to European &amp; US stock exchanges via Euroclear  C… https://t.co/57iCW06Kp0,nan,@RandyVegetables @NiceisRich Yes  of course. They had connections to European &amp; US stock exchanges via Euroclear  C… https://t.co/57iCW06Kp0,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['US stock exchanges', 'RandyVegetables', 'NiceisRich', 'course', 'connections', 'European', 'Euroclear', '57iCW06Kp0', 'US stock exchanges', 'RandyVegetables', 'NiceisRich', 'course', 'connections', 'European', 'Euroclear', '57iCW06Kp0']",2022-09-29,2022-10-01,Unknown
10713,Euroclear,Twitter API,Twitter,@RandyVegetables @NiceisRich St.Petersburg stock exchange still operate but MOEX does not (due to Euroclear and Clearstream blockade).,nan,@RandyVegetables @NiceisRich St.Petersburg stock exchange still operate but MOEX does not (due to Euroclear and Clearstream blockade).,negative,0.01,0.19,0.8,negative,0.01,0.19,0.8,True,English,"['NiceisRich St.Petersburg stock exchange', 'Clearstream blockade', 'RandyVegetables', 'MOEX', 'NiceisRich St.Petersburg stock exchange', 'Clearstream blockade', 'RandyVegetables', 'MOEX']",2022-09-29,2022-10-01,Unknown
10714,Euroclear,Twitter API,Twitter,Celsius appoints interim CEO as founder Alex Mashinsky resigns #AAA Websites Euroclear Fintech https://t.co/NwYO7XG5AI #regtech,nan,Celsius appoints interim CEO as founder Alex Mashinsky resigns #AAA Websites Euroclear Fintech https://t.co/NwYO7XG5AI #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['founder Alex Mashinsky', 'interim CEO', 'Celsius', 'Fintech', 'NwYO7XG5AI', 'regtech', 'founder Alex Mashinsky', 'interim CEO', 'Celsius', 'Fintech', 'NwYO7XG5AI', 'regtech']",2022-09-29,2022-10-01,Unknown
10715,Euroclear,Twitter API,Twitter,Shopify is upping its brick-and-mortar game #AAA Websites Euroclear Fintech https://t.co/UY221EUQEd #regtech,nan,Shopify is upping its brick-and-mortar game #AAA Websites Euroclear Fintech https://t.co/UY221EUQEd #regtech,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['mortar game', 'Shopify', 'brick', 'Fintech', 'UY221EUQEd', 'regtech', 'mortar game', 'Shopify', 'brick', 'Fintech', 'UY221EUQEd', 'regtech']",2022-09-29,2022-10-01,Unknown
10719,Deutsche Boerse,Twitter API,Twitter,interesting to see $CBOE staying so strong vs. $ICE and $CME ( $NDAQ is slightly better)$DB1 (Deutsche Boerse) als… https://t.co/LxDXXfQGbd,nan,interesting to see $CBOE staying so strong vs. $ICE and $CME ( $NDAQ is slightly better)$DB1 (Deutsche Boerse) als… https://t.co/LxDXXfQGbd,positive,0.97,0.01,0.02,positive,0.97,0.01,0.02,True,English,"['Deutsche Boerse', '$CBOE', '$ICE', '$CME', '$NDAQ', 'LxDXXfQGbd', 'Deutsche Boerse', '$CBOE', '$ICE', '$CME', '$NDAQ', 'LxDXXfQGbd']",2022-09-29,2022-10-01,Unknown
10720,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/yYo9gTUDDV,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/yYo9gTUDDV,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'yYo9gTUDDV', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'yYo9gTUDDV']",2022-09-29,2022-10-01,Unknown
10721,Deutsche Boerse,Twitter API,Twitter,Alireza Dorfard  Head of Market Data + Services at Deutsche Börse  said:The cooperation marks the latest step in a… https://t.co/ZUmzO67U87,nan,Alireza Dorfard  Head of Market Data + Services at Deutsche Börse  said:The cooperation marks the latest step in a… https://t.co/ZUmzO67U87,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Market Data + Services', 'Deutsche Börse', 'Alireza Dorfard', 'latest step', 'Head', 'cooperation', 'ZUmzO67U87', 'Market Data + Services', 'Deutsche Börse', 'Alireza Dorfard', 'latest step', 'Head', 'cooperation', 'ZUmzO67U87']",2022-09-29,2022-10-01,Unknown
10722,Deutsche Boerse,Twitter API,Twitter,Follow @cryptoworldhead for News  AirdropsDeutsche Börse Teams Up with Chile’s Santiago Exchange on Market Data -… https://t.co/5CVuvkHGmI,nan,Follow @cryptoworldhead for News  AirdropsDeutsche Börse Teams Up with Chile’s Santiago Exchange on Market Data -… https://t.co/5CVuvkHGmI,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse', 'Santiago Exchange', 'Market Data', 'cryptoworldhead', 'News', 'Airdrops', 'Chile', 'CVuvkHGmI', 'Deutsche Börse', 'Santiago Exchange', 'Market Data', 'cryptoworldhead', 'News', 'Airdrops', 'Chile', 'CVuvkHGmI']",2022-09-29,2022-10-01,Unknown
10723,Deutsche Boerse,Twitter API,Twitter,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/O7eRUF0YbT,nan,Discover how financial services firm Deutsche Börse is pioneering a cloud-based IT infrastructure while maintaining… https://t.co/O7eRUF0YbT,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'O7eRUF0YbT', 'financial services firm', 'Deutsche Börse', 'cloud-based IT infrastructure', 'O7eRUF0YbT']",2022-09-29,2022-10-01,Unknown
10724,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/67xIoqoE3v,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/67xIoqoE3v,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', '67xIoqoE3v', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', '67xIoqoE3v']",2022-09-29,2022-10-01,Unknown
10725,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/7ELD09lMvx,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/7ELD09lMvx,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'ELD09lMvx', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'ELD09lMvx']",2022-09-29,2022-10-01,Unknown
10726,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/UiTW3UiP8E,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/UiTW3UiP8E,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'UiTW3UiP8E', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'UiTW3UiP8E']",2022-09-29,2022-10-01,Unknown
10784,Euroclear,NewsApi.org,https://finance.yahoo.com/news/notice-public-offering-swedish-depository-161500584.html,Notice on public offering of Swedish Depository Receipts of Baltic Horizon Fund in Sweden,"Northern Horizon Capital AS hereby announces the offering of up to 119 635 429 of Baltic Horizon Fund's („Fund“) Swedish Depository Receipts (the ""SDR"") in...","Baltic Horizon Fund / Northern Horizon CapitalNorthern Horizon Capital AS hereby announces the offering of up to 119 635 429 of Baltic Horizon Fund's („Fund“) Swedish Depository Receipts (the ""SDR"") in Sweden (the „SDR Offering“). Northern Horizon Capital has appointed Nordic Issuing AB (“Nordic Issuing”)  a Swedish licenced investment firm  as the issuer of SDRs. The SDR Offering is conducted on the basis of the prospectus approved by the Swedish Financial Supervisory Authority (the „Swedish FSA“) on 30 September 2022  which has been published on the date of this notice on the website of Baltic Horizon Fund (https://www.baltichorizon.com/conversion-of-swedish-traded-baltic-horizon-fund-units-into-sdrs/) and will be published on the website of the Swedish FSA (https://www.fi.se/en/) („Prospectus“). The SDR Offering is carried out only in Sweden and not in any other jurisdiction. The SDR Offering is directed to the unitholders holding the units of Baltic Horizon Fund (the „Units“) trading on Nasdaq Stockholm (the „Swedish Investors“).The reason for the SDR Offering is to enable the Swedish Investors to convert respective Units into the SDRs. The aforementioned is a response to Euroclear Sweden AB’s decision to terminate the affiliation agreement with the Fund for keeping Units registered with its book entry system in Sweden that is taking place due to a strategic decision by Nordea Bank Abp to exit its Nordic sub-custody business. Since the issue of the SDRs are made through conversion of Units only  there will be no new proceeds for the Baltic Horizon Fund to utilise by way of this SDR issue.Northern Horizon Capital AS plans to list the SDRs on Nasdaq Stockholm.OVERVIEW OF THE KEY TERMS OF THE SDR OFFERINGThe offer period  during which it is possible to submit conversion order for converting Units into SDRs  commences at 10:00 CEST on 3 October 2022 and ends at 12:00 CEST on 17 October 2022. Northern Horizon Capital AS has a right to prolong the offer period before the end of the SDR offer period up until 28 October 2022 by announcing new timetable on Fund’s website and through stock exchange announcement. In order to submit conversion order  the Swedish Investor should contact Nordic Issuing and register a transaction instruction for the conversion of Units into SDRs in the form set out by Nordic Issuing. Each one (1) Unit gives the Swedish Investor a right to convert it into one (1) SDR.Story continuesThis announcement is not a prospectus. For a more detailed overview of Baltic Horizon Fund and terms of the offering  please refer to the Prospectus.KEY DATESThe timetable below lists key dates related to the offering:3 October 2022 Commencement of the SDRs offer period 13 October 2022 Last day of trading the Units on Nasdaq Stockholm 17 October 2022 End of the SDR offer period 17 October 2022 De-listing of the Units on Nasdaq Stockholm 19 October 2022 Settlement date and delivery of the SDRs to the Swedish Investors 19 October 2022 First day of trading SDRs on Nasdaq StockholmCONSEQUENCES OF NOT PARTICIPATING IN THE CONVERSIONIf a Swedish Investor remains passive and does not instruct the Units to be converted into the SDRs during the SDR Offering period  or alternatively to be transferred to Nasdaq CSD (Estonia) prior to 4 November 2022  Euroclear Sweden will appoint a sales agent to sell such Units and pay out the proceeds (less sales costs and any applicable taxes) to the cash account connected with the respective Swedish Investor’s securities account.If a Swedish Investor has already transferred its Units to Nasdaq CSD (Estonia) but wishes to participate in the SDR structure then please contact your account operator for the purposes of exploring the possibility of re-transferring the Units back to Nasdaq Stockholm and converting them into the SDRs.For additional information  please contact:Tarmo KarotamBaltic Horizon Fund managerE-mail tarmo.karotam@nh-cap.comwww.baltichorizon.comBaltic Horizon Fund is a registered contractual public closed-end real estate fund managed by Alternative Investment Fund Manager license holder Northern Horizon Capital AS.Distribution: Nasdaq Tallinn  Nasdaq Stockholm  GlobeNewswire  www.baltichorizon.comThe information contained herein does not constitute an offer to sell or the solicitation of an offer to buy  nor shall there be any sale of  the securities in any jurisdiction in which such offer  solicitation or sale would be unlawful prior to registration  exemption from registration or qualification under the securities laws of any such jurisdiction. The information contained herein is not for release  publication or distribution  in whole or in part  directly or indirectly  in or into the United States  Australia  Canada  Hong Kong  Japan  New Zealand  Singapore  South Africa or such other countries or otherwise in such circumstances in which the release  publication or distribution would be unlawful.The information contained herein does not constitute an offer to sell or the solicitation of an offer to buy  Invitation to subscribe for Offer Units is will only be made through the prospectus and only to the persons to whom the prospectus is addressed. The prospectus contains  among other things  risk factors as well as financial statements as well as other information. This release has not been approved by any regulatory authority and is not a prospectus. Accordingly  investors should not subscribe for or purchase any securities referred to in this release except on the basis of information provided in a prospectus. There shall there not be any sale of the securities in any jurisdiction in which such offer  solicitation or sale would be unlawful prior to registration  exemption from registration or qualification under the securities laws of any such jurisdiction.This communication does not constitute an offer of securities for sale in the United States. The securities have not been and will not be registered under the U.S. Securities Act of 1933  as amended (the ""Securities Act"") or under the applicable securities laws of any state of the United States and may not be offered or sold  directly or indirectly  within the United States or to  or for the account or benefit of  U.S. persons except pursuant to an applicable exemption from  or in a transaction not subject to  the registration requirements of the Securities Act.This communication does not constitute an offer of securities to the public in the United Kingdom. No prospectus has been or will be approved in the United Kingdom in respect of the securities. Consequently  this communication is directed only at (i) persons having professional experience in matters relating to investments falling within the definition of “investment professionals” falling within Article 19(5) of UK Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (the Order); or (ii) persons who are high net worth and others as described in Article 49(2)(a) to (d) of the Order; or (iii) persons to whom distributions may otherwise lawfully be made or otherwise in circumstances which do not require publication by the issuer of a prospectus pursuant to section 85(1) of the UK Financial Services and Markets Act 2000.",neutral,0.01,0.96,0.03,mixed,0.11,0.22,0.66,True,English,"['Swedish Depository Receipts', 'Baltic Horizon Fund', 'public offering', 'Notice', 'Sweden', 'contractual public closed-end real estate fund', 'Alternative Investment Fund Manager license holder', 'Tarmo Karotam Baltic Horizon Fund manager', 'Swedish licenced investment firm', 'Northern Horizon Capital AS', 'Swedish Financial Supervisory Authority', 'book entry system', 'Nordea Bank Abp', 'less sales costs', 'Nordic sub-custody business', 'stock exchange announcement', 'Nordic Issuing AB', 'Euroclear Sweden AB', 'SDR Offering period', 'respective Swedish Investor', 'SDR offer period', 'The SDR Offering', 'THE KEY TERMS', 'mail tarmo', 'SDRs offer period', 'sales agent', 'KEY DATES', 'Swedish FSA', 'Swedish Investors', 'SDR structure', 'Nasdaq Stockholm', 'affiliation agreement', 'transaction instruction', 'one (1) Unit', 'Last day', 'First day', 'NOT PARTICIPATING', 'Nasdaq CSD', 'applicable taxes', 'cash account', 'account operator', 'Nasdaq Tallinn', 'United States', 'Hong Kong', 'New Zealand', 'South Africa', 'other countries', 'SDR issue', 'securities account', 'securities laws', 'respective Units', 'strategic decision', 'new proceeds', 'new timetable', 'detailed overview', 'Settlement date', 'other jurisdiction', 'additional information', 'conversion order', 'issuer', 'basis', 'prospectus', '30 September', 'notice', 'website', 'baltichorizon', 'baltic-horizon-fund-units', 'unitholders', 'reason', 'response', 'place', 'way', '3 October', '17 October', 'right', '28 October', 'Story', 'Commencement', 'listing', 'delivery', 'CONSEQUENCES', 'Estonia', '4 November', 'purposes', 'possibility', 'registered', 'Distribution', 'GlobeNewswire', 'solicitation', 'registration', 'exemption', 'qualification', 'release', 'publication', 'Australia', 'Canada', 'Japan', 'Singapore', 'circumstances', 'Invitation', '10:00', '12:00']",2022-09-30,2022-10-01,finance.yahoo.com
