UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑Buyouts group is seeking IPO on Euronext exchange,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-11-18,2022-11-19,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,Euroclear shuts off exit route for rouble bond investors,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-11-18,2022-11-19,Unknown
13419,Euroclear,NewsApi.org,https://finance.yahoo.com/news/digitalist-group-plc-shares-registered-081500419.html,DIGITALIST GROUP PLC’S NEW SHARES REGISTERED IN THE TRADE REGISTER,Digitalist Group Plc Stock Exchange Release 18 November 2022 at 10:15 DIGITALIST GROUP PLC’S NEW SHARES REGISTERED IN THE TRADE REGISTER Digitalist Group Plc...,Digitalist Group OyjDigitalist Group Plc Stock Exchange Release 18 November 2022 at 10:15DIGITALIST GROUP PLC’S NEW SHARES REGISTERED IN THE TRADE REGISTERDigitalist Group Plc (“Company”) announced on October 28th  2022 about a directed share issue of 31.400.000 shares to Turret Oy Ab (“Turret”). Turret has subscribed for the shares offered for subscription in the directed share issue in full and the Board of Directors of Digitalist Group has accepted Turret's share subscription.The funds from the share issue are used to improve the Company’s liquidity and maintain and increase its solvency.The new shares subscribed have been registered into the Finnish Trade Register on November 18th  2022. After the registration of the new shares  the company will have 682.422.746 shares in total.The new shares produce the shareholder rights as of the registration date to Euroclear Finland Ltd book-entry system on or about November 21st  2022. The new shares will be admitted to trading together with the old shares on the official list of Nasdaq Helsinki Ltd on or about Nov 21st  2022.DIGITALIST GROUP PLCMagnus LeijonborgFor more information  please contact:Magnus Leijonborg  CEO  tel. +46 76 315 8422 magnus.leijonborg@digitalistgroup.comDistribution:Nasdaq Helsinki LtdMain mediahttps://digitalist.globalAttachment,neutral,0.01,0.99,0.0,neutral,0.03,0.96,0.0,True,English,"['DIGITALIST GROUP PLC', 'NEW SHARES', 'TRADE REGISTER', 'THE', 'Digitalist Group Plc Stock Exchange Release', 'Euroclear Finland Ltd book-entry system', 'DIGITALIST GROUP PLC Magnus Leijonborg', 'Digitalist Group Oyj', 'Nasdaq Helsinki Ltd', 'Finnish Trade Register', 'Turret Oy Ab', 'share issue', 'shareholder rights', 'official list', 'Nov 21st', 'Main media', 'NEW SHARES', 'old shares', 'share subscription', 'registration date', '31.400.000 shares', '682.422.746 shares', 'THE', 'Company', 'October', 'Board', 'Directors', 'funds', 'liquidity', 'solvency', 'November', 'total', 'information', 'CEO', 'tel', 'Distribution', 'Attachment', '10']",2022-11-18,2022-11-19,finance.yahoo.com
13422,Euroclear,Twitter API,Twitter,@KyivIndependent Blocked at Euroclear….,nan,@KyivIndependent Blocked at Euroclear….,neutral,0.05,0.76,0.2,neutral,0.05,0.76,0.2,True,English,"['KyivIndependent', 'Euroclear', 'KyivIndependent', 'Euroclear']",2022-11-18,2022-11-19,Unknown
13423,Euroclear,Twitter API,Twitter,How Discover's skills lab shapes its newest recruits #AAA Websites Euroclear Fintech https://t.co/a3tPp0yDNw #regtech,nan,How Discover's skills lab shapes its newest recruits #AAA Websites Euroclear Fintech https://t.co/a3tPp0yDNw #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['skills lab', 'newest recruits', 'skills lab', 'newest recruits']",2022-11-18,2022-11-19,Unknown
13424,Euroclear,Twitter API,Twitter,Eastmill Federal Credit Union in Maine hires new CEO #AAA Websites Euroclear Fintech https://t.co/CSNLj8RFZD #regtech,nan,Eastmill Federal Credit Union in Maine hires new CEO #AAA Websites Euroclear Fintech https://t.co/CSNLj8RFZD #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Eastmill Federal Credit Union', 'new CEO', 'Maine', 'Fintech', 'CSNLj8RFZD', 'Eastmill Federal Credit Union', 'new CEO', 'Maine', 'Fintech', 'CSNLj8RFZD']",2022-11-18,2022-11-19,Unknown
13425,Euroclear,Twitter API,Twitter,@reijerhendrikse Probably because Euroclear - the largest offshore clearing and settlement intermediary for US$ den… https://t.co/CNzeEetC8b,nan,@reijerhendrikse Probably because Euroclear - the largest offshore clearing and settlement intermediary for US$ den… https://t.co/CNzeEetC8b,neutral,0.06,0.93,0.02,neutral,0.06,0.93,0.02,True,English,"['largest offshore clearing', 'settlement intermediary', 'reijerhendrikse', 'Euroclear', 'US$', 'CNzeEetC8b', 'largest offshore clearing', 'settlement intermediary', 'reijerhendrikse', 'Euroclear', 'US$', 'CNzeEetC8b']",2022-11-18,2022-11-19,Unknown
13426,Euroclear,Twitter API,Twitter,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/nQFCv4XCku,nan,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/nQFCv4XCku,neutral,0.04,0.74,0.22,neutral,0.04,0.74,0.22,True,English,"['Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments', 'Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments']",2022-11-18,2022-11-19,Unknown
13427,Euroclear,Twitter API,Twitter,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/cNOo8EIwa6,nan,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/cNOo8EIwa6,neutral,0.03,0.79,0.17,neutral,0.03,0.79,0.17,True,English,"['Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments', 'Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments']",2022-11-18,2022-11-19,Unknown
13428,Euroclear,Twitter API,Twitter,Trade out of USTs  into USDs.Euroclear reserves of USTs up  SNB swap CHF/USD with the Fed. https://t.co/EzyfUZQuEI,nan,Trade out of USTs  into USDs.Euroclear reserves of USTs up  SNB swap CHF/USD with the Fed. https://t.co/EzyfUZQuEI,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['Euroclear reserves', 'SNB swap', 'USDs', 'Fed', 'Euroclear reserves', 'SNB swap', 'USDs', 'Fed']",2022-11-18,2022-11-19,Unknown
